UNITID,OPEID,INSTNM,STABBR,CITY,ZIP,LATITUDE,LONGITUDE,ADM_RATE_ALL,UGDS,GRADS,STUFACR,ADM_RATE_SUPP
106306,00108700,Arkansas Baptist College,AR,Little Rock,72202-6068,NA,NA,NA,896,NA,23,NA
106315,03005100,Arkansas Beauty School-Little Rock,AR,Little Rock,72209,NA,NA,NA,49,NA,12,NA
106324,03997300,Arkansas Beauty College,AR,Russellville,72801,NA,NA,NA,33,NA,10,NA
106342,00108800,Lyon College,AR,Batesville,72501,NA,NA,0.6142,690,NA,14,NA
106351,03023400,Arkansas Technical School,AR,North Little Rock,72114,NA,NA,NA,204,NA,12,NA
106360,02363500,Arthur's Beauty College,AR,Fort Smith,72901-3342,NA,NA,NA,46,NA,15,NA
106397,00110800,University of Arkansas,AR,Fayetteville,72701,NA,NA,0.6204,21405,4401,19,NA
106412,00108600,University of Arkansas at Pine Bluff,AR,Pine Bluff,71601,NA,NA,0.3868,2391,112,15,NA
106449,00109100,Arkansas State University-Beebe,AR,Beebe,72012-1000,NA,NA,NA,2999,NA,17,NA
106458,00109000,Arkansas State University,AR,Jonesboro,72401,NA,NA,0.7239,9139,3287,17,NA
106467,00108900,Arkansas Tech University,AR,Russellville,72801-2222,NA,NA,0.8626,8845,903,20,NA
106485,00108500,University of Arkansas at Monticello,AR,Monticello,71656,NA,NA,NA,2885,213,17,NA
106494,02538500,Arthur's Beauty College,AR,Jacksonville,72076,NA,NA,NA,56,NA,17,NA
106546,03105200,Baptist Health College Little Rock,AR,Little Rock,72210-2827,NA,NA,0.6154,802,NA,13,NA
106625,02052200,Black River Technical College,AR,Pocahontas,72455,NA,NA,NA,1547,NA,16,NA
106704,00109200,University of Central Arkansas,AR,Conway,72035-0001,NA,NA,0.9426,9232,1856,17,NA
106713,00109300,Central Baptist College,AR,Conway,72034,NA,NA,0.5697,788,NA,10,NA
106795,02220900,Cossatot Community College of the University of Arkansas,AR,De Queen,71832,NA,NA,NA,1033,NA,16,NA
106810,00109500,Crowley's Ridge College,AR,Paragould,72450,NA,NA,NA,173,NA,10,NA
106829,00704400,Crowley's Ridge Technical Institute,AR,Forrest City,72335-0925,NA,NA,NA,212,NA,6,NA
106883,01226000,East Arkansas Community College,AR,Forrest City,72335-2204,NA,NA,NA,732,NA,16,NA
106892,02272400,Eastern College of Health Vocations-Little Rock,AR,Little Rock,72205,NA,NA,NA,205,NA,32,NA
106908,03124900,Paul Mitchell the School-Little Rock,AR,North Little Rock,72117,NA,NA,NA,398,NA,17,NA
106980,01210500,National Park College,AR,Hot Springs,71913,NA,NA,NA,2269,NA,26,NA
106999,02073500,University of Arkansas Community College-Batesville,AR,Batesville,72503-3350,NA,NA,NA,1067,NA,17,NA
107044,00109700,Harding University,AR,Searcy,72149-5615,NA,NA,0.9912,4485,1574,16,NA
107071,00109800,Henderson State University,AR,Arkadelphia,71999-0001,NA,NA,0.6278,3226,395,17,NA
107080,00109900,Hendrix College,AR,Conway,72032-3080,NA,NA,0.8282,1322,10,11,NA
107099,03007100,Hot Springs Beauty College,AR,Hot Springs,71901,NA,NA,NA,43,NA,8,NA
107123,02330800,Jefferson Regional School of Nursing,AR,Pine Bluff,71603,NA,NA,NA,73,NA,10,NA
107141,00110000,John Brown University,AR,Siloam Springs,72761,NA,NA,0.6978,1742,619,15,NA
107211,02525800,Lees School of Cosmetology,AR,North  Little Rock,72114-3800,NA,NA,NA,28,NA,17,NA
107220,02341700,Career Academy of Hair Design,AR,Springdale,72764-7128,NA,NA,NA,344,NA,11,NA
107293,01074100,Academy of Salon and Spa,AR,Fort Smith,72901,NA,NA,NA,102,NA,14,NA
107318,02348200,Arkansas State University Mid-South,AR,West Memphis,72301-3829,NA,NA,NA,1127,NA,14,NA
107327,01286000,Arkansas Northeastern College,AR,Blytheville,72316-1109,NA,NA,NA,1037,NA,14,NA
107363,03254300,Margaret's Hair Academy Inc,AR,Monticello,71655,NA,NA,NA,45,NA,25,NA
107442,02284200,New Tyler Barber College Inc,AR,North Little Rock,72114-4973,NA,NA,NA,67,NA,20,NA
107460,01226100,North Arkansas College,AR,Harrison,72601-5508,NA,NA,NA,1662,NA,16,NA
107488,02073700,Northwest Technical Institute,AR,Springdale,72764,NA,NA,NA,267,NA,5,NA
107512,00110200,Ouachita Baptist University,AR,Arkadelphia,71998-0001,NA,NA,0.7061,1455,NA,13,NA
107521,00997600,Arkansas State University Three Rivers,AR,Malvern,72104-0816,NA,NA,NA,810,NA,15,NA
107549,02087000,Ozarka College,AR,Melbourne,72556-0010,NA,NA,NA,1065,NA,16,NA
107558,00109400,University of the Ozarks,AR,Clarksville,72830,NA,NA,0.8892,579,NA,12,NA
107585,00524500,University of Arkansas Community College-Morrilton,AR,Morrilton,72110,NA,NA,0.6181,1920,NA,20,NA
107600,00110300,Philander Smith University,AR,Little Rock,72202-3799,NA,NA,NA,565,NA,10,NA
107619,00110400,Phillips Community College of the University of Arkansas,AR,Helena,72342-0785,NA,NA,NA,769,NA,12,NA
107637,00570700,Southeast Arkansas College,AR,Pine Bluff,71603,NA,NA,NA,1322,NA,14,NA
107655,02202400,University of Aesthetics & Cosmetology,AR,El Dorado,71730-4009,NA,NA,NA,47,NA,20,NA
107664,02075300,University of Arkansas-Pulaski Technical College,AR,North Little Rock,72118-3347,NA,NA,NA,8364,NA,22,NA
107725,00573200,University of Arkansas Hope-Texarkana,AR,Hope,71801,NA,NA,NA,1078,NA,15,NA
107743,02111100,University of Arkansas Community College Rich Mountain,AR,Mena,71953,NA,NA,NA,533,NA,17,NA
107789,00792100,Paul Mitchell the School-Arkansas,AR,Fayetteville,72703,NA,NA,NA,118,NA,17,NA
107831,02569600,Searcy Beauty College,AR,Searcy,72143,NA,NA,NA,59,NA,25,NA
107840,00110500,Shorter College,AR,N Little Rock,72114,NA,NA,NA,403,NA,24,NA
107877,00110600,Williams Baptist University,AR,Walnut Ridge,72476,NA,NA,0.7049,508,NA,15,NA
107974,02074600,South Arkansas College,AR,El Dorado,71731-7010,NA,NA,NA,1341,NA,14,NA
107983,00110700,Southern Arkansas University Main Campus,AR,Magnolia,71753,NA,NA,0.7142,2784,510,16,NA
107992,00773800,Southern Arkansas University Tech,AR,Camden,71701-1906,NA,NA,NA,732,NA,21,NA
108065,03214300,Velvatex College of Beauty Culture,AR,Little Rock,72202-5452,NA,NA,NA,25,NA,12,NA
108092,00111000,University of Arkansas-Fort Smith,AR,Fort Smith,72913-3649,NA,NA,0.5629,5990,NA,18,NA
108232,00753100,Academy of Art University,CA,San Francisco,94105,NA,NA,NA,9885,5168,16,NA
108250,00732971,ITT Technical Institute-Rancho Cordova,CA,Rancho Cordova,95670-6034,NA,NA,0.8536,500,NA,14,NA
108269,03288300,Academy of Chinese Culture and Health Sciences,CA,Oakland,94612,NA,NA,NA,NA,146,NA,NA
108348,02342400,The Academy of Radio and TV Broadcasting,CA,Huntington Beach,92647,NA,NA,NA,14,NA,5,NA
108649,02258600,Avalon School of Cosmetology-Alameda,CA,Alameda,94501,NA,NA,NA,253,NA,19,NA
108667,00672000,College of Alameda,CA,Alameda,94501,NA,NA,NA,5180,NA,27,NA
108807,00111100,Allan Hancock College,CA,Santa Maria,93454-6399,NA,NA,NA,9738,NA,24,NA
108852,00746501,American Academy of Dramatic Arts-Los Angeles,CA,Los Angeles,90028,NA,NA,0.2893,280,NA,12,NA
108861,00112000,Berkeley School of Theology,CA,Berkeley,94704-3029,NA,NA,NA,NA,53,NA,NA
108870,02222000,American Film Institute Conservatory,CA,Los Angeles,90027-1625,NA,NA,NA,NA,324,NA,NA
108977,01307400,American Beauty College,CA,West Covina,91790,NA,NA,NA,97,NA,25,NA
109040,02241800,American Career College-Los Angeles,CA,Los Angeles,90004,NA,NA,NA,1613,NA,29,NA
109086,02099200,American Conservatory Theater,CA,San Francisco,94102,NA,NA,NA,0,33,6,NA
109208,00123200,American River College,CA,Sacramento,95841-4286,NA,NA,NA,26803,NA,27,NA
109350,00111300,Antelope Valley Community College District,CA,Lancaster,93536-5426,NA,NA,NA,12367,NA,26,NA
109651,00111600,Art Center College of Design,CA,Pasadena,91103,NA,NA,0.809,1814,221,9,NA
109721,00902200,Associated Technical College-Los Angeles,CA,Los Angeles,90017-1604,NA,NA,NA,361,NA,28,NA
109730,02553500,Associated Technical College-San Diego,CA,San Diego,92108-1630,NA,NA,NA,119,NA,14,NA
109785,00111700,Azusa Pacific University,CA,Azusa,91702-7000,NA,NA,0.8183,5918,4054,11,NA
109819,00111800,Bakersfield College,CA,Bakersfield,93305-1299,NA,NA,NA,16982,NA,32,NA
109907,00111900,Barstow Community College,CA,Barstow,92311,NA,NA,NA,1588,NA,29,NA
109934,00705000,Bellus Academy-Chula Vista,CA,Chula Vista,91911,NA,NA,NA,177,NA,16,NA
110060,03266300,Bethesda University,CA,Anaheim,92801,NA,NA,0.6686,261,59,6,NA
110097,00112200,Biola University,CA,La Mirada,90639-0001,NA,NA,0.754,4364,1985,17,NA
110185,00112300,Brooks Institute,CA,Ventura,93001,NA,NA,0.9912,415,22,8,NA
110194,02543400,Brownson Technical School,CA,Anaheim,92805,NA,NA,NA,46,NA,10,NA
110219,00716400,Bryan University,AZ,Tempe,85281,NA,NA,NA,1324,34,20,NA
110246,00807300,Butte College,CA,Oroville,95965-8399,NA,NA,NA,11164,NA,24,NA
110307,02237200,Phillips Graduate University,CA,Chatsworth,91311,NA,NA,NA,NA,222,NA,NA
110316,01215400,California Institute of Integral Studies,CA,San Francisco,94103,NA,NA,NA,104,1147,11,NA
110334,00112400,Cabrillo College,CA,Aptos,95003,NA,NA,NA,12423,NA,25,NA
110361,00112500,California Baptist University,CA,Riverside,92504-3297,NA,NA,0.7961,6435,1522,18,NA
110370,00112700,California College of the Arts,CA,San Francisco,94107-2247,NA,NA,0.6369,1512,456,9,NA
110398,00394700,University of California College of the Law-San Francisco,CA,San Francisco,94102-4978,NA,NA,NA,NA,1003,NA,NA
110404,00113100,California Institute of Technology,CA,Pasadena,91125,NA,NA,0.0883,983,1226,3,NA
110413,00113300,California Lutheran University,CA,Thousand Oaks,91360-2787,NA,NA,0.6097,2799,1352,16,NA
110422,00114300,California Polytechnic State University-San Luis Obispo,CA,San Luis Obispo,93407,NA,NA,0.3089,19177,940,22,NA
110468,01111700,Alliant International University-San Diego,CA,San Diego,92131,NA,NA,0.3855,236,2982,14,NA
110486,00799300,California State University-Bakersfield,CA,Bakersfield,93311-1099,NA,NA,0.706,7523,1086,26,NA
110495,00115700,California State University-Stanislaus,CA,Turlock,95382-0299,NA,NA,0.7272,7844,1198,22,NA
110510,00114200,California State University-San Bernardino,CA,San Bernardino,92407-2393,NA,NA,0.8445,16439,2209,30,NA
110529,00114400,California State Polytechnic University-Pomona,CA,Pomona,91768,NA,NA,0.5187,22269,1571,28,NA
110538,00114600,California State University-Chico,CA,Chico,95929-0150,NA,NA,0.7096,15842,1208,26,NA
110547,00114100,California State University-Dominguez Hills,CA,Carson,90747-0005,NA,NA,0.4234,12199,2005,26,NA
110556,00114700,California State University-Fresno,CA,Fresno,93740,NA,NA,0.594,20128,2668,25,NA
110565,00113700,California State University-Fullerton,CA,Fullerton,92832-3599,NA,NA,0.4447,32610,5402,25,NA
110574,00113800,California State University-East Bay,CA,Hayward,94542,NA,NA,0.7031,12275,2483,27,NA
110583,00113900,California State University-Long Beach,CA,Long Beach,90840-0115,NA,NA,0.3546,31493,5167,25,NA
110592,00114000,California State University-Los Angeles,CA,Los Angeles,90032-8506,NA,NA,0.6107,20643,3807,27,NA
110608,00115300,California State University-Northridge,CA,Northridge,91330,NA,NA,0.5286,35409,4515,28,NA
110617,00115000,California State University-Sacramento,CA,Sacramento,95819-2694,NA,NA,0.7265,26400,2610,27,NA
110635,00131200,University of California-Berkeley,CA,Berkeley,94720,NA,NA,0.1602,27126,10439,17,NA
110644,00131300,University of California-Davis,CA,Davis,95616-8678,NA,NA,0.4037,27547,6943,18,NA
110653,00131400,University of California-Irvine,CA,Irvine,92697,NA,NA,0.3742,24474,5562,19,NA
110662,00131500,University of California-Los Angeles,CA,Los Angeles,90095-1405,NA,NA,0.1856,29627,12212,16,NA
110671,00131600,University of California-Riverside,CA,Riverside,92521,NA,NA,0.5829,18784,2708,19,NA
110680,00131700,University of California-San Diego,CA,La Jolla,92093,NA,NA,0.3329,24801,5899,19,NA
110699,00131900,University of California-San Francisco,CA,San Francisco,94143-0244,NA,NA,NA,NA,3170,NA,NA
110705,00132000,University of California-Santa Barbara,CA,Santa Barbara,93106,NA,NA,0.3634,20237,2813,17,NA
110714,00132100,University of California-Santa Cruz,CA,Santa Cruz,95064-1011,NA,NA,0.5572,16277,1589,18,NA
110778,02267600,Sofia University,CA,Palo Alto,94303,NA,NA,NA,16,298,12,NA
110875,02065700,California Beauty School,CA,Modesto,95354,NA,NA,NA,93,NA,18,NA
110918,00884400,California Christian College,CA,Fresno,93727,NA,NA,NA,16,NA,3,NA
111009,02220200,Le Cordon Bleu College of Culinary Arts-San Francisco,CA,San Francisco,94103,NA,NA,NA,442,NA,30,NA
111054,01186500,California Hair Design Academy,CA,La Mesa,91942-5055,NA,NA,NA,195,NA,16,NA
111081,00113200,California Institute of the Arts,CA,Valencia,91355-2397,NA,NA,0.2442,946,501,7,NA
111188,00113400,California State University Maritime Academy,CA,Vallejo,94590-8181,NA,NA,0.667,1047,NA,14,NA
111391,01310300,California Western School of Law,CA,San Diego,92101-3046,NA,NA,NA,NA,781,NA,NA
111434,00697300,Canada College,CA,Redwood City,94061-1099,NA,NA,NA,5142,NA,25,NA
111461,00890300,College of the Canyons,CA,Santa Clarita,91355-1899,NA,NA,NA,15204,NA,27,NA
111513,02125000,Career Academy of Beauty,CA,Garden Grove,92845,NA,NA,NA,157,NA,12,NA
111638,00673100,Casa Loma College-Los Angeles,CA,Sherman Oaks,91403,NA,NA,0.875,446,NA,20,NA
111708,02332809,CET-San Diego,CA,San Diego,92102,NA,NA,NA,253,NA,20,NA
111717,02332800,CET-San Jose,CA,San Jose,95110,NA,NA,NA,327,NA,20,NA
111726,02332810,CET-El Centro,CA,El Centro,92243,NA,NA,NA,260,NA,20,NA
