unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
131399.0,University of the District of Columbia,4200 Connecticut Ave NW,,Washington,DC,20008,5.0,NCAA Division II (without football),,1110.0,1068.0,2178.0,1.0,"Public, 4-year or above",793430.0,979607.0,,1773037.0,45.0,55.0,0.0,9675.0,13066.0,,22741.0,77226.0,52809.0,,4.0,6.0,,88258.0,105618.0,,3.5,3.0,,49893.0,39883.0,,2.0,3.0,,49893.0,39883.0,,2.0,3.0,,46.0,68.0,,,46.0,68.0,22919.0,268160.0,29671.0,315577.0,583737.0,,,,,,22919.0,268160.0,29671.0,315577.0,583737.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,5.0,0.0,1.0,0.0,1.0,0.0,6.0,,,,,,,,,,3.0,6.0,9.0,0.0,1.0,0.0,1.0,0.0,10.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,3.0,,,,,,,,,,3.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,5.0,900228.0,1258540.0,2158768.0,,,,900228.0,1258540.0,2158768.0,900228.0,1258540.0,2158768.0,,,,900228.0,1258540.0,2158768.0,46.0,51.0,821211.0,821211.0,4222744.0,4222744.0
131450.0,Gallaudet University,"800 Florida Ave, NE",,Washington,DC,200023695,6.0,NCAA Division III (with football),,483.0,546.0,1029.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,5551.0,5683.0,,11234.0,23250.0,26333.0,,7.0,7.0,,72333.0,73732.0,,2.25,2.5,,3372.0,3115.0,,23.0,20.0,,16860.0,15575.0,,4.6,4.0,,166.0,117.0,,,166.0,117.0,9291.0,216837.0,11216.0,168122.0,384959.0,,,,,,9291.0,216837.0,11216.0,168122.0,384959.0,1.0,4.0,3.0,2.0,0.0,2.0,1.0,1.0,7.0,0.0,4.0,3.0,1.0,0.0,3.0,2.0,1.0,7.0,,,,,,,,,,1.0,8.0,6.0,3.0,0.0,5.0,3.0,2.0,14.0,0.0,21.0,7.0,14.0,0.0,2.0,0.0,2.0,23.0,0.0,10.0,0.0,10.0,0.0,10.0,1.0,9.0,20.0,,,,,,,,,,0.0,31.0,7.0,24.0,0.0,12.0,1.0,11.0,43.0,337994.0,582423.0,920417.0,,,,337994.0,582423.0,920417.0,328224.0,566495.0,894719.0,,,,328224.0,566495.0,894719.0,137.0,94.0,974476.0,1012601.0,2668428.0,2668428.0
131469.0,George Washington University,"2121 I Street, NW",,Washington,DC,20052,3.0,NCAA Division I-AAA,,4188.0,5492.0,9680.0,2.0,"Private nonprofit, 4-year or above",3204759.0,4677584.0,,7882343.0,41.0,59.0,0.0,129927.0,149014.0,,278941.0,86742.0,68103.0,,10.0,12.0,,108428.0,81724.0,,8.0,10.0,,31649.0,30211.0,,15.0,19.0,,52748.0,47834.0,,9.0,12.0,,194.0,236.0,,,194.0,236.0,54185.0,955382.0,44793.0,827699.0,1783081.0,,,,,,54185.0,955382.0,44793.0,827699.0,1783081.0,6.0,3.0,9.0,0.0,0.0,1.0,1.0,0.0,10.0,2.0,3.0,5.0,0.0,6.0,1.0,7.0,0.0,12.0,,,,,,,,,,8.0,6.0,14.0,0.0,6.0,2.0,8.0,0.0,22.0,8.0,9.0,8.0,9.0,0.0,3.0,0.0,3.0,20.0,6.0,7.0,6.0,7.0,5.0,8.0,5.0,8.0,26.0,,,,,,,,,,14.0,16.0,14.0,16.0,5.0,11.0,5.0,11.0,46.0,3636309.0,5480063.0,9116372.0,,,,3636309.0,5480063.0,9116372.0,3636309.0,5480063.0,9116372.0,,,,3636309.0,5480063.0,9116372.0,194.0,236.0,6068113.0,6068113.0,20243953.0,20243953.0
131496.0,Georgetown University,37th and O St NW,,Washington,DC,20057,2.0,NCAA Division I-AA,,3128.0,3899.0,7027.0,2.0,"Private nonprofit, 4-year or above",3500066.0,4100068.0,0.0,7600134.0,46.0,54.0,0.0,507987.0,223236.0,18.0,731241.0,321438.0,71875.0,29420.0,10.0,12.0,1.0,378162.0,86250.0,58840.0,8.5,10.0,0.5,48330.0,36760.0,14200.0,27.0,22.0,1.0,64536.0,49584.0,28400.0,20.22,16.31,0.5,476.0,335.0,16.0,24.0,492.0,359.0,151295.0,2765408.0,82537.0,1616136.0,4381544.0,1128.0,18046.0,1128.0,27070.0,45116.0,152423.0,2783454.0,83665.0,1643206.0,4426660.0,7.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,4.0,7.0,0.0,5.0,0.0,5.0,0.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,8.0,18.0,0.0,5.0,0.0,5.0,0.0,23.0,16.0,18.0,20.0,14.0,0.0,1.0,1.0,0.0,35.0,5.0,11.0,9.0,7.0,7.0,7.0,8.0,6.0,30.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,30.0,30.0,21.0,7.0,8.0,9.0,6.0,66.0,5127346.0,5943647.0,11070993.0,66913.0,100369.0,167282.0,5194259.0,6044016.0,11238275.0,5123635.0,5943532.0,11067167.0,66913.0,100369.0,167282.0,5190548.0,6043901.0,11234449.0,413.0,298.0,7850446.0,7854272.0,33536264.0,33536264.0
131520.0,Howard University,2400 Sixth St NW,,Washington,DC,200590001,2.0,NCAA Division I-AA,,2175.0,4538.0,6713.0,2.0,"Private nonprofit, 4-year or above",3237624.0,2723836.0,,5961460.0,54.0,46.0,0.0,57738.0,44738.0,,102476.0,70353.0,45713.0,,6.0,9.0,,99322.0,56747.0,,4.25,7.25,,55132.0,38046.0,,9.0,4.0,,64024.0,55340.0,,7.75,2.75,,203.0,156.0,,,203.0,156.0,15125.0,323463.0,14968.0,226867.0,550330.0,,,,,,15125.0,323463.0,14968.0,226867.0,550330.0,3.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,4.0,2.0,3.0,0.0,3.0,0.0,9.0,,,,,,,,,,5.0,7.0,9.0,3.0,3.0,0.0,3.0,0.0,15.0,7.0,1.0,7.0,1.0,0.0,1.0,0.0,1.0,9.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,4.0,,,,,,,,,,9.0,2.0,9.0,2.0,0.0,2.0,0.0,2.0,13.0,1866472.0,3431119.0,5297591.0,,,,1866472.0,3431119.0,5297591.0,1916404.0,3177326.0,5093730.0,,,,1916404.0,3177326.0,5093730.0,177.0,133.0,532415.0,1620220.0,10120853.0,10120853.0
131876.0,Trinity Washington University,125 Michigan Ave NE,,Washington,DC,200171094,7.0,NCAA Division III (without football),,27.0,1125.0,1152.0,2.0,"Private nonprofit, 4-year or above",,0.0,,0.0,0.0,0.0,0.0,,218.0,,218.0,,11817.0,,,5.0,,,45450.0,,,1.3,,,2375.0,,,4.0,,,23750.0,,,0.4,,0.0,75.0,,,0.0,75.0,0.0,0.0,4044.0,56461.0,56461.0,,,,,,0.0,0.0,4044.0,56461.0,56461.0,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,4.0,3.0,1.0,5.0,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,4.0,3.0,1.0,5.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,0.0,113584.0,113584.0,,,,0.0,113584.0,113584.0,0.0,113584.0,113584.0,,,,0.0,113584.0,113584.0,0.0,54.0,162870.0,162870.0,339928.0,339928.0
132408.0,The Baptist College of Florida,5400 College Dr,,Graceville,FL,32440,15.0,NCCAA Division I,,264.0,174.0,438.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3900.0,,0.0,1.0,,,30000.0,,,0.13,,,,,,,,,,,,,,7.0,13.0,,,7.0,13.0,133.0,929.0,1717.0,22325.0,23254.0,,,,,,133.0,929.0,1717.0,22325.0,23254.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929.0,36217.0,37146.0,,,,929.0,36217.0,37146.0,929.0,36217.0,37146.0,,,,929.0,36217.0,37146.0,7.0,13.0,4498.0,4498.0,41644.0,41644.0
132471.0,Barry University,11300 NE 2nd Ave,,Miami,FL,331616695,5.0,NCAA Division II (without football),,1312.0,2627.0,3939.0,2.0,"Private nonprofit, 4-year or above",1202919.0,1649996.0,,2852915.0,42.0,58.0,0.0,43079.0,64534.0,,107613.0,57397.0,49470.0,,5.0,7.0,,76529.0,62962.0,,3.75,5.5,,30472.0,30745.0,,5.0,8.0,,33858.0,39929.0,,4.5,6.16,,95.0,122.0,,,95.0,122.0,26885.0,430378.0,31615.0,486158.0,916536.0,,,,,,26885.0,430378.0,31615.0,486158.0,916536.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,0.0,1.0,1.0,2.0,0.0,7.0,,,,,,,,,,0.0,10.0,10.0,0.0,1.0,1.0,2.0,0.0,12.0,4.0,9.0,5.0,8.0,0.0,0.0,0.0,0.0,13.0,1.0,6.0,2.0,5.0,4.0,6.0,4.0,6.0,17.0,,,,,,,,,,5.0,15.0,7.0,13.0,4.0,6.0,4.0,6.0,30.0,1703111.0,2389875.0,4092986.0,,,,1703111.0,2389875.0,4092986.0,1703111.0,2389875.0,4092986.0,,,,1703111.0,2389875.0,4092986.0,95.0,122.0,1527352.0,1527352.0,6635515.0,6635515.0
132602.0,Bethune-Cookman University,640 Dr Mary McLeod Bethune Blvd,,Daytona Beach,FL,321143099,2.0,NCAA Division I-AA,,1214.0,1852.0,3066.0,2.0,"Private nonprofit, 4-year or above",3125673.0,1677374.0,,4803047.0,65.0,35.0,0.0,159790.0,105597.0,,265387.0,52635.0,32867.0,,8.0,9.0,,93366.0,59043.0,,4.51,5.01,,37537.0,29076.0,,22.0,13.0,,45499.0,41310.0,,18.15,9.15,,233.0,141.0,,,233.0,141.0,68093.0,1853769.0,65239.0,918911.0,2772680.0,,,,,,68093.0,1853769.0,65239.0,918911.0,2772680.0,3.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,7.0,0.0,2.0,0.0,2.0,0.0,9.0,,,,,,,,,,4.0,11.0,15.0,0.0,2.0,0.0,2.0,0.0,17.0,15.0,4.0,19.0,0.0,0.0,3.0,3.0,0.0,22.0,3.0,4.0,7.0,0.0,3.0,3.0,6.0,0.0,13.0,,,,,,,,,,18.0,8.0,26.0,0.0,3.0,6.0,9.0,0.0,35.0,1679944.0,2343055.0,4022999.0,,,,1679944.0,2343055.0,4022999.0,1673829.0,2341461.0,4015290.0,,,,1673829.0,2341461.0,4015290.0,206.0,124.0,1749442.0,1749442.0,11867121.0,11797419.0
132657.0,Lynn University,3601 N. Military Trail,,Boca Raton,FL,334315598,5.0,NCAA Division II (without football),,762.0,690.0,1452.0,2.0,"Private nonprofit, 4-year or above",1414677.0,1828354.0,,3243031.0,44.0,56.0,0.0,26549.0,23279.0,,49828.0,51711.0,48397.0,,5.0,6.0,,57457.0,52797.0,,4.5,5.5,,14942.0,19757.0,,9.0,6.0,,24451.0,26343.0,,5.5,4.5,,101.0,83.0,,,101.0,83.0,16458.0,320255.0,22871.0,295306.0,615561.0,,,,,,16458.0,320255.0,22871.0,295306.0,615561.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,6.0,,,,,,,,,,6.0,2.0,8.0,0.0,3.0,0.0,3.0,0.0,11.0,2.0,7.0,2.0,7.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,6.0,,,,,,,,,,3.0,8.0,3.0,8.0,2.0,2.0,2.0,2.0,15.0,1711962.0,2203538.0,3915500.0,,,,1711962.0,2203538.0,3915500.0,1694709.0,2167477.0,3862186.0,,,,1694709.0,2167477.0,3862186.0,101.0,83.0,1335302.0,1419664.0,6506753.0,6506753.0
132693.0,Brevard Community College,1519 Clearlake Rd,,Cocoa,FL,32922,12.0,NJCAA Division I,,2906.0,3365.0,6271.0,4.0,"Public, 2-year",183528.0,356991.0,,540519.0,34.0,66.0,0.0,8400.0,11200.0,,19600.0,15000.0,15000.0,,3.0,4.0,,42857.0,42857.0,,1.05,1.4,,5000.0,5000.0,,3.0,4.0,,25000.0,25000.0,,0.6,0.8,,45.0,67.0,,,45.0,67.0,4975.0,70662.0,5744.0,93538.0,164200.0,,,,,,4975.0,70662.0,5744.0,93538.0,164200.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,4.0,,,,,,,,,,0.0,6.0,4.0,2.0,0.0,1.0,1.0,0.0,7.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,4.0,,,,,,,,,,0.0,5.0,0.0,5.0,0.0,2.0,0.0,2.0,7.0,210328.0,418475.0,628803.0,,,,210328.0,418475.0,628803.0,210328.0,418475.0,628803.0,,,,210328.0,418475.0,628803.0,45.0,67.0,192850.0,192850.0,1057669.0,1057669.0
132709.0,Broward College,225 E las Olas Blvd,,Fort Lauderdale,FL,33301,12.0,NJCAA Division I,,5827.0,7306.0,13133.0,1.0,"Public, 4-year or above",198070.0,289075.0,,487145.0,41.0,59.0,0.0,0.0,0.0,,0.0,12426.0,13623.0,,3.0,5.0,,18827.0,23816.0,,1.98,2.86,,2872.0,3005.0,,10.0,9.0,,17620.0,27597.0,,1.63,0.98,,60.0,74.0,,,60.0,74.0,5150.0,107950.0,12284.0,163259.0,271209.0,,,,,,5150.0,107950.0,12284.0,163259.0,271209.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,0.0,3.0,0.0,3.0,5.0,,,,,,,,,,0.0,5.0,2.0,3.0,0.0,3.0,0.0,3.0,8.0,0.0,10.0,0.0,10.0,0.0,1.0,0.0,1.0,11.0,0.0,6.0,0.0,6.0,0.0,3.0,0.0,3.0,9.0,,,,,,,,,,0.0,16.0,0.0,16.0,0.0,4.0,0.0,4.0,20.0,299681.0,476680.0,776361.0,,,,299681.0,476680.0,776361.0,299681.0,476680.0,776361.0,,,,299681.0,476680.0,776361.0,60.0,74.0,348178.0,348178.0,1385473.0,1385473.0
132851.0,College of Central Florida,3001 SW College Rd,,Ocala,FL,34474,12.0,NJCAA Division I,,1394.0,1966.0,3360.0,4.0,"Public, 2-year",97000.0,128000.0,,225000.0,43.0,57.0,0.0,0.0,0.0,,0.0,46315.0,41459.0,,2.0,3.0,,46315.0,41459.0,,2.0,3.0,,7500.0,7500.0,,2.0,3.0,,25000.0,37500.0,,0.6,0.6,,39.0,52.0,,,39.0,52.0,4471.0,78442.0,6914.0,109476.0,187918.0,,,,,,4471.0,78442.0,6914.0,109476.0,187918.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,,,,,,,,,,2.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,5.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,,,,,,,,,,0.0,4.0,0.0,4.0,0.0,1.0,0.0,1.0,5.0,152125.0,300608.0,452733.0,,,,152125.0,300608.0,452733.0,152125.0,300608.0,452733.0,,,,152125.0,300608.0,452733.0,39.0,52.0,89432.0,89432.0,863949.0,863949.0
132879.0,Florida Christian College,1011 Bill Beck Blvd,,Kissimmee,FL,34744,16.0,NCCAA Division II,,163.0,118.0,281.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,30000.0,30000.0,,2.0,2.0,,30000.0,30000.0,,2.0,2.0,,2000.0,2000.0,,4.0,3.0,,33333.0,33333.0,,0.24,0.18,,52.0,28.0,,,52.0,28.0,4318.0,104319.0,2173.0,30419.0,134738.0,,,,,,4318.0,104319.0,2173.0,30419.0,134738.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,4.0,,,,,,,,,,0.0,5.0,0.0,5.0,0.0,3.0,0.0,3.0,8.0,80721.0,105321.0,186042.0,,,,80721.0,105321.0,186042.0,80721.0,105321.0,186042.0,,,,80721.0,105321.0,186042.0,52.0,28.0,45904.0,45904.0,332446.0,332446.0
132903.0,University of Central Florida,4000 Central Florida Blvd,,Orlando,FL,32816,1.0,NCAA Division I-A,,17011.0,20216.0,37227.0,1.0,"Public, 4-year or above",3322669.0,2936016.0,,6258685.0,53.0,47.0,0.0,386059.0,211816.0,,597875.0,466030.0,112986.0,,6.0,8.0,,466030.0,112986.0,,6.0,8.0,,92740.0,42119.0,,22.0,17.0,,92740.0,42119.0,,22.0,17.0,,210.0,212.0,,,210.0,212.0,77418.0,2467347.0,76538.0,1634593.0,4101940.0,,,,,,77418.0,2467347.0,76538.0,1634593.0,4101940.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,7.0,0.0,7.0,0.0,8.0,,,,,,,,,,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,14.0,22.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,22.0,9.0,0.0,9.0,0.0,8.0,0.0,8.0,0.0,17.0,,,,,,,,,,31.0,0.0,31.0,0.0,8.0,0.0,8.0,0.0,39.0,1390983.0,2159796.0,3550779.0,,,,1390983.0,2159796.0,3550779.0,3148683.0,6341658.0,9490341.0,,,,3148683.0,6341658.0,9490341.0,210.0,204.0,17898036.0,9524060.0,37523477.0,37311652.0
133021.0,Chipola College,3094 Indian Circle,,Marianna,FL,324462053,1.0,NCAA Division I-A,,430.0,548.0,978.0,1.0,"Public, 4-year or above",358948.0,411969.0,,770917.0,47.0,53.0,0.0,20679.0,27175.0,,47854.0,60341.0,32350.0,,2.0,3.0,,60341.0,46884.0,,2.0,2.07,,11456.0,13098.0,,3.0,4.0,,22912.0,26196.0,,1.5,2.0,,35.0,38.0,,,35.0,38.0,5728.0,100498.0,7144.0,110961.0,211459.0,,,,,,5728.0,100498.0,7144.0,110961.0,211459.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,,,,,,,,,,3.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,4.0,,,,,,,,,,0.0,4.0,0.0,4.0,0.0,3.0,0.0,3.0,7.0,358176.0,388818.0,746994.0,,,,358176.0,388818.0,746994.0,358176.0,388818.0,746994.0,,,,358176.0,388818.0,746994.0,35.0,38.0,285656.0,285656.0,1731830.0,1731830.0
133085.0,Clearwater Christian College,3400 Gulf to Bay Blvd,,Clearwater,FL,337594595,16.0,NCCAA Division II,,252.0,241.0,493.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3800.0,3800.0,,4.0,3.0,,27143.0,28500.0,,0.56,0.4,,0.0,0.0,,,,,,,,0.0,0.0,,68.0,44.0,,,68.0,44.0,4386.0,66942.0,4838.0,62861.0,129803.0,,,,,,4386.0,66942.0,4838.0,62861.0,129803.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,,,,,,,,,,0.0,6.0,6.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,2.0,6.0,,,,,,,,,,0.0,10.0,0.0,10.0,0.0,2.0,0.0,2.0,12.0,59964.0,54831.0,114795.0,,,,59964.0,54831.0,114795.0,59964.0,54831.0,114795.0,,,,59964.0,54831.0,114795.0,68.0,38.0,51425.0,51425.0,223516.0,223516.0
