SCL_UNITID	SCL_NAME	SCL_DIVISION	SCL_SUBDIVISION	SCL_CONFERENCE	DIV1_FB_CONFERENCE	SCL_HBCU	SCL_PRIVATE	SPORT	FED_RATE	GSR
100751	The University of Alabama	1	1	Southeastern Conference	Southeastern Conference	2	0	MBA	35	83
100751	The University of Alabama	1	1	Southeastern Conference	Southeastern Conference	2	0	MTR	62	94
100751	The University of Alabama	1	1	Southeastern Conference	Southeastern Conference	2	0	WTE	89	100
100858	Auburn University	1	1	Southeastern Conference	Southeastern Conference	2	0	WGY	80	92
100858	Auburn University	1	1	Southeastern Conference	Southeastern Conference	2	0	WTR	76	82
100858	Auburn University	1	1	Southeastern Conference	Southeastern Conference	2	0	WTE	50	100
100858	Auburn University	1	1	Southeastern Conference	Southeastern Conference	2	0	MBA	38	51
100858	Auburn University	1	1	Southeastern Conference	Southeastern Conference	2	0	MSW	56	68
100858	Auburn University	1	1	Southeastern Conference	Southeastern Conference	2	0	WSB	78	95
100858	Auburn University	1	1	Southeastern Conference	Southeastern Conference	2	0	WSO	81	91
100858	Auburn University	1	1	Southeastern Conference	Southeastern Conference	2	0	MTE	100	100
100858	Auburn University	1	1	Southeastern Conference	Southeastern Conference	2	0	WBB	73	92
100858	Auburn University	1	1	Southeastern Conference	Southeastern Conference	2	0	MBB	58	60
100858	Auburn University	1	1	Southeastern Conference	Southeastern Conference	2	0	WNO	75	92
100858	Auburn University	1	1	Southeastern Conference	Southeastern Conference	2	0	MGO	90	91
100858	Auburn University	1	1	Southeastern Conference	Southeastern Conference	2	0	WSW	72	87
100858	Auburn University	1	1	Southeastern Conference	Southeastern Conference	2	0	MFB	58	68
100858	Auburn University	1	1	Southeastern Conference	Southeastern Conference	2	0	WVB	44	75
100858	Auburn University	1	1	Southeastern Conference	Southeastern Conference	2	0	WGO	71	100
100858	Auburn University	1	1	Southeastern Conference	Southeastern Conference	2	0	MTR	37	60
101480	Jacksonville State University	1	2	Ohio Valley Conference	Ohio Valley Conference	2	0	WTE	80	89
101480	Jacksonville State University	1	2	Ohio Valley Conference	Ohio Valley Conference	2	0	MBB	15	50
101480	Jacksonville State University	1	2	Ohio Valley Conference	Ohio Valley Conference	2	0	WBB	53	80
101480	Jacksonville State University	1	2	Ohio Valley Conference	Ohio Valley Conference	2	0	MTR	57	56
101480	Jacksonville State University	1	2	Ohio Valley Conference	Ohio Valley Conference	2	0	WGO	71	100
101480	Jacksonville State University	1	2	Ohio Valley Conference	Ohio Valley Conference	2	0	XRI	11	25
101480	Jacksonville State University	1	2	Ohio Valley Conference	Ohio Valley Conference	2	0	WSB	64	94
101480	Jacksonville State University	1	2	Ohio Valley Conference	Ohio Valley Conference	2	0	WVB	67	91
101480	Jacksonville State University	1	2	Ohio Valley Conference	Ohio Valley Conference	2	0	MBA	64	78
101480	Jacksonville State University	1	2	Ohio Valley Conference	Ohio Valley Conference	2	0	MFB	51	60
101480	Jacksonville State University	1	2	Ohio Valley Conference	Ohio Valley Conference	2	0	WTR	43	64
101480	Jacksonville State University	1	2	Ohio Valley Conference	Ohio Valley Conference	2	0	MGO	55	78
101480	Jacksonville State University	1	2	Ohio Valley Conference	Ohio Valley Conference	2	0	WSO	44	71
101480	Jacksonville State University	1	2	Ohio Valley Conference	Ohio Valley Conference	2	0	MTE	50	67
102049	Samford University	1	2	Southern Conference	Southern Conference	2	1	MTE	71	100
102049	Samford University	1	2	Southern Conference	Southern Conference	2	1	MBB	75	100
102049	Samford University	1	2	Southern Conference	Southern Conference	2	1	MBA	50	95
102049	Samford University	1	2	Southern Conference	Southern Conference	2	1	WVB	69	100
102049	Samford University	1	2	Southern Conference	Southern Conference	2	1	WSB	80	100
102049	Samford University	1	2	Southern Conference	Southern Conference	2	1	WSO	77	100
102049	Samford University	1	2	Southern Conference	Southern Conference	2	1	WBB	71	100
102049	Samford University	1	2	Southern Conference	Southern Conference	2	1	MGO	100	100
102049	Samford University	1	2	Southern Conference	Southern Conference	2	1	WTR	76	100
102049	Samford University	1	2	Southern Conference	Southern Conference	2	1	WTE	60	100
102049	Samford University	1	2	Southern Conference	Southern Conference	2	1	MTR	84	100
102049	Samford University	1	2	Southern Conference	Southern Conference	2	1	MFB	64	98
102049	Samford University	1	2	Southern Conference	Southern Conference	2	1	WGO	100	100
102094	University of South Alabama	1	1	Sun Belt Conference	Sun Belt Conference	2	0	WGO	100	100
102094	University of South Alabama	1	1	Sun Belt Conference	Sun Belt Conference	2	0	MBB	33	58
102094	University of South Alabama	1	1	Sun Belt Conference	Sun Belt Conference	2	0	WTE	50	71
102094	University of South Alabama	1	1	Sun Belt Conference	Sun Belt Conference	2	0	MTR	45	52
102094	University of South Alabama	1	1	Sun Belt Conference	Sun Belt Conference	2	0	WSB	85	91
102094	University of South Alabama	1	1	Sun Belt Conference	Sun Belt Conference	2	0	MBA	65	72
102094	University of South Alabama	1	1	Sun Belt Conference	Sun Belt Conference	2	0	WTR	45	58
102094	University of South Alabama	1	1	Sun Belt Conference	Sun Belt Conference	2	0	WBB	64	82
102094	University of South Alabama	1	1	Sun Belt Conference	Sun Belt Conference	2	0	WSO	73	81
102094	University of South Alabama	1	1	Sun Belt Conference	Sun Belt Conference	2	0	MTE	0	78
102094	University of South Alabama	1	1	Sun Belt Conference	Sun Belt Conference	2	0	MGO	44	100
102094	University of South Alabama	1	1	Sun Belt Conference	Sun Belt Conference	2	0	WVB	45	83
102094	University of South Alabama	1	1	Sun Belt Conference	Sun Belt Conference	2	0	MFB	44	64
102368	Troy University	1	1	Sun Belt Conference	Sun Belt Conference	2	0	WSB	67	79
102368	Troy University	1	1	Sun Belt Conference	Sun Belt Conference	2	0	WTE	57	100
102368	Troy University	1	1	Sun Belt Conference	Sun Belt Conference	2	0	MBB	50	88
102368	Troy University	1	1	Sun Belt Conference	Sun Belt Conference	2	0	WBB	67	92
102368	Troy University	1	1	Sun Belt Conference	Sun Belt Conference	2	0	WTR	61	82
102368	Troy University	1	1	Sun Belt Conference	Sun Belt Conference	2	0	MFB	55	61
102368	Troy University	1	1	Sun Belt Conference	Sun Belt Conference	2	0	MBA	41	78
102368	Troy University	1	1	Sun Belt Conference	Sun Belt Conference	2	0	MTE	11	71
102368	Troy University	1	1	Sun Belt Conference	Sun Belt Conference	2	0	WSO	67	91
102368	Troy University	1	1	Sun Belt Conference	Sun Belt Conference	2	0	MGO	75	100
102368	Troy University	1	1	Sun Belt Conference	Sun Belt Conference	2	0	WVB	65	93
102368	Troy University	1	1	Sun Belt Conference	Sun Belt Conference	2	0	MTR	60	75
102368	Troy University	1	1	Sun Belt Conference	Sun Belt Conference	2	0	WGO	83	86
104151	Arizona State University-Tempe	1	1	Pac-12 Conference	Pac-12 Conference	2	0	WWP	77	84
104151	Arizona State University-Tempe	1	1	Pac-12 Conference	Pac-12 Conference	2	0	WBB	79	93
104151	Arizona State University-Tempe	1	1	Pac-12 Conference	Pac-12 Conference	2	0	MSW	46	80
104151	Arizona State University-Tempe	1	1	Pac-12 Conference	Pac-12 Conference	2	0	WSO	70	88
104151	Arizona State University-Tempe	1	1	Pac-12 Conference	Pac-12 Conference	2	0	MWR	38	54
104151	Arizona State University-Tempe	1	1	Pac-12 Conference	Pac-12 Conference	2	0	MFB	63	73
104151	Arizona State University-Tempe	1	1	Pac-12 Conference	Pac-12 Conference	2	0	MGO	42	90
104151	Arizona State University-Tempe	1	1	Pac-12 Conference	Pac-12 Conference	2	0	WTE	83	100
104151	Arizona State University-Tempe	1	1	Pac-12 Conference	Pac-12 Conference	2	0	WSW	84	86
104151	Arizona State University-Tempe	1	1	Pac-12 Conference	Pac-12 Conference	2	0	WTR	89	88
104151	Arizona State University-Tempe	1	1	Pac-12 Conference	Pac-12 Conference	2	0	WVB	56	86
104151	Arizona State University-Tempe	1	1	Pac-12 Conference	Pac-12 Conference	2	0	MBB	43	90
104151	Arizona State University-Tempe	1	1	Pac-12 Conference	Pac-12 Conference	2	0	WSB	94	100
104151	Arizona State University-Tempe	1	1	Pac-12 Conference	Pac-12 Conference	2	0	WGO	80	100
104151	Arizona State University-Tempe	1	1	Pac-12 Conference	Pac-12 Conference	2	0	WGY	83	87
104151	Arizona State University-Tempe	1	1	Pac-12 Conference	Pac-12 Conference	2	0	MBA	22	87
104151	Arizona State University-Tempe	1	1	Pac-12 Conference	Pac-12 Conference	2	0	MTR	92	96
104151	Arizona State University-Tempe	1	1	Pac-12 Conference	Pac-12 Conference	2	0	MTE	50	-99
104179	University of Arizona	1	1	Pac-12 Conference	Pac-12 Conference	2	0	MBA	6	25
104179	University of Arizona	1	1	Pac-12 Conference	Pac-12 Conference	2	0	WSB	85	92
104179	University of Arizona	1	1	Pac-12 Conference	Pac-12 Conference	2	0	WTR	70	86
104179	University of Arizona	1	1	Pac-12 Conference	Pac-12 Conference	2	0	WBB	36	79
104179	University of Arizona	1	1	Pac-12 Conference	Pac-12 Conference	2	0	MTE	25	83
104179	University of Arizona	1	1	Pac-12 Conference	Pac-12 Conference	2	0	WSW	77	90
104179	University of Arizona	1	1	Pac-12 Conference	Pac-12 Conference	2	0	WVB	79	92
104179	University of Arizona	1	1	Pac-12 Conference	Pac-12 Conference	2	0	WSO	69	90
104179	University of Arizona	1	1	Pac-12 Conference	Pac-12 Conference	2	0	MFB	62	70
104179	University of Arizona	1	1	Pac-12 Conference	Pac-12 Conference	2	0	WGY	86	93
104179	University of Arizona	1	1	Pac-12 Conference	Pac-12 Conference	2	0	MGO	60	78
104179	University of Arizona	1	1	Pac-12 Conference	Pac-12 Conference	2	0	MTR	47	68
104179	University of Arizona	1	1	Pac-12 Conference	Pac-12 Conference	2	0	WTE	88	100
104179	University of Arizona	1	1	Pac-12 Conference	Pac-12 Conference	2	0	WGO	80	89
104179	University of Arizona	1	1	Pac-12 Conference	Pac-12 Conference	2	0	MSW	72	77
104179	University of Arizona	1	1	Pac-12 Conference	Pac-12 Conference	2	0	MBB	38	80
105330	Northern Arizona University	1	2	Big Sky Conference	Big Sky Conference	2	0	WTR	57	90
105330	Northern Arizona University	1	2	Big Sky Conference	Big Sky Conference	2	0	WVB	60	83
105330	Northern Arizona University	1	2	Big Sky Conference	Big Sky Conference	2	0	WSO	87	100
105330	Northern Arizona University	1	2	Big Sky Conference	Big Sky Conference	2	0	MTR	71	83
105330	Northern Arizona University	1	2	Big Sky Conference	Big Sky Conference	2	0	MTE	36	57
105330	Northern Arizona University	1	2	Big Sky Conference	Big Sky Conference	2	0	WGO	83	100
105330	Northern Arizona University	1	2	Big Sky Conference	Big Sky Conference	2	0	WSW	77	88
105330	Northern Arizona University	1	2	Big Sky Conference	Big Sky Conference	2	0	WTE	83	100
105330	Northern Arizona University	1	2	Big Sky Conference	Big Sky Conference	2	0	MFB	42	72
105330	Northern Arizona University	1	2	Big Sky Conference	Big Sky Conference	2	0	MBB	43	75
105330	Northern Arizona University	1	2	Big Sky Conference	Big Sky Conference	2	0	WBB	69	92
106245	University of Arkansas at Little Rock	1	3	Sun Belt Conference	 	2	0	MBA	33	82
106245	University of Arkansas at Little Rock	1	3	Sun Belt Conference	 	2	0	WGO	67	100
106245	University of Arkansas at Little Rock	1	3	Sun Belt Conference	 	2	0	WVB	56	100
106245	University of Arkansas at Little Rock	1	3	Sun Belt Conference	 	2	0	WSW	67	83
106245	University of Arkansas at Little Rock	1	3	Sun Belt Conference	 	2	0	MGO	78	89
106245	University of Arkansas at Little Rock	1	3	Sun Belt Conference	 	2	0	WBB	47	83
106245	University of Arkansas at Little Rock	1	3	Sun Belt Conference	 	2	0	MTR	59	72
106245	University of Arkansas at Little Rock	1	3	Sun Belt Conference	 	2	0	WTR	57	77
106245	University of Arkansas at Little Rock	1	3	Sun Belt Conference	 	2	0	WSO	47	78
106245	University of Arkansas at Little Rock	1	3	Sun Belt Conference	 	2	0	WTE	38	80
106245	University of Arkansas at Little Rock	1	3	Sun Belt Conference	 	2	0	MTE	0	-99
106245	University of Arkansas at Little Rock	1	3	Sun Belt Conference	 	2	0	MBB	13	92
106397	University of Arkansas	1	1	Southeastern Conference	Southeastern Conference	2	0	WTE	50	78
106397	University of Arkansas	1	1	Southeastern Conference	Southeastern Conference	2	0	WTR	54	81
106397	University of Arkansas	1	1	Southeastern Conference	Southeastern Conference	2	0	WSW	73	100
106397	University of Arkansas	1	1	Southeastern Conference	Southeastern Conference	2	0	WGO	83	100
106397	University of Arkansas	1	1	Southeastern Conference	Southeastern Conference	2	0	MFB	45	58
106397	University of Arkansas	1	1	Southeastern Conference	Southeastern Conference	2	0	WGY	83	92
106397	University of Arkansas	1	1	Southeastern Conference	Southeastern Conference	2	0	WVB	67	88
106397	University of Arkansas	1	1	Southeastern Conference	Southeastern Conference	2	0	MGO	25	67
106397	University of Arkansas	1	1	Southeastern Conference	Southeastern Conference	2	0	MTR	63	73
106397	University of Arkansas	1	1	Southeastern Conference	Southeastern Conference	2	0	WSB	62	73
106397	University of Arkansas	1	1	Southeastern Conference	Southeastern Conference	2	0	MBB	15	63
106397	University of Arkansas	1	1	Southeastern Conference	Southeastern Conference	2	0	WSO	83	92
106397	University of Arkansas	1	1	Southeastern Conference	Southeastern Conference	2	0	WBB	47	69
106397	University of Arkansas	1	1	Southeastern Conference	Southeastern Conference	2	0	MBA	25	74
106397	University of Arkansas	1	1	Southeastern Conference	Southeastern Conference	2	0	MTE	71	100
106412	University of Arkansas at Pine Bluff	1	2	Southwestern Athletic Conf.	Southwestern Athletic Conf.	1	0	MTR	0	50
106412	University of Arkansas at Pine Bluff	1	2	Southwestern Athletic Conf.	Southwestern Athletic Conf.	1	0	MFB	44	53
106412	University of Arkansas at Pine Bluff	1	2	Southwestern Athletic Conf.	Southwestern Athletic Conf.	1	0	WVB	38	71
106412	University of Arkansas at Pine Bluff	1	2	Southwestern Athletic Conf.	Southwestern Athletic Conf.	1	0	WTR	36	56
106412	University of Arkansas at Pine Bluff	1	2	Southwestern Athletic Conf.	Southwestern Athletic Conf.	1	0	MGO	50	33
106412	University of Arkansas at Pine Bluff	1	2	Southwestern Athletic Conf.	Southwestern Athletic Conf.	1	0	MTE	83	100
106412	University of Arkansas at Pine Bluff	1	2	Southwestern Athletic Conf.	Southwestern Athletic Conf.	1	0	MBB	55	50
106412	University of Arkansas at Pine Bluff	1	2	Southwestern Athletic Conf.	Southwestern Athletic Conf.	1	0	WBB	55	77
106412	University of Arkansas at Pine Bluff	1	2	Southwestern Athletic Conf.	Southwestern Athletic Conf.	1	0	WSB	37	73
106412	University of Arkansas at Pine Bluff	1	2	Southwestern Athletic Conf.	Southwestern Athletic Conf.	1	0	WTE	67	80
106412	University of Arkansas at Pine Bluff	1	2	Southwestern Athletic Conf.	Southwestern Athletic Conf.	1	0	MBA	59	74
106412	University of Arkansas at Pine Bluff	1	2	Southwestern Athletic Conf.	Southwestern Athletic Conf.	1	0	WBW	0	-99
106412	University of Arkansas at Pine Bluff	1	2	Southwestern Athletic Conf.	Southwestern Athletic Conf.	1	0	WSO	78	91
106458	Arkansas State University-Main Campus	1	1	Sun Belt Conference	Sun Belt Conference	2	0	MGO	64	92
106458	Arkansas State University-Main Campus	1	1	Sun Belt Conference	Sun Belt Conference	2	0	MBA	39	81
106458	Arkansas State University-Main Campus	1	1	Sun Belt Conference	Sun Belt Conference	2	0	WTR	61	75
106458	Arkansas State University-Main Campus	1	1	Sun Belt Conference	Sun Belt Conference	2	0	WBB	50	80
106458	Arkansas State University-Main Campus	1	1	Sun Belt Conference	Sun Belt Conference	2	0	WTE	50	100
106458	Arkansas State University-Main Campus	1	1	Sun Belt Conference	Sun Belt Conference	2	0	WSO	57	79
106458	Arkansas State University-Main Campus	1	1	Sun Belt Conference	Sun Belt Conference	2	0	WVB	43	75
106458	Arkansas State University-Main Campus	1	1	Sun Belt Conference	Sun Belt Conference	2	0	WBW	43	75
106458	Arkansas State University-Main Campus	1	1	Sun Belt Conference	Sun Belt Conference	2	0	MBB	33	50
106458	Arkansas State University-Main Campus	1	1	Sun Belt Conference	Sun Belt Conference	2	0	WGO	86	78
106458	Arkansas State University-Main Campus	1	1	Sun Belt Conference	Sun Belt Conference	2	0	MFB	57	67
106458	Arkansas State University-Main Campus	1	1	Sun Belt Conference	Sun Belt Conference	2	0	MTR	50	68
106704	University of Central Arkansas	1	2	Southland Conference	Southland Conference	2	0	MTR	42	49
106704	University of Central Arkansas	1	2	Southland Conference	Southland Conference	2	0	WSO	70	92
106704	University of Central Arkansas	1	2	Southland Conference	Southland Conference	2	0	WSB	30	79
106704	University of Central Arkansas	1	2	Southland Conference	Southland Conference	2	0	WGO	56	100
106704	University of Central Arkansas	1	2	Southland Conference	Southland Conference	2	0	WTR	50	69
106704	University of Central Arkansas	1	2	Southland Conference	Southland Conference	2	0	MSO	35	73
106704	University of Central Arkansas	1	2	Southland Conference	Southland Conference	2	0	MGO	78	90
106704	University of Central Arkansas	1	2	Southland Conference	Southland Conference	2	0	WTE	78	92
106704	University of Central Arkansas	1	2	Southland Conference	Southland Conference	2	0	MBB	75	76
106704	University of Central Arkansas	1	2	Southland Conference	Southland Conference	2	0	MFB	48	65
106704	University of Central Arkansas	1	2	Southland Conference	Southland Conference	2	0	WBB	39	71
106704	University of Central Arkansas	1	2	Southland Conference	Southland Conference	2	0	WVB	71	94
106704	University of Central Arkansas	1	2	Southland Conference	Southland Conference	2	0	MBA	43	85
110422	California Polytechnic State University-San Luis Obispo	1	2	Big West Conference	Big Sky Conference	2	0	MTE	88	91
110422	California Polytechnic State University-San Luis Obispo	1	2	Big West Conference	Big Sky Conference	2	0	MGO	83	83
110422	California Polytechnic State University-San Luis Obispo	1	2	Big West Conference	Big Sky Conference	2	0	MSO	52	65
110422	California Polytechnic State University-San Luis Obispo	1	2	Big West Conference	Big Sky Conference	2	0	WSO	88	92
110422	California Polytechnic State University-San Luis Obispo	1	2	Big West Conference	Big Sky Conference	2	0	WBB	73	92
110422	California Polytechnic State University-San Luis Obispo	1	2	Big West Conference	Big Sky Conference	2	0	MBA	55	67
110422	California Polytechnic State University-San Luis Obispo	1	2	Big West Conference	Big Sky Conference	2	0	MBB	30	53
110422	California Polytechnic State University-San Luis Obispo	1	2	Big West Conference	Big Sky Conference	2	0	MSW	60	70
110422	California Polytechnic State University-San Luis Obispo	1	2	Big West Conference	Big Sky Conference	2	0	MFB	78	76
110422	California Polytechnic State University-San Luis Obispo	1	2	Big West Conference	Big Sky Conference	2	0	WTE	86	88
110422	California Polytechnic State University-San Luis Obispo	1	2	Big West Conference	Big Sky Conference	2	0	MTR	48	56
110422	California Polytechnic State University-San Luis Obispo	1	2	Big West Conference	Big Sky Conference	2	0	MWR	60	69
110422	California Polytechnic State University-San Luis Obispo	1	2	Big West Conference	Big Sky Conference	2	0	WVB	36	67
110422	California Polytechnic State University-San Luis Obispo	1	2	Big West Conference	Big Sky Conference	2	0	WTR	68	78
110422	California Polytechnic State University-San Luis Obispo	1	2	Big West Conference	Big Sky Conference	2	0	WSB	79	92
110422	California Polytechnic State University-San Luis Obispo	1	2	Big West Conference	Big Sky Conference	2	0	WSW	86	92
110422	California Polytechnic State University-San Luis Obispo	1	2	Big West Conference	Big Sky Conference	2	0	WGO	86	100
110486	California State University-Bakersfield	1	3	Western Athletic Conference	 	2	0	WTE	67	-99
110486	California State University-Bakersfield	1	3	Western Athletic Conference	 	2	0	MSO	41	62
110486	California State University-Bakersfield	1	3	Western Athletic Conference	 	2	0	WGO	70	80
110486	California State University-Bakersfield	1	3	Western Athletic Conference	 	2	0	WSO	36	78
110486	California State University-Bakersfield	1	3	Western Athletic Conference	 	2	0	MSW	100	91
110486	California State University-Bakersfield	1	3	Western Athletic Conference	 	2	0	WWP	50	72
110486	California State University-Bakersfield	1	3	Western Athletic Conference	 	2	0	MGO	11	44
110486	California State University-Bakersfield	1	3	Western Athletic Conference	 	2	0	WSW	75	100
110486	California State University-Bakersfield	1	3	Western Athletic Conference	 	2	0	WTR	59	63
110486	California State University-Bakersfield	1	3	Western Athletic Conference	 	2	0	MBB	60	73
110486	California State University-Bakersfield	1	3	Western Athletic Conference	 	2	0	MBA	64	75
110486	California State University-Bakersfield	1	3	Western Athletic Conference	 	2	0	MTR	86	100
110486	California State University-Bakersfield	1	3	Western Athletic Conference	 	2	0	WVB	40	100
110486	California State University-Bakersfield	1	3	Western Athletic Conference	 	2	0	WBB	36	60
110486	California State University-Bakersfield	1	3	Western Athletic Conference	 	2	0	WSB	47	76
110486	California State University-Bakersfield	1	3	Western Athletic Conference	 	2	0	MWR	31	46
110556	California State University-Fresno	1	1	Mountain West Conference	Mountain West Conference	2	0	WSB	50	80
110556	California State University-Fresno	1	1	Mountain West Conference	Mountain West Conference	2	0	WTR	57	77
110556	California State University-Fresno	1	1	Mountain West Conference	Mountain West Conference	2	0	WBB	60	85
110556	California State University-Fresno	1	1	Mountain West Conference	Mountain West Conference	2	0	MFB	65	63
110556	California State University-Fresno	1	1	Mountain West Conference	Mountain West Conference	2	0	MWR	25	-99
110556	California State University-Fresno	1	1	Mountain West Conference	Mountain West Conference	2	0	WSW	100	83
110556	California State University-Fresno	1	1	Mountain West Conference	Mountain West Conference	2	0	WNO	90	83
110556	California State University-Fresno	1	1	Mountain West Conference	Mountain West Conference	2	0	MBB	14	57
110556	California State University-Fresno	1	1	Mountain West Conference	Mountain West Conference	2	0	WGO	75	78
110556	California State University-Fresno	1	1	Mountain West Conference	Mountain West Conference	2	0	MTE	80	89
110556	California State University-Fresno	1	1	Mountain West Conference	Mountain West Conference	2	0	MTR	48	63
110556	California State University-Fresno	1	1	Mountain West Conference	Mountain West Conference	2	0	MBA	33	71
110556	California State University-Fresno	1	1	Mountain West Conference	Mountain West Conference	2	0	WTE	67	100
110556	California State University-Fresno	1	1	Mountain West Conference	Mountain West Conference	2	0	WVB	62	85
