UNITID,INSTNM,BRANCH,ADDRESS,CITY,STATE,ZIP,COUNTY,CAMPUS                                                                                                                                             ,COUNTRY,EFRACE15,EFRACE16,EFRACE18,CLSCODE,CLSOTHER,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27
101435.0,HUNTINGDON COLLEGE                               ,Main Campus                        ,1500 EAST FAIRVIEW AVENUE                  ,MONTGOMERY          ,AL      ,36106-2148    ,MONTGOMERY            ,Jacksonville State University has developed into a modern regional university serving,1.0,206.0,388.0,594.0,6.0,,0.0,0.0,0.0,0.0,0.0,22678.0,4995.0,27673.0,28700.0,24330.0,5.0,5.0,38267.0,27033.0,3.75,4.5,14744.0,7387.0,5.0,3.0,18430.0,14774.0,4.0,1.5
101480.0,JACKSONVILLE STATE UNIVERSITY                    ,Main Campus                        ,700 Pelham Road North                      ,Jacksonville        ,AL      ,36265.0,CALHOUN               ,"Northeast Alabama on a 318-acre campus with 58 buildings. Through its programs of teaching,",1.0,3625.0,5305.0,8930.0,2.0,,927626.0,652947.0,1580573.0,58.69,41.31,129180.0,75206.0,204386.0,47366.0,42682.0,6.0,6.0,51672.0,46562.0,5.5,5.5,31966.0,20185.0,14.0,8.0,33150.0,21531.0,13.5,7.5
101499.0,JEFFERSON DAVIS COMMUNITY COLLEGE                ,Main Campus                        ,220 ALCO DR                                ,BREWTON             ,AL      ,36426.0,ESCAMBIA              ,"research and service, Jacksonville State University has served the region a",1.0,602.0,786.0,1388.0,13.0,,78082.0,67828.0,145910.0,53.51,46.49,0.0,0.0,0.0,16842.0,11350.0,2.0,2.0,29290.0,23895.0,1.15,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101505.0,JEFFERSON STATE COMMUNITY COLLEGE                ,Main                               ,2601 CARSON RD                             ,BIRMINGHAM          ,AL      ,35215-3098    ,JEFFERSON             ,,1.0,2764.0,4154.0,6918.0,13.0,,84886.0,62142.0,147028.0,57.73,42.27,0.0,0.0,0.0,53573.0,48082.0,1.0,1.0,53573.0,48082.0,1.0,1.0,9630.0,9630.0,1.0,1.0,19260.0,19260.0,0.5,0.5
101569.0,LAWSON STATE COMMUNITY COLLEGE                   ,Main Campus                        ,3060 WILSON RD SW                          ,BIRMINGHAM          ,AL      ,35221-1717    ,JEFFERSON             ,,1.0,674.0,1494.0,2168.0,12.0,,120189.0,101973.0,222162.0,54.1,45.9,2100.0,2100.0,4200.0,27000.0,17000.0,2.0,1.0,135000.0,42500.0,0.4,0.4,6000.0,6000.0,1.0,1.0,30000.0,30000.0,0.2,0.2
101587.0,UNIVERSITY OF WEST ALABAMA                       ,Main Campus                        ,STATION ONE                                ,LIVINGSTON          ,AL      ,35470.0,SUMTER                ,,1.0,834.0,1168.0,2002.0,4.0,,394760.0,192461.0,587221.0,67.23,32.77,15768.0,6020.0,21788.0,25497.0,19985.0,5.0,5.0,31871.0,24981.0,4.0,4.0,19168.0,16500.0,7.0,2.0,27722.0,19760.0,4.84,1.67
101602.0,LURLEEN B WALLACE JUNIOR COLLEGE                 ,Main Campus                        ,1000 Dannelly Blvc.                        ,ANDALUSIA           ,AL      ,36420-1418    ,COVINGTON             ,,1.0,297.0,465.0,762.0,13.0,,116778.0,105216.0,221994.0,52.6,47.4,1500.0,1000.0,2500.0,23445.0,16945.0,2.0,2.0,23445.0,16945.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101648.0,MARION MILITARY INSTITUTE                        ,Main Campus                        ,1101 WASHINGTON ST                         ,MARION              ,AL      ,36756.0,PERRY                 ,,1.0,171.0,27.0,198.0,12.0,,6.0,,6.0,100.0,0.0,3000.0,,3000.0,30000.0,,1.0,,30000.0,,1.0,,5000.0,,1.0,,5000.0,,1.0,
101675.0,MILES COLLEGE                                    ,Main Campus                        ,5500 MYRON MASSEY BLVD                     ,FAIRFIELD           ,AL      ,35208.0,JEFFERSON             ,,1.0,757.0,1037.0,1794.0,4.0,,345730.0,110707.0,456437.0,75.75,24.25,10047.0,7028.0,17075.0,22125.0,31600.0,4.0,1.0,29500.0,31600.0,3.0,1.0,6889.0,15000.0,9.0,1.0,62001.0,15000.0,1.0,1.0
101693.0,UNIVERSITY OF MOBILE                             ,Main Campus                        ,5735 College Parkway                       ,MOBILE              ,AL      ,36663-0220    ,MOBILE                ,,1.0,656.0,1347.0,2003.0,9.0,,601326.0,515671.0,1116997.0,53.83,46.17,11355.0,5868.0,17223.0,27811.0,21300.0,5.0,6.0,46352.0,42600.0,3.0,3.0,19956.0,15973.0,3.0,3.0,29934.0,23960.0,2.0,2.0
101709.0,UNIVERSITY OF MONTEVALLO                         ,Main Campus                        ,STATION 6001                               ,MONTEVALLO          ,AL      ,35115.0,SHELBY                ,,1.0,913.0,2022.0,2935.0,5.0,,289577.0,277410.0,566987.0,51.07,48.93,6800.0,13390.0,20190.0,23290.0,24815.0,4.0,5.0,33876.0,33087.0,2.75,3.75,17042.0,29260.0,3.0,1.0,34084.0,29260.0,1.5,1.0
101736.0,NORTHWEST SHOALS COMMUNITY COLLEGE-MUSCLE SHOALS ,Main Campus                        ,800 GEORGE WALLACE BLVD                    ,MUSCLE SHOALS       ,AL      ,35661.0,COLBERT               ,,1.0,1736.0,2782.0,4518.0,13.0,,152782.0,188836.0,341618.0,44.72,55.28,9000.0,9550.0,18550.0,7500.0,7500.0,4.0,4.0,30000.0,30000.0,1.0,1.0,3015.0,3015.0,4.0,4.0,12060.0,12060.0,1.0,1.0
101879.0,UNIVERSITY OF NORTH ALABAMA                      ,Main Campus                        ,1 Harrison Plaza- UNA Box 5067             ,FLORENCE            ,AL      ,35632-0001    ,LAUDERDALE            ,,1.0,2194.0,3222.0,5416.0,4.0,,653104.0,368672.0,1021776.0,63.92,36.08,45805.0,14103.0,59908.0,41454.0,25202.0,6.0,6.0,58523.0,31834.0,4.25,4.75,20713.0,8771.0,12.0,9.0,31070.0,26313.0,8.0,3.0
101949.0,ALABAMA SOUTHERN COMMUNITY COLLEGE               ,Main Campus                        ,2800 SOUTH ALABAMA AVENUE                  ,MONROEVILLE         ,AL      ,36460.0,MONROE                ,,1.0,432.0,850.0,1282.0,13.0,,43.0,37.0,80.0,53.75,46.25,7000.0,13878.0,20878.0,39806.0,25407.0,2.0,2.0,79612.0,50814.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102030.0,BISHOP STATE COMMUNITY COLLEGE                   ,Main Campus                        ,351 NORTH BROAD STREET                     ,MOBILE              ,AL      ,36603-5898    ,MOBILE                ,,1.0,1471.0,2968.0,4439.0,12.0,,118054.0,111717.0,229771.0,51.38,48.62,0.0,0.0,0.0,47778.0,41185.0,2.0,2.0,95556.0,82370.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,,
102049.0,SAMFORD UNIVERSITY                               ,Main Campus                        ,800 LAKESHORE DR                           ,BIRMINGHAM          ,AL      ,35229-2240    ,JEFFERSON             ,,1.0,1764.0,2602.0,4366.0,2.0,,1742382.0,1115460.0,2857842.0,60.97,39.03,71658.0,39678.0,111336.0,56840.0,27708.0,6.0,8.0,68208.0,31666.0,5.0,7.0,30479.0,17219.0,14.0,8.0,34833.0,23957.0,12.25,5.75
102067.0,SHELTON STATE COMMUNITY COLLEGE                  ,Main Campus                        ,9500 OLD GREENSBORO RD                     ,TUSCALOOSA          ,AL      ,35405.0,TUSCALOOSA            ,,1.0,2350.0,3004.0,5354.0,13.0,,168452.0,219102.0,387554.0,43.47,56.53,0.0,0.0,0.0,37829.0,34197.0,2.0,3.0,43233.0,34197.0,1.75,3.0,1200.0,1200.0,2.0,3.0,4800.0,4800.0,0.5,0.75
102094.0,UNIVERSITY OF SOUTH ALABAMA                      ,Main Campus                        ,307 N UNIVERSITY BLVD                      ,MOBILE              ,AL      ,36688-0002    ,MOBILE                ,,1.0,4841.0,7482.0,12323.0,3.0,,455945.0,629195.0,1085140.0,42.02,57.98,85304.0,56697.0,142001.0,88636.0,47720.0,5.0,6.0,98484.0,59157.0,4.5,4.84,34566.0,32015.0,9.0,8.0,41479.0,39403.0,7.5,6.5
102234.0,SPRING HILL COLLEGE                              ,Main Campus                        ,4000 DAUPHIN ST                            ,MOBILE              ,AL      ,36608-1791    ,MOBILE                ,,1.0,524.0,943.0,1467.0,9.0,,656504.0,457254.0,1113758.0,58.94,41.06,6750.0,4750.0,11500.0,22975.0,15143.0,7.0,8.0,45950.0,34613.0,3.5,3.5,3250.0,8000.0,3.0,3.0,13000.0,16000.0,0.75,1.5
102270.0,STILLMAN COLLEGE                                 ,Main Campus                        ,3601 Stillman Boulevard                    ,TUSCALOOSA          ,AL      ,35401.0,TUSCALOOSA            ,,1.0,664.0,777.0,1441.0,4.0,,458000.0,231000.0,689000.0,66.47,33.53,15600.0,9100.0,24700.0,19400.0,7000.0,5.0,5.0,40586.0,28455.0,2.39,1.23,5850.0,1500.0,10.0,2.0,18690.0,25000.0,3.13,0.12
102368.0,TROY STATE UNIVERSITY-MAIN CAMPUS                ,Main Campus                        ,UNIVERSITY AVE                             ,TROY                ,AL      ,36082-0001    ,PIKE                  ,,1.0,8193.0,8320.0,16513.0,1.0,,1545219.0,827186.0,2372405.0,65.13,34.87,87712.0,53665.0,141377.0,60332.0,31490.0,6.0,7.0,82271.0,43222.0,4.4,5.1,38341.0,14456.0,16.0,10.0,43354.0,21104.0,14.15,6.85
102377.0,TUSKEGEE UNIVERSITY                              ,Main Campus                        ,"Kresge Center, 3rd Floor                   ",Tuskegee            ,AL      ,36088-1920    ,MACON                 ,,1.0,1267.0,1734.0,3001.0,4.0,,808484.0,235313.0,1043797.0,77.46,22.54,21750.0,1285.0,23035.0,29259.0,10889.0,6.0,6.0,73762.0,40834.0,2.38,1.6,24795.0,20085.0,12.0,1.0,39150.0,29537.0,7.6,0.68
102429.0,BEVILL STATE COMMUNITY COLLEGE                   ,Main Campus                        ,100 STATE ST                               ,SUMITON             ,AL      ,35148.0,WALKER                ,,1.0,1404.0,2409.0,3813.0,13.0,,231827.0,149401.0,381228.0,60.81,39.19,4000.0,4000.0,8000.0,10000.0,10000.0,4.0,4.0,22857.0,22857.0,1.75,1.75,2000.0,2000.0,4.0,3.0,2000.0,2000.0,4.0,3.0
102553.0,UNIVERSITY OF ALASKA ANCHORAGE                   ,Goose Lake                         ,3211 PROVIDENCE DR                         ,ANCHORAGE           ,AK      ,99508.0,ANCHORAGE             ,,1.0,6121.0,9722.0,15843.0,5.0,,435244.0,320946.0,756190.0,57.56,42.44,51247.0,16664.0,67911.0,58563.0,45637.0,4.0,5.0,84568.0,60527.0,2.77,3.77,30960.0,22339.0,9.0,10.0,54528.0,48458.0,5.11,4.61
102614.0,UNIVERSITY OF ALASKA FAIRBANKS                   ,University of Alaska Fairbanks     ,SIGNERS HALL                               ,FAIRBANKS           ,AK      ,99775-7480    ,FAIRBANKS NORTH STAR B,Main Campus                                                                                                                                                                                                                                                    ,1.0,3245.0,4416.0,7661.0,5.0,,437192.0,222853.0,660045.0,66.24,33.76,37431.0,15464.0,52895.0,56161.0,43311.0,4.0,4.0,74881.0,57748.0,3.0,3.0,33631.0,26992.0,4.0,3.0,38435.0,32390.0,3.5,2.5
104151.0,ARIZONA STATE UNIVERSITY-MAIN CAMPUS             ,Main Campus                        ,735 E. Lemon St.                           ,TEMPE               ,AZ      ,85287-0804    ,MARICOPA              ,main campus                                                                                                                                                                                                                                                    ,1.0,22769.0,24590.0,47359.0,1.0,,2916404.0,1908088.0,4824492.0,60.45,39.55,493331.0,203328.0,696659.0,250376.0,83868.0,8.0,10.0,286144.0,93187.0,7.0,9.0,71897.0,35385.0,25.0,21.0,83601.0,42462.0,21.5,17.5
104160.0,ARIZONA WESTERN COLLEGE                          ,Main Campus                        ,9500 S. Avenue 8E                          ,YUMA                ,AZ      ,85366-0929    ,YUMA                  ,,1.0,2440.0,3794.0,6234.0,12.0,,240750.0,112548.0,353298.0,68.14,31.86,21559.0,15285.0,36844.0,15909.0,16450.0,4.0,3.0,45454.0,54833.0,1.4,0.9,1855.0,1891.0,12.0,4.0,6183.0,6303.0,3.6,1.2
104179.0,UNIVERSITY OF ARIZONA                            ,Main Campus                        ,1401 E UNIVERSITY                          ,TUCSON              ,AZ      ,85721-0066    ,PIMA                  ,,1.0,17552.0,19295.0,36847.0,1.0,,2485545.0,2036458.0,4522003.0,54.97,45.03,709068.0,265859.0,974927.0,246752.0,71296.0,7.0,9.0,287877.0,80208.0,6.0,8.0,59353.0,34270.0,26.0,21.0,73485.0,42334.0,21.0,17.0
104346.0,CENTRAL ARIZONA COLLEGE                          ,Main Campus                        ,8470 N OVERFIELD RD                        ,COOLIDGE            ,AZ      ,85228-9778    ,PINAL                 ,,1.0,2247.0,3204.0,5451.0,12.0,,183900.0,157021.0,340921.0,53.94,46.06,0.0,0.0,0.0,6529.0,6529.0,4.0,4.0,6529.0,6529.0,4.0,4.0,3265.0,3265.0,7.0,5.0,9142.0,6530.0,2.5,2.5
104425.0,COCHISE COLLEGE                                  ,Main Campus                        ,4190 W. Highway 80                         ,Douglas             ,AZ      ,85607-9724    ,COCHISE               ,,1.0,2613.0,3021.0,5634.0,12.0,,107600.0,99150.0,206750.0,52.04,47.96,3300.0,2200.0,5500.0,4500.0,4500.0,4.0,1.0,4500.0,4500.0,4.0,1.0,3000.0,3000.0,3.0,1.0,3000.0,3000.0,3.0,1.0
104577.0,EASTERN ARIZONA COLLEGE                          ,Main Campus                        ,615 N. Stadium Avenue                      ,Thatcher            ,AZ      ,85552-0769    ,GRAHAM                ,,1.0,1662.0,2034.0,3696.0,12.0,,313447.0,143889.0,457336.0,68.54,31.46,21787.0,4381.0,26168.0,3500.0,3500.0,3.0,3.0,3500.0,3500.0,3.0,3.0,3000.0,3000.0,9.0,4.0,3000.0,3000.0,9.0,4.0
104708.0,GLENDALE COMMUNITY COLLEGE                       ,Main Campus                        ,6000 W OLIVE AVE                           ,GLENDALE            ,AZ      ,85302.0,MARICOPA              ,,1.0,8753.0,11646.0,20399.0,13.0,,50800.0,36000.0,86800.0,58.53,41.47,0.0,0.0,0.0,5032.0,4864.0,8.0,7.0,10064.0,11349.0,4.0,3.0,3759.0,3223.0,7.0,5.0,0.0,0.0,0.0,0.0
104717.0,GRAND CANYON UNIVERSITY                          ,Main Campus                        ,3300 W CAMELBACK RD                        ,PHOENIX             ,AZ      ,85017.0,MARICOPA              ,,1.0,1121.0,2852.0,3973.0,5.0,,467861.0,451689.0,919550.0,50.88,49.12,19778.0,11462.0,31240.0,46758.0,29188.0,3.0,4.0,56110.0,33358.0,2.5,3.5,15600.0,16667.0,5.0,3.0,16250.0,21740.0,4.8,2.3
105154.0,MESA COMMUNITY COLLEGE                           ,Main Campus                        ,1833 W SOUTHERN AVE                        ,MESA                ,AZ      ,85202.0,MARICOPA              ,,1.0,11651.0,13354.0,25005.0,13.0,,39000.0,35800.0,74800.0,52.14,47.86,0.0,0.0,0.0,1402.0,1386.0,8.0,8.0,3739.0,5544.0,3.0,2.0,21987.0,16118.0,7.0,5.0,30782.0,20148.0,5.0,4.0
105330.0,NORTHERN ARIZONA UNIVERSITY                      ,Main Campus                        ,"Knoles Drive, Babbit Administrative Ctr,   ",FLAGSTAFF           ,AZ      ,86011-4132    ,COCONINO              ,,1.0,7405.0,12502.0,19907.0,2.0,,1203529.0,1169071.0,2372600.0,50.73,49.27,149082.0,96929.0,246011.0,74893.0,55453.0,4.0,7.0,99857.0,64695.0,3.0,6.0,31973.0,27132.0,18.0,13.0,42631.0,39191.0,13.5,9.0
105349.0,NORTHLAND PIONEER COLLEGE                        ,Main Campus                        ,103 N. FIRST AVE                           ,HOLBROOK            ,AZ      ,86025-0610    ,NAVAJO                ,,1.0,1543.0,3116.0,4659.0,12.0,,25266.0,28027.0,53293.0,47.41,52.59,4152.0,3176.0,7328.0,21021.0,12750.0,1.0,2.0,42042.0,28977.0,0.5,0.88,12750.0,5699.0,1.0,1.0,25500.0,11398.0,0.5,0.5
105428.0,PHOENIX COLLEGE                                  ,Main Campus                        ,1202 W THOMAS RD                           ,PHOENIX             ,AZ      ,85013.0,MARICOPA              ,,1.0,5079.0,8001.0,13080.0,13.0,,44200.0,49700.0,93900.0,47.07,52.93,0.0,0.0,0.0,12757.0,20657.0,7.0,7.0,29766.0,36150.0,3.0,4.0,2900.0,2900.0,9.0,6.0,17400.0,17400.0,1.5,1.0
105525.0,PIMA COMMUNITY COLLEGE                           ,West Campus                        ,2202 W. Anklam Rd.                         ,Tucson              ,AZ      ,85709-0001    ,Pima                  ,,1.0,13486.0,17649.0,31135.0,12.0,,96725.0,101237.0,197962.0,48.86,51.14,0.0,0.0,0.0,4961.0,4961.0,9.0,8.0,9922.0,9922.0,4.5,4.0,2579.0,2579.0,13.0,9.0,5158.0,5158.0,6.5,4.5
105747.0,SCOTTSDALE COMMUNITY COLLEGE                     ,Main Campus                        ,9000 E CHAPARRAL RD                        ,SCOTTSDALE          ,AZ      ,85256.0,MARICOPA              ,2202 W Anklam Rd                                                                                                                                                                                                                                               ,1.0,5430.0,6473.0,11903.0,12.0,,45200.0,19200.0,64400.0,70.19,29.81,0.0,0.0,0.0,12015.0,11576.0,8.0,8.0,48060.0,46304.0,2.0,2.0,4261.0,963.0,3.0,2.0,12783.0,0.0,1.0,0.0
105792.0,SOUTH MOUNTAIN COMMUNITY COLLEGE                 ,SOUTH MOUNTAIN COMMUNITY COLLEGE   ,7050 S 24TH ST                             ,PHOENIX             ,AZ      ,85040.0,MARICOPA              ,,1.0,1476.0,2457.0,3933.0,13.0,,18000.0,15800.0,33800.0,53.25,46.75,0.0,0.0,0.0,5141.0,5082.0,4.0,5.0,5875.0,5647.0,3.5,4.5,3406.0,3250.0,3.0,4.0,3406.0,3250.0,3.0,4.0
105899.0,SOUTHWESTERN CONSERVATIVE BAPTIST BIBLE COLLEGE  ,Main Campus                        ,2625 E CACTUS RD                           ,PHOENIX             ,AZ      ,85032-7097    ,MARICOPA              ,,1.0,140.0,140.0,280.0,16.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,3272.0,1.0,2.0,7000.0,13088.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
