SPORT_CODE_SA	GENDER_SA	ETHNICITY_SA	DATATAB_FED_NUMERATOR	FED_NUM_2008_SA	FED_NUM_2007_SA	FED_NUM_2006_SA	FED_NUM_2005_SA	FED_NUM_2004_SA	FED_NUM_2003_SA	FED_NUM_2002_SA	FED_NUM_2001_SA	FED_NUM_2000_SA	FED_NUM_1999_SA	FED_NUM_1998_SA	FED_NUM_1997_SA	FED_NUM_1996_SA	FED_NUM_1995_SA	DATATAB_FED_DENOMINATOR	FED_DEN_2008_SA	FED_DEN_2007_SA	FED_DEN_2006_SA	FED_DEN_2005_SA	FED_DEN_2004_SA	FED_DEN_2003_SA	FED_DEN_2002_SA	FED_DEN_2001_SA	FED_DEN_2000_SA	FED_DEN_1999_SA	FED_DEN_1998_SA	FED_DEN_1997_SA	FED_DEN_1996_SA	FED_DEN_1995_SA	DATATAB_GSR_NUMBERATOR	GSR_NUM_2008_SA	GSR_NUM_2007_SA	GSR_NUM_2006_SA	GSR_NUM_2005_SA	GSR_NUM_2004_SA	GSR_NUM_2003_SA	GSR_NUM_2002_SA	GSR_NUM_2001_SA	GSR_NUM_2000_SA	GSR_NUM_1999_SA	GSR_NUM_1998_SA	GSR_NUM_1997_SA	GSR_NUM_1996_SA	GSR_NUM_1995_SA	DATATAB_GSR_DENOMINATOR	GSR_DEN_2008_SA	GSR_DEN_2007_SA	GSR_DEN_2006_SA	GSR_DEN_2005_SA	GSR_DEN_2004_SA	GSR_DEN_2003_SA	GSR_DEN_2002_SA	GSR_DEN_2001_SA	GSR_DEN_2000_SA	GSR_DEN_1999_SA	GSR_DEN_1998_SA	GSR_DEN_1997_SA	GSR_DEN_1996_SA	GSR_DEN_1995_SA
MGY	M	other	 	4	7	3	6	5	4	-99	5	-99	1	9	5	6	-99	 	4	7	4	7	5	5	-99	6	-99	5	10	7	8	-99	 	6	10	7	7	10	5	-99	10	10	4	9	8	9	-99	 	6	10	8	8	11	6	-99	12	11	7	9	10	10	-99
MGY	M	wh	 	15	12	22	29	22	17	16	11	17	19	22	23	21	21	 	20	16	25	33	26	19	19	15	22	25	29	28	31	38	 	22	20	27	36	35	29	30	22	26	29	35	30	31	39	 	25	24	29	40	38	32	35	25	28	33	38	31	40	52
MIH	M	aa	 	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	 	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	 	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	 	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99
MIH	M	other	 	25	38	33	28	29	32	32	37	28	40	28	34	31	26	 	45	59	50	43	44	46	53	55	52	52	41	54	43	41	 	51	64	65	44	48	35	35	40	33	44	28	36	35	29	 	55	70	72	53	55	43	40	46	46	48	34	45	40	42
MIH	M	wh	 	61	62	47	57	64	47	38	43	40	51	39	56	44	39	 	93	84	71	96	94	78	68	82	55	70	69	73	69	68	 	102	111	80	102	116	78	59	68	62	88	72	89	74	70	 	118	120	96	124	130	98	80	89	75	100	88	106	94	87
MLA	M	aa	 	-99	5	5	2	4	5	3	2	-99	-99	-99	-99	4	2	 	-99	6	5	6	6	6	4	5	-99	-99	-99	-99	5	4	 	6	7	6	4	6	5	5	5	-99	-99	5	4	5	6	 	7	9	6	7	7	6	7	8	-99	-99	5	5	7	6
MLA	M	other	 	18	18	15	15	14	17	9	14	12	5	10	9	8	1	 	27	21	20	18	22	25	23	21	20	10	13	12	12	4	 	37	44	37	38	32	22	15	24	29	14	12	16	12	8	 	43	46	40	40	34	27	26	26	33	19	15	20	14	10
MLA	M	wh	 	233	214	211	215	177	179	164	144	131	136	103	108	96	104	 	319	287	315	296	235	245	232	181	179	179	138	135	125	134	 	318	310	329	345	281	246	230	217	233	229	215	197	202	190	 	357	342	381	398	318	279	270	237	258	257	253	218	217	209
MRI	M	aa	 	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	 	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	 	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	 	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99
MRI	M	other	 	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	 	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	 	-99	-99	-99	-99	-99	-99	-99	-99	-99	4	-99	-99	-99	-99	 	-99	-99	-99	-99	-99	-99	-99	-99	-99	5	-99	-99	-99	-99
MRI	M	wh	 	-99	-99	-99	-99	-99	-99	-99	-99	2	12	15	11	12	12	 	-99	-99	-99	-99	-99	-99	-99	-99	4	17	22	18	24	18	 	-99	-99	-99	-99	-99	-99	-99	-99	2	17	19	14	18	13	 	-99	-99	-99	-99	-99	-99	-99	-99	4	20	25	21	27	16
MSK	M	aa	 	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	 	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	 	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	 	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99
MSK	M	other	 	6	4	-99	8	2	-99	4	-99	-99	4	3	-99	4	4	 	11	6	-99	10	6	-99	5	-99	-99	6	5	-99	4	6	 	8	5	8	12	5	6	9	-99	3	8	5	4	7	9	 	10	6	9	13	5	6	11	-99	4	9	9	4	7	11
MSK	M	wh	 	4	-99	7	4	7	7	5	8	4	7	6	7	3	4	 	9	-99	10	6	9	11	5	12	5	8	8	8	6	7	 	11	7	12	11	14	12	8	10	7	10	7	11	6	5	 	12	9	15	13	16	16	9	10	9	10	9	11	6	6
MSO	M	aa	 	45	47	42	33	36	33	36	28	20	17	40	25	13	16	 	88	74	79	64	58	61	71	62	46	36	58	49	31	35	 	59	65	58	50	55	48	46	36	31	23	44	41	22	23	 	82	88	80	75	68	67	72	56	53	42	55	62	39	39
MSO	M	other	 	122	127	143	134	124	125	119	111	114	107	99	82	80	76	 	232	242	236	257	223	219	226	199	207	190	186	167	161	158	 	212	207	227	228	212	184	168	189	179	164	165	128	130	115	 	260	265	281	281	273	243	233	235	244	214	225	175	178	160
MSO	M	wh	 	301	325	311	314	351	334	345	280	290	305	299	291	305	297	 	500	542	492	513	565	538	575	483	497	506	475	489	527	505	 	398	416	411	422	455	440	422	362	383	399	400	382	406	409	 	450	502	474	518	533	549	531	441	494	491	477	496	503	535
MSW	M	aa	 	6	3	1	4	9	3	5	2	4	3	6	6	11	6	 	8	5	8	7	13	11	10	9	11	5	10	7	20	9	 	9	10	4	7	9	3	7	4	5	5	8	8	12	7	 	10	12	7	9	12	10	13	9	10	7	9	9	20	10
MSW	M	other	 	67	71	78	58	74	40	54	59	50	58	52	61	41	32	 	93	91	105	84	103	64	95	85	69	78	78	83	66	47	 	127	117	115	111	114	63	76	80	78	78	83	92	62	52	 	147	129	137	132	121	79	96	93	95	90	102	114	77	63
MSW	M	wh	 	337	340	294	257	277	287	279	267	278	273	250	265	277	284	 	454	480	390	382	378	382	381	364	396	392	388	390	402	432	 	437	465	406	370	388	346	326	328	390	359	330	341	347	352	 	505	538	475	443	457	403	390	378	453	440	408	416	418	436
MTE	M	aa	 	9	11	4	10	11	4	15	10	5	11	16	13	13	13	 	18	21	13	16	20	16	26	18	19	15	27	25	24	28	 	13	19	7	9	14	11	13	7	10	12	21	15	16	20	 	17	25	11	15	22	19	21	11	22	19	28	26	28	30
MTE	M	other	 	113	119	96	77	103	93	100	91	72	96	95	79	82	90	 	169	171	153	128	147	148	153	144	112	147	153	132	134	134	 	245	240	211	180	226	204	223	186	166	171	188	159	164	171	 	264	272	248	215	253	244	256	219	199	200	218	190	198	197
MTE	M	wh	 	120	124	102	112	100	107	114	120	100	112	135	125	126	147	 	166	182	162	168	163	160	157	185	156	175	206	204	184	221	 	177	191	160	183	170	153	155	178	146	170	182	183	196	205	 	196	223	192	204	189	186	173	207	165	212	222	216	233	240
MTR	M	aa	 	214	214	155	179	190	152	158	139	144	157	149	133	148	152	 	365	375	336	337	350	308	310	286	285	286	260	254	274	298	 	295	291	217	262	262	218	216	226	206	220	217	197	208	192	 	417	427	370	402	395	357	360	373	356	328	326	306	316	326
MTR	M	other	 	143	122	85	112	90	95	97	89	74	82	73	92	78	75	 	200	182	143	170	167	168	167	153	151	149	131	157	143	139	 	247	238	190	193	180	168	178	189	172	153	138	148	147	120	 	291	280	243	239	238	227	230	237	245	216	205	218	192	178
MTR	M	wh	 	630	602	508	481	536	479	453	439	448	443	377	388	401	409	 	854	864	785	705	795	711	728	672	674	683	616	618	653	639	 	808	798	719	694	750	625	630	615	664	630	553	504	524	545	 	936	944	892	835	908	776	788	738	813	781	705	650	680	683
MVB	M	aa	 	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	 	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	 	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	 	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99
MVB	M	other	 	8	7	8	9	2	4	4	7	13	3	4	10	5	8	 	10	12	10	11	6	6	11	12	17	5	6	15	9	12	 	10	9	12	18	5	11	7	10	15	5	7	12	8	9	 	12	12	12	22	7	13	15	17	17	7	8	16	10	13
MVB	M	wh	 	39	38	36	28	31	29	23	25	25	29	24	17	18	22	 	50	47	49	44	40	47	35	35	40	44	33	34	32	44	 	39	35	40	31	34	32	26	28	31	35	28	21	27	34	 	43	39	45	40	38	46	36	32	42	41	34	37	38	46
MWP	M	aa	 	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	 	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	 	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	 	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99
MWP	M	other	 	4	7	5	4	4	3	4	5	8	4	-99	3	4	-99	 	7	8	6	4	5	9	5	6	12	5	-99	5	8	-99	 	10	23	14	15	11	6	7	16	15	9	6	4	9	6	 	12	24	15	17	13	11	7	17	18	11	6	5	11	6
MWP	M	wh	 	21	20	17	25	19	21	20	14	12	11	15	14	17	15	 	29	27	20	29	26	29	29	16	18	17	24	17	21	17	 	51	42	47	45	49	36	35	39	37	19	33	37	34	24	 	59	49	50	57	56	44	44	43	42	24	39	43	38	26
MWR	M	aa	 	9	15	11	8	6	14	7	6	6	11	4	12	16	16	 	19	26	20	19	15	22	16	22	18	26	19	29	25	40	 	11	17	14	11	8	15	12	8	14	17	14	16	23	24	 	16	23	18	15	17	22	18	25	23	33	28	35	32	49
MWR	M	other	 	33	28	27	18	21	26	16	20	14	14	19	8	13	9	 	66	59	49	42	40	47	30	50	34	33	41	23	29	33	 	49	43	36	38	28	27	17	35	32	22	35	11	23	9	 	61	62	44	54	40	38	24	50	58	36	48	25	34	25
MWR	M	wh	 	168	161	167	157	149	179	148	141	136	155	151	123	118	112	 	283	292	305	270	272	294	256	257	233	277	259	238	213	243	 	217	224	214	213	212	201	222	197	214	239	220	185	183	175	 	280	291	284	286	280	268	302	266	269	324	307	275	254	268
WBB	W	aa	 	361	315	317	350	305	295	279	279	273	262	224	224	204	223	 	625	575	557	550	501	479	449	447	455	412	395	371	335	371	 	509	441	448	474	431	414	379	371	368	337	310	291	276	281	 	609	558	576	590	543	523	501	486	491	455	434	418	376	399
WBB	W	other	 	81	73	69	65	76	83	65	79	73	63	59	69	66	48	 	135	108	115	96	132	120	116	123	125	107	95	109	100	81	 	135	125	124	109	121	143	118	138	111	108	100	103	100	69	 	143	139	143	123	142	161	137	157	140	128	122	124	120	90
WBB	W	wh	 	280	317	331	331	319	331	344	348	348	350	381	404	395	411	 	409	457	459	502	483	512	509	517	507	532	557	590	564	609	 	344	405	412	431	406	405	447	434	435	442	495	497	497	498	 	363	423	445	485	439	447	504	475	495	500	555	574	547	571
WBW	W	aa	 	9	14	6	8	7	10	8	13	6	-99	4	10	-99	-99	 	12	21	13	14	16	19	12	19	13	-99	9	10	-99	-99	 	10	14	6	9	10	14	11	9	8	-99	4	10	-99	-99	 	11	18	11	17	14	18	11	12	12	-99	8	11	-99	-99
WBW	W	other	 	5	1	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	 	5	4	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	 	10	-99	4	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	 	10	-99	5	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99
WBW	W	wh	 	13	21	9	12	13	4	4	3	5	5	2	-99	-99	-99	 	22	28	17	20	17	12	11	6	8	8	6	-99	-99	-99	 	19	22	12	15	16	8	6	8	7	5	2	-99	-99	-99	 	22	25	19	22	19	13	10	10	9	7	5	-99	-99	-99
WCR	W	aa	 	4	5	5	3	5	-99	-99	2	-99	-99	-99	-99	5	-99	 	5	7	5	4	5	-99	-99	4	-99	-99	-99	-99	5	-99	 	5	8	6	5	7	-99	3	5	3	-99	-99	-99	5	-99	 	5	9	6	5	7	-99	4	7	4	-99	-99	-99	5	-99
WCR	W	other	 	45	61	61	49	66	61	49	35	30	42	21	11	6	11	 	67	70	79	62	85	79	61	44	44	61	31	18	6	12	 	68	89	92	82	91	70	62	54	46	54	32	19	11	16	 	76	95	97	86	101	75	68	57	49	62	35	22	13	17
WCR	W	wh	 	309	265	222	245	238	219	242	193	165	122	95	60	67	26	 	365	315	278	292	290	260	302	238	227	158	128	78	79	32	 	366	345	304	341	298	291	294	260	244	168	115	83	88	43	 	383	369	327	359	323	318	317	284	266	188	129	93	98	49
WFE	W	aa	 	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	 	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	 	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	 	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99
WFE	W	other	 	-99	-99	7	2	6	-99	-99	5	3	4	-99	-99	-99	2	 	-99	-99	7	5	6	-99	-99	5	4	5	-99	-99	-99	4	 	19	16	22	8	24	4	6	6	7	7	4	4	-99	3	 	21	17	22	9	24	4	6	6	7	8	4	4	-99	4
WFE	W	wh	 	10	8	19	10	5	12	11	10	12	5	9	8	-99	4	 	13	13	22	12	8	15	11	15	13	6	11	10	-99	5	 	23	19	34	32	23	14	12	11	18	9	13	12	10	8	 	26	21	36	33	25	17	12	13	20	10	14	12	11	9
WFH	W	aa	 	-99	-99	-99	-99	3	2	-99	2	-99	2	-99	-99	-99	5	 	-99	-99	-99	-99	5	4	-99	4	-99	4	-99	-99	-99	5	 	-99	4	-99	-99	4	-99	-99	-99	-99	2	-99	-99	-99	5	 	-99	4	-99	-99	4	-99	-99	-99	-99	4	-99	-99	-99	5
WFH	W	other	 	39	41	36	35	18	29	26	26	20	28	23	14	18	21	 	51	55	50	52	34	37	36	40	36	39	37	22	23	29	 	61	52	52	60	22	33	32	29	26	34	25	18	21	22	 	65	54	56	65	28	34	40	33	34	39	29	26	24	24
WFH	W	wh	 	235	234	213	205	242	204	205	198	199	205	176	181	183	169	 	272	276	267	269	288	251	238	241	234	233	211	222	222	203	 	263	266	249	233	271	209	211	203	201	213	193	190	202	182	 	270	271	272	247	282	224	220	215	210	224	199	201	214	196
WGO	W	aa	 	18	13	9	12	6	6	8	9	12	11	7	4	4	5	 	19	20	9	21	7	11	10	17	17	15	9	7	4	6	 	24	15	10	11	7	10	8	8	13	12	7	5	6	8	 	24	18	10	16	8	13	9	13	16	15	9	6	6	9
WGO	W	other	 	92	80	89	78	78	79	65	64	50	58	47	35	40	35	 	131	115	130	108	106	115	95	102	78	80	72	66	57	43	 	126	100	119	103	100	96	89	83	62	71	55	47	55	43	 	138	114	137	111	115	110	98	101	69	82	73	65	60	46
WGO	W	wh	 	216	228	228	222	219	220	199	185	182	206	165	162	146	153	 	294	304	286	288	303	297	265	241	255	280	239	234	212	242	 	255	268	269	274	259	254	237	221	222	242	196	188	169	177	 	272	289	288	292	292	275	269	246	251	269	217	213	188	203
WGY	W	aa	 	8	11	11	13	12	6	10	5	5	5	6	4	3	6	 	10	11	17	14	13	7	13	5	7	6	6	5	5	9	 	8	12	12	15	12	6	11	5	5	5	7	4	3	6	 	9	12	14	16	13	7	12	5	7	5	7	4	5	6
WGY	W	other	 	32	22	31	29	20	30	26	17	22	18	22	19	23	16	 	36	28	34	36	29	39	30	25	28	24	24	23	26	17	 	43	35	35	42	26	29	26	21	25	19	23	20	28	17	 	43	37	38	44	27	33	28	24	26	21	24	22	30	18
WGY	W	wh	 	97	113	115	103	106	103	114	106	116	138	125	113	119	112	 	108	126	137	114	127	129	138	131	134	157	140	138	135	133	 	112	121	130	124	120	104	111	112	125	147	139	121	128	125	 	113	128	135	128	132	111	121	120	131	152	143	137	137	135
WIH	W	aa	 	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	 	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	 	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	 	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99
WIH	W	other	 	34	25	26	32	15	35	21	21	22	10	4	-99	-99	-99	 	40	36	33	42	30	40	30	27	24	11	8	-99	-99	-99	 	55	41	45	50	30	30	22	21	25	12	5	4	-99	-99	 	55	43	49	54	33	33	25	23	26	13	7	4	-99	-99
WIH	W	wh	 	46	40	41	39	29	25	21	27	24	30	27	11	12	11	 	52	51	51	45	35	33	29	38	32	43	40	17	15	15	 	61	67	64	64	45	30	31	33	35	38	29	13	13	11	 	62	70	66	65	47	35	42	39	36	43	34	16	13	13
WLA	W	aa	 	5	3	3	3	5	7	4	7	-99	4	-99	5	-99	3	 	8	7	5	5	9	11	6	9	-99	6	-99	7	-99	4	 	8	5	4	4	6	7	4	9	-99	4	-99	5	-99	-99	 	9	7	5	5	9	8	6	10	-99	6	-99	7	-99	-99
WLA	W	other	 	36	23	23	30	18	16	18	18	16	16	5	12	11	7	 	41	28	29	38	23	22	21	24	20	19	10	19	15	13	 	53	40	38	46	34	17	18	18	18	22	7	15	14	9	 	56	44	40	47	34	21	20	19	19	25	9	17	17	11
WLA	W	wh	 	325	330	296	300	286	251	256	223	208	177	170	164	96	98	 	405	405	377	367	357	301	309	254	252	208	200	191	123	114	 	405	387	368	353	339	276	277	237	222	191	190	195	104	112	 	419	408	387	366	358	291	296	246	234	203	203	202	110	118
WRI	M	wh	 	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	 	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	 	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	 	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99
WRI	W	aa	 	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	 	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	 	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	 	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99
WRI	W	other	 	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	1	-99	-99	-99	 	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	4	-99	-99	-99	 	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	 	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99
WRI	W	wh	 	-99	-99	-99	-99	-99	-99	-99	-99	4	8	8	7	5	4	 	-99	-99	-99	-99	-99	-99	-99	-99	6	11	15	10	6	7	 	-99	-99	-99	-99	-99	-99	-99	-99	4	8	9	10	6	5	 	-99	-99	-99	-99	-99	-99	-99	-99	6	10	13	13	7	6
WSB	W	aa	 	67	64	49	35	58	61	61	54	38	44	55	49	23	25	 	111	94	83	66	81	92	93	80	66	61	75	73	42	42	 	85	76	61	52	73	72	67	66	48	58	62	56	27	33	 	105	101	87	72	89	93	86	85	73	74	79	75	39	54
WSB	W	other	 	156	107	114	117	96	97	91	91	73	70	69	49	45	47	 	219	162	172	168	154	138	122	139	115	112	103	79	80	72	 	212	145	165	168	131	125	115	122	103	91	96	73	66	65	 	239	163	196	192	162	157	135	151	126	114	119	94	86	87
WSB	W	wh	 	689	663	676	595	628	658	581	560	543	532	513	560	460	446	 	933	949	919	880	886	922	844	803	765	752	716	788	645	643	 	833	832	826	762	782	777	718	683	653	651	635	667	571	526	 	898	924	939	876	882	889	834	772	736	742	735	772	661	617
WSK	W	aa	 	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	 	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	 	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	 	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99
