unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
141486,Chaminade University of Honolulu,3140 Waialae Avenue,,Honolulu,HI,968161578,5,NCAA Division II (without football),,529,1016,1545,2,"Private nonprofit, 4-year or above",440705,506023,,946728,47,53,0,6908,5919,,12827,23007,12809,,4,6,,50015,50231,,1.84,1.53,,31999,2375,,1,2,,31999,33929,,1,0.14,,50,81,,,50,81,13054,164417,14294,219225,383642,,,,,,13054,164417,14294,219225,383642,1,3,2,2,0,0,0,0,4,0,4,0,4,1,1,1,1,6,,,,,,,,,,1,7,2,6,1,1,1,1,10,1,4,1,4,0,0,0,0,5,0,6,0,6,0,2,1,1,8,,,,,,,,,,1,10,1,10,0,2,1,1,13,209069,758122,967191,,,,209069,758122,967191,209069,758122,967191,,,,209069,758122,967191,50,79,791133,791133,2502558,2502558
141565,University of Hawaii at Hilo,200 W Kawili St,,Hilo,HI,967204091,5,NCAA Division II (without football),,1168,1639,2807,1,"Public, 4-year or above",362218,499300,,861518,42,58,0,10989,4126,,15115,38330,35882,,5,7,,54757,50235,,3.5,5,,4647,6252,,9,5,,15208,15630,,2.75,2,,107,106,,,107,106,29312,444433,34612,447300,891733,,,,,,29312,444433,34612,447300,891733,2,3,2,3,0,0,0,0,5,2,3,2,3,1,1,1,1,7,,,,,,,,,,4,6,4,6,1,1,1,1,12,0,10,0,10,0,1,0,1,11,0,10,1,9,0,2,0,2,12,,,,,,,,,,0,20,1,19,0,3,0,3,23,918557,1067444,1986001,,,,918557,1067444,1986001,819004,1016535,1835539,,,,819004,1016535,1835539,107,105,993140,1166638,3785604,3785604
141574,University of Hawaii at Manoa,"2500 Campus Road, Hawaii Hall, Room 001",,Honolulu,HI,968222301,1,NCAA Division I-A,,5382,6339,11721,1,"Public, 4-year or above",3875362,3290695,0,7166057,54,46,0,394913,263845,1,658759,203197,83605,12291,7,11,1,218828,101957,49164,6.5,9.02,0.25,69158,38719,6067,25,19,1,90997,49842,24268,19,14.76,0.25,235,290,9,15,244,305,85165,3250987,109718,1920570,5171557,2013,18117,2013,30196,48313,87178,3269104,111731,1950766,5219870,6,1,7,0,0,0,0,0,7,3,3,6,0,5,0,5,0,11,0,1,1,0,False,False,False,False,1,9,5,14,0,5,0,5,0,19,16,12,18,10,0,2,2,0,30,4,8,7,5,7,7,9,5,26,False,1,0,1,False,0,0,0,1,20,21,25,16,7,9,11,5,57,2056127,3515315,5571442,2488,4146,6634,2058615,3519461,5578076,3499055,7155594,10654649,30987,51644,82631,3530042,7207238,10737280,244,221,20380570,10153099,33971200,33971200
141644,Hawaii Pacific University,"1164 Bishop Street, Suite 800",,Honolulu,HI,96813,5,NCAA Division II (without football),,1558,2375,3933,2,"Private nonprofit, 4-year or above",1005823,1152178,,2158001,47,53,0,7600,12214,,19814,25522,21052,,6,7,,34029,29473,,4.5,5,,8679,5273,,7,9,,26763,15979,,2.27,2.97,,108,98,,,108,98,24010,417888,29575,401579,819467,,,,,,24010,417888,29575,401579,819467,3,3,6,0,0,0,0,0,6,2,3,5,0,1,1,2,0,7,,,,,,,,,,5,6,11,0,1,1,2,0,13,0,20,3,17,0,0,0,0,20,0,9,0,9,0,10,0,10,19,,,,,,,,,,0,29,3,26,0,10,0,10,39,1242028,1471564,2713592,,,,1242028,1471564,2713592,1242028,1471564,2713592,,,,1242028,1471564,2713592,108,98,1098203,1098203,4734326,4734326
142115,Boise State University,1910 University Dr,,Boise,ID,83725,1,NCAA Division I-A,,6215,6503,12718,1,"Public, 4-year or above",1898644,1808672,,3707316,51,49,0,303061,161769,,464830,418083,78436,,6,9,,456091,83050,,5.5,8.5,,136251,34389,,20,19,,156251,40135,,17.44,16.28,,253,303,,,253,303,76697,3148453,69935,1484529,4632982,,,,,,76697,3148453,69935,1484529,4632982,5,1,5,1,0,0,0,0,6,4,1,4,1,4,0,4,0,9,,,,,,,,,,9,2,9,2,4,0,4,0,15,15,15,18,12,0,4,1,3,34,5,12,8,9,9,4,10,3,30,,,,,,,,,,20,27,26,21,9,8,11,6,64,502434,1979924,2482358,,,,502434,1979924,2482358,1405749,4175985,5581734,,,,1405749,4175985,5581734,225,213,12934716,12724537,33219370,30416427
142276,Idaho State University,921 S. 8th Ave.,,Pocatello,ID,83209,2,NCAA Division I-AA,,3633,3745,7378,1,"Public, 4-year or above",2051794,1729498,,3781292,54,46,0,147038,85927,,232965,61437,44109,,5,8,,94518,61369,,3.25,5.75,,29072,15299,,17,15,,41955,27682,,11.78,8.29,,207,206,,,207,206,29130,1051564,47031,777399,1828963,,,,,,29130,1051564,47031,777399,1828963,0,5,4,1,0,0,0,0,5,0,5,4,1,2,1,2,1,8,,,,,,,,,,0,10,8,2,2,1,2,1,13,10,6,10,6,0,2,1,1,18,1,7,1,7,4,5,5,4,17,,,,,,,,,,11,13,11,13,4,7,6,5,35,348392,1405968,1754360,,,,348392,1405968,1754360,631474,2539159,3170633,,,,631474,2539159,3170633,157,141,5246716,2709920,11321068,11190479
142285,University of Idaho,875 Perimeter Drive,,Moscow,ID,838442282,1,NCAA Division I-A,,4369,3728,8097,1,"Public, 4-year or above",2056401,1400259,,3456660,59,41,0,296139,123474,,419613,81526,51275,,5,7,,101908,59821,,4,6,,51014,26281,,15,13,,54658,28471,,14,12,,232,196,,,232,196,35982,1096021,57589,1055947,2151968,,,,,,35982,1096021,57589,1055947,2151968,3,2,5,0,0,0,0,0,5,3,2,5,0,2,0,2,0,7,,,,,,,,,,6,4,10,0,2,0,2,0,12,12,2,14,0,0,1,1,0,15,5,2,7,0,5,1,6,0,13,,,,,,,,,,17,4,21,0,5,2,7,0,28,938494,2797623,3736117,,,,938494,2797623,3736117,938494,2797623,3736117,,,,938494,2797623,3736117,186,140,3068604,3068604,14840070,14840070
142294,The College of Idaho,2112 Cleveland Blvd,,Caldwell,ID,836054432,10,NAIA Division II,,417,585,1002,2,"Private nonprofit, 4-year or above",458855,650276,,1109131,41,59,0,14566,12134,,26700,26212,23657,,7,9,,40774,32756,,4.5,6.5,,4771,2800,,9,12,,16515,17872,,2.6,1.88,,134,184,,,134,184,15648,160849,18491,223795,384644,,,,,,15648,160849,18491,223795,384644,2,4,6,0,0,1,1,0,7,1,5,6,0,2,1,3,0,9,,,,,,,,,,3,9,12,0,2,2,4,0,16,1,9,2,8,0,0,0,0,10,0,12,1,11,0,2,0,2,14,,,,,,,,,,1,21,3,19,0,2,0,2,24,647514,971585,1619099,,,,647514,971585,1619099,643348,964250,1607598,,,,643348,964250,1607598,103,137,111542,110266,2263747,2243305
142328,Lewis-Clark State College,500 8th Ave,,Lewiston,ID,835012698,9,NAIA Division I,,1067,1470,2537,1,"Public, 4-year or above",915655,814387,,1730042,53,47,0,11045,8288,,19333,25266,18368,,5,7,,53757,50620,,2.35,2.54,,14710,3000,,6,6,,34477,34615,,2.56,0.52,,90,95,,,90,95,11542,197788,19982,237638,435426,,,,,,11542,197788,19982,237638,435426,2,3,4,1,0,0,0,0,5,1,5,5,1,1,0,1,0,7,,,,,,,,,,3,8,9,2,1,0,1,0,12,1,4,1,4,0,1,1,0,6,0,3,0,3,0,3,3,0,6,,,,,,,,,,1,7,1,7,0,4,4,0,12,1110365,999356,2109721,,,,1110365,999356,2109721,1110365,999356,2109721,,,,1110365,999356,2109721,89,67,612664,519377,3362705,3269418
142443,North Idaho College,1000 West Garden Avenue,,Coeur d'Alene,ID,838142219,12,NJCAA Division I,,1535,1868,3403,4,"Public, 2-year",291591,327767,,619358,47,53,0,4270,5312,,9582,37015,39487,,4,5,,49353,49359,,3,4,,21866,22994,,3,4,,31999,32500,,2.05,2.83,,77,78,,,77,78,7694,143728,13083,204888,348616,,,,,,7694,143728,13083,204888,348616,2,2,2,2,0,0,0,0,4,1,2,1,2,0,2,2,0,5,,,,,,,,,,3,4,3,4,0,2,2,0,9,0,6,2,4,0,0,0,0,6,0,2,0,2,0,4,3,1,6,,,,,,,,,,0,8,2,6,0,4,3,1,12,492690,645309,1137999,,,,492690,645309,1137999,492690,645309,1137999,,,,492690,645309,1137999,77,78,527158,527158,2149292,2149292
142461,Northwest Nazarene University,623 S. University Blvd.,,Nampa,ID,836865897,5,NCAA Division II (without football),,467,678,1145,2,"Private nonprofit, 4-year or above",892818,874900,,1767718,51,49,0,40257,15338,,55595,35934,27178,,5,6,,50469,35761,,3.56,4.56,,7380,5552,,12,13,,15375,15422,,5.76,4.68,,155,146,,,155,146,20305,381132,25514,379320,760452,,,,,,20305,381132,25514,379320,760452,3,2,5,0,0,0,0,0,5,3,2,5,0,1,0,1,0,6,,,,,,,,,,6,4,10,0,1,0,1,0,11,1,15,4,12,0,1,0,1,17,0,9,2,7,1,4,1,4,14,,,,,,,,,,1,24,6,19,1,5,1,5,31,1263592,1237117,2500709,,,,1263592,1237117,2500709,1239201,1238831,2478032,,,,1239201,1238831,2478032,107,104,673403,592781,4195449,4073038
142559,College of Southern Idaho,315 Falls Ave.,,Twin Falls,ID,83301,12,NJCAA Division I,,1284,1788,3072,4,"Public, 2-year",274034,293199,74800,642033,43,46,12,57751,47466,2255,107472,45857,45568,49244,2,3,1,68958,62138,56602,1.33,2.2,0.87,29599,32613,,4,3,,36430,32613,,3.25,3,,45,48,13,7,58,55,17561,374127,36753,576650,950777,8371,108825,8371,58598,167423,25932,482952,45124,635248,1118200,0,2,2,0,0,0,0,0,2,0,2,2,0,0,1,1,0,3,0,1,1,0,False,False,False,False,1,0,5,5,0,0,1,1,0,6,3,1,3,1,0,0,0,0,4,2,0,2,0,1,0,1,0,3,,,,,,,,,,5,1,5,1,1,0,1,0,7,436598,784942,1221540,202620,109103,311723,639218,894045,1533263,436598,784942,1221540,202620,109103,311723,639218,894045,1533263,58,55,659900,659900,3116205,3116205
143084,Augustana College,639 38th St,,Rock Island,IL,612012296,6,NCAA Division III (with football),,1071,1446,2517,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,152926,42557,,195483,43057,34392,,10,9,,62221,49843,,6.92,6.21,,12256,2169,,32,25,,40432,19366,,9.7,2.8,,595,368,,,595,368,16956,688191,16370,448653,1136844,,,,,,16956,688191,16370,448653,1136844,0,10,8,2,0,0,0,0,10,0,6,4,2,0,3,3,0,9,,,,,,,,,,0,16,12,4,0,3,3,0,19,0,31,8,23,0,1,0,1,32,0,16,0,16,0,11,0,11,27,,,,,,,,,,0,47,8,39,0,12,0,12,59,932473,792566,1725039,,,,932473,792566,1725039,932473,792566,1725039,,,,932473,792566,1725039,441,248,1166119,1166119,3749155,3749155
143118,Aurora University,347 S Gladstone Ave,,Aurora,IL,605064892,6,NCAA Division III (with football),,984,1624,2608,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,26392,21065,,47457,23696,25262,,10,10,,60295,60148,,3.93,4.2,,9585,3225,,31,17,,23582,14240,,12.6,3.85,,414,271,,,414,271,9371,323349,8551,189006,512355,,,,,,9371,323349,8551,189006,512355,0,10,8,2,0,0,0,0,10,0,9,8,1,0,1,1,0,10,,,,,,,,,,0,19,16,3,0,1,1,0,20,0,24,5,19,0,7,3,4,31,0,6,0,6,0,11,3,8,17,,,,,,,,,,0,30,5,25,0,18,6,12,48,529833,547109,1076942,,,,529833,547109,1076942,500862,515424,1016286,,,,500862,515424,1016286,337,225,894836,894304,2637160,2564118
143215,Southwestern Illinois College,2500 Carlyle Ave,,Belleville,IL,622215899,12,NJCAA Division I,,2314,2535,4849,4,"Public, 2-year",334176,358520,,692696,48,52,0,6106,1097,,7203,7960,6365,,3,4,,31840,25460,,0.75,1,,2677,2425,,2,4,,17847,16167,,0.3,0.6,,72,68,,,72,68,4913,107648,7901,124278,231926,,,,,,4913,107648,7901,124278,231926,0,3,2,1,0,0,0,0,3,0,3,1,2,0,1,1,0,4,,,,,,,,,,0,6,3,3,0,1,1,0,7,0,4,0,4,0,0,0,0,4,0,4,0,4,0,0,0,0,4,,,,,,,,,,0,8,0,8,0,0,0,0,8,413692,396517,810209,,,,413692,396517,810209,413692,396517,810209,,,,413692,396517,810209,72,68,320023,308046,1577178,1565201
143279,Black Hawk College,6600-34th Avenue,,Moline,IL,612655899,13,NJCAA Division II,,1050,1474,2524,4,"Public, 2-year",117514,66133,,183647,64,36,0,4500,4500,,9000,12296,12108,,3,3,,65871,64864,,0.56,0.56,,2250,3500,,6,3,,67500,65625,,0.2,0.16,,49,39,,,49,39,3724,59553,4096,52722,112275,,,,,,3724,59553,4096,52722,112275,0,3,2,1,0,0,0,0,3,0,0,0,0,0,3,2,1,3,,,,,,,,,,0,3,2,1,0,3,2,1,6,0,6,0,6,0,0,0,0,6,0,0,0,0,0,3,0,3,3,,,,,,,,,,0,6,0,6,0,3,0,3,9,190967,133442,324409,,,,190967,133442,324409,184607,133669,318276,,,,184607,133669,318276,49,39,198512,180543,672241,640915
143288,Blackburn College,700 College Ave,,Carlinville,IL,62626,7,NCAA Division III (without football),,223,306,529,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,7076,3410,,10486,20410,11399,,5,6,,29157,21044,,3.5,3.25,,17820,17820,,1,1,,35640,35640,,0.5,0.5,,84,66,,,84,66,4745,83049,7153,81095,164144,,,,,,4745,83049,7153,81095,164144,2,3,4,1,0,0,0,0,5,0,3,1,2,2,1,2,1,6,,,,,,,,,,2,6,5,3,2,1,2,1,11,0,3,1,2,0,0,0,0,3,0,2,1,1,0,0,0,0,2,,,,,,,,,,0,5,2,3,0,0,0,0,5,146176,106356,252532,,,,146176,106356,252532,146176,106356,252532,,,,146176,106356,252532,80,64,274784,274784,672837,672837
143358,Bradley University,1501 W Bradley Ave,,Peoria,IL,616250001,3,NCAA Division I-AAA,,2161,2471,4632,2,"Private nonprofit, 4-year or above",1729420,1993419,,3722839,46,54,0,193153,122420,,315573,215504,82410,,6,6,,242594,87206,,5.33,5.67,,65751,50119,,9,9,,76356,58203,,7.75,7.75,,137,165,,,137,165,50944,968543,38688,607032,1575575,,,,,,50944,968543,38688,607032,1575575,5,1,6,0,0,0,0,0,6,2,1,3,0,3,0,3,0,6,,,,,,,,,,7,2,9,0,3,0,3,0,12,7,3,8,2,0,1,0,1,11,3,3,4,2,4,2,4,2,12,,,,,,,,,,10,6,12,4,4,3,4,3,23,2761213,2495361,5256574,,,,2761213,2495361,5256574,2759585,2607209,5366794,,,,2759585,2607209,5366794,119,104,3112992,3112992,13646628,13646628
143613,Carl Sandburg College,2400 Tom L. Wilson Boulevard,,Galesburg,IL,61401,13,NJCAA Division II,,419,641,1060,4,"Public, 2-year",192925,145793,,338718,57,43,0,1413,360,,1773,6973,6095,,5,5,,17433,17514,,2,1.74,,1312,1256,,4,3,,17493,17127,,0.3,0.22,,69,59,,,69,59,6059,79731,4553,64377,144108,,,,,,6059,79731,4553,64377,144108,0,5,2,3,0,0,0,0,5,0,5,2,3,0,0,0,0,5,,,,,,,,,,0,10,4,6,0,0,0,0,10,0,4,1,3,0,0,0,0,4,0,1,1,0,0,4,0,4,5,,,,,,,,,,0,5,2,3,0,4,0,4,9,259201,209981,469182,,,,259201,209981,469182,260049,188493,448542,,,,260049,188493,448542,67,49,192684,187627,815210,775223
144005,Chicago State University,9501 S. King Drive,,Chicago,IL,606281598,3,NCAA Division I-AAA,,916,2091,3007,1,"Public, 4-year or above",554934,639339,,1194273,46,54,0,28354,34628,,62982,61600,53600,,5,5,,61600,53600,,5,5,,26875,30714,,6,6,,35833,40952,,4.5,4.5,,105,103,,,105,103,47574,742572,38117,449653,1192225,,,,,,47574,742572,38117,449653,1192225,5,1,5,1,0,0,0,0,6,4,1,4,1,1,0,1,0,6,,,,,,,,,,9,2,9,2,1,0,1,0,12,3,2,3,2,0,1,0,1,6,0,2,0,2,3,1,3,1,6,,,,,,,,,,3,4,3,4,3,2,3,2,12,942762,1084855,2027617,,,,942762,1084855,2027617,942762,1084855,2027617,,,,942762,1084855,2027617,66,63,2351261,2351261,5815325,5815325
144050,University of Chicago,5801 S Ellis Ave,,Chicago,IL,60637,6,NCAA Division III (with football),,2930,2624,5554,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,53332,33333,,86665,61278,58805,,8,7,,96122,93553,,5.1,4.4,,21245,20175,,13,11,,38306,54661,,7.21,4.06,,334,208,,,334,208,26547,734565,26537,480184,1214749,,,,,,26547,734565,26537,480184,1214749,0,8,8,0,0,0,0,0,8,0,3,3,0,0,4,4,0,7,,,,,,,,,,0,11,11,0,0,4,4,0,15,0,25,6,19,0,7,4,3,32,0,6,1,5,0,13,6,7,19,,,,,,,,,,0,31,7,24,0,20,10,10,51,1194132,1145943,2340075,,,,1194132,1145943,2340075,1138911,1084304,2223215,,,,1138911,1084304,2223215,226,144,778414,928452,4223574,4223574
144157,City Colleges of Chicago-Kennedy-King College,6301 S Halsted St,,Chicago,IL,606212709,12,NJCAA Division I,,1067,1989,3056,4,"Public, 2-year",72142,25692,,97834,74,26,0,0,0,,0,10266,14480,,3,1,,20532,28960,,1.5,0.5,,4800,8400,,3,1,,14400,16800,,1,0.5,,36,7,,,36,7,8583,79224,4587,32109,111333,,,,,,8583,79224,4587,32109,111333,0,3,0,3,0,0,0,0,3,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,3,0,3,0,1,0,1,4,0,5,0,5,0,0,0,0,5,0,1,0,1,0,1,0,1,2,,,,,,,,,,0,6,0,6,0,1,0,1,7,110222,0,110222,,,,110222,0,110222,110222,0,110222,,,,110222,0,110222,35,7,73515,73515,354229,354229
144166,City Colleges of Chicago-Malcolm X College,1900 W Van Buren,,Chicago,IL,60612,12,NJCAA Division I,,779,1989,2768,4,"Public, 2-year",2300,2300,,4600,50,50,0,0,0,,0,14400,14400,,1,1,,28800,28800,,0.5,0.5,,8600,9000,,1,1,,34400,36000,,0.25,0.25,,15,15,,,15,15,8202,123033,8202,123033,246066,,,,,,8202,123033,8202,123033,246066,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,1,0,1,0,1,0,1,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,1,0,1,0,1,0,1,2,,,,,,,0,0,0,,,,,,,0,0,0,15,15,81300,80300,396366,395366
144175,City Colleges of Chicago-Olive-Harvey College,10001 S Woodlawn Ave,,Chicago,IL,606281696,13,NJCAA Division II,,612,1285,1897,4,"Public, 2-year",20000,10000,,30000,67,33,0,3780,1890,,5670,14000,13000,,2,1,,28000,26000,,1,0.5,,7000,,,2,,,28000,,,0.5,,,30,7,,,30,7,2037,30143,1753,12272,42415,,,,,,2037,30143,1753,12272,42415,0,2,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,2,0,2,0,1,0,1,3,0,4,0,4,0,0,0,0,4,,,,,,,,,,,,,,,,,,,0,4,0,4,0,0,0,0,4,50848,0,50848,,,,50848,0,50848,50848,0,50848,,,,50848,0,50848,30,7,96989,96989,240832,240832
144184,City Colleges of Chicago-Harry S Truman College,1145 West Wilson Avenue,,Chicago,IL,606406063,12,NJCAA Division I,,1198,1756,2954,4,"Public, 2-year",23140,,,23140,100,0,0,0,,,0,12000,,,2,,,41379,,,0.58,,,7200,,,1,,,24828,,,0.29,,,24,0,,,24,0,3170,29882,0,0,29882,,,,,,3170,29882,0,0,29882,0,2,2,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,0,2,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,1,29015,0,29015,,,,29015,0,29015,29015,0,29015,,,,29015,0,29015,24,0,94118,94118,182897,182897
144193,City Colleges of Chicago-Richard J Daley College,7500 S Pulaski Rd,,Chicago,IL,606521299,12,NJCAA Division I,,875,1454,2329,4,"Public, 2-year",8146,7474,,15620,52,48,0,200,150,,350,13600,12840,,2,2,,27200,25680,,1,1,,7200,7200,,1,1,,14400,14400,,0.5,0.5,,26,19,,,26,19,3046,34707,1662,15078,49785,,,,,,3046,34707,1662,15078,49785,0,2,0,2,0,0,0,0,2,0,1,0,1,0,1,0,1,2,,,,,,,,,,0,3,0,3,0,1,0,1,4,0,3,0,3,0,0,0,0,3,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,4,0,4,0,0,0,0,4,38655,24152,62807,,,,38655,24152,62807,37207,26517,63724,,,,37207,26517,63724,25,17,3000,3000,146042,146042
144218,City Colleges of Chicago-Wilbur Wright College,4300 N Narragansett,,Chicago,IL,606341500,13,NJCAA Division II,,1861,2243,4104,4,"Public, 2-year",26840,13200,,40040,67,33,0,100,100,,200,11775,16000,,2,1,,16020,32000,,1.47,0.5,,7200,7200,,1,1,,14400,14400,,0.5,0.5,,20,12,,,20,12,2111,23227,1612,19341,42568,,,,,,2111,23227,1612,19341,42568,0,2,1,1,0,0,0,0,2,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,2,1,1,0,1,0,1,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,1,0,1,0,1,0,1,2,25289,0,25289,,,,25289,0,25289,26559,0,26559,,,,26559,0,26559,20,12,68100,68100,217771,216857
144351,Concordia University-Chicago,7400 Augusta,,River Forest,IL,603051499,6,NCAA Division III (with football),,533,873,1406,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,19342,9646,,28988,36237,28778,,8,8,,55749,44274,,5.2,5.2,,7141,2579,,33,14,,34153,25790,,6.9,1.4,,262,159,,,262,159,9523,341565,9439,157173,498738,,,,,,9523,341565,9439,157173,498738,3,5,7,1,0,0,0,0,8,2,3,5,0,2,1,2,1,8,,,,,,,,,,5,8,12,1,2,1,2,1,16,4,29,7,26,0,0,0,0,33,0,10,2,8,0,4,0,4,14,,,,,,,,,,4,39,9,34,0,4,0,4,47,667977,490482,1158459,,,,667977,490482,1158459,608369,470077,1078446,,,,608369,470077,1078446,248,149,708250,708250,2638493,2477192
