DATATAB_SCHOOL_INFO	SCL_UNITID	SCL_NAME	SCL_DIVISION	SCL_SUBDIVISION	SCL_CONFERENCE	DIV1_FB_CONFERENCE	SCL_HBCU	SCL_PRIVATE	DATATAB_4YR_OVERALL_FED_SA	FED_N_SA	FED_RATE_SA	DATATAB_4YR_OVERALL_GSR_SA	GSR_N_SA	GSR_SA	DATATAB_4YR_GENDER_FED_SA	FED_N_MALE_SA	FED_RATE_MALE_SA	FED_N_FEMALE_SA	FED_RATE_FEMALE_SA	DATATAB_4YR_GENDER_GSR_SA	GSR_N_MALE_SA	GSR_MALE_SA	GSR_N_FEMALE_SA	GSR_FEMALE_SA	DATATAB_4YR_RACE_FED_SA	FED_RATE_AA_SA	FED_RATE_OTHER_SA	FED_RATE_WH_SA	DATATAB_4YR_RACE_GSR_SA	GSR_AA_SA	GSR_OTHER_SA	GSR_WH_SA	DATATAB_4YR_GENDERRACE_FED_SA	FED_RATE_MALE_AA_SA	FED_RATE_MALE_OTHER_SA	FED_RATE_MALE_WH_SA	FED_RATE_FEMALE_AA_SA	FED_RATE_FEMALE_OTHER_SA	FED_RATE_FEMALE_WH_SA	DATATAB_4YR_GENDERRACE_GSR_SA	GSR_MALE_AA_SA	GSR_MALE_OTHER_SA	GSR_MALE_WH_SA	GSR_FEMALE_AA_SA	GSR_FEMALE_OTHER_SA	GSR_FEMALE_WH_SA	DATATAB_SINGLEYR_OVERALL_FED_SA	FED_N_2008_SA	FED_N_2007_SA	FED_N_2006_SA	FED_N_2005_SA	FED_N_2004_SA	FED_N_2003_SA	FED_N_2002_SA	FED_N_2001_SA	FED_N_2000_SA	FED_N_1999_SA	FED_N_1998_SA	FED_N_1997_SA	FED_N_1996_SA	FED_N_1995_SA	FED_RATE_2008_SA	FED_RATE_2007_SA	FED_RATE_2006_SA	FED_RATE_2005_SA	FED_RATE_2004_SA	FED_RATE_2003_SA	FED_RATE_2002_SA	FED_RATE_2001_SA	FED_RATE_2000_SA	FED_RATE_1999_SA	FED_RATE_1998_SA	FED_RATE_1997_SA	FED_RATE_1996_SA	FED_RATE_1995_SA	DATATAB_SINGLEYR_OVERALL_GSR_SA	GSR_N_2008_SA	GSR_N_2007_SA	GSR_N_2006_SA	GSR_N_2005_SA	GSR_N_2004_SA	GSR_N_2003_SA	GSR_N_2002_SA	GSR_N_2001_SA	GSR_N_2000_SA	GSR_N_1999_SA	GSR_N_1998_SA	GSR_N_1997_SA	GSR_N_1996_SA	GSR_N_1995_SA	GSR_2008_SA	GSR_2007_SA	GSR_2006_SA	GSR_2005_SA	GSR_2004_SA	GSR_2003_SA	GSR_2002_SA	GSR_2001_SA	GSR_2000_SA	GSR_1999_SA	GSR_1998_SA	GSR_1997_SA	GSR_1996_SA	GSR_1995_SA	DATATAB_SINGLEYR_GENDER_FED_SA	FED_RATE_MALE_2008_SA	FED_RATE_MALE_2007_SA	FED_RATE_MALE_2006_SA	FED_RATE_MALE_2005_SA	FED_RATE_MALE_2004_SA	FED_RATE_MALE_2003_SA	FED_RATE_MALE_2002_SA	FED_RATE_MALE_2001_SA	FED_RATE_MALE_2000_SA	FED_RATE_MALE_1999_SA	FED_RATE_MALE_1998_SA	FED_RATE_MALE_1997_SA	FED_RATE_MALE_1996_SA	FED_RATE_MALE_1995_SA	FED_RATE_FEMALE_2008_SA	FED_RATE_FEMALE_2007_SA	FED_RATE_FEMALE_2006_SA	FED_RATE_FEMALE_2005_SA	FED_RATE_FEMALE_2004_SA	FED_RATE_FEMALE_2003_SA	FED_RATE_FEMALE_2002_SA	FED_RATE_FEMALE_2001_SA	FED_RATE_FEMALE_2000_SA	FED_RATE_FEMALE_1999_SA	FED_RATE_FEMALE_1998_SA	FED_RATE_FEMALE_1997_SA	FED_RATE_FEMALE_1996_SA	FED_RATE_FEMALE_1995_SA	DATATAB_SINGLEYR_GENDER_GSR_SA	GSR_MALE_2008_SA	GSR_MALE_2007_SA	GSR_MALE_2006_SA	GSR_MALE_2005_SA	GSR_MALE_2004_SA	GSR_MALE_2003_SA	GSR_MALE_2002_SA	GSR_MALE_2001_SA	GSR_MALE_2000_SA	GSR_MALE_1999_SA	GSR_MALE_1998_SA	GSR_MALE_1997_SA	GSR_MALE_1996_SA	GSR_MALE_1995_SA	GSR_FEMALE_2008_SA	GSR_FEMALE_2007_SA	GSR_FEMALE_2006_SA	GSR_FEMALE_2005_SA	GSR_FEMALE_2004_SA	GSR_FEMALE_2003_SA	GSR_FEMALE_2002_SA	GSR_FEMALE_2001_SA	GSR_FEMALE_2000_SA	GSR_FEMALE_1999_SA	GSR_FEMALE_1998_SA	GSR_FEMALE_1997_SA	GSR_FEMALE_1996_SA	GSR_FEMALE_1995_SA	DATATAB_4YR_OVERALL_FED_SB	FED_N_SB	FED_RATE_SB	DATATAB_4YR_GENDER_FED_SB	FED_N_MALE_SB	FED_RATE_MALE_SB	FED_N_FEMALE_SB	FED_RATE_FEMALE_SB	DATATAB_4YR_RACE_FED_SB	FED_RATE_AA_SB	FED_RATE_OTHER_SB	FED_RATE_WH_SB	DATATAB_4YR_GENDERRACE_FED_SB	FED_RATE_MALE_AA_SB	FED_RATE_MALE_OTHER_SB	FED_RATE_MALE_WH_SB	FED_RATE_FEMALE_AA_SB	FED_RATE_FEMALE_OTHER_SB	FED_RATE_FEMALE_WH_SB	DATATAB_SINGLEYR_OVERALL_FED_SB	FED_RATE_2008_SB	FED_RATE_2007_SB	FED_RATE_2006_SB	FED_RATE_2005_SB	FED_RATE_2004_SB	FED_RATE_2003_SB	FED_RATE_2002_SB	FED_RATE_2001_SB	FED_RATE_2000_SB	FED_RATE_1999_SB	FED_RATE_1998_SB	FED_RATE_1997_SB	FED_RATE_1996_SB	FED_RATE_1995_SB	DATATAB_SINGLEYR_GENDER_FED_SB	FED_RATE_MALE_2008_SB	FED_RATE_MALE_2007_SB	FED_RATE_MALE_2006_SB	FED_RATE_MALE_2005_SB	FED_RATE_MALE_2004_SB	FED_RATE_MALE_2003_SB	FED_RATE_MALE_2002_SB	FED_RATE_MALE_2001_SB	FED_RATE_MALE_2000_SB	FED_RATE_MALE_1999_SB	FED_RATE_MALE_1998_SB	FED_RATE_MALE_1997_SB	FED_RATE_MALE_1996_SB	FED_RATE_MALE_1995_SB	FED_RATE_FEMALE_2008_SB	FED_RATE_FEMALE_2007_SB	FED_RATE_FEMALE_2006_SB	FED_RATE_FEMALE_2005_SB	FED_RATE_FEMALE_2004_SB	FED_RATE_FEMALE_2003_SB	FED_RATE_FEMALE_2002_SB	FED_RATE_FEMALE_2001_SB	FED_RATE_FEMALE_2000_SB	FED_RATE_FEMALE_1999_SB	FED_RATE_FEMALE_1998_SB	FED_RATE_FEMALE_1997_SB	FED_RATE_FEMALE_1996_SB	FED_RATE_FEMALE_1995_SB
 	139959	University of Georgia	1	1	Southeastern Conference	Southeastern Conference	2	0	 	419	69	 	425	85	 	210	60	209	78	 	211	78	214	91	 	57	70	74	 	77	85	87	 	51	71	65	76	69	81	 	74	84	80	85	86	93	 	108	112	106	93	94	112	105	84	92	74	68	86	82	81	69	71	67	72	59	68	59	62	58	50	49	50	60	60	 	113	116	98	98	84	113	97	92	97	71	79	90	86	85	86	81	83	90	81	80	75	80	74	68	54	62	65	75	 	55	55	65	66	49	61	49	68	48	38	28	38	45	53	83	80	69	83	65	75	69	54	69	65	76	66	74	68	 	79	69	78	86	64	73	61	82	66	54	38	49	48	63	92	90	89	95	96	86	88	78	84	87	81	83	87	92	 	19166	84	 	7238	82	11928	85	 	79	82	84	 	74	80	83	81	84	85	 	85	83	83	84	81	80	79	77	75	73	72	71	70	69	 	82	81	82	82	79	78	78	74	74	70	68	69	68	65	86	84	83	85	82	81	79	79	76	75	76	73	72	71
 	140164	Kennesaw State University	1	3	Atlantic Sun Conference	 	2	0	 	191	52	 	189	75	 	79	47	112	56	 	80	70	109	78	 	51	54	53	 	68	73	78	 	41	67	44	57	44	59	 	53	91	70	75	63	84	 	61	41	50	39	26	17	31	16	23	12	24	-99	8	22	49	49	64	46	46	76	61	50	30	42	25	-99	38	55	 	68	36	51	34	22	31	36	29	20	14	16	-99	8	22	71	69	76	85	68	77	69	55	60	71	38	-99	38	55	 	58	44	40	42	20	50	33	63	23	60	38	-99	0	38	43	52	80	50	63	85	79	38	40	29	9	-99	60	64	 	67	75	58	87	44	57	62	63	44	56	56	-99	0	38	74	65	88	84	85	94	74	46	73	100	14	-99	60	64	 	9562	42	 	3881	36	5681	46	 	41	41	42	 	35	34	36	44	47	47	 	43	43	42	40	41	38	35	33	28	32	31	-99	27	23	 	37	36	35	34	34	32	30	27	22	23	25	-99	18	17	47	48	46	44	46	43	39	37	33	38	36	-99	33	27
 	140447	Mercer University	1	2	Southern Conference	Southern Conference	2	1	 	171	60	 	147	90	 	73	51	98	67	 	65	83	82	96	 	33	44	67	 	69	90	93	 	29	36	58	38	54	73	 	50	80	89	100	100	95	 	52	38	41	40	47	40	34	33	40	41	38	24	34	25	58	66	61	58	70	70	62	67	58	68	63	46	79	48	 	39	34	37	37	49	41	30	35	43	47	44	20	36	19	97	88	84	92	88	93	80	80	77	77	77	75	89	68	 	45	47	53	60	50	69	65	58	61	60	65	57	71	36	67	81	68	56	85	71	59	71	55	76	60	30	85	57	 	100	75	71	89	78	91	75	76	73	71	72	67	76	50	96	100	95	94	96	95	86	83	81	83	87	100	100	89	 	2465	61	 	1055	57	1410	64	 	53	55	65	 	45	50	62	56	60	68	 	63	59	63	60	60	63	57	53	51	54	48	49	52	48	 	55	54	60	59	56	57	51	48	50	50	47	50	50	47	68	64	66	60	62	68	61	56	52	56	49	48	53	49
 	140960	Savannah State University	1	2	Mid-Eastern Athletic Conf.	Mid-Eastern Athletic Conf.	1	0	 	162	36	 	153	48	 	115	32	47	47	 	106	42	47	62	 	36	100	40	 	46	80	56	 	32	-99	38	45	100	50	 	41	100	46	58	75	100	 	56	35	31	40	22	29	31	43	25	132	35	21	26	44	38	40	35	33	32	28	45	42	40	50	17	19	15	32	 	45	32	41	35	26	27	36	37	25	132	35	21	26	44	62	50	34	46	62	33	39	41	40	50	17	19	15	32	 	37	37	32	21	23	11	41	33	27	43	11	8	9	31	38	50	50	58	44	55	56	53	60	69	43	38	50	33	 	57	48	34	30	64	18	36	35	27	43	11	8	9	31	71	56	33	75	58	60	45	50	60	69	43	38	50	33	 	3020	30	 	1382	23	1638	35	 	30	33	18	 	23	30	12	35	39	50	 	28	29	32	30	35	29	33	40	35	27	31	-99	18	17	 	23	24	20	24	27	23	28	32	28	17	21	-99	10	10	31	33	43	36	41	34	38	47	41	37	38	-99	24	22
 	141574	University of Hawaii at Manoa	1	1	Big West Conference	Mountain West Conference	2	0	 	213	62	 	275	78	 	103	55	110	67	 	142	72	133	85	 	40	62	67	 	67	77	86	 	47	56	58	20	66	76	 	64	69	81	80	83	90	 	56	55	38	64	56	67	57	59	61	49	47	66	51	66	63	53	74	61	46	43	46	53	46	51	51	50	55	33	 	72	57	67	79	58	83	65	79	72	55	60	89	57	69	81	86	78	71	71	72	71	72	64	64	62	65	70	43	 	56	46	59	60	42	30	37	37	44	56	44	38	43	27	69	58	86	62	52	54	56	66	48	45	60	62	70	44	 	73	81	70	67	64	63	59	60	53	62	56	52	59	35	87	92	85	76	84	84	86	86	79	67	71	84	87	62	 	7163	56	 	3193	52	3970	58	 	41	61	40	 	46	57	37	36	63	43	 	56	57	55	55	50	48	51	55	51	51	56	54	53	52	 	52	54	51	51	48	44	45	51	45	47	50	49	50	46	59	58	57	58	53	51	55	58	56	54	61	58	55	57
 	142115	Boise State University	1	1	Mountain West Conference	Mountain West Conference	2	0	 	249	63	 	272	81	 	107	66	142	61	 	128	78	144	83	 	64	55	65	 	78	81	82	 	68	50	68	55	56	64	 	78	78	78	79	84	84	 	80	67	51	51	62	56	56	57	62	75	49	38	51	44	70	66	51	63	69	54	34	56	47	49	37	55	59	64	 	83	75	60	54	68	61	64	71	59	55	50	52	61	56	92	77	65	87	87	77	55	77	76	71	64	81	69	73	 	77	77	53	50	76	58	32	57	45	50	42	48	48	58	66	56	48	69	58	50	36	56	48	48	28	67	78	72	 	91	78	61	88	93	75	50	68	72	59	56	77	61	70	92	76	71	87	79	80	64	88	81	94	91	88	85	79	 	7568	35	 	3422	33	4146	37	 	32	32	36	 	38	30	34	23	33	38	 	38	41	31	29	28	26	28	26	26	28	24	29	26	22	 	35	39	30	28	27	25	24	22	24	27	22	27	25	20	40	44	33	30	29	27	31	29	28	29	26	30	27	24
 	142276	Idaho State University	1	2	Big Sky Conference	Big Sky Conference	2	0	 	191	44	 	210	63	 	80	35	111	50	 	107	54	103	73	 	37	40	46	 	45	69	66	 	33	42	34	100	39	52	 	43	68	53	100	70	73	 	42	52	55	42	57	45	40	40	27	42	40	40	38	39	36	48	51	38	37	47	48	53	52	55	43	40	47	26	 	46	44	57	63	61	53	50	62	36	52	40	52	68	73	74	80	67	41	62	62	54	53	72	56	53	38	51	42	 	44	36	41	17	29	26	42	46	25	52	13	36	41	15	29	57	58	54	45	62	56	63	73	57	63	47	52	37	 	71	71	59	21	48	38	42	47	59	50	24	34	42	41	78	87	75	59	79	85	74	63	84	63	84	45	63	45	 	3207	29	 	1417	24	1790	34	 	28	29	29	 	32	27	23	20	31	34	 	30	31	31	26	26	33	26	31	27	23	23	22	21	21	 	26	22	26	21	21	27	21	29	19	18	16	22	17	17	33	39	34	30	29	36	29	33	31	27	28	23	23	23
 	142285	University of Idaho	1	1	Big Sky Conference	Sun Belt Conference	2	0	 	194	57	 	231	75	 	87	44	107	68	 	129	61	102	93	 	27	57	67	 	53	79	84	 	28	42	58	20	70	71	 	53	62	71	50	100	92	 	52	45	46	51	63	43	41	41	47	38	47	44	36	36	56	60	59	55	63	65	76	63	62	63	68	43	53	47	 	63	49	58	61	73	45	43	53	63	43	72	39	45	44	75	80	71	77	84	82	86	81	73	79	81	62	64	55	 	48	47	29	46	56	53	59	67	69	65	61	32	45	45	63	68	76	65	71	73	88	60	50	60	75	63	64	50	 	64	64	44	68	78	67	74	75	70	76	71	50	57	52	92	96	94	91	91	100	96	94	81	86	100	76	76	64	 	6533	55	 	3420	51	3113	58	 	29	48	56	 	31	45	53	25	52	60	 	58	54	56	51	55	56	57	53	54	57	54	53	51	54	 	55	49	53	49	52	55	55	50	53	57	52	51	47	53	61	59	59	53	59	57	58	57	56	57	56	55	56	55
 	143358	Bradley University	1	3	Missouri Valley Conference	 	2	1	 	119	71	 	119	91	 	47	51	72	85	 	49	86	70	94	 	67	75	72	 	100	91	89	 	40	50	53	86	100	83	 	100	80	85	100	100	93	 	29	32	27	31	37	32	36	51	38	33	40	40	50	32	66	69	93	61	68	81	67	73	76	79	70	85	72	81	 	29	31	30	29	43	40	32	39	35	31	39	44	45	37	86	94	97	86	91	95	88	95	97	97	85	89	87	92	 	36	47	80	45	56	72	56	64	84	86	60	79	69	86	83	88	100	70	76	93	75	79	68	74	76	90	75	78	 	77	92	92	82	82	92	81	88	100	100	69	77	76	94	94	95	100	89	100	100	94	100	94	94	96	100	100	90	 	4311	76	 	1897	74	2414	77	 	56	77	77	 	49	72	75	59	81	79	 	74	76	78	75	73	77	78	76	73	73	72	71	70	67	 	70	72	76	76	70	76	75	75	72	73	66	69	69	64	77	78	79	74	75	77	80	77	73	73	77	73	71	69
 	144005	Chicago State University	1	3	Western Athletic Conference	 	2	0	 	85	53	 	103	72	 	38	47	47	57	 	54	63	49	82	 	51	58	55	 	74	72	67	 	42	75	50	59	50	60	 	66	57	60	83	82	78	 	21	30	12	22	26	22	16	18	28	17	18	10	6	20	57	47	42	64	54	36	31	33	18	35	22	10	0	20	 	25	31	20	27	35	26	45	35	48	46	15	13	21	28	84	68	55	78	60	54	31	43	33	46	40	46	71	54	 	55	50	0	57	50	30	25	50	21	43	23	33	0	8	60	43	63	67	75	42	33	29	14	30	20	0	0	38	 	71	67	29	67	52	35	15	53	38	61	45	60	62	39	100	70	69	87	88	89	53	33	27	22	25	38	88	80	 	1538	20	 	480	20	1058	21	 	19	26	39	 	18	25	41	20	27	36	 	19	21	21	21	14	14	13	16	18	16	14	15	18	16	 	18	25	17	19	15	10	6	13	15	14	9	10	13	11	20	19	22	22	13	16	16	18	19	16	16	17	20	19
 	144740	DePaul University	1	3	Big East Conference	 	2	1	 	163	73	 	147	94	 	66	64	97	79	 	60	88	87	98	 	63	74	76	 	78	97	98	 	43	65	71	78	90	78	 	58	95	96	93	100	98	 	46	40	41	36	37	33	33	30	29	29	36	39	34	32	76	78	63	75	76	88	79	87	79	72	64	64	56	75	 	42	36	35	34	35	37	31	33	35	32	31	36	38	35	93	94	89	100	86	92	97	97	77	81	77	83	82	91	 	54	67	53	79	57	64	80	77	50	64	50	40	15	71	85	84	73	71	87	100	78	94	95	78	78	79	81	78	 	85	86	81	100	75	75	94	92	50	67	75	64	71	88	97	100	95	100	91	100	100	100	95	94	79	95	90	94	 	9989	69	 	4190	67	5799	70	 	61	67	71	 	60	66	68	62	68	72	 	71	70	68	66	68	63	64	62	64	63	61	64	63	59	 	69	69	65	66	64	61	60	61	62	61	58	61	59	56	73	72	70	67	70	65	66	63	66	65	64	66	66	62
 	144892	Eastern Illinois University	1	2	Ohio Valley Conference	Ohio Valley Conference	2	0	 	321	66	 	298	85	 	190	61	131	74	 	181	82	117	88	 	53	74	69	 	67	93	88	 	48	74	64	69	75	75	 	63	95	88	83	88	89	 	85	76	78	82	75	93	73	74	62	55	71	69	61	68	67	63	63	72	60	63	68	59	74	69	69	70	66	69	 	82	70	68	78	72	81	75	80	72	62	76	71	68	77	83	81	87	87	88	83	73	76	82	81	84	77	76	82	 	62	56	56	70	59	58	65	43	63	66	60	64	56	55	74	75	73	74	61	72	74	76	95	73	85	82	74	81	 	77	77	85	91	84	75	65	62	73	71	75	70	60	72	93	88	89	82	93	94	88	92	100	93	100	95	94	92	 	6810	60	 	2764	55	4046	63	 	43	56	63	 	38	55	57	47	57	67	 	59	60	60	59	62	58	56	60	61	61	62	60	66	65	 	55	55	55	54	55	54	51	54	54	54	55	52	58	55	63	64	64	63	66	60	60	65	65	65	67	64	72	71
 	145600	University of Illinois at Chicago	1	3	Horizon League	 	2	0	 	187	70	 	206	82	 	91	59	96	80	 	111	73	95	93	 	54	70	73	 	59	85	87	 	17	63	67	81	88	79	 	29	83	80	88	91	94	 	44	62	36	45	41	44	40	37	41	45	43	49	51	52	73	68	67	73	66	68	60	59	59	69	63	57	55	44	 	54	58	41	53	43	51	35	38	39	45	44	34	40	33	80	84	76	87	84	80	83	76	90	87	82	100	88	82	 	56	63	50	64	63	81	45	42	43	61	53	48	53	28	85	72	83	85	71	57	78	78	75	86	71	70	57	65	 	69	77	64	79	81	92	71	68	85	81	80	100	90	69	89	93	89	100	88	68	94	88	95	94	83	100	84	94	 	11805	57	 	5245	57	6560	57	 	40	59	59	 	39	57	59	41	60	60	 	60	57	58	54	53	54	48	50	51	50	45	46	44	42	 	59	56	58	54	52	53	48	47	46	48	42	40	41	39	60	57	57	55	53	55	48	52	54	51	47	50	47	44
 	145637	University of Illinois at Urbana-Champaign	1	1	Big Ten Conference	Big Ten Conference	2	0	 	332	75	 	322	87	 	182	66	150	85	 	180	79	142	96	 	55	79	81	 	69	95	92	 	48	68	77	87	90	84	 	62	90	88	100	100	95	 	94	75	89	74	87	74	82	70	92	76	71	66	72	74	73	71	80	74	77	74	70	76	64	70	75	74	64	72	 	85	71	90	76	83	68	80	65	73	75	73	59	62	72	88	83	87	88	93	91	85	85	85	80	96	93	82	89	 	62	59	73	69	67	71	61	66	57	60	75	69	60	65	86	85	91	79	89	78	84	90	74	82	74	81	70	87	 	81	71	81	80	90	89	79	76	78	67	93	89	76	83	95	100	94	97	95	94	96	96	94	100	100	100	92	100	 	28775	84	 	15085	81	13690	86	 	72	80	87	 	66	76	85	75	85	89	 	84	84	84	82	84	83	82	82	82	83	80	81	80	78	 	81	82	82	80	83	80	79	80	78	81	78	79	77	75	87	86	86	86	86	85	85	84	86	85	82	83	83	81
 	145813	Illinois State University	1	2	Missouri Valley Conference	Missouri Valley Football Conference	2	0	 	290	71	 	294	87	 	140	64	150	79	 	149	82	145	93	 	63	74	73	 	82	91	88	 	56	71	65	80	75	79	 	80	83	83	88	100	93	 	76	74	69	71	68	78	64	75	47	67	72	76	77	70	70	76	74	66	62	64	69	73	70	66	69	70	51	56	 	75	74	78	67	78	80	66	77	51	78	84	76	76	66	87	91	86	87	85	81	89	84	86	74	73	78	72	68	 	53	71	70	62	52	54	56	57	62	55	58	68	45	41	85	80	78	71	71	74	78	84	77	76	81	71	55	73	 	78	88	78	83	77	72	81	71	79	59	62	71	64	51	95	94	93	90	94	94	97	95	96	97	86	83	82	90	 	12885	71	 	5024	67	7861	74	 	46	67	74	 	41	62	69	48	70	77	 	72	72	71	71	70	69	70	65	64	63	62	59	57	56	 	68	66	67	68	66	67	67	59	60	58	58	53	53	50	74	75	74	73	71	70	72	69	67	66	64	63	60	60
 	146719	Loyola University Chicago	1	3	Missouri Valley Conference	 	2	1	 	156	78	 	143	98	 	66	80	90	77	 	63	95	80	100	 	73	50	82	 	90	90	100	 	75	57	84	71	43	80	 	82	86	100	100	100	100	 	41	37	41	37	36	38	40	44	38	24	42	37	21	37	76	78	76	84	86	76	75	77	76	75	71	86	86	84	 	34	34	37	38	41	35	46	48	43	37	46	40	24	45	97	100	97	97	90	91	72	79	74	68	74	88	88	87	 	70	93	73	93	86	69	80	67	61	71	53	100	88	87	83	70	77	78	86	82	70	85	90	76	81	78	85	82	 	94	100	93	94	94	87	73	71	61	47	56	100	90	90	100	100	100	100	88	95	70	85	90	82	83	80	86	84	 	8425	71	 	2797	72	5628	70	 	54	67	74	 	56	69	75	53	67	73	 	73	71	70	70	67	68	66	65	70	67	65	68	70	67	 	73	72	72	72	71	70	65	62	64	64	64	67	68	62	74	71	69	68	66	66	67	66	72	69	66	68	72	70
 	147703	Northern Illinois University	1	1	Mid-American Conference	Mid-American Conference	2	0	 	276	71	 	272	87	 	173	65	103	82	 	176	81	96	98	 	62	74	73	 	80	89	89	 	56	73	66	80	75	83	 	76	85	81	93	100	99	 	63	64	73	76	68	69	77	65	67	77	66	84	55	61	60	80	78	66	68	49	70	58	69	68	67	63	69	62	 	58	68	76	70	61	58	77	53	68	73	60	82	58	68	78	91	89	87	89	72	83	85	82	79	82	73	83	72	 	45	82	73	60	63	40	64	49	63	61	60	47	58	55	90	76	86	75	80	65	79	73	77	77	79	84	86	74	 	65	89	84	82	90	64	73	75	76	73	75	57	78	64	100	96	100	96	86	84	97	100	93	89	95	94	91	85	 	12276	53	 	5943	51	6333	54	 	29	51	61	 	25	51	58	32	52	64	 	50	51	54	56	56	48	51	52	48	53	51	53	51	49	 	47	50	54	54	55	46	49	49	46	50	47	48	48	46	52	52	55	57	58	51	53	55	51	56	55	57	54	52
 	147767	Northwestern University	1	1	Big Ten Conference	Big Ten Conference	2	1	 	393	90	 	380	97	 	187	90	206	91	 	180	96	200	99	 	90	93	90	 	94	99	98	 	94	92	88	82	94	91	 	97	97	96	88	100	99	 	101	102	97	93	86	93	93	99	79	84	71	64	71	71	93	89	91	88	85	91	88	89	85	90	86	86	87	86	 	102	99	93	86	81	91	88	96	78	82	68	58	73	64	98	95	97	100	94	96	98	97	96	96	100	98	92	97	 	89	90	91	90	83	90	86	84	83	82	85	82	79	76	96	89	91	87	87	93	91	94	88	100	88	92	97	100	 	96	94	95	100	90	96	98	93	95	93	100	97	85	94	100	96	98	100	98	96	98	100	97	100	100	100	100	100	 	8068	94	 	3829	92	4239	95	 	90	94	94	 	88	92	93	91	95	95	 	93	94	93	94	94	95	93	93	93	93	92	93	93	92	 	92	93	92	92	94	94	92	92	91	93	92	93	91	91	95	95	94	95	95	96	94	94	94	94	93	93	95	92
 	149222	Southern Illinois University-Carbondale	1	2	Missouri Valley Conference	Missouri Valley Football Conference	2	0	 	250	65	 	283	78	 	158	60	92	73	 	191	72	92	90	 	49	75	72	 	60	91	85	 	44	63	69	59	83	77	 	52	89	81	80	93	94	 	66	66	59	59	49	67	58	71	50	70	68	67	72	54	59	65	71	64	61	60	71	72	50	63	60	70	58	52	 	69	72	73	69	70	77	67	90	66	85	81	76	78	66	71	81	82	78	80	77	84	78	77	79	80	78	76	76	 	61	62	61	57	60	54	65	66	38	54	50	63	47	47	55	70	90	77	63	64	79	83	67	74	71	77	76	61	 	72	70	75	72	73	71	79	69	67	73	72	62	67	72	68	100	96	91	92	83	92	96	93	88	94	97	92	84	 	9755	45	 	5415	42	4340	49	 	30	42	52	 	25	38	48	34	49	58	 	44	43	48	45	46	44	45	46	42	41	43	43	39	40	 	42	38	45	43	41	40	42	43	38	37	39	39	34	37	47	50	52	48	53	48	49	50	47	47	49	49	44	44
 	149231	Southern Illinois University-Edwardsville	1	3	Ohio Valley Conference	 	2	0	 	165	71	 	191	90	 	71	65	94	76	 	94	83	97	96	 	67	70	72	 	79	91	91	 	80	100	60	55	50	81	 	82	88	83	75	100	99	 	45	38	39	43	37	37	48	44	36	38	58	26	29	23	80	71	62	70	70	65	71	77	61	61	52	69	62	61	 	51	49	57	34	31	43	68	58	64	44	51	26	29	23	96	84	88	91	84	86	74	79	67	77	59	69	62	61	 	74	69	47	69	63	50	71	85	40	61	46	64	43	33	86	73	75	70	76	76	70	71	76	60	56	73	68	79	 	96	79	77	83	77	82	71	76	54	71	55	64	43	33	96	90	100	95	89	90	76	83	85	85	61	73	68	79	 	7225	51	 	3079	50	4146	52	 	35	44	54	 	34	46	51	35	42	56	 	50	50	52	52	51	46	49	45	46	45	43	45	38	41	 	50	51	47	51	50	44	46	41	43	42	38	38	34	37	51	50	55	53	52	48	51	47	49	47	46	49	40	45
 	149772	Western Illinois University	1	2	The Summit League	Missouri Valley Football Conference	2	0	 	281	66	 	341	78	 	154	64	127	69	 	219	72	122	89	 	49	58	71	 	59	80	83	 	48	44	73	60	80	69	 	57	75	78	78	88	90	 	69	69	71	72	88	76	65	79	53	53	51	59	36	39	61	70	65	69	69	55	62	61	70	68	63	71	67	54	 	77	86	86	92	111	86	72	117	72	69	77	91	64	48	81	83	71	77	76	80	79	73	78	78	74	77	66	67	 	57	70	57	70	60	54	55	59	78	59	47	68	65	45	67	69	72	69	82	56	74	64	62	79	72	74	68	63	 	73	79	61	73	70	80	72	63	73	71	63	73	60	56	100	88	84	87	87	80	92	87	87	89	93	83	79	93	 	7463	55	 	3834	53	3629	56	 	43	52	56	 	40	52	55	46	52	58	 	54	56	54	53	58	59	55	57	56	55	54	55	51	49	 	54	53	54	53	55	56	52	53	53	50	48	50	44	45	54	60	55	54	61	63	58	61	58	60	59	60	58	54
 	150136	Ball State University	1	1	Mid-American Conference	Mid-American Conference	2	0	 	309	62	 	338	73	 	144	54	165	68	 	175	66	163	80	 	40	55	70	 	60	65	78	 	40	67	61	41	50	75	 	56	58	71	73	68	83	 	86	77	80	66	74	94	94	103	78	80	91	81	59	78	66	73	41	68	65	66	60	66	71	70	73	72	73	72	 	81	79	108	70	91	104	77	153	115	143	103	82	104	111	88	95	41	80	81	73	73	69	70	87	92	93	88	83	 	57	67	43	50	59	60	46	59	57	73	75	68	71	69	73	78	40	88	70	71	78	73	83	68	70	76	75	74	 	77	90	42	64	75	70	58	68	57	88	89	93	87	73	98	100	39	97	90	76	91	71	83	85	96	92	92	96	 	14027	58	 	6045	55	7982	61	 	43	49	60	 	38	47	57	47	51	62	 	60	60	57	56	58	58	59	58	57	54	52	49	47	47	 	57	56	55	52	53	54	55	54	52	49	48	43	42	41	63	63	58	60	61	62	63	61	62	59	56	53	51	52
