WARNING *** OLE2 inconsistency: SSCS size is 0 but SSAT size is non-zero
unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
123651.0,Vanguard University of Southern California,55 Fair Dr,,Costa Mesa,CA,92626.0,9.0,NAIA Division I,,533.0,949.0,1482.0,2.0,"Private nonprofit, 4-year or above",799725.0,920933.0,,1720658.0,46.0,54.0,0.0,8250.0,8500.0,,16750.0,35119.0,28092.0,,5.0,6.0,,54029.0,44947.0,,3.25,3.75,,4556.0,2590.0,,8.0,9.0,,14579.0,9324.0,,2.5,2.5,,81.0,85.0,,,81.0,85.0,5863.0,94993.0,8265.0,108798.0,203791.0,,,,,,5863.0,94993.0,8265.0,108798.0,203791.0,4.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,3.0,1.0,2.0,0.0,2.0,0.0,6.0,,,,,,,,,,7.0,2.0,7.0,2.0,2.0,0.0,2.0,0.0,11.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,4.0,0.0,5.0,0.0,5.0,9.0,,,,,,,,,,0.0,12.0,0.0,12.0,0.0,5.0,0.0,5.0,17.0,830605.0,980577.0,1811182.0,,,,830605.0,980577.0,1811182.0,830605.0,980577.0,1811182.0,,,,830605.0,980577.0,1811182.0,81.0,84.0,441408.0,441408.0,3064143.0,3064143.0
123800.0,Southwestern College,900 Otay Lakes Rd,,Chula Vista,CA,919107299.0,8.0,Other,COA California,18492.0,15988.0,34480.0,4.0,"Public, 2-year",0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,17417.0,17994.0,,9.0,9.0,,122463.0,109423.0,,1.28,1.48,,3469.0,3906.0,,20.0,10.0,,14305.0,16621.0,,4.8500000000000005,2.35,,251.0,118.0,,,251.0,118.0,4911.0,131705.0,7170.0,90819.0,222524.0,,,,,,4911.0,131705.0,7170.0,90819.0,222524.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,2.0,3.0,0.0,4.0,3.0,1.0,9.0,,,,,,,,,,0.0,14.0,6.0,8.0,0.0,4.0,3.0,1.0,18.0,0.0,19.0,0.0,19.0,0.0,1.0,0.0,1.0,20.0,0.0,3.0,0.0,3.0,0.0,7.0,1.0,6.0,10.0,,,,,,,,,,0.0,22.0,0.0,22.0,0.0,8.0,1.0,7.0,30.0,320269.0,296998.0,617267.0,,,,320269.0,296998.0,617267.0,276160.0,280759.0,556919.0,,,,276160.0,280759.0,556919.0,237.0,102.0,405984.0,405984.0,1276242.0,1207749.0
123961.0,University of Southern California,University Park,,Los Angeles,CA,90089.0,1.0,NCAA Division I-A,,8310.0,8419.0,16729.0,2.0,"Private nonprofit, 4-year or above",6106681.0,4729656.0,,10836337.0,56.0,44.0,0.0,635350.0,268449.0,,903799.0,570265.0,116658.0,,9.0,9.0,,684318.0,139990.0,,7.5,7.5,,119886.0,44405.0,,31.0,22.0,,151692.0,61057.0,,24.5,16.0,,343.0,348.0,,,343.0,348.0,221212.0,9319670.0,157199.0,2990579.0,12310249.0,,,,,,221212.0,9319670.0,157199.0,2990579.0,12310249.0,6.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,3.0,7.0,0.0,1.0,1.0,2.0,0.0,9.0,,,,,,,,,,10.0,6.0,16.0,0.0,1.0,1.0,2.0,0.0,18.0,17.0,12.0,25.0,4.0,0.0,2.0,1.0,1.0,31.0,5.0,11.0,14.0,2.0,4.0,2.0,5.0,1.0,22.0,,,,,,,,,,22.0,23.0,39.0,6.0,4.0,4.0,6.0,2.0,53.0,1503413.0,906206.0,2409619.0,,,,1503413.0,906206.0,2409619.0,6543878.0,8886801.0,15430679.0,,,,6543878.0,8886801.0,15430679.0,343.0,348.0,38262421.0,35903914.0,76383688.0,76383688.0
124113.0,Taft College,29 Emmons Park Drive,,Taft,CA,93268.0,8.0,Other,California Community College,444.0,831.0,1275.0,4.0,"Public, 2-year",0.0,0.0,,0.0,0.0,0.0,0.0,762.0,4493.0,,5255.0,10902.0,10516.0,,2.0,4.0,,43608.0,42064.0,,0.5,1.0,,4010.0,3643.0,,3.0,5.0,,16040.0,14572.0,,0.75,1.25,,54.0,47.0,,,54.0,47.0,1128.0,30453.0,3604.0,39895.0,70348.0,,,,,,1128.0,30453.0,3604.0,39895.0,70348.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,4.0,,,,,,,,,,0.0,3.0,2.0,1.0,0.0,3.0,3.0,0.0,6.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,0.0,3.0,0.0,3.0,5.0,,,,,,,,,,0.0,5.0,1.0,4.0,0.0,3.0,0.0,3.0,8.0,65048.0,75069.0,140117.0,,,,65048.0,75069.0,140117.0,65048.0,75069.0,140117.0,,,,65048.0,75069.0,140117.0,54.0,47.0,182113.0,182113.0,348181.0,348181.0
125028.0,Ventura College,4667 Telegraph Rd,,Ventura,CA,930033872.0,8.0,Other,California Community College,5689.0,7835.0,13524.0,4.0,"Public, 2-year",0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,23566.0,22052.0,,9.0,9.0,,56862.0,53209.0,,3.73,3.73,,17740.0,13882.0,,6.0,5.0,,34898.0,32587.0,,3.0500000000000003,2.13,,247.0,130.0,,,247.0,130.0,5894.0,131439.0,7764.0,106960.0,238399.0,,,,,,5894.0,131439.0,7764.0,106960.0,238399.0,0.0,8.0,3.0,5.0,0.0,1.0,1.0,0.0,9.0,0.0,5.0,2.0,3.0,0.0,4.0,1.0,3.0,9.0,,,,,,,,,,0.0,13.0,5.0,8.0,0.0,5.0,2.0,3.0,18.0,0.0,14.0,1.0,13.0,0.0,4.0,0.0,4.0,18.0,0.0,10.0,0.0,10.0,0.0,7.0,0.0,7.0,17.0,,,,,,,,,,0.0,24.0,1.0,23.0,0.0,11.0,0.0,11.0,35.0,236097.0,309266.0,545363.0,,,,236097.0,309266.0,545363.0,194060.0,225256.0,419316.0,,,,194060.0,225256.0,419316.0,215.0,113.0,2500.0,100000.0,934416.0,832392.0
125091.0,Victor Valley College,18422 Bear Valley Rd,,Victorville,CA,923955849.0,8.0,Other,COA,6165.0,9012.0,15177.0,4.0,"Public, 2-year",0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5000.0,4642.0,,9.0,7.0,,7500.0,6499.0,,6.0,5.0,,2227.0,1750.0,,22.0,10.0,,12249.0,8750.0,,4.0,2.0,,147.0,64.0,,,147.0,64.0,8946.0,152190.0,6958.0,66699.0,218889.0,,,,,,8946.0,152190.0,6958.0,66699.0,218889.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,3.0,0.0,4.0,1.0,3.0,7.0,,,,,,,,,,0.0,11.0,2.0,9.0,0.0,4.0,1.0,3.0,15.0,0.0,21.0,2.0,19.0,0.0,1.0,0.0,1.0,22.0,0.0,4.0,0.0,4.0,0.0,6.0,0.0,6.0,10.0,,,,,,,,,,0.0,25.0,2.0,23.0,0.0,7.0,0.0,7.0,32.0,103970.0,107140.0,211110.0,,,,103970.0,107140.0,211110.0,100520.0,91181.0,191701.0,,,,100520.0,91181.0,191701.0,147.0,64.0,335644.0,236206.0,734558.0,589356.0
125462.0,West Hills College-Coalinga,300 Cherry Ln,,Coalinga,CA,93210.0,8.0,Other,Calif Community College Commission on Athletics,470.0,425.0,895.0,4.0,"Public, 2-year",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2456.0,0.0,0.0,2456.0,17411.0,16167.0,19552.0,3.0,2.0,1.0,34822.0,32334.0,39104.0,1.5,1.0,0.5,8036.0,5000.0,5000.0,8.0,2.0,1.0,42859.0,10000.0,10000.0,1.5,1.0,0.5,112.0,20.0,19.0,16.0,131.0,36.0,1717.0,41863.0,1282.0,12816.0,54679.0,357.0,6786.0,357.0,5714.0,12500.0,2074.0,48649.0,1639.0,18530.0,67179.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,3.0,7.0,0.0,1.0,0.0,1.0,11.0,38253.0,42950.0,81203.0,29703.0,25013.0,54716.0,67956.0,67963.0,135919.0,29383.0,36628.0,66011.0,41010.0,34534.0,75544.0,70393.0,71162.0,141555.0,131.0,36.0,295367.0,282111.0,515232.0,510979.0
125471.0,West Los Angeles College,9000 Overland Avenue,,Culver City,CA,902303519.0,8.0,Other,CCCCOA,759.0,1379.0,2138.0,4.0,"Public, 2-year",0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11763.0,9119.0,,4.0,3.0,,33135.0,25098.0,,1.42,1.09,,8086.0,7321.0,,9.0,3.0,,22461.0,17431.0,,3.24,1.26,,107.0,37.0,,,107.0,37.0,3582.0,91401.0,3571.0,45470.0,136871.0,,,,,,3582.0,91401.0,3571.0,45470.0,136871.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,,,,,,,,,,0.0,4.0,0.0,4.0,1.0,2.0,1.0,2.0,7.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,0.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,34015.0,31011.0,65026.0,,,,34015.0,31011.0,65026.0,16500.0,12500.0,29000.0,,,,16500.0,12500.0,29000.0,107.0,37.0,78000.0,140000.0,414046.0,413557.0
125499.0,West Valley College,14000 Fruitvale Ave,,Saratoga,CA,95070.0,8.0,Other,California Commission on Athletics,8011.0,12212.0,8023.0,4.0,"Public, 2-year",0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,38555.0,32000.0,,9.0,7.0,,116833.0,96970.0,,2.97,2.31,,4750.0,1125.0,,4.0,4.0,,14394.0,3409.0,,1.32,1.32,,228.0,109.0,,,228.0,109.0,6961.0,154000.0,6943.0,103410.0,257410.0,,,,,,6961.0,154000.0,6943.0,103410.0,257410.0,0.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,1.0,1.0,0.0,5.0,2.0,3.0,7.0,,,,,,,,,,0.0,11.0,6.0,5.0,0.0,5.0,2.0,3.0,16.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,4.0,,,,,,,,,,0.0,10.0,0.0,10.0,0.0,1.0,0.0,1.0,11.0,419787.0,407627.0,827414.0,,,,419787.0,407627.0,827414.0,421826.0,335826.0,757652.0,,,,421826.0,335826.0,757652.0,228.0,109.0,62341.0,12000.0,1022245.0,1022241.0
125727.0,Westmont College,955 La Paz Rd,,Santa Barbara,CA,931081089.0,9.0,NAIA Division I,,526.0,803.0,1329.0,2.0,"Private nonprofit, 4-year or above",403666.0,323140.0,,726806.0,56.0,44.0,0.0,0.0,0.0,,0.0,28761.0,23250.0,,5.0,5.0,,69137.0,58125.0,,2.08,2.0,,5840.0,3750.0,,8.0,8.0,,32000.0,21739.0,,1.46,1.3800000000000001,,81.0,81.0,,,81.0,81.0,9422.0,154578.0,7860.0,127173.0,281751.0,,,,,,9422.0,154578.0,7860.0,127173.0,281751.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,0.0,0.0,3.0,3.0,0.0,5.0,,,,,,,,,,0.0,7.0,5.0,2.0,0.0,3.0,3.0,0.0,10.0,0.0,7.0,2.0,5.0,0.0,1.0,0.0,1.0,8.0,0.0,5.0,0.0,5.0,0.0,3.0,0.0,3.0,8.0,,,,,,,,,,0.0,12.0,2.0,10.0,0.0,4.0,0.0,4.0,16.0,577699.0,458839.0,1036538.0,,,,577699.0,458839.0,1036538.0,515950.0,449530.0,965480.0,,,,515950.0,449530.0,965480.0,81.0,81.0,942289.0,818689.0,2532747.0,2333680.0
125763.0,Whittier College,13406 E Philadelphia Street,,Whittier,CA,90601.0,6.0,NCAA Division III (with football),,600.0,716.0,1316.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,2570.0,1300.0,,3870.0,14631.0,12858.0,,10.0,9.0,,32513.0,30859.0,,4.5,3.75,,4326.0,1844.0,,20.0,9.0,,19227.0,6638.0,,4.5,2.5,,254.0,141.0,,,254.0,141.0,9437.0,264647.0,6302.0,89646.0,354293.0,,,,,,9437.0,264647.0,6302.0,89646.0,354293.0,0.0,10.0,6.0,4.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,4.0,2.0,0.0,3.0,2.0,1.0,9.0,,,,,,,,,,0.0,16.0,10.0,6.0,0.0,3.0,2.0,1.0,19.0,0.0,20.0,2.0,18.0,0.0,1.0,0.0,1.0,21.0,0.0,5.0,0.0,5.0,0.0,4.0,0.0,4.0,9.0,,,,,,,,,,0.0,25.0,2.0,23.0,0.0,5.0,0.0,5.0,30.0,219027.0,157074.0,376101.0,,,,219027.0,157074.0,376101.0,252726.0,184060.0,436786.0,,,,252726.0,184060.0,436786.0,222.0,109.0,642394.0,506740.0,1218547.0,1206972.0
126119.0,Yuba College,2088 N Beale Rd,,Marysville,CA,95901.0,8.0,Other,California Community College,919.0,1416.0,2335.0,4.0,"Public, 2-year",0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10000.0,10000.0,,7.0,6.0,,20000.0,17143.0,,3.5,3.5,,3000.0,3000.0,,12.0,9.0,,12000.0,9000.0,,3.0,3.0,,136.0,87.0,,,136.0,87.0,5068.0,88950.0,4897.0,66900.0,155850.0,,,,,,5068.0,88950.0,4897.0,66900.0,155850.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,5.0,0.0,1.0,1.0,0.0,6.0,,,,,,,,,,0.0,12.0,1.0,11.0,0.0,1.0,1.0,0.0,13.0,0.0,12.0,1.0,11.0,0.0,1.0,0.0,1.0,13.0,0.0,3.0,0.0,3.0,0.0,6.0,0.0,6.0,9.0,,,,,,,,,,0.0,15.0,1.0,14.0,0.0,7.0,0.0,7.0,22.0,318200.0,293200.0,611400.0,,,,318200.0,293200.0,611400.0,122800.0,101300.0,224100.0,,,,122800.0,101300.0,224100.0,136.0,87.0,18000.0,60000.0,984500.0,382100.0
126182.0,Adams State College,208 Edgemont Blvd,,Alamosa,CO,81102.0,4.0,NCAA Division II (with football),,815.0,936.0,1751.0,1.0,"Public, 4-year or above",851869.0,541734.0,,1393603.0,61.0,39.0,0.0,7826.0,6979.0,,14805.0,50754.0,31399.0,,4.0,6.0,,69765.0,44538.0,,2.91,4.23,,17359.0,18515.0,,9.0,7.0,,27701.0,33232.0,,5.64,3.9,,260.0,121.0,,,260.0,121.0,6481.0,311781.0,10833.0,218717.0,530498.0,,,,,,6481.0,311781.0,10833.0,218717.0,530498.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,3.0,1.0,2.0,0.0,2.0,0.0,6.0,,,,,,,,,,6.0,2.0,7.0,1.0,2.0,0.0,2.0,0.0,10.0,3.0,6.0,3.0,6.0,0.0,0.0,0.0,0.0,9.0,2.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,7.0,,,,,,,,,,5.0,9.0,5.0,9.0,1.0,1.0,1.0,1.0,16.0,716271.0,946934.0,1663205.0,,,,716271.0,946934.0,1663205.0,716271.0,946934.0,1663205.0,,,,716271.0,946934.0,1663205.0,260.0,121.0,287870.0,287870.0,3083612.0,3083612.0
126580.0,University of Colorado at Colorado Springs,1420 Austin Bluffs Parkway,,Colorado Springs,CO,809337150.0,5.0,NCAA Division II (without football),,1938.0,2923.0,4861.0,1.0,"Public, 4-year or above",347922.0,336388.0,,684310.0,51.0,49.0,0.0,3265.0,1779.0,,5044.0,18660.0,23830.0,,5.0,5.0,,23801.0,28711.0,,3.92,4.15,,5194.0,7667.0,,3.0,2.0,,14165.0,19659.0,,1.1,0.78,,113.0,103.0,,,113.0,103.0,6317.0,114531.0,7356.0,131247.0,245778.0,,,,,,6317.0,114531.0,7356.0,131247.0,245778.0,2.0,3.0,2.0,3.0,0.0,2.0,0.0,2.0,7.0,1.0,2.0,1.0,2.0,2.0,0.0,2.0,0.0,5.0,,,,,,,,,,3.0,5.0,3.0,5.0,2.0,2.0,2.0,2.0,12.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,2.0,5.0,0.0,3.0,0.0,3.0,0.0,4.0,0.0,4.0,7.0,,,,,,,,,,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,12.0,378567.0,365870.0,744437.0,,,,378567.0,365870.0,744437.0,373700.0,505778.0,879478.0,,,,373700.0,505778.0,879478.0,76.0,72.0,670619.0,529707.0,1883280.0,1836046.0
126614.0,University of Colorado at Boulder,Regent Drive at Broadway,,Boulder,CO,803090017.0,1.0,NCAA Division I-A,,12975.0,11509.0,24484.0,1.0,"Public, 4-year or above",3810267.0,2266906.0,,6077173.0,63.0,37.0,0.0,704571.0,221323.0,,925894.0,412355.0,113003.0,,5.0,7.0,,515444.0,131837.0,,4.0,6.0,,65649.0,31774.0,,20.0,17.0,,83364.0,43491.0,,15.75,12.42,,233.0,178.0,,,233.0,178.0,90464.0,3712909.0,85023.0,1320410.0,5033319.0,,,,,,90464.0,3712909.0,85023.0,1320410.0,5033319.0,3.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,6.0,0.0,3.0,0.0,3.0,0.0,9.0,,,,,,,,,,5.0,8.0,13.0,0.0,3.0,0.0,3.0,0.0,16.0,12.0,18.0,24.0,6.0,0.0,5.0,3.0,2.0,35.0,4.0,18.0,16.0,6.0,4.0,9.0,7.0,6.0,35.0,,,,,,,,,,16.0,36.0,40.0,12.0,4.0,14.0,10.0,8.0,70.0,571764.0,1414557.0,1986321.0,,,,571764.0,1414557.0,1986321.0,1464000.0,4211416.0,5675416.0,,,,1464000.0,4211416.0,5675416.0,233.0,178.0,13438172.0,16946355.0,42354657.0,39703408.0
126669.0,Colorado Christian University,8787 West Alameda Avenue,,Lakewood,CO,80226.0,5.0,NCAA Division II (without football),,398.0,654.0,1052.0,2.0,"Private nonprofit, 4-year or above",210820.0,225833.0,,436653.0,48.0,52.0,0.0,905.0,1143.0,,2048.0,13828.0,13763.0,,6.0,6.0,,33187.0,33031.0,,2.5,2.5,,8331.0,11898.0,,5.0,3.0,,27770.0,28555.0,,1.5,1.25,,114.0,78.0,,,114.0,78.0,6312.0,120484.0,6415.0,77400.0,197884.0,,,,,,6312.0,120484.0,6415.0,77400.0,197884.0,0.0,5.0,3.0,2.0,0.0,1.0,0.0,1.0,6.0,0.0,2.0,0.0,2.0,0.0,4.0,3.0,1.0,6.0,,,,,,,,,,0.0,7.0,3.0,4.0,0.0,5.0,3.0,2.0,12.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,4.0,,,,,,,,,,0.0,8.0,2.0,6.0,0.0,2.0,2.0,0.0,10.0,332273.0,336091.0,668364.0,,,,332273.0,336091.0,668364.0,332273.0,336091.0,668364.0,,,,332273.0,336091.0,668364.0,2.0,2.0,408920.0,408920.0,1415471.0,1415471.0
126678.0,Colorado College,14 E Cache La Poudre,,Colorado Springs,CO,80903.0,6.0,NCAA Division III (with football),,893.0,1035.0,1928.0,2.0,"Private nonprofit, 4-year or above",730368.0,455535.0,,1185903.0,62.0,38.0,0.0,82596.0,12805.0,,95401.0,48804.0,34196.0,,8.0,9.0,,85621.0,62049.0,,4.5600000000000005,4.96,,8570.0,4855.0,,29.0,23.0,,44539.0,29004.0,,5.58,3.85,,200.0,169.0,,,200.0,169.0,48192.0,1241487.0,22609.0,367816.0,1609303.0,,,,,,48192.0,1241487.0,22609.0,367816.0,1609303.0,1.0,7.0,7.0,1.0,0.0,1.0,1.0,0.0,9.0,1.0,5.0,5.0,1.0,0.0,5.0,4.0,1.0,11.0,,,,,,,,,,2.0,12.0,12.0,2.0,0.0,6.0,5.0,1.0,20.0,2.0,25.0,4.0,23.0,0.0,5.0,0.0,5.0,32.0,0.0,20.0,0.0,20.0,2.0,13.0,2.0,13.0,35.0,,,,,,,,,,2.0,45.0,4.0,43.0,2.0,18.0,2.0,18.0,67.0,3565297.0,867279.0,4432576.0,,,,3565297.0,867279.0,4432576.0,2638027.0,1211760.0,3849787.0,,,,2638027.0,1211760.0,3849787.0,181.0,140.0,422088.0,337160.0,5131730.0,4644797.0
