unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
138868.0,Atlanta Christian College,2605 Ben Hill Rd,,East Point,GA,30344,16.0,NCCAA Division II,,382.0,597.0,979.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,1310.0,743.0,,2053.0,30241.0,20097.0,,3.0,3.0,,41238.0,37682.0,,2.2,1.6,,6700.0,3720.0,,3.0,3.0,,25769.0,27900.0,,0.78,0.4,,52.0,36.0,,,52.0,36.0,5543.0,96465.0,4901.0,53634.0,150099.0,,,,,,5543.0,96465.0,4901.0,53634.0,150099.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,,,,,,,,,,1.0,3.0,4.0,0.0,0.0,2.0,1.0,1.0,6.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,3.0,,,,,,,,,,0.0,5.0,0.0,5.0,0.0,1.0,1.0,0.0,6.0,159323.0,66591.0,225914.0,,,,159323.0,66591.0,225914.0,159323.0,66591.0,225914.0,,,,159323.0,66591.0,225914.0,52.0,31.0,233855.0,233855.0,601880.0,601880.0
138901.0,Atlanta Metropolitan College,"1630 Metropolitan Parkway, SW",,Atlanta,GA,303104498,12.0,NJCAA Division I,,677.0,1161.0,1838.0,4.0,"Public, 2-year",112634.0,81309.0,,193943.0,58.0,42.0,0.0,0.0,0.0,,0.0,9100.0,9100.0,,1.0,1.0,,45500.0,45500.0,,0.2,0.2,,3100.0,3100.0,,1.0,1.0,,15500.0,15500.0,,0.2,0.2,,12.0,12.0,,,12.0,12.0,2431.0,29172.0,1277.0,15319.0,44491.0,,,,,,2431.0,29172.0,1277.0,15319.0,44491.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,12.0,12.0,14734.0,14734.0,416631.0,416631.0
138947.0,Clark Atlanta University,"223 James P Brawley Drive, S.W.",,Atlanta,GA,303144391,4.0,NCAA Division II (with football),,829.0,2252.0,3081.0,2.0,"Private nonprofit, 4-year or above",1037700.0,539604.0,,1577304.0,66.0,34.0,0.0,17000.0,9500.0,,26500.0,36725.0,20648.0,,4.0,5.0,,53418.0,49162.0,,2.75,2.1,,14529.0,2922.0,,13.0,4.0,,43420.0,29220.0,,4.35,0.4,,150.0,76.0,,,150.0,76.0,5732.0,174940.0,8564.0,107708.0,282648.0,,,,,,5732.0,174940.0,8564.0,107708.0,282648.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,2.0,5.0,,,,,,,,,,2.0,1.0,2.0,1.0,1.0,5.0,4.0,2.0,9.0,3.0,10.0,5.0,8.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,4.0,,,,,,,,,,3.0,12.0,5.0,10.0,0.0,2.0,0.0,2.0,17.0,253398.0,510776.0,764174.0,,,,253398.0,510776.0,764174.0,220580.0,457302.0,677882.0,,,,220580.0,457302.0,677882.0,132.0,66.0,695395.0,578398.0,3642485.0,3164198.0
138983.0,Augusta State University,2500 Walton Way,,Augusta,GA,309042200,5.0,NCAA Division II (without football),,1656.0,2645.0,4301.0,1.0,"Public, 4-year or above",363567.0,423869.0,,787436.0,46.0,54.0,0.0,15158.0,24584.0,,39742.0,48368.0,43012.0,,5.0,6.0,,53742.0,43012.0,,4.5,6.0,,8557.0,5426.0,,4.0,7.0,,34228.0,31652.0,,1.0,1.2,,94.0,77.0,,,94.0,77.0,13564.0,208484.0,15742.0,186392.0,394876.0,,,,,,13564.0,208484.0,15742.0,186392.0,394876.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,6.0,,,,,,,,,,8.0,1.0,9.0,0.0,2.0,0.0,2.0,0.0,11.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,2.0,5.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,6.0,7.0,,,,,,,,,,0.0,4.0,0.0,4.0,0.0,8.0,0.0,8.0,12.0,756373.0,973742.0,1730115.0,,,,756373.0,973742.0,1730115.0,767812.0,1011076.0,1778888.0,,,,767812.0,1011076.0,1778888.0,94.0,77.0,1046669.0,688821.0,3247378.0,3244987.0
139144.0,Berry College,2277 Martha Berry Hwy NW,,Mount Berry,GA,30149,7.0,NCAA Division III (without football),Currently a provisional NCAA Division III member,608.0,1274.0,1882.0,2.0,"Private nonprofit, 4-year or above",480436.0,599634.0,,1080070.0,44.0,56.0,0.0,29719.0,18583.0,,48302.0,26015.0,27152.0,,8.0,10.0,,44281.0,42425.0,,4.7,6.4,,15758.0,14622.0,,9.0,9.0,,28364.0,29244.0,,5.0,4.5,,137.0,182.0,,,137.0,182.0,25704.0,421027.0,32340.0,478404.0,899431.0,,,,,,25704.0,421027.0,32340.0,478404.0,899431.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,6.0,0.0,1.0,3.0,4.0,0.0,10.0,,,,,,,,,,0.0,14.0,14.0,0.0,1.0,3.0,4.0,0.0,18.0,3.0,6.0,3.0,6.0,0.0,1.0,0.0,1.0,10.0,1.0,5.0,1.0,5.0,1.0,3.0,1.0,3.0,10.0,,,,,,,,,,4.0,11.0,4.0,11.0,1.0,4.0,1.0,4.0,20.0,1180456.0,1382396.0,2562852.0,,,,1180456.0,1382396.0,2562852.0,1161141.0,1366315.0,2527456.0,,,,1161141.0,1366315.0,2527456.0,133.0,168.0,729009.0,727950.0,3945304.0,3908849.0
139199.0,Brenau University,500 Washington Street SE,,Gainesville,GA,305013668,9.0,NAIA Division I,,67.0,1038.0,1105.0,2.0,"Private nonprofit, 4-year or above",,1142480.0,,1142480.0,0.0,100.0,0.0,,13009.0,,13009.0,,24250.0,,,7.0,,,31848.0,,,5.33,,,9239.0,,,3.0,,,43995.0,,,0.63,,0.0,85.0,,,0.0,85.0,0.0,0.0,14181.0,169106.0,169106.0,,,,,,0.0,0.0,14181.0,169106.0,169106.0,,,,,,,,,,1.0,3.0,4.0,0.0,2.0,1.0,3.0,0.0,7.0,,,,,,,,,,1.0,3.0,4.0,0.0,2.0,1.0,3.0,0.0,7.0,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,1272789.0,1272789.0,,,,0.0,1272789.0,1272789.0,0.0,1258489.0,1258489.0,,,,0.0,1258489.0,1258489.0,0.0,85.0,168280.0,164040.0,1753442.0,1733902.0
139205.0,Brewton-Parker College,201 David-Eliza Fountain Circle,,Mount Vernon,GA,30445,9.0,NAIA Division I,,253.0,266.0,519.0,2.0,"Private nonprofit, 4-year or above",492438.0,557370.0,,1049808.0,47.0,53.0,0.0,7000.0,9000.0,,16000.0,28975.0,18360.0,,4.0,5.0,,38633.0,30600.0,,3.0,3.0,,15250.0,8000.0,,4.0,1.0,,24400.0,16000.0,,2.5,0.5,,67.0,80.0,,,67.0,80.0,7032.0,127455.0,6972.0,119507.0,246962.0,,,,,,7032.0,127455.0,6972.0,119507.0,246962.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,1.0,0.0,1.0,0.0,5.0,,,,,,,,,,2.0,6.0,8.0,0.0,1.0,0.0,1.0,0.0,9.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,1.0,3.0,4.0,0.0,0.0,1.0,1.0,0.0,5.0,555352.0,562955.0,1118307.0,,,,555352.0,562955.0,1118307.0,555352.0,562955.0,1118307.0,,,,555352.0,562955.0,1118307.0,67.0,80.0,239604.0,239604.0,1864595.0,1864595.0
139250.0,College of Coastal Georgia,One College Drive,,Brunswick,GA,31520,12.0,NJCAA Division I,,646.0,1232.0,1878.0,1.0,"Public, 4-year or above",105383.0,103275.0,,208658.0,51.0,49.0,0.0,1787.0,5032.0,,6819.0,13792.0,10123.0,,3.0,4.0,,28535.0,22248.0,,1.45,1.82,,14586.0,1500.0,,2.0,3.0,,39962.0,18750.0,,0.73,0.24,,31.0,43.0,,,31.0,43.0,6304.0,60248.0,7373.0,57397.0,117645.0,,,,,,6304.0,60248.0,7373.0,57397.0,117645.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,1.0,6.0,1.0,6.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,4.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,4.0,,,,,,,,,,0.0,5.0,0.0,5.0,0.0,3.0,0.0,3.0,8.0,117447.0,250130.0,367577.0,,,,117447.0,250130.0,367577.0,117447.0,250130.0,367577.0,,,,117447.0,250130.0,367577.0,31.0,43.0,475989.0,194508.0,1009465.0,727984.0
139287.0,Carver Bible College,3870 Cascade Rd,,Atlanta,GA,30331,15.0,NCCAA Division I,,52.0,22.0,74.0,2.0,"Private nonprofit, 4-year or above",113820.0,,,113820.0,100.0,0.0,0.0,0.0,,,0.0,27700.0,,,1.0,,,27700.0,,,1.0,,,0.0,,,,,,,,,,,,14.0,0.0,,,14.0,0.0,1196.0,16749.0,0.0,0.0,16749.0,,,,,,1196.0,16749.0,0.0,0.0,16749.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,14.0,0.0,3700.0,3700.0,181246.0,181246.0
139311.0,Clayton  State University,2000 Clayton State Boulevard,,Morrow,GA,302600285,5.0,NCAA Division II (without football),,1105.0,2540.0,3645.0,1.0,"Public, 4-year or above",647550.0,719494.0,,1367044.0,47.0,53.0,0.0,12534.0,10649.0,,23183.0,27591.0,29994.0,,4.0,4.0,,31533.0,34279.0,,3.5,3.5,,12009.0,12000.0,,4.0,3.0,,24018.0,24000.0,,2.0,1.5,,60.0,57.0,,,60.0,57.0,9274.0,126128.0,8762.0,109882.0,236010.0,,,,,,9274.0,126128.0,8762.0,109882.0,236010.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,6.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,,,,,,,,,,0.0,6.0,0.0,6.0,1.0,0.0,1.0,0.0,7.0,709185.0,732614.0,1441799.0,,,,709185.0,732614.0,1441799.0,709185.0,732614.0,1441799.0,,,,709185.0,732614.0,1441799.0,60.0,51.0,726346.0,726346.0,3002682.0,3002682.0
139366.0,Columbus State University,4225 University Ave,,Columbus,GA,319075645,5.0,NCAA Division II (without football),,1914.0,3063.0,4977.0,1.0,"Public, 4-year or above",445569.0,485933.0,14950.0,946452.0,47.0,51.0,2.0,14123.0,13137.0,0.0,27260.0,29711.0,34341.0,42500.0,6.0,7.0,1.0,57879.0,50501.0,42500.0,3.08,4.76,1.0,30348.0,30566.0,,3.0,3.0,,30348.0,30566.0,,3.0,3.0,,93.0,92.0,4.0,4.0,97.0,96.0,9535.0,153491.0,14555.0,178217.0,331708.0,2941.0,11764.0,2941.0,11764.0,23527.0,12476.0,165255.0,17496.0,189981.0,355235.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,,,,,,,,,,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,6.0,732641.0,890610.0,1623251.0,59822.0,59822.0,119644.0,792463.0,950432.0,1742895.0,695142.0,867561.0,1562703.0,50086.0,50086.0,100172.0,745228.0,917647.0,1662875.0,91.0,88.0,803343.0,906054.0,3182139.0,3182139.0
139393.0,Covenant College,14049 Scenic Highway,,Lookout Mountain,GA,307504164,15.0,NCCAA Division I,,519.0,641.0,1160.0,2.0,"Private nonprofit, 4-year or above",150125.0,206350.0,,356475.0,42.0,58.0,0.0,16970.0,11793.0,,28763.0,29107.0,22273.0,,6.0,7.0,,44780.0,34647.0,,3.9,4.5,,5177.0,3015.0,,11.0,11.0,,17257.0,15793.0,,3.3,2.1,,109.0,98.0,,,109.0,98.0,4888.0,78656.0,5284.0,72974.0,151630.0,,,,,,4888.0,78656.0,5284.0,72974.0,151630.0,3.0,2.0,4.0,1.0,0.0,1.0,0.0,1.0,6.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,7.0,,,,,,,,,,5.0,4.0,7.0,2.0,1.0,3.0,1.0,3.0,13.0,3.0,8.0,3.0,8.0,0.0,0.0,0.0,0.0,11.0,1.0,5.0,1.0,5.0,0.0,6.0,1.0,5.0,12.0,,,,,,,,,,4.0,13.0,4.0,13.0,0.0,6.0,1.0,5.0,23.0,430269.0,440102.0,870371.0,,,,430269.0,440102.0,870371.0,421527.0,437184.0,858711.0,,,,421527.0,437184.0,858711.0,109.0,92.0,220858.0,212001.0,1319985.0,1297314.0
139621.0,East Georgia College,131 College Cir,,Swainsboro,GA,30401,12.0,NJCAA Division I,,1051.0,1345.0,2396.0,4.0,"Public, 2-year",40000.0,40000.0,,80000.0,50.0,50.0,0.0,6640.0,2482.0,,9122.0,15000.0,15000.0,,2.0,2.0,,20000.0,20000.0,,1.5,1.5,,2000.0,5000.0,,3.0,2.0,,18182.0,17857.0,,0.33,0.56,,40.0,30.0,,,40.0,30.0,3605.0,76913.0,2832.0,42474.0,119387.0,,,,,,3605.0,76913.0,2832.0,42474.0,119387.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,,,,,,,,,,1.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,,,,,,,,,,0.0,3.0,0.0,3.0,0.0,2.0,0.0,2.0,5.0,210757.0,55195.0,265952.0,,,,210757.0,55195.0,265952.0,210757.0,55195.0,265952.0,,,,210757.0,55195.0,265952.0,40.0,30.0,5000.0,5000.0,420570.0,420570.0
139630.0,Emmanuel College,181 Springs St,PO Box 129,Franklin Springs,GA,30639,9.0,NAIA Division I,,342.0,339.0,681.0,2.0,"Private nonprofit, 4-year or above",305090.0,259589.0,,564679.0,54.0,46.0,0.0,3970.0,2385.0,,6355.0,17663.0,16964.0,,4.0,4.0,,42819.0,44642.0,,1.65,1.52,,4123.0,2848.0,,3.0,3.0,,24738.0,26700.0,,0.5,0.32,,72.0,58.0,,,72.0,58.0,7616.0,139494.0,7547.0,114712.0,254206.0,,,,,,7616.0,139494.0,7547.0,114712.0,254206.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,0.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,,,,,,,,,,0.0,3.0,0.0,3.0,0.0,4.0,0.0,4.0,7.0,358316.0,300901.0,659217.0,,,,358316.0,300901.0,659217.0,366604.0,297361.0,663965.0,,,,366604.0,297361.0,663965.0,72.0,58.0,93891.0,94112.0,1154465.0,1154465.0
139658.0,Emory University,"408 Administration Building, 201 Dowman Drive",,Atlanta,GA,30322,7.0,NCAA Division III (without football),,3180.0,3895.0,7075.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,31562.0,45634.0,,77196.0,55961.0,58055.0,,7.0,7.0,,65288.0,67731.0,,6.0,6.0,,11516.0,13890.0,,16.0,15.0,,23623.0,27058.0,,7.8,7.7,,200.0,200.0,,,200.0,200.0,21623.0,490909.0,19485.0,452945.0,943854.0,,,,,,21623.0,490909.0,19485.0,452945.0,943854.0,5.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,2.0,0.0,5.0,0.0,5.0,0.0,7.0,,,,,,,,,,5.0,4.0,9.0,0.0,5.0,0.0,5.0,0.0,14.0,6.0,8.0,8.0,6.0,1.0,1.0,2.0,0.0,16.0,2.0,6.0,6.0,2.0,3.0,4.0,5.0,2.0,15.0,,,,,,,,,,8.0,14.0,14.0,8.0,4.0,5.0,7.0,2.0,31.0,1425793.0,1519523.0,2945316.0,,,,1425793.0,1519523.0,2945316.0,1102601.0,1107467.0,2210068.0,,,,1102601.0,1107467.0,2210068.0,182.0,179.0,1346746.0,2171307.0,5052883.0,4918137.0
139719.0,Fort Valley State University,1005 State University Dr,Department of Athletics,Fort Valley,GA,310304313,4.0,NCAA Division II (with football),,1291.0,1769.0,3060.0,1.0,"Public, 4-year or above",305823.0,225528.0,,531351.0,58.0,42.0,0.0,25626.0,18520.0,,44146.0,33380.0,37687.0,,5.0,5.0,,41725.0,47109.0,,4.0,4.0,,18907.0,5000.0,,6.0,1.0,,21608.0,20000.0,,5.25,0.25,,127.0,78.0,,,127.0,78.0,1075.0,23182.0,1253.0,17064.0,40246.0,,,,,,1075.0,23182.0,1253.0,17064.0,40246.0,2.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,5.0,1.0,3.0,4.0,0.0,2.0,0.0,2.0,0.0,6.0,,,,,,,,,,3.0,4.0,7.0,0.0,3.0,1.0,4.0,0.0,11.0,5.0,1.0,5.0,1.0,0.0,3.0,0.0,3.0,9.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,4.0,6.0,,,,,,,,,,5.0,3.0,5.0,3.0,0.0,7.0,0.0,7.0,15.0,43532.0,215527.0,259059.0,,,,43532.0,215527.0,259059.0,174529.0,411559.0,586088.0,,,,174529.0,411559.0,586088.0,127.0,78.0,256722.0,257458.0,1415945.0,1415945.0
139755.0,Georgia Institute of Technology-Main Campus,225 North Ave,,Atlanta,GA,303320530,1.0,NCAA Division I-A,,8580.0,3926.0,12506.0,1.0,"Public, 4-year or above",4436289.0,2613741.0,,7050030.0,63.0,37.0,0.0,1173904.0,315695.0,,1489599.0,200335.0,144926.0,,7.0,6.0,,200335.0,144926.0,,7.0,6.0,,114001.0,44535.0,,24.0,16.0,,136801.0,59380.0,,20.0,12.0,,303.0,155.0,,,303.0,155.0,200943.0,6910222.0,124590.0,2053498.0,8963720.0,,,,,,200943.0,6910222.0,124590.0,2053498.0,8963720.0,6.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,7.0,2.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0,6.0,,,,,,,,,,8.0,0.0,8.0,0.0,5.0,0.0,5.0,0.0,13.0,16.0,8.0,23.0,1.0,0.0,2.0,1.0,1.0,26.0,4.0,7.0,10.0,1.0,4.0,3.0,6.0,1.0,18.0,,,,,,,,,,20.0,15.0,33.0,2.0,4.0,5.0,7.0,2.0,44.0,1446741.0,1128202.0,2574943.0,,,,1446741.0,1128202.0,2574943.0,4268905.0,4445647.0,8714552.0,,,,4268905.0,4445647.0,8714552.0,252.0,108.0,12770144.0,15052950.0,46910364.0,46910364.0
139764.0,Georgia Southwestern State University,800 Georgia Southwestern State University Dr.,,Americus,GA,317094693,4.0,NCAA Division II (with football),Peach Belt Athletic Conference,811.0,1318.0,2129.0,1.0,"Public, 4-year or above",255737.0,222589.0,,478326.0,53.0,47.0,0.0,10176.0,11867.0,,22043.0,33450.0,26742.0,,5.0,5.0,,41813.0,38203.0,,4.0,3.5,,,,,,,,,,,,,,92.0,78.0,,,92.0,78.0,7873.0,127600.0,6912.0,113671.0,241271.0,,,,,,7873.0,127600.0,6912.0,113671.0,241271.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,2.0,2.0,1.0,0.0,1.0,0.0,5.0,,,,,,,,,,4.0,5.0,5.0,4.0,1.0,0.0,1.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357890.0,307177.0,665067.0,,,,357890.0,307177.0,665067.0,357890.0,307177.0,665067.0,,,,357890.0,307177.0,665067.0,92.0,78.0,432278.0,432278.0,1479628.0,1479628.0
