unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
101143,Enterprise State Community College,600 Plaza Drive,,Enterprise,AL,363301300,12,NJCAA Division I ,,487,372,859,4,"Public, 2-year",161400,132600,,294000,55,45,0,0,0,,0,40140,40140,,2,2,,53520,53520,,1.5,1.5,,5000,,,2,,,15873,,,0.63,,,43,22,,,43,22,3174,59352,4933,54500,113852,,,,,,3174,59352,4933,54500,113852,1,1,2,0,False,0,0,0,2,1,1,2,0,0,0,0,0,2,,,,,,,,,,2,2,4,0,0,0,0,0,4,0,2,0,2,0,0,0,0,2,,,,,,,,,,,,,,,,,,,0,2,0,2,0,0,0,0,2,272444,163929,436373,,,,272444,163929,436373,202111,183290,385401,,,,202111,183290,385401,43,22,82675,82675,765319,756224
101161,Coastal Alabama Community College,1900 U S Highway 31 South,,Bay Minette,AL,365072698,12,NJCAA Division I ,,1116,1625,2741,4,"Public, 2-year",1066488,1064409,,2130897,50,50,0,2243,2271,,4514,16266,15046,,8,8,,32532,30092,,4,4,,7200,7200,,8,8,,14400,14400,,4,4,,158,122,,,158,122,7276,278046,6929,243206,521252,,,,,,7276,278046,6929,243206,521252,0,7,5,2,False,1,0,1,8,0,0,0,0,0,8,6,2,8,,,,,,,,,,0,7,5,2,0,9,6,3,16,0,8,0,8,0,0,0,0,8,0,3,0,3,0,5,0,5,8,,,,,,,,,,0,11,0,11,0,5,0,5,16,1170585,1241557,2412142,,,,1170585,1241557,2412142,1170585,1241557,2412142,,,,1170585,1241557,2412142,157,122,135378,135378,3648267,3648267
101189,Faulkner University,5345 Atlanta Hwy,,Montgomery,AL,361093390,9,NAIA Division I ,,596,762,1358,2,"Private nonprofit, 4-year or above",2278928,1161932,,3440860,66,34,0,24498,7869,,32367,59506,41211,,5,5,,79660,58126,,3.74,3.55,,21516,9521,,20,5,,34272,27328,,12.56,1.74,,280,113,,,280,113,16941,628241,14882,275602,903843,,,,,,16941,628241,14882,275602,903843,0,5,0,5,False,0,0,0,5,0,4,0,4,0,1,0,1,5,,,,,,,,,,0,9,0,9,0,1,0,1,10,0,21,0,21,0,1,0,1,22,0,2,0,2,0,3,0,3,5,,,,,,,,,,0,23,0,23,0,4,0,4,27,1639600,1252666,2892266,,,,1639600,1252666,2892266,1639600,1252666,2892266,,,,1639600,1252666,2892266,280,113,793840,793840,6432587,6432587
101240,Gadsden State Community College,1001 George Wallace Dr,,Gadsden,AL,35903,12,NJCAA Division I ,,831,1076,1907,4,"Public, 2-year",77165,106708,,183873,42,58,0,2180,3897,,6077,14310,14560,,2,2,,57240,58240,,0.5,0.5,,5200,5200,,1,2,,20800,20800,,0.25,0.5,,17,22,,,17,22,2394,22299,3558,39169,61468,,,,,,2394,22299,3558,39169,61468,0,2,0,2,False,0,0,0,2,0,1,0,1,0,1,0,1,2,,,,,,,,,,0,3,0,3,0,1,0,1,4,0,2,0,2,0,1,0,1,3,0,0,0,0,0,3,0,3,3,,,,,,,,,,0,2,0,2,0,4,0,4,6,41580,107893,149473,,,,41580,107893,149473,41380,97743,139123,,,,41380,97743,139123,17,22,67272,67272,423810,398972
101286,George C Wallace Community College-Dothan,1141 Wallace Drive,,Dothan,AL,363039234,12,NJCAA Division I ,,426,781,1207,4,"Public, 2-year",205696,161551,,367247,56,44,0,0,0,,0,57238,57238,,1,1,,57238,57238,,1,1,,14963,19926,,2,1,,39901,39852,,0.75,0.5,,24,24,,,24,24,1834,44014,1097,26325,70339,,,,,,1834,44014,1097,26325,70339,1,0,1,0,False,0,0,0,1,1,0,1,0,0,0,0,0,1,,,,,,,,,,2,0,2,0,0,0,0,0,2,0,2,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,2,0,2,0,1,0,1,3,416170,301904,718074,,,,416170,301904,718074,394944,283676,678620,,,,394944,283676,678620,24,24,24202,24202,742276,702822
101295,George C Wallace State Community College-Hanceville,801 Main St NW,,Hanceville,AL,350772000,12,NJCAA Division I ,,811,1429,2240,4,"Public, 2-year",481556,480936,,962492,50,50,0,0,0,,0,37599,32894,,5,6,,49085,40862,,3.83,4.83,,8400,8800,,3,4,,17379,16296,,1.45,2.16,,79,77,,,79,77,4127,48316,6451,61513,109829,,,,,,4127,48316,6451,61513,109829,0,5,2,3,False,0,0,0,5,0,5,2,3,0,1,1,0,6,,,,,,,,,,0,10,4,6,0,1,1,0,11,0,3,0,3,0,0,0,0,3,0,1,0,1,0,3,0,3,4,,,,,,,,,,0,4,0,4,0,3,0,3,7,530273,645879,1176152,,,,530273,645879,1176152,520364,642857,1163221,,,,520364,642857,1163221,79,77,322143,322143,1916729,1916729
101301,George C Wallace State Community College-Selma,3000 Earl Goodwin Parkway,,Selma,AL,367032808,12,NJCAA Division I ,,175,275,450,4,"Public, 2-year",82400,46600,,129000,64,36,0,3000,3000,,6000,10000,10000,,2,1,,40000,20000,,0.5,0.5,,3000,3000,,2,1,,25000,20000,,0.24,0.15,,50,15,,,50,15,4730,102202,3093,46400,148602,,,,,,4730,102202,3093,46400,148602,0,2,0,2,False,0,0,0,2,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,3,0,3,0,0,0,0,3,0,2,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,2,0,2,0,1,0,1,3,120402,0,120402,,,,120402,0,120402,120402,0,120402,,,,120402,0,120402,50,15,65203,65203,432920,432920
101435,Huntingdon College,1500 East Fairview Avenue,,Montgomery,AL,361062148,6,NCAA Division III with football,,428,360,788,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,30598,33176,,63774,69201,43298,,10,10,,76890,54122,,9,8,,32586,19787,,14,7,,32586,23085,,14,6,,273,160,,,273,160,16469,433640,16829,273111,706751,,,,,,16469,433640,16829,273111,706751,8,2,10,0,False,0,0,0,10,2,2,4,0,4,2,6,0,10,,,,,,,,,,10,4,14,0,4,2,6,0,20,14,0,14,0,0,0,0,0,14,0,1,1,0,4,2,6,0,7,,,,,,,,,,14,1,15,0,4,2,6,0,21,956892,846975,1803867,,,,956892,846975,1803867,906540,838918,1745458,,,,906540,838918,1745458,259,131,876731,909702,3778080,3723656
101480,Jacksonville State University,700 Pelham Road North,,Jacksonville,AL,36265,2,NCAA Division I-FCS,,2346,3538,5884,1,"Public, 4-year or above",2655914,1917529,72769,4646212,57,41,2,2396,4634,0,7030,125629,46304,49439,6,10,1,182512,82245,49439,4.13,5.63,1,52025,26380,,19,15,,62090,46227,,15.92,8.56,,208,191,4,5,212,196,26979,1100737,27093,448618,1549355,1128,4513,1128,5642,10155,28107,1105250,28221,454260,1559510,3,3,5,1,False,0,0,0,6,2,7,8,1,1,0,1,0,10,1,0,1,0,0,0,0,0,1,6,10,14,2,1,0,1,0,17,14,5,15,4,0,0,0,0,19,2,9,5,6,3,1,3,1,15,,,,,,,,,,16,14,20,10,3,1,3,1,34,1222774,2741543,3964317,73392,91739,165131,1296166,2833282,4129448,1222774,2741543,3964317,73392,91739,165131,1296166,2833282,4129448,212,143,4266516,4266516,14674610,14674610
101505,Jefferson State Community College,2601 Carson Rd,,Birmingham,AL,352153098,12,NJCAA Division I ,,922,1496,2418,4,"Public, 2-year",53627,29848,,83475,64,36,0,0,0,,0,10000,8188,,1,2,,40000,40940,,0.25,0.4,,,,,,,,,,,,,,10,6,,,10,6,2475,24748,5109,21267,46015,,,,,,2475,24748,5109,21267,46015,0,1,0,1,False,0,0,0,1,0,1,0,1,0,1,1,0,2,,,,,,,,,,0,2,0,2,0,1,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,95745,80009,175754,,,,95745,80009,175754,95745,80009,175754,,,,95745,80009,175754,10,6,40420,40420,216174,216174
