unitid,OPEID,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
101143,101500,Enterprise State Community College,600 Plaza Drive,,Enterprise,AL,363301300,12,NJCAA Division I ,,490,401,891,4,"Public, 2-year",472960,338790,,811750,58,42,0,0,0,,0,28904,27784,,5,5,,40144,38270,,3.6,3.63,,5000,2500,,1,2,,16129,15625,,0.31,0.32,,72,54,,,72,54,10815,121204,23332,128165,249369,,,,,,10815,121204,23332,128165,249369,2,3,2,3,0,0,0,0,5,0,3,0,3,2,0,2,0,5,,,,,,,,,,2,6,2,6,2,0,2,0,10,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,2,2,,,,,,,,,,0,1,0,1,0,2,0,2,3,587787,748549,1336336,,,,587787,748549,1336336,480447,621248,1101695,,,,480447,621248,1101695,72,53,178590,178590,2090992,1779714
101161,106000,Coastal Alabama Community College,1900 U S Highway 31 South,,Bay Minette,AL,365072698,12,NJCAA Division I ,,1040,1646,2686,4,"Public, 2-year",982337,988280,,1970617,50,50,0,1808,2777,,4585,18889,18295,,7,8,,58766,56077,,2.25,2.61,,10305,10305,,5,5,,45597,45597,,1.13,1.13,,126,130,,,126,130,20536,567668,16706,618657,1186325,,,,,,20536,567668,16706,618657,1186325,0,6,5,1,0,1,0,1,7,0,3,1,2,0,5,4,1,8,,,,,,,,,,0,9,6,3,0,6,4,2,15,0,5,1,4,0,0,0,0,5,0,3,1,2,0,2,0,2,5,,,,,,,,,,0,8,2,6,0,2,0,2,10,1366369,1379524,2745893,,,,1366369,1379524,2745893,1366369,1379524,2745893,,,,1366369,1379524,2745893,126,130,15000,15000,3624405,3624405
101189,100300,Faulkner University,5345 Atlanta Hwy,,Montgomery,AL,361093390,9,NAIA Division I ,,569,638,1207,2,"Private nonprofit, 4-year or above",2312729,1299903,,3612632,64,36,0,27436,16712,,44148,53700,39823,,6,6,,77452,63717,,4.16,3.75,,24763,13903,,19,7,,44981,31804,,10.46,3.06,,245,122,,,245,122,28112,845504,27305,446546,1292050,,,,,,28112,845504,27305,446546,1292050,0,5,5,0,0,1,1,0,6,0,4,4,0,0,2,2,0,6,,,,,,,,,,0,9,9,0,0,3,3,0,12,0,19,4,15,0,0,0,0,19,0,3,0,3,0,4,0,4,7,,,,,,,,,,0,22,4,18,0,4,0,4,26,1917486,1630460,3547946,,,,1917486,1630460,3547946,1917486,1630460,3547946,,,,1917486,1630460,3547946,245,109,809494,809494,7090475,7090475
101240,101700,Gadsden State Community College,1001 George Wallace Dr,,Gadsden,AL,35903,12,NJCAA Division I ,,813,1175,1988,4,"Public, 2-year",135003,154369,,289372,47,53,0,0,0,,0,11007,11353,,3,3,,16510,17030,,2,2,,5200,5200,,1,2,,15758,15758,,0.33,0.66,,28,36,,,28,36,4198,47031,4672,62874,109905,,,,,,4198,47031,4672,62874,109905,0,2,0,2,0,1,0,1,3,0,1,0,1,0,2,0,2,3,,,,,,,,,,0,3,0,3,0,3,0,3,6,0,2,0,2,0,0,0,0,2,0,2,0,2,0,1,0,1,3,,,,,,,,,,0,4,0,4,0,1,0,1,5,96203,172641,268844,,,,96203,172641,268844,91881,155912,247793,,,,91881,155912,247793,28,35,286561,286561,824266,787021
101286,101800,George C Wallace Community College-Dothan,1141 Wallace Drive,,Dothan,AL,363039234,12,NJCAA Division I ,,401,853,1254,4,"Public, 2-year",147435,103709,,251144,59,41,0,0,0,,0,49528,69563,,1,1,,49528,69563,,1,1,,17279,18421,,1,1,,18580,19808,,0.93,0.93,,24,17,,,24,17,1988,47703,2111,35885,83588,,,,,,1988,47703,2111,35885,83588,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,,,,,,,,,,2,0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,1,0,1,0,1,0,1,2,316439,253866,570305,,,,316439,253866,570305,295252,251254,546506,,,,295252,251254,546506,24,17,2000,2000,572305,548506
101295,787100,George C Wallace State Community College-Hanceville,801 Main St NW,,Hanceville,AL,350772000,12,NJCAA Division I ,,844,1386,2230,4,"Public, 2-year",458697,473995,,932692,49,51,0,0,0,,0,35371,35906,,5,6,,46176,44604,,3.83,4.83,,8399,8799,,3,4,,17377,16294,,1.45,2.16,,84,81,,,84,81,3573,49316,5043,60513,109829,,,,,,3573,49316,5043,60513,109829,0,5,2,3,0,0,0,0,5,0,5,2,3,0,1,1,0,6,,,,,,,,,,0,10,4,6,0,1,1,0,11,0,3,0,3,0,0,0,0,3,0,1,0,1,0,3,0,3,4,,,,,,,,,,0,4,0,4,0,3,0,3,7,530273,645879,1176152,,,,530273,645879,1176152,520364,642857,1163221,,,,520364,642857,1163221,84,81,322143,322143,1916729,1916729
101301,569900,George C Wallace State Community College-Selma,3000 Earl Goodwin Parkway,,Selma,AL,367022808,12,NJCAA Division I ,,229,271,500,4,"Public, 2-year",81400,80000,,161400,50,50,0,2500,2500,,5000,10000,10000,,2,2,,40000,40000,,0.5,0.5,,3000,3000,,2,2,,25000,25000,,0.24,0.24,,50,29,,,50,29,5010,108000,4267,61905,169905,,,,,,5010,108000,4267,61905,169905,0,2,2,0,0,0,0,0,2,0,2,0,2,0,0,0,0,2,,,,,,,,,,0,4,2,2,0,0,0,0,4,0,2,0,2,0,0,0,0,2,0,2,0,2,0,0,0,0,2,,,,,,,,,,0,4,0,4,0,0,0,0,4,120500,79400,199900,,,,120500,79400,199900,120500,79400,199900,,,,120500,79400,199900,50,29,48400,48400,441425,441425
101435,101900,Huntingdon College,1500 East Fairview Avenue,,Montgomery,AL,361062148,6,NCAA Division III with football,,446,345,791,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,47053,37842,,84895,70162,46927,,10,10,,85045,56881,,8.25,8.25,,29051,12750,,16,8,,32056,22667,,14.5,4.5,,346,162,,,346,162,26233,798030,33990,502156,1300186,,,,,,26233,798030,33990,502156,1300186,6,4,10,0,0,0,0,0,10,2,2,4,0,5,1,6,0,10,,,,,,,,,,8,6,14,0,5,1,6,0,20,13,2,15,0,1,0,1,0,16,0,3,3,0,3,2,5,0,8,,,,,,,,,,13,5,18,0,4,2,6,0,24,1343040,979178,2322218,,,,1343040,979178,2322218,1282714,981573,2264287,,,,1282714,981573,2264287,333,136,667359,668229,4201979,4172487
101480,102000,Jacksonville State University,700 Pelham Road North,,Jacksonville,AL,36265,2,NCAA Division I-FCS,,2529,3784,6313,1,"Public, 4-year or above",3230704,1893683,84162,5208549,62,36,2,462657,91305,1130,555092,218671,50861,51437,6,10,1,282156,95067,51437,4.65,5.35,1,84072,29731,,17,12,,93720,52236,,15.25,6.83,,212,182,6,4,218,186,61406,2048830,70249,1121228,3170058,1056,6334,1056,4223,10557,62462,2055164,71305,1125451,3180615,3,3,6,0,0,0,0,0,6,2,7,9,0,1,0,1,0,10,1,0,1,0,0,0,0,0,1,6,10,16,0,1,0,1,0,17,14,3,17,0,0,0,0,0,17,1,4,5,0,1,6,7,0,12,,,,,,,,,,15,7,22,0,1,6,7,0,29,1807095,3599881,5406976,112939,75293,188232,1920034,3675174,5595208,1807095,3599881,5406976,112939,75293,188232,1920034,3675174,5595208,212,134,4971103,4971103,22159540,22159540
101505,102200,Jefferson State Community College,2601 Carson Rd,,Birmingham,AL,352153098,12,NJCAA Division I ,,799,1174,1973,4,"Public, 2-year",44387,52224,,96611,46,54,0,0,0,,0,13000,11500,,2,2,,65000,57500,,0.4,0.4,,,15727,,,1,,,39318,,,0.4,,19,14,,,19,14,2946,31143,4885,25909,57052,,,,,,2946,31143,4885,25909,57052,0,2,0,2,0,0,0,0,2,0,1,0,1,0,1,0,1,2,,,,,,,,,,0,3,0,3,0,1,0,1,4,,,,,,,,,,0,0,0,0,0,1,1,0,1,,,,,,,,,,0,0,0,0,0,1,1,0,1,126840,128595,255435,,,,126840,128595,255435,126840,128595,255435,,,,126840,128595,255435,19,14,18359,18359,273794,273794
