unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
101143,Enterprise State Community College,600 Plaza Drive,,Enterprise,AL,36330,12,NJCAA Division I ,,470,398,868,4,"Public, 2-year",188405,152566,,340971,55,45,0,375,254,,629,36747,33526,,2,2,,48996,44701,,1.5,1.5,,,,,,,,,,,,,,38,27,,,38,27,5473,100276,6671,92113,192389,,,,,,5473,100276,6671,92113,192389,1,1,2,0,False,0,0,0,2,0,1,1,0,1,0,1,0,2,,,,,,,,,,1,2,3,0,1,0,1,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,241107,230484,471591,,,,241107,230484,471591,234679,221205,455884,,,,234679,221205,455884,38,27,118943,112092,864921,842363
101161,Coastal Alabama Community College,1900 US Hwy 31 S,,Bay Minette,AL,36507,12,NJCAA Division I ,,941,1519,2460,4,"Public, 2-year",441658,458375,,900033,49,51,0,5768,8914,,14682,0,0,,0,0,,,,,0,0,,3975,2750,,4,6,,23043,23239,,0.69,0.71,,76,59,,,76,59,4685,81460,4396,74406,155866,,,,,,4685,81460,4396,74406,155866,0,2,2,0,False,2,1,1,4,0,0,0,0,0,4,4,0,4,,,,,,,,,,0,2,2,0,0,6,5,1,8,0,6,0,6,0,0,0,0,6,0,5,0,5,0,3,0,3,8,,,,,,,,,,0,11,0,11,0,3,0,3,14,460056,479937,939993,,,,460056,479937,939993,460056,479937,939993,,,,460056,479937,939993,76,57,308435,308435,1592517,1592517
101189,Faulkner University,5345 Atlanta Hwy,,Montgomery,AL,36109,9,NAIA Division I ,,696,1046,1742,2,"Private nonprofit, 4-year or above",2396985,1027545,,3424530,70,30,0,39527,11901,,51428,59471,41496,,5,5,,77842,57157,,3.82,3.63,,20141,11339,,19,5,,35798,27656,,10.69,2.05,,263,98,,,263,98,16481,686224,20673,374615,1060839,,,,,,16481,686224,20673,374615,1060839,0,5,0,5,False,0,0,0,5,0,4,1,3,0,1,0,1,5,,,,,,,,,,0,9,1,8,0,1,0,1,10,0,21,0,21,0,0,0,0,21,0,4,0,4,0,1,0,1,5,,,,,,,,,,0,25,0,25,0,1,0,1,26,1676719,1137855,2814574,,,,1676719,1137855,2814574,1676719,1137855,2814574,,,,1676719,1137855,2814574,263,96,622906,622906,6327339,6327339
101240,Gadsden State Community College,1001 George Wallace Dr,,Gadsden,AL,35903,12,NJCAA Division I ,,1095,1332,2427,4,"Public, 2-year",72608,95427,,168035,43,57,0,1090,4413,,5503,14310,14560,,2,2,,57240,58240,,0.5,0.5,,5200,5200,,1,2,,20800,20800,,0.25,0.5,,22,26,,,22,26,2112,23233,3381,43636,66869,,,,,,2112,23233,3381,43636,66869,0,2,0,2,False,0,0,0,2,0,1,0,1,0,1,0,1,2,,,,,,,,,,0,3,0,3,0,1,0,1,4,0,2,0,2,0,1,0,1,3,0,1,0,1,0,2,0,2,3,,,,,,,,,,0,3,0,3,0,3,0,3,6,42444,92386,134830,,,,42444,92386,134830,42444,92386,134830,,,,42444,92386,134830,22,26,69364,69364,402706,402706
101286,George C Wallace Community College-Dothan,1141 Wallace Drive,,Dothan,AL,36303,12,NJCAA Division I ,,738,1168,1906,4,"Public, 2-year",186320,149423,,335743,55,45,0,601,0,,601,57238,57238,,1,1,,57238,57238,,1,1,,13963,19926,,2,1,,36745,39852,,0.76,0.5,,24,22,,,24,22,1365,32763,1270,27948,60711,,,,,,1365,32763,1270,27948,60711,1,0,1,0,False,0,0,0,1,1,0,1,0,0,0,0,0,1,,,,,,,,,,2,0,2,0,0,0,0,0,2,0,2,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,2,0,2,0,1,0,1,3,342034,277077,619111,,,,342034,277077,619111,332794,263438,596232,,,,332794,263438,596232,24,22,19160,19160,638271,615392
101295,George C Wallace State Community College-Hanceville,801 Main St NW,,Hanceville,AL,35077,12,NJCAA Division I ,,1033,1448,2481,4,"Public, 2-year",366720,427575,,794295,46,54,0,2500,3000,,5500,17490,19023,,5,6,,43725,49625,,2,2.3,,9250,9071,,5,6,,32118,32015,,1.44,1.7,,72,69,,,72,69,8766,108764,13451,159350,268114,,,,,,8766,108764,13451,159350,268114,0,5,3,2,False,0,0,0,5,0,5,3,2,0,1,0,1,6,,,,,,,,,,0,10,6,4,0,1,0,1,11,0,5,0,5,0,0,0,0,5,0,3,3,0,0,3,2,1,6,,,,,,,,,,0,8,3,5,0,3,2,1,11,435790,633089,1068879,,,,435790,633089,1068879,435790,633089,1068879,,,,435790,633089,1068879,72,68,134770,134770,1540132,1540132
101301,George C Wallace State Community College-Selma,3000 Earl Goodwin Parkway,,Selma,AL,36703,12,NJCAA Division I ,,373,444,817,4,"Public, 2-year",82400,49600,,132000,62,38,0,1450,1450,,2900,10000,10000,,2,2,,40000,40000,,0.5,0.5,,3000,3000,,2,2,,25000,25000,,0.24,0.24,,50,29,,,50,29,4730,102204,5115,74703,176907,,,,,,4730,102204,5115,74703,176907,0,2,0,2,False,0,0,0,2,0,0,0,0,0,2,0,2,2,,,,,,,,,,0,2,0,2,0,2,0,2,4,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,0,2,2,,,,,,,,,,0,2,0,2,0,2,0,2,4,120402,65203,185605,,,,120402,65203,185605,120402,65203,185605,,,,120402,65203,185605,50,29,13500,13500,381217,381217
101435,Huntingdon College,1500 East Fairview Avenue,,Montgomery,AL,36106,6,NCAA Division III with football,,463,415,878,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,34086,28991,,63077,64314,39590,,9,9,,72353,50901,,8,7,,16959,18674,,20,7,,17394,26144,,19.5,5,,315,164,,,315,164,19818,588974,23778,402016,990990,,,,,,19818,588974,23778,402016,990990,7,2,9,0,False,0,0,0,9,2,2,4,0,3,2,5,0,9,,,,,,,,,,9,4,13,0,3,2,5,0,18,19,0,19,0,0,1,1,0,20,1,0,1,0,3,3,6,0,7,,,,,,,,,,20,0,20,0,3,4,7,0,27,1062653,855264,1917917,,,,1062653,855264,1917917,1062653,855264,1917917,,,,1062653,855264,1917917,311,146,511605,511605,3596502,3596502
101480,Jacksonville State University,700 Pelham Road North,,Jacksonville,AL,36265,2,NCAA Division I-FCS,,2318,3100,5418,1,"Public, 4-year or above",2531355,1718760,54561,4304676,59,40,1,187876,74824,412,263112,122450,45477,46589,6,10,1,172871,79090,46589,4.25,5.75,1,48145,28521,,18,12,,54710,43433,,15.84,7.88,,232,181,9,3,241,184,40644,1196400,40212,677790,1874190,2340,21061,2340,7020,28081,42984,1217461,42552,684810,1902271,3,3,6,0,False,0,0,0,6,2,7,9,0,1,0,1,0,10,1,0,1,0,0,0,0,0,1,6,10,16,0,1,0,1,0,17,13,5,14,4,0,0,0,0,18,4,5,5,4,2,1,2,1,12,,,,,,,,,,17,10,19,8,2,1,2,1,30,1405088,3017698,4422786,118763,39588,158351,1523851,3057286,4581137,1405088,3017698,4422786,118763,39588,158351,1523851,3057286,4581137,241,132,3579614,3579614,15307032,15307032
101499,Jefferson Davis Community College,220 Alco Dr,,Brewton,AL,36426,12,NJCAA Division I ,,285,175,460,4,"Public, 2-year",407916,350615,,758531,54,46,0,0,0,,0,28731,14002,,2,2,,57462,28004,,1,1,,,,,,,,,,,,,,42,39,,,42,39,2112,42665,2232,45266,87931,,,,,,2112,42665,2232,45266,87931,0,2,2,0,False,0,0,0,2,0,1,0,1,0,1,1,0,2,,,,,,,,,,0,3,2,1,0,1,1,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,312557,459543,772100,,,,312557,459543,772100,312557,459543,772100,,,,312557,459543,772100,42,39,59272,59272,1048514,1048514
