WARNING *** OLE2 inconsistency: SSCS size is 0 but SSAT size is non-zero
unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
110574.0,California State University-East Bay,25800 Carlos Bee Blvd,,Hayward,CA,94542.0,5.0,NCAA Division II (without football),,3542.0,5435.0,8977.0,1.0,"Public, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,10877.0,29880.0,,40757.0,54927.0,55134.0,,5.0,8.0,,68659.0,63010.0,,4.0,7.0,,10067.0,9037.0,,8.0,18.0,,36115.0,34174.0,,2.23,4.76,,92.0,125.0,,,92.0,125.0,13167.0,249069.0,21263.0,326578.0,575647.0,,,,,,13167.0,249069.0,21263.0,326578.0,575647.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,4.0,0.0,4.0,0.0,4.0,0.0,8.0,,,,,,,,,,5.0,4.0,9.0,0.0,4.0,0.0,4.0,0.0,13.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,7.0,0.0,11.0,0.0,11.0,18.0,,,,,,,,,,0.0,15.0,0.0,15.0,0.0,11.0,0.0,11.0,26.0,555268.0,1015796.0,1571064.0,,,,555268.0,1015796.0,1571064.0,565470.0,1028798.0,1594268.0,,,,565470.0,1028798.0,1594268.0,92.0,125.0,1340365.0,862054.0,3303029.0,2820766.0
110583.0,California State University-Long Beach,1250 Bellflower Blvd,,Long Beach,CA,908400115.0,3.0,NCAA Division I-AAA,,10095.0,15346.0,25441.0,1.0,"Public, 4-year or above",656315.0,1112925.0,,1769240.0,37.0,63.0,0.0,116061.0,84320.0,,200381.0,129416.0,80771.0,,6.0,8.0,,172555.0,92310.0,,4.5,7.0,,31727.0,29387.0,,15.0,18.0,,66747.0,56393.0,,7.13,9.38,,181.0,218.0,,,181.0,218.0,38143.0,732740.0,37970.0,662492.0,1395232.0,,,,,,38143.0,732740.0,37970.0,662492.0,1395232.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,4.0,0.0,4.0,0.0,4.0,0.0,8.0,,,,,,,,,,3.0,7.0,10.0,0.0,4.0,0.0,4.0,0.0,14.0,2.0,15.0,7.0,10.0,0.0,2.0,2.0,0.0,19.0,0.0,13.0,1.0,12.0,4.0,8.0,10.0,2.0,25.0,,,,,,,,,,2.0,28.0,8.0,22.0,4.0,10.0,12.0,2.0,44.0,1860013.0,2466705.0,4326718.0,,,,1860013.0,2466705.0,4326718.0,2008690.0,2958180.0,4966870.0,,,,2008690.0,2958180.0,4966870.0,149.0,160.0,6137782.0,4999146.0,12389326.0,12382754.0
110592.0,California State University-Los Angeles,5151 State University Drive,,Los Angeles,CA,90032.0,5.0,NCAA Division II (without football),,4478.0,7222.0,11700.0,1.0,"Public, 4-year or above",314905.0,496543.0,,811448.0,39.0,61.0,0.0,8553.0,11526.0,,20079.0,69952.0,91915.0,,4.0,5.0,,101748.0,108135.0,,2.75,4.25,,20536.0,29392.0,,6.0,5.0,,28992.0,36740.0,,4.25,4.0,,102.0,166.0,,,102.0,166.0,7469.0,177226.0,8998.0,231472.0,408698.0,,,,,,7469.0,177226.0,8998.0,231472.0,408698.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,3.0,0.0,2.0,0.0,2.0,0.0,5.0,,,,,,,,,,2.0,5.0,7.0,0.0,2.0,0.0,2.0,0.0,9.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,5.0,,,,,,,,,,3.0,3.0,5.0,1.0,3.0,2.0,3.0,2.0,11.0,707931.0,1218564.0,1926495.0,,,,707931.0,1218564.0,1926495.0,707931.0,1218564.0,1926495.0,,,,707931.0,1218564.0,1926495.0,102.0,120.0,2019322.0,1592402.0,4649930.0,4223010.0
110608.0,California State University-Northridge,18111 Nordhoff St,,Northridge,CA,91330.0,3.0,NCAA Division I-AAA,,10016.0,13237.0,23253.0,1.0,"Public, 4-year or above",727846.0,1075200.0,,1803046.0,40.0,60.0,0.0,56330.0,56480.0,,112810.0,136208.0,94777.0,,7.0,9.0,,158909.0,106624.0,,6.0,8.0,,48755.0,43346.0,,12.0,15.0,,77287.0,70139.0,,7.57,9.27,,212.0,282.0,,,212.0,282.0,33435.0,758300.0,27811.0,621422.0,1379722.0,,,,,,33435.0,758300.0,27811.0,621422.0,1379722.0,5.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,5.0,0.0,4.0,0.0,4.0,0.0,9.0,,,,,,,,,,8.0,4.0,12.0,0.0,4.0,0.0,4.0,0.0,16.0,4.0,5.0,5.0,4.0,0.0,3.0,1.0,2.0,12.0,1.0,6.0,2.0,5.0,4.0,4.0,5.0,3.0,15.0,,,,,,,,,,5.0,11.0,7.0,9.0,4.0,7.0,6.0,5.0,27.0,2054914.0,2668815.0,4723729.0,,,,2054914.0,2668815.0,4723729.0,2054914.0,2668815.0,4723729.0,,,,2054914.0,2668815.0,4723729.0,182.0,207.0,2879714.0,2879714.0,9492990.0,9492990.0
110617.0,California State University-Sacramento,6000 J St,,Sacramento,CA,958192694.0,2.0,NCAA Division I-AA,,7897.0,10756.0,18653.0,1.0,"Public, 4-year or above",1362453.0,1653181.0,,3015634.0,45.0,55.0,0.0,114639.0,63319.0,,177958.0,54018.0,52515.0,,9.0,11.0,,90702.0,65793.0,,5.36,8.78,,25774.0,22252.0,,25.0,21.0,,50105.0,48575.0,,12.86,9.62,,238.0,312.0,,,238.0,312.0,6199.0,195732.0,7205.0,106187.0,301919.0,,,,,,6199.0,195732.0,7205.0,106187.0,301919.0,4.0,1.0,5.0,0.0,1.0,3.0,4.0,0.0,9.0,5.0,2.0,6.0,1.0,3.0,1.0,4.0,0.0,11.0,,,,,,,,,,9.0,3.0,11.0,1.0,4.0,4.0,8.0,0.0,20.0,0.0,24.0,0.0,24.0,0.0,1.0,0.0,1.0,25.0,0.0,13.0,0.0,13.0,0.0,8.0,0.0,8.0,21.0,,,,,,,,,,0.0,37.0,0.0,37.0,0.0,9.0,0.0,9.0,46.0,1521936.0,2051346.0,3573282.0,,,,1521936.0,2051346.0,3573282.0,1320009.0,3197955.0,4517964.0,,,,1320009.0,3197955.0,4517964.0,238.0,312.0,6297103.0,5559085.0,14060767.0,14060767.0
110635.0,University of California-Berkeley,200 California Hall,,Berkeley,CA,94720.0,1.0,NCAA Division I-A,,11409.0,12976.0,24385.0,1.0,"Public, 4-year or above",5596495.0,4311657.0,,9908152.0,56.0,44.0,0.0,547374.0,289766.0,,837140.0,463533.0,181463.0,,12.0,13.0,,483687.0,188722.0,,11.5,12.5,,112083.0,53265.0,,30.0,26.0,,125466.0,61278.0,,26.8,22.6,,563.0,385.0,,,563.0,385.0,152658.0,7718550.0,200224.0,3266253.0,10984803.0,,,,,,152658.0,7718550.0,200224.0,3266253.0,10984803.0,11.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,1.0,5.0,0.0,8.0,0.0,8.0,0.0,13.0,,,,,,,,,,15.0,2.0,17.0,0.0,8.0,0.0,8.0,0.0,25.0,22.0,21.0,28.0,15.0,0.0,1.0,1.0,0.0,44.0,6.0,13.0,11.0,8.0,13.0,5.0,14.0,4.0,37.0,,,,,,,,,,28.0,34.0,39.0,23.0,13.0,6.0,15.0,4.0,81.0,4669706.0,4496301.0,9166007.0,,,,4669706.0,4496301.0,9166007.0,8146976.0,11377995.0,19524971.0,,,,8146976.0,11377995.0,19524971.0,525.0,347.0,29080126.0,26126857.0,73354967.0,73354967.0
110644.0,University of California-Davis,One Shields Avenue,,Davis,CA,956168678.0,2.0,NCAA Division I-AA,,10115.0,13052.0,23167.0,1.0,"Public, 4-year or above",2579910.0,2729039.0,,5308949.0,49.0,51.0,0.0,100867.0,77464.0,,178331.0,65569.0,57626.0,,12.0,14.0,,71530.0,62059.0,,11.0,13.0,,31886.0,27455.0,,31.0,27.0,,55222.0,52203.0,,17.9,14.200000000000001,,382.0,407.0,,,382.0,407.0,37466.0,1315284.0,41318.0,851435.0,2166719.0,,,,,,37466.0,1315284.0,41318.0,851435.0,2166719.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,5.0,5.0,0.0,0.0,9.0,9.0,0.0,14.0,,,,,,,,,,0.0,17.0,17.0,0.0,0.0,9.0,9.0,0.0,26.0,5.0,29.0,19.0,15.0,0.0,2.0,2.0,0.0,36.0,1.0,16.0,10.0,7.0,3.0,13.0,7.0,9.0,33.0,,,,,,,,,,6.0,45.0,29.0,22.0,3.0,15.0,9.0,9.0,69.0,2111027.0,3286677.0,5397704.0,,,,2111027.0,3286677.0,5397704.0,3257677.0,4877503.0,8135180.0,,,,3257677.0,4877503.0,8135180.0,345.0,340.0,12974897.0,8145166.0,21321864.0,20536315.0
110653.0,University of California-Irvine,Campus and University,,Irvine,CA,92697.0,3.0,NCAA Division I-AAA,,10155.0,11337.0,21492.0,1.0,"Public, 4-year or above",1210549.0,1410748.0,0.0,2621297.0,46.0,54.0,0.0,58692.0,53148.0,0.0,111840.0,96081.0,60274.0,48740.0,11.0,11.0,1.0,111252.0,78002.0,48740.0,9.5,8.5,1.0,68295.0,32673.0,,17.0,15.0,,96751.0,49010.0,,12.0,10.0,,286.0,248.0,10.0,9.0,296.0,257.0,46149.0,919551.0,37680.0,583424.0,1502975.0,216.0,2156.0,216.0,1940.0,4096.0,46365.0,921707.0,37896.0,585364.0,1507071.0,8.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,4.0,8.0,0.0,3.0,0.0,3.0,0.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,7.0,20.0,0.0,3.0,0.0,3.0,0.0,23.0,5.0,13.0,7.0,11.0,2.0,3.0,4.0,1.0,23.0,1.0,12.0,5.0,8.0,4.0,6.0,6.0,4.0,23.0,,,,,,,,,,6.0,25.0,12.0,19.0,6.0,9.0,10.0,5.0,46.0,3103702.0,2358565.0,5462267.0,36483.0,32835.0,69318.0,3140185.0,2391400.0,5531585.0,3223981.0,2546400.0,5770381.0,35973.0,32376.0,68349.0,3259954.0,2578776.0,5838730.0,281.0,209.0,4687770.0,4362398.0,12458726.0,12458726.0
110662.0,University of California-Los Angeles,405 Hilgard Ave,,Los Angeles,CA,900951405.0,1.0,NCAA Division I-A,,11374.0,14255.0,25629.0,1.0,"Public, 4-year or above",4516042.0,4909018.0,,9425060.0,48.0,52.0,0.0,584880.0,283506.0,,868386.0,449871.0,120030.0,,10.0,12.0,,499857.0,130942.0,,9.0,11.0,,117028.0,57506.0,,24.0,20.0,,119518.0,58981.0,,23.5,19.5,,437.0,415.0,,,437.0,415.0,146114.0,6373279.0,109430.0,2356055.0,8729334.0,,,,,,146114.0,6373279.0,109430.0,2356055.0,8729334.0,8.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,2.0,3.0,0.0,9.0,0.0,9.0,0.0,12.0,,,,,,,,,,9.0,4.0,13.0,0.0,9.0,0.0,9.0,0.0,22.0,23.0,7.0,24.0,6.0,0.0,0.0,0.0,0.0,30.0,10.0,6.0,11.0,5.0,9.0,4.0,9.0,4.0,29.0,,,,,,,,,,33.0,13.0,35.0,11.0,9.0,4.0,9.0,4.0,59.0,2343937.0,1692349.0,4036286.0,,,,2343937.0,1692349.0,4036286.0,6773411.0,10711311.0,17484722.0,,,,6773411.0,10711311.0,17484722.0,354.0,346.0,23387855.0,21310447.0,66177866.0,66177866.0
110671.0,University of California-Riverside,900 University Ave,,Riverside,CA,92521.0,3.0,NCAA Division I-AAA,,7362.0,7957.0,15319.0,1.0,"Public, 4-year or above",973639.0,1414657.0,,2388296.0,41.0,59.0,0.0,84918.0,70247.0,,155165.0,87127.0,75015.0,,8.0,9.0,,139403.0,112523.0,,5.0,6.0,,29722.0,28830.0,,12.0,13.0,,51916.0,41970.0,,6.87,8.93,,178.0,209.0,,,178.0,209.0,40156.0,786081.0,36966.0,736949.0,1523030.0,,,,,,40156.0,786081.0,36966.0,736949.0,1523030.0,4.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,4.0,7.0,0.0,2.0,0.0,2.0,0.0,9.0,,,,,,,,,,7.0,8.0,15.0,0.0,2.0,0.0,2.0,0.0,17.0,5.0,7.0,7.0,5.0,0.0,3.0,0.0,3.0,15.0,2.0,4.0,5.0,1.0,5.0,5.0,5.0,5.0,16.0,,,,,,,,,,7.0,11.0,12.0,6.0,5.0,8.0,5.0,8.0,31.0,1611513.0,2350687.0,3962200.0,,,,1611513.0,2350687.0,3962200.0,1863226.0,2412341.0,4275567.0,,,,1863226.0,2412341.0,4275567.0,142.0,175.0,3000330.0,2720997.0,9390399.0,9390044.0
110680.0,University of California-San Diego,9500 Gilman Dr,,La Jolla,CA,92093.0,5.0,NCAA Division II (without football),,10404.0,11439.0,21843.0,1.0,"Public, 4-year or above",140000.0,134000.0,,274000.0,51.0,49.0,0.0,47592.0,38317.0,,85909.0,66077.0,62170.0,,12.0,11.0,,79292.0,73932.0,,10.0,9.25,,12035.0,12010.0,,32.0,27.0,,79243.0,74034.0,,4.86,4.38,,287.0,292.0,,,287.0,292.0,36640.0,853464.0,28967.0,705845.0,1559309.0,,,,,,36640.0,853464.0,28967.0,705845.0,1559309.0,7.0,4.0,10.0,1.0,0.0,1.0,0.0,1.0,12.0,3.0,2.0,5.0,0.0,4.0,2.0,4.0,2.0,11.0,,,,,,,,,,10.0,6.0,15.0,1.0,4.0,3.0,4.0,3.0,23.0,0.0,37.0,2.0,35.0,0.0,9.0,0.0,9.0,46.0,0.0,21.0,1.0,20.0,0.0,28.0,2.0,26.0,49.0,,,,,,,,,,0.0,58.0,3.0,55.0,0.0,37.0,2.0,35.0,95.0,1979563.0,1653402.0,3632965.0,,,,1979563.0,1653402.0,3632965.0,2110596.0,1720909.0,3831505.0,,,,2110596.0,1720909.0,3831505.0,275.0,279.0,3072719.0,2142939.0,7443273.0,6699587.0
110705.0,University of California-Santa Barbara,Athletic Department,,Santa Barbara,CA,93106.0,3.0,NCAA Division I-AAA,,8379.0,10051.0,18430.0,1.0,"Public, 4-year or above",1423423.0,1655549.0,,3078972.0,46.0,54.0,0.0,84289.0,104278.0,,188567.0,65530.0,51066.0,,10.0,10.0,,87373.0,78563.0,,7.5,6.5,,22202.0,21094.0,,23.0,23.0,,43459.0,38813.0,,11.75,12.5,,259.0,295.0,,,259.0,295.0,42127.0,940307.0,42344.0,880461.0,1820768.0,,,,,,42127.0,940307.0,42344.0,880461.0,1820768.0,5.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,6.0,7.0,0.0,2.0,1.0,3.0,0.0,10.0,,,,,,,,,,6.0,11.0,17.0,0.0,2.0,1.0,3.0,0.0,20.0,8.0,14.0,8.0,14.0,0.0,6.0,5.0,1.0,28.0,2.0,12.0,3.0,11.0,5.0,9.0,6.0,8.0,28.0,,,,,,,,,,10.0,26.0,11.0,25.0,5.0,15.0,11.0,9.0,56.0,3679833.0,3946876.0,7626709.0,,,,3679833.0,3946876.0,7626709.0,2527299.0,2554942.0,5082241.0,,,,2527299.0,2554942.0,5082241.0,244.0,208.0,4056858.0,5662977.0,14805167.0,13367268.0
110714.0,University of California-Santa Cruz,1156 High St,,Santa Cruz,CA,95064.0,7.0,NCAA Division III (without football),,6827.0,7863.0,14690.0,1.0,"Public, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,1279.0,1397.0,,2676.0,12174.0,9858.0,,6.0,8.0,,58435.0,45065.0,,1.25,1.75,,2915.0,3033.0,,7.0,6.0,,20821.0,20220.0,,0.98,0.9,,120.0,148.0,,,120.0,148.0,10505.0,176137.0,14913.0,201841.0,377978.0,,,,,,10505.0,176137.0,14913.0,201841.0,377978.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,1.0,2.0,0.0,5.0,1.0,4.0,8.0,,,,,,,,,,0.0,9.0,3.0,6.0,0.0,5.0,1.0,4.0,14.0,0.0,9.0,0.0,9.0,0.0,2.0,0.0,2.0,11.0,0.0,6.0,0.0,6.0,0.0,7.0,1.0,6.0,13.0,,,,,,,,,,0.0,15.0,0.0,15.0,0.0,9.0,1.0,8.0,24.0,176811.0,176692.0,353503.0,,,,176811.0,176692.0,353503.0,221783.0,251259.0,473042.0,,,,221783.0,251259.0,473042.0,119.0,148.0,528847.0,355194.0,961135.0,949371.0
111188.0,California Maritime Academy,200 Maritime Academy Dr,,Vallejo,CA,94590.0,10.0,NAIA Division II,,635.0,126.0,761.0,1.0,"Public, 4-year or above",20000.0,20000.0,,40000.0,50.0,50.0,0.0,4200.0,2500.0,,6700.0,10346.0,9038.0,,7.0,4.0,,41384.0,27809.0,,1.75,1.3,,,,,,,,,,,,,,145.0,39.0,,,145.0,39.0,6468.0,124947.0,5082.0,36350.0,161297.0,,,,,,6468.0,124947.0,5082.0,36350.0,161297.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,4.0,,,,,,,,,,0.0,9.0,1.0,8.0,0.0,2.0,1.0,1.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339500.0,68100.0,407600.0,,,,339500.0,68100.0,407600.0,205304.0,65870.0,271174.0,,,,205304.0,65870.0,271174.0,140.0,36.0,125000.0,258218.0,595600.0,595600.0
111434.0,Canada College,4200 Farm Hill Blvd.,,Redwood City,CA,940611099.0,8.0,Other,Calif Community College,441.0,559.0,1000.0,4.0,"Public, 2-year",0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12500.0,34600.0,,4.0,2.0,,33333.0,46133.0,,1.5,1.5,,1333.0,2000.0,,6.0,2.0,,5332.0,2667.0,,1.5,1.5,,78.0,23.0,,,78.0,23.0,950.0,22225.0,275.0,3250.0,25475.0,,,,,,950.0,22225.0,275.0,3250.0,25475.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,1.0,5.0,1.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,96000.0,36295.0,132295.0,,,,96000.0,36295.0,132295.0,69095.0,77950.0,147045.0,,,,69095.0,77950.0,147045.0,78.0,23.0,105123.0,84462.0,258418.0,258123.0
111461.0,College of the Canyons,26455 Rockwell Canyon Rd,,Santa Clarita,CA,913551899.0,8.0,Other,California Community Colleges (COA),2979.0,2890.0,5869.0,4.0,"Public, 2-year",0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6940.0,6163.0,,8.0,8.0,,21030.0,18676.0,,2.64,2.64,,2093.0,1933.0,,21.0,14.0,,6054.0,5467.0,,7.26,4.95,,195.0,98.0,,,195.0,98.0,1723.0,32763.0,1554.0,15919.0,48682.0,,,,,,1723.0,32763.0,1554.0,15919.0,48682.0,0.0,6.0,5.0,1.0,0.0,2.0,2.0,0.0,8.0,0.0,5.0,2.0,3.0,0.0,3.0,3.0,0.0,8.0,,,,,,,,,,0.0,11.0,7.0,4.0,0.0,5.0,5.0,0.0,16.0,0.0,20.0,1.0,19.0,0.0,1.0,0.0,1.0,21.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,14.0,,,,,,,,,,0.0,27.0,1.0,26.0,0.0,8.0,0.0,8.0,35.0,76733.0,82378.0,159111.0,,,,76733.0,82378.0,159111.0,76733.0,82378.0,159111.0,,,,76733.0,82378.0,159111.0,187.0,93.0,187012.0,187012.0,418805.0,418805.0
111887.0,Cerritos College,11110 Alondra Blvd,,Norwalk,CA,906506298.0,14.0,NJCAA Division III,CCCAA,3037.0,3804.0,6841.0,4.0,"Public, 2-year",0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8916.0,9026.0,,10.0,9.0,,9907.0,13539.0,,9.0,6.0,,3957.0,3578.0,,30.0,17.0,,7914.0,7156.0,,15.0,8.5,,294.0,152.0,,,294.0,152.0,10796.0,197746.0,12722.0,172921.0,370667.0,,,,,,10796.0,197746.0,12722.0,172921.0,370667.0,7.0,3.0,7.0,3.0,0.0,0.0,0.0,0.0,10.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,9.0,,,,,,,,,,10.0,5.0,10.0,5.0,2.0,2.0,2.0,2.0,19.0,2.0,28.0,2.0,28.0,0.0,0.0,0.0,0.0,30.0,0.0,11.0,0.0,11.0,0.0,6.0,0.0,6.0,17.0,,,,,,,,,,2.0,39.0,2.0,39.0,0.0,6.0,0.0,6.0,47.0,447732.0,525539.0,973271.0,,,,447732.0,525539.0,973271.0,391554.0,411280.0,802834.0,,,,391554.0,411280.0,802834.0,294.0,152.0,576925.0,576924.0,1954270.0,1711259.0
