unitid,"instnm","chronname","conference","city","state","nickname",year,"url",full_time_enrollment,inflation_adjusted_ticket_sales,inflation_adjusted_student_fees,inflation_adjusted_direct_state_govt_support,inflation_adjusted_direct_institutional_support,inflation_adjusted_indirect_facil_admin_support,inflation_adjusted_ncaa_distributions,inflation_adjusted_royalties,inflation_adjusted_tv_revenue,inflation_adjusted_endowments,inflation_adjusted_athletic_revenues,inflation_adjusted_other_revenues,inflation_adjusted_athletic_expenses,inflation_adjusted_subsidy,inflation_adjusted_subsidyproportion,inflation_adjusted_institutional_subsidy,inflation_adjusted_institutionalsubsidy_proportion,inflation_adjusted_net_revenue,inflation_adjusted_net_revenue_before_subsidy,inflation_adjusted_external_revenue,ticket_sales,student_fees,direct_state_govt_support,direct_institutional_support,indirect_facil_admin_support,ncaa_distributions,royalties,tv_revenue,endowments,athletic_revenues,other_revenues,athletic_expenses,subsidy,subsidyproportion,institutional_subsidy,institutionalsubsidy_proportion,net_revenue,net_revenue_before_subsidy,external_revenue,instate_tuition
209542,"Oregon State University","Oregon State University","Pacific-12 Conference","Corvallis","Oregon","Beavers",2014,"oregon-state-fy2014.pdf",21958,10080314,2502831,440000,3354375,5988247,23715403,3183927,0,239682,63301794,14036697,73020003,12285453,0.194077,9342622,0.147589,-9718209,-22003662,51016341,10080314,2502831,440000,3354375,5988247,23715403,3183927,0,239682,63301794,14036697,73020003,12285453,0.194077,9342622,0.147589,-9718209,-22003662,51016341,9422
209551,"University of Oregon","University of Oregon","Pacific-12 Conference","Eugene","Oregon","Ducks",2014,"university-of-oregon-fy2014.pdf",21920,26625906,1715099,440000,0,0,22643365,7900297,28386,185967,196030398,136705731,110378432,2155099,0.0109937,0,0,85651966,83496867,193875299,26625906,1715099,440000,0,0,22643365,7900297,28386,185967,196030398,136705731,110378432,2155099,0.0109937,0,0,85651966,83496867,193875299,9918
217882,"Clemson University","Clemson University","Atlantic Coast Conference","Clemson","South Carolina","Tigers",2014,"clemson-fy2014.pdf",18963,19984515,0,0,4375745,0,20425934,4777290,2690000,162146,74793322,25229838,74718991,4375745,0.0585045,4375745,0.0585045,74331,-4301414,70417577,19984515,0,0,4375745,0,20425934,4777290,2690000,162146,74793322,25229838,74718991,4375745,0.0585045,4375745,0.0585045,74331,-4301414,70417577,13546
218663,"University of South Carolina-Columbia","University of South Carolina at Columbia","Southeastern Conference","Columbia","South Carolina","Gamecocks",2014,"university-of-south-carolina-fy2014.pdf",28022,21346746,2592673,0,3039303,0,22903539,4267844,260000,405198,98619479,44469374,98399092,5631976,0.0571081,3039303,0.0308185,220387,-5411589,92987503,21346746,2592673,0,3039303,0,22903539,4267844,260000,405198,98619479,44469374,98399092,5631976,0.0571081,3039303,0.0308185,220387,-5411589,92987503,11158
228723,"Texas A & M University-College Station","Texas A&M University at College Station","Southeastern Conference","College Station","Texas","Aggies",2014,"texas-a-and-m-college-station-fy2014.xlsx",48780,36748040,0,0,1241457,0,22618959,11077963,0,252183,119475871,47789452,95663484,1241457,0.0103909,1241457,0.0103909,23812387,22570930,118234414,36748040,0,0,1241457,0,22618959,11077963,0,252183,119475871,47789452,95663484,1241457,0.0103909,1241457,0.0103909,23812387,22570930,118234414,9179
228778,"The University of Texas at Austin","University of Texas at Austin","Big 12 Conference","Austin","Texas","Longhorns",2014,"university-of-texas-at-austin-fy2014.pdf",47741,53655399,0,0,0,0,23914930,31955783,26422,1304365,161035182,51509070,163850593,0,0,0,0,-2815411,-2815411,161035182,53655399,0,0,0,0,23914930,31955783,26422,1304365,161035182,51509070,163850593,0,0,0,0,-2815411,-2815411,161035182,9798
229115,"Texas Tech University","Texas Tech University","Big 12 Conference","Lubbock","Texas","Red Raiders",2014,"texas-tech-fy2014.pdf",28287,11195150,3068485,0,1018271,0,23174383,7402130,0,529838,76723413,30864994,69659608,4086756,0.0532661,1018271,0.013272,7063805,2977049,72636657,11195150,3068485,0,1018271,0,23174383,7402130,0,529838,76723413,30864994,69659608,4086756,0.0532661,1018271,0.013272,7063805,2977049,72636657,9308
230764,"University of Utah","University of Utah","Pacific-12 Conference","Salt Lake City","Utah","Utes",2014,"university-of-utah-fy2014.pdf",23084,13679024,6083151,0,3778955,0,16487484,3391602,35706,21408,56470310,13050094,55051905,9862106,0.174642,3778955,0.0669193,1418405,-8443701,46608204,13679024,6083151,0,3778955,0,16487484,3391602,35706,21408,56470310,13050094,55051905,9862106,0.174642,3778955,0.0669193,1418405,-8443701,46608204,7935
233921,"Virginia Polytechnic Institute and State University","Virginia Tech","Atlantic Coast Conference","Blacksburg","Virginia","Hokies",2014,"virginia-tech-fy2014.pdf",28425,15005783,7803719,0,307109,0,19220520,1837878,5050008,2445218,73065186,28890177,69597779,8110828,0.111008,307109,0.00420322,3467407,-4643421,64954358,15005783,7803719,0,307109,0,19220520,1837878,5050008,2445218,73065186,28890177,69597779,8110828,0.111008,307109,0.00420322,3467407,-4643421,64954358,12017
234076,"University of Virginia-Main Campus","University of Virginia","Atlantic Coast Conference","Charlottesville","Virginia","Cavaliers",2014,"university-of-virginia-fy2014.pdf",21086,15872912,13235814,0,0,0,18925939,4733274,0,4062869,83697971,30930032,87426105,13235814,0.158138,0,0,-3728134,-16963948,70462157,15872912,13235814,0,0,0,18925939,4733274,0,4062869,83697971,30930032,87426105,13235814,0.158138,0,0,-3728134,-16963948,70462157,12998
236939,"Washington State University","Washington State University","Pacific-12 Conference","Pullman","Washington","Cougars",2014,"washington-state-fy2014.pdf",23604,5888263,990402,0,3591215,5523021,23190434,3694783,0,532850,54426818,11548700,68141258,10104638,0.185655,9114236,0.167459,-13714440,-23819078,44322180,5888263,990402,0,3591215,5523021,23190434,3694783,0,532850,54426818,11548700,68141258,10104638,0.185655,9114236,0.167459,-13714440,-23819078,44322180,11386
236948,"University of Washington-Seattle Campus","University of Washington","Pacific-12 Conference","Seattle","Washington","Huskies",2014,"university-of-washington-fy2014.pdf",38327,28488448,0,0,3549679,0,24935473,11321491,0,1917739,100275187,31980096,86097137,3549679,0.0353994,3549679,0.0353994,14178050,10628371,96725508,28488448,0,0,3549679,0,24935473,11321491,0,1917739,100275187,31980096,86097137,3549679,0.0353994,3549679,0.0353994,14178050,10628371,96725508,12394
240444,"University of Wisconsin-Madison","University of Wisconsin at Madison","Big Ten Conference","Madison","Wisconsin","Badgers",2014,"university-of-wisconsin-madison-fy2014.pdf",38428,27556037,0,0,5091360,2982000,29506396,4616212,8773160,322152,127910918,58158913,125096235,8073360,0.063117,8073360,0.063117,2814683,-5258677,119837558,27556037,0,0,5091360,2982000,29506396,4616212,8773160,322152,127910918,58158913,125096235,8073360,0.063117,8073360,0.063117,2814683,-5258677,119837558,10410
243780,"Purdue University-Main Campus","Purdue University at West Lafayette","Big Ten Conference","West Lafayette","Indiana","Boilermakers",2014,"purdue-fy2014.pdf",34871,14421078,0,0,0,0,28928744,6453081,0,1453412,71372206,21569303,76321484,0,0,0,0,-4949278,-4949278,71372206,14421078,0,0,0,0,28928744,6453081,0,1453412,71372206,21569303,76321484,0,0,0,0,-4949278,-4949278,71372206,10002
196060,"SUNY at Albany","University at Albany, SUNY","America East Conference","Albany","New York","Great Danes",2014,"suny-albany-fy2014.pdf",14398,252942,6578669,0,8470812,388746,1275493,425914,6076,56024,19020977,1628401,19020977,15438227,0.811642,8859558,0.465778,0,-15438227,3582750,252942,6578669,0,8470812,388746,1275493,425914,6076,56024,19020977,1628401,19020977,15438227,0.811642,8859558,0.465778,0,-15438227,3582750,8527
196079,"SUNY at Binghamton","Binghamton University","America East Conference","Vestal","New York","Bearcats",2014,"binghamton-fy2014.pdf",14383,298249,6381891,0,3714266,2173337,776173,740861,0,58982,15566967,1482190,14806604,12269494,0.788175,5887603,0.378211,760363,-11509131,3297473,298249,6381891,0,3714266,2173337,776173,740861,0,58982,15566967,1482190,14806604,12269494,0.788175,5887603,0.378211,760363,-11509131,3297473,8720
161253,"University of Maine","University of Maine","America East Conference","Orono","Maine","Black Bears",2014,"university-of-louisiana-at-lafayette-fy2014.pdf",8739,1244173,0,0,10922942,1906533,874792,719901,0,38647,19490936,3822595,19392653,12829475,0.658228,12829475,0.658228,98283,-12731192,6661461,1244173,0,0,10922942,1906533,874792,719901,0,38647,19490936,3822595,19392653,12829475,0.658228,12829475,0.658228,98283,-12731192,6661461,10606
166513,"University of Massachusetts-Lowell","University of Massachusetts at Lowell","America East Conference","Lowell","Massachusetts","River Hawks",2014,"university-of-massachusetts-at-lowell-fy2014.pdf",10322,533064,0,0,9522273,770000,36138,714713,0,31093,12988025,1411837,12786739,10292273,0.792443,10292273,0.792443,201286,-10090987,2695752,533064,0,0,9522273,770000,36138,714713,0,31093,12988025,1411837,12786739,10292273,0.792443,10292273,0.792443,201286,-10090987,2695752,12447
183044,"University of New Hampshire-Main Campus","University of New Hampshire","America East Conference","Durham","New Hampshire","Wildcats",2014,"university-of-new-hampshire-fy2014.pdf",13336,1663820,11720896,34728,6873315,0,1604525,1546033,51133,632310,26799800,3356483,26972273,18628939,0.695115,6873315,0.256469,-172473,-18801412,8170861,1663820,11720896,34728,6873315,0,1604525,1546033,51133,632310,26799800,3356483,26972273,18628939,0.695115,6873315,0.256469,-172473,-18801412,8170861,16552
196097,"Stony Brook University","State University of New York at Stony Brook","America East Conference","Stony Brook","New York","Seawolves",2014,"stony-brook-fy2014.pdf",20044,346016,7778859,0,10706638,4812547,1210683,505889,0,100374,27504770,2144138,26934534,23298044,0.847055,15519185,0.564236,570236,-22727808,4206726,346016,7778859,0,10706638,4812547,1210683,505889,0,100374,27504770,2144138,26934534,23298044,0.847055,15519185,0.564236,570236,-22727808,4206726,8430
231174,"University of Vermont","University of Vermont","America East Conference","Burlington","Vermont","Catamounts",2014,"university-of-vermont-fy2014.pdf",11001,1559930,2552773,0,9205163,1635050,657419,940390,0,422226,18344402,1793677,19071456,13392986,0.730086,10840213,0.590928,-727054,-14120040,4951416,1559930,2552773,0,9205163,1635050,657419,940390,0,422226,18344402,1793677,19071456,13392986,0.730086,10840213,0.590928,-727054,-14120040,4951416,16196
198464,"East Carolina University","East Carolina University","American Athletic Conference","Greenville","North Carolina","Pirates and Lady Pirates",2014,"east-carolina-fy2014.pdf",20971,6772823,13070200,1202983,360948,1046316,3601354,2192837,0,3967,36598782,8351321,38723518,15680447,0.428442,1407264,0.0384511,-2124736,-17805183,20918335,6772823,13070200,1202983,360948,1046316,3601354,2192837,0,3967,36598782,8351321,38723518,15680447,0.428442,1407264,0.0384511,-2124736,-17805183,20918335,6143
