unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
101073,Concordia College Alabama,1712 Broad Street,,Selma,AL,36701,8,Other,United States Collegiate Athletic Association,173,115,288,2,"Private nonprofit, 4-year or above",410566,159400,,569966,72,28,0,743,0,,743,27260,12667,,5,3,,34075,38001,,4,1,,24100,,,4,,,27543,,,3.5,,,132,46,,,132,46,12474,281092,12224,175796,456888,,,,,,12474,281092,12224,175796,456888,3,1,3,1,False,1,1,0,5,0,2,2,0,0,1,0,1,3,,,,,,,,,,3,3,5,1,0,2,1,1,8,3,1,4,0,0,0,0,0,4,,,,,,,,,,,,,,,,,,,3,1,4,0,0,0,0,0,4,373378,259101,632479,,,,373378,259101,632479,373378,259101,632479,,,,373378,259101,632479,132,46,114738,114738,1486244,1486244
101143,Enterprise State Community College,600 Plaza Drive,,Enterprise,AL,363301300,13,NJCAA Division II,,614,454,1068,4,"Public, 2-year",161362,145634,,306996,53,47,0,0,0,,0,20851,21425,,2,2,,27801,42850,,1.5,1,,0,,,0,,,,,,0,,,44,28,,,44,28,3045,67845,4672,66705,134550,,,,,,3045,67845,4672,66705,134550,1,1,2,0,False,0,0,0,2,0,2,1,1,0,0,0,0,2,,,,,,,,,,1,3,3,1,0,0,0,0,4,0,1,0,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,1,162344,145064,307408,,,,162344,145064,307408,162344,145064,307408,,,,162344,145064,307408,44,28,20549,20549,588652,588652
101161,James H Faulkner State Community College,1900 US Hwy 31 S,,Bay Minette,AL,365072698,12,NJCAA Division I,,961,1566,2527,4,"Public, 2-year",441800,303802,,745602,59,41,0,4372,8966,,13338,0,0,,0,0,,,,,0,0,,3750,1533,,2,3,,22059,20905,,0.34,0.22,,77,55,,,77,55,6907,114685,7250,104961,219646,,,,,,6907,114685,7250,104961,219646,0,3,2,1,False,1,1,0,4,0,0,0,0,0,4,4,0,4,,,,,,,,,,0,3,2,1,0,5,5,0,8,0,3,0,3,0,1,0,1,4,0,3,0,3,0,2,0,2,5,,,,,,,,,,0,6,0,6,0,3,0,3,9,401454,442246,843700,,,,401454,442246,843700,400606,428246,828852,,,,400606,428246,828852,77,55,333773,323827,1584723,1546677
101189,Faulkner University,5345 Atlanta Hwy,,Montgomery,AL,361093390,9,NAIA Division I,,792,1030,1822,2,"Private nonprofit, 4-year or above",2583089,1024403,,3607492,72,28,0,53308,19954,,73262,60923,39910,,5,5,,79534,52238,,3.83,3.82,,17951,12416,,19,4,,29479,60566,,11.57,0.82,,354,129,,,354,129,15108,772251,15110,335846,1108097,,,,,,15108,772251,15110,335846,1108097,0,5,0,5,False,0,0,0,5,0,4,0,4,1,0,1,0,5,,,,,,,,,,0,9,0,9,1,0,1,0,10,1,20,1,20,0,0,0,0,21,0,1,0,1,0,3,0,3,4,,,,,,,,,,1,21,1,21,0,3,0,3,25,1617378,1187726,2805104,,,,1617378,1187726,2805104,1617378,1187726,2805104,,,,1617378,1187726,2805104,258,122,770303,770303,6705911,6705911
101240,Gadsden State Community College,1001 George Wallace Dr,,Gadsden,AL,35903,12,NJCAA Division I,,1272,1421,2693,4,"Public, 2-year",94038,212496,,306534,31,69,0,2330,4645,,6975,15092,15010,,2,3,,60368,45030,,0.5,1,,5885,5882,,1,3,,23540,23528,,0.25,0.75,,25,47,,,25,47,2147,30018,5461,84604,114622,,,,,,2147,30018,5461,84604,114622,0,2,0,2,False,0,0,0,2,0,2,0,2,0,1,0,1,3,,,,,,,,,,0,4,0,4,0,1,0,1,5,0,4,0,4,0,1,0,1,5,0,3,0,3,0,3,0,3,6,,,,,,,,,,0,7,0,7,0,4,0,4,11,55182,241845,297027,,,,55182,241845,297027,55182,241845,297027,,,,55182,241845,297027,25,47,87474,87474,641359,641359
101286,George C Wallace State Community College-Dothan,1141 Wallace Drive,,Dothan,AL,363039234,12,NJCAA Division I,,878,1360,2238,4,"Public, 2-year",172759,139601,,312360,55,45,0,781,0,,781,57238,57238,,1,1,,57238,57238,,1,1,,13750,17500,,2,1,,55000,35000,,0.5,0.5,,24,20,,,24,20,1190,28548,1365,27299,55847,,,,,,1190,28548,1365,27299,55847,1,0,1,0,False,0,0,0,1,1,0,1,0,0,0,0,0,1,,,,,,,,,,2,0,2,0,0,0,0,0,2,0,2,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,2,0,2,0,1,0,1,3,334130,263984,598114,,,,334130,263984,598114,324665,263214,587879,,,,324665,263214,587879,24,20,19160,19160,617274,607039
101295,George C Wallace State Community College-Hanceville,801 Main St NW,,Hanceville,AL,350772000,12,NJCAA Division I,,1224,1628,2852,4,"Public, 2-year",382854,430785,,813639,47,53,0,1500,1500,,3000,10573,9850,,3,3,,52865,49250,,0.6,0.6,,11666,11666,,3,3,,32406,32406,,1.08,1.08,,84,54,,,84,54,3937,77741,7103,127835,205576,,,,,,3937,77741,7103,127835,205576,0,3,3,0,False,0,0,0,3,0,2,2,0,0,1,1,0,3,,,,,,,,,,0,5,5,0,0,1,1,0,6,0,4,0,4,0,0,0,0,4,0,1,0,1,0,4,0,4,5,,,,,,,,,,0,5,0,5,0,4,0,4,9,339742,454649,794391,,,,339742,454649,794391,339742,454649,794391,,,,339742,454649,794391,84,52,99440,99440,1269623,1269623
101301,George C Wallace State Community College-Selma,3000 Earl Goodwin Parkway,,Selma,AL,367032808,12,NJCAA Division I,,374,558,932,4,"Public, 2-year",82403,49642,,132045,62,38,0,1500,1500,,3000,10000,10000,,2,2,,40000,40000,,0.5,0.5,,3000,3000,,2,2,,25000,25000,,0.24,0.24,,50,30,,,50,30,4346,102110,4923,74718,176828,,,,,,4346,102110,4923,74718,176828,0,2,0,2,False,0,0,0,2,0,0,0,0,0,2,0,2,2,,,,,,,,,,0,2,0,2,0,2,0,2,4,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,0,2,2,,,,,,,,,,0,2,0,2,0,2,0,2,4,118506,65502,184008,,,,118506,65502,184008,118506,65502,184008,,,,118506,65502,184008,50,30,14499,14499,378563,378563
101435,Huntingdon College,1500 East Fairview Avenue,,Montgomery,AL,361062148,6,NCAA Division III (with football),,501,407,908,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,27988,25568,,53556,53228,49577,,8,7,,56777,53391,,7.5,6.5,,24521,16705,,15,7,,25367,17990,,14.5,6.5,,316,121,,,316,121,17568,609348,19642,306742,916090,,,,,,17568,609348,19642,306742,916090,7,1,8,0,False,0,0,0,8,1,1,2,0,5,0,5,0,7,,,,,,,,,,8,2,10,0,5,0,5,0,15,14,0,14,0,0,1,1,0,15,0,0,0,0,6,1,7,0,7,,,,,,,,,,14,0,14,0,6,2,8,0,22,981269,789436,1770705,,,,981269,789436,1770705,988587,786857,1775444,,,,988587,786857,1775444,307,118,387677,387677,3394597,3394597
101480,Jacksonville State University,700 Pelham Road North,,Jacksonville,AL,36265,2,NCAA Division I-AA,,2483,3173,5656,1,"Public, 4-year or above",2203960,1601354,59372,3864686,57,41,2,171932,75281,1346,248559,89358,43173,38538,6,9,1,126152,67575,38538,4.25,5.75,1,46239,25618,,16,12,,48641,35622,,15.21,8.63,,209,173,9,2,218,175,34910,1233732,45140,656415,1890147,4321,38891,4321,8642,47533,39231,1272623,49461,665057,1937680,3,3,6,0,False,0,0,0,6,3,5,8,0,1,0,1,0,9,True,0,1,0,False,False,False,False,1,7,8,15,0,1,0,1,0,16,14,2,15,1,0,0,0,0,16,4,5,8,1,3,0,3,0,12,,,,,,,,,,18,7,23,2,3,0,3,0,28,1226750,2644175,3870925,137838,30631,168469,1364588,2674806,4039394,1226750,2644175,3870925,137838,30631,168469,1364588,2674806,4039394,217,125,2861112,2861112,12240307,12240307
