unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
101073,Concordia College Alabama,1712 Broad Street,,Selma,AL,36701,20,USCAA,,201,143,344,2,"Private nonprofit, 4-year or above",385000,155000,,540000,71,29,0,0,0,,0,31800,15333,,5,3,,45429,45999,,3.5,1,,26500,,,4,,,30286,,,3.5,,,156,45,,,156,45,9510,313586,8913,134091,447677,,,,,,9510,313586,8913,134091,447677,3,2,4,1,0,0,0,0,5,0,3,3,0,0,0,0,0,3,,,,,,,,,,3,5,7,1,0,0,0,0,8,3,1,4,0,0,0,0,0,4,,,,,,,,,,,,,,,,,,,3,1,4,0,0,0,0,0,4,349136,230922,580058,,,,349136,230922,580058,349136,230922,580058,,,,349136,230922,580058,156,45,184887,184887,1564230,1564230
101143,Enterprise State Community College,600 Plaza Drive,,Enterprise,AL,363301300,12,NJCAA Division I ,,481,425,906,4,"Public, 2-year",171048,161616,,332664,51,49,0,0,0,,0,17436,21425,,2,2,,23248,42850,,1.5,1,,,,,,,,,,,,,,41,27,,,41,27,2578,48482,2544,32912,81394,,,,,,2578,48482,2544,32912,81394,1,1,2,0,0,0,0,0,2,0,2,1,1,0,0,0,0,2,,,,,,,,,,1,3,3,1,0,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,156457,141266,297723,,,,156457,141266,297723,156457,141266,297723,,,,156457,141266,297723,41,27,53700,50692,576721,573713
101161,James H Faulkner State Community College,1900 US Hwy 31 S,,Bay Minette,AL,365072698,12,NJCAA Division I ,,1027,1559,2586,4,"Public, 2-year",447944,477990,,925934,48,52,0,3925,7943,,11868,0,0,,0,0,,,,,0,0,,4283,3200,,3,4,,22153,22069,,0.58,0.58,,79,65,,,79,65,7288,134555,6345,111421,245976,,,,,,7288,134555,6345,111421,245976,0,3,2,1,0,1,1,0,4,0,0,0,0,0,4,4,0,4,,,,,,,,,,0,3,2,1,0,5,5,0,8,0,3,0,3,0,0,0,0,3,0,3,0,3,0,2,0,2,5,,,,,,,,,,0,6,0,6,0,2,0,2,8,441981,497283,939264,,,,441981,497283,939264,441981,497283,939264,,,,441981,497283,939264,79,63,319849,319849,1638586,1638586
101189,Faulkner University,5345 Atlanta Hwy,,Montgomery,AL,361093390,9,NAIA Division I ,,744,1026,1770,2,"Private nonprofit, 4-year or above",2486551,927010,,3413561,73,27,0,44295,17236,,61531,53483,42799,,5,5,,69821,56020,,3.83,3.82,,21461,9586,,20,6,,32992,28758,,13.01,2,,270,95,,,270,95,18894,780322,20555,340259,1120581,,,,,,18894,780322,20555,340259,1120581,0,5,0,5,0,0,0,0,5,0,3,0,3,0,2,0,2,5,,,,,,,,,,0,8,0,8,0,2,0,2,10,0,20,0,20,0,0,0,0,20,0,2,0,2,0,4,0,4,6,,,,,,,,,,0,22,0,22,0,4,0,4,26,1670756,1048219,2718975,,,,1670756,1048219,2718975,1670756,1048219,2718975,,,,1670756,1048219,2718975,156,83,635858,635858,6326077,6326077
101240,Gadsden State Community College,1001 George Wallace Dr,,Gadsden,AL,35903,12,NJCAA Division I ,,1133,1392,2525,4,"Public, 2-year",75198,167855,,243053,31,69,0,280,4655,,4935,15092,14843,,2,3,,60368,44529,,0.5,1,,5885,5882,,1,3,,23540,29410,,0.25,0.6,,23,47,,,23,47,1968,25393,4504,70275,95668,,,,,,1968,25393,4504,70275,95668,0,2,0,2,0,0,0,0,2,0,2,0,2,0,1,0,1,3,,,,,,,,,,0,4,0,4,0,1,0,1,5,0,4,0,4,0,1,0,1,5,0,1,0,1,0,4,0,4,5,,,,,,,,,,0,5,0,5,0,5,0,5,10,48138,221368,269506,,,,48138,221368,269506,48138,221368,269506,,,,48138,221368,269506,23,47,109380,109380,605556,605556
101286,George C Wallace State Community College-Dothan,1141 Wallace Drive,,Dothan,AL,363039234,12,NJCAA Division I ,,840,1304,2144,4,"Public, 2-year",217651,115816,,333467,65,35,0,900,0,,900,57238,57238,,1,1,,57238,57238,,1,1,,13750,17500,,2,1,,34810,35000,,0.79,0.5,,24,19,,,24,19,1336,32054,1440,27362,59416,,,,,,1336,32054,1440,27362,59416,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,,,,,,,,,,2,0,2,0,0,0,0,0,2,0,2,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,2,0,2,0,1,0,1,3,373525,237421,610946,,,,373525,237421,610946,367114,230778,597892,,,,367114,230778,597892,24,19,19160,19160,630106,617052
101295,George C Wallace State Community College-Hanceville,801 Main St NW,,Hanceville,AL,350772000,12,NJCAA Division I ,,1075,1516,2591,4,"Public, 2-year",355746,420546,,776292,46,54,0,1500,2000,,3500,8856,10082,,3,4,,53136,57611,,0.5,0.7,,8750,10500,,4,5,,32710,32813,,1.07,1.6,,59,63,,,59,63,4348,75007,10053,148697,223704,,,,,,4348,75007,10053,148697,223704,0,3,3,0,0,0,0,0,3,0,3,3,0,0,1,1,0,4,,,,,,,,,,0,6,6,0,0,1,1,0,7,0,4,0,4,0,0,0,0,4,0,1,0,1,0,4,0,4,5,,,,,,,,,,0,5,0,5,0,4,0,4,9,304525,541831,846356,,,,304525,541831,846356,304525,541831,846356,,,,304525,541831,846356,59,63,117614,117614,1301059,1301059
101301,George C Wallace State Community College-Selma,3000 Earl Goodwin Parkway,,Selma,AL,367032808,12,NJCAA Division I ,,380,500,880,4,"Public, 2-year",82400,50100,,132500,62,38,0,1500,1500,,3000,10000,10000,,2,2,,40000,40000,,0.5,0.5,,3000,3000,,2,2,,25000,25000,,0.24,0.24,,49,30,,,49,30,4429,100800,4796,72700,173500,,,,,,4429,100800,4796,72700,173500,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,0,2,2,,,,,,,,,,0,2,0,2,0,2,0,2,4,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,0,2,2,,,,,,,,,,0,2,0,2,0,2,0,2,4,118400,65490,183890,,,,118400,65490,183890,118400,65490,183890,,,,118400,65490,183890,49,30,14400,14400,378335,378335
101435,Huntingdon College,1500 East Fairview Avenue,,Montgomery,AL,361062148,6,NCAA Division III with football,,485,409,894,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,27970,25079,,53049,62045,53313,,8,7,,66181,57414,,7.5,6.5,,26344,16677,,13,6,,28539,18193,,12,5.5,,326,131,,,326,131,17405,574078,19223,335993,910071,,,,,,17405,574078,19223,335993,910071,7,1,8,0,0,0,0,0,8,1,1,2,0,5,0,5,0,7,,,,,,,,,,8,2,10,0,5,0,5,0,15,11,1,11,1,0,1,1,0,13,0,0,0,0,5,1,6,0,6,,,,,,,,,,11,1,11,1,5,2,7,0,19,1052542,772518,1825060,,,,1052542,772518,1825060,1052542,772518,1825060,,,,1052542,772518,1825060,316,128,519201,519201,3491721,3491721
101480,Jacksonville State University,700 Pelham Road North,,Jacksonville,AL,36265,2,NCAA Division I-FCS,,2364,3031,5395,1,"Public, 4-year or above",2050422,1460953,64349,3575724,57,41,2,164029,83091,1304,248424,109319,40362,45225,6,10,1,154333,70195,45225,4.25,5.75,1,40271,24276,0,18,13,0,45108,36825,,16.07,8.57,,210,158,9,3,219,161,14505,841545,37102,540249,1381794,2939,26447,2939,8816,35263,17444,867992,40041,549065,1417057,3,3,6,0,0,0,0,0,6,2,7,9,0,1,0,1,0,10,True,0,1,0,False,False,False,False,1,6,10,16,0,1,0,1,0,17,15,2,16,1,0,2,1,1,19,3,4,6,1,3,8,6,5,18,False,0,0,0,False,1,0,1,1,18,6,22,2,3,11,7,7,38,1182017,2556949,3738966,137354,45785,183139,1319371,2602734,3922105,1182017,2556949,3738966,137354,45785,183139,1319371,2602734,3922105,218,128,3085998,3085998,13028885,13028885
