unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
101143,Enterprise State Community College,600 Plaza Drive,,Enterprise,AL,36330,12,NJCAA Division I,,516,442,958,4,"Public, 2-year",214389,203870,,418259,51,49,0,0,0,,0,25506,25507,,2,2,,25506,25507,,1.5,1.5,,4286,4444,,1,1,,15874,15871,,0.27,0.28,,44,33,,,44,33,1665,25863,3781,64488,90351,,,,,,1665,25863,3781,64488,90351,1,1,1,1,0,0,0,0,2,0,1,0,1,1,0,1,0,2,,,,,,,,,,1,2,1,2,1,0,1,0,4,0,2,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,3,0,3,0,0,0,0,3,233853,262794,496647,,,,233853,262794,496647,223582,258858,482440,,,,223582,258858,482440,44,33,8014,8014,757792,742851
101161,Coastal Alabama Community College,1900 U.S. Highway 31 S,,Bay Minette,AL,36507,12,NJCAA Division I,,1517,1955,3472,4,"Public, 2-year",1029333,994351,,2023684,51,49,0,0,0,,0,16266,15046,,8,8,,32532,30092,,4,4,,7200,7200,,6,6,,14400,14400,,3,3,,148,130,,,148,130,7474,278045,6432,243205,521250,,,,,,7474,278045,6432,243205,521250,0,6,5,1,0,2,1,1,8,0,1,0,1,0,7,6,1,8,,,,,,,,,,0,7,5,2,0,9,7,2,16,0,6,0,6,0,0,0,0,6,0,0,0,0,0,6,0,6,6,,,,,,,,,,0,6,0,6,0,6,0,6,12,1170582,1241557,2412139,,,,1170582,1241557,2412139,1170582,1241557,2412139,,,,1170582,1241557,2412139,147,130,40789,40789,3553673,3553673
101189,Faulkner University,5345 Atlanta Hwy,,Montgomery,AL,36109,9,NAIA Division I,,645,836,1481,2,"Private nonprofit, 4-year or above",2272429,1086876,,3359305,68,32,0,33593,11438,,45031,59920,44368,,5,5,,81858,63383,,3.66,3.5,,20092,11296,,19,4,,36392,24964,,10.49,1.81,,284,103,,,284,103,14356,616239,13889,255985,872224,,,,,,14356,616239,13889,255985,872224,0,5,0,5,0,0,0,0,5,0,4,0,4,0,1,0,1,5,,,,,,,,,,0,9,0,9,0,1,0,1,10,0,20,0,20,0,0,0,0,20,0,1,0,1,0,3,0,3,4,,,,,,,,,,0,21,0,21,0,3,0,3,24,1484971,1137852,2622823,,,,1484971,1137852,2622823,1484971,1137852,2622823,,,,1484971,1137852,2622823,283,102,580790,580790,6037442,6037442
101240,Gadsden State Community College,1001 George Wallace Dr,,Gadsden,AL,35903,12,NJCAA Division I,,937,1260,2197,4,"Public, 2-year",75332,89982,,165314,46,54,0,2180,3897,,6077,14310,14560,,2,2,,57240,58240,,0.5,0.5,,5200,5200,,1,2,,20800,20800,,0.25,0.5,,24,27,,,24,27,1920,25776,3162,42695,68471,,,,,,1920,25776,3162,42695,68471,0,2,0,2,0,0,0,0,2,0,1,0,1,0,1,0,1,2,,,,,,,,,,0,3,0,3,0,1,0,1,4,0,2,0,2,0,1,0,1,3,0,1,0,1,0,2,0,2,3,,,,,,,,,,0,3,0,3,0,3,0,3,6,46197,93402,139599,,,,46197,93402,139599,46197,93402,139599,,,,46197,93402,139599,24,27,69811,69811,400778,400778
101286,George C Wallace Community College-Dothan,1141 Wallace Drive,,Dothan,AL,36303,12,NJCAA Division I,,609,1142,1751,4,"Public, 2-year",184730,103930,,288660,64,36,0,508,0,,508,57238,57238,,1,1,,57238,57238,,1,1,,14963,19926,,2,1,,39376,39852,,0.76,0.5,,24,18,,,24,18,1432,34362,1253,22552,56914,,,,,,1432,34362,1253,22552,56914,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,,,,,,,,,,2,0,2,0,0,0,0,0,2,0,3,0,3,0,0,0,0,3,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,3,0,3,0,1,0,1,4,347537,237989,585526,,,,347537,237989,585526,342261,220441,562702,,,,342261,220441,562702,24,18,27460,27460,612986,590162
101295,George C Wallace State Community College-Hanceville,801 Main St NW,,Hanceville,AL,35077,12,NJCAA Division I,,932,1472,2404,4,"Public, 2-year",409627,496434,,906061,45,55,0,117,0,,117,31721,33391,,5,6,,41411,41479,,3.83,4.83,,7676,8571,,3,4,,15881,15872,,1.45,2.16,,79,83,,,79,83,3529,43353,5456,62221,105574,,,,,,3529,43353,5456,62221,105574,0,5,2,3,0,0,0,0,5,0,5,2,3,0,1,1,0,6,,,,,,,,,,0,10,4,6,0,1,1,0,11,0,3,0,3,0,0,0,0,3,0,1,0,1,0,3,0,3,4,,,,,,,,,,0,4,0,4,0,3,0,3,7,517734,676849,1194583,,,,517734,676849,1194583,489209,647894,1137103,,,,489209,647894,1137103,79,83,174706,237879,1728016,1728016
101301,George C Wallace State Community College-Selma,3000 Earl Goodwin Parkway,,Selma,AL,36703,12,NJCAA Division I,,290,325,615,4,"Public, 2-year",82400,49600,,132000,62,38,0,1450,1450,,2900,10000,10000,,2,2,,40000,40000,,0.5,0.5,,3000,3000,,2,2,,25000,25000,,0.24,0.24,,50,28,,,50,28,4730,102204,5336,74703,176907,,,,,,4730,102204,5336,74703,176907,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,0,2,2,,,,,,,,,,0,2,0,2,0,2,0,2,4,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,0,2,2,,,,,,,,,,0,2,0,2,0,2,0,2,4,120402,65203,185605,,,,120402,65203,185605,120402,65203,185605,,,,120402,65203,185605,50,28,13500,13500,381217,381217
101435,Huntingdon College,1500 East Fairview Avenue,,Montgomery,AL,36106,6,NCAA Division III with football,,442,388,830,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,21782,22740,,44522,66127,38337,,9,9,,70017,46004,,8.5,7.5,,26404,17331,,13,4,,26404,17331,,13,4,,299,166,,,299,166,17476,542482,16328,302363,844845,,,,,,17476,542482,16328,302363,844845,8,1,9,0,0,0,0,0,9,2,1,3,0,4,2,6,0,9,,,,,,,,,,10,2,12,0,4,2,6,0,18,13,0,13,0,0,0,0,0,13,1,0,1,0,3,0,3,0,4,,,,,,,,,,14,0,14,0,3,0,3,0,17,857627,764474,1622101,,,,857627,764474,1622101,857627,764474,1622101,,,,857627,764474,1622101,299,161,653428,653428,3376005,3376005
101480,Jacksonville State University,700 Pelham Road North,,Jacksonville,AL,36265,2,NCAA Division I-FCS,,2347,3412,5759,1,"Public, 4-year or above",2597834,1800027,64966,4462827,58,40,1,235309,67432,442,303183,125315,47857,48470,6,10,1,176915,91156,48470,4.25,5.25,1,56537,31167,,17,13,,62048,45119,,15.49,8.98,,209,185,6,5,215,190,37986,1053076,34619,529609,1582685,1291,7745,1291,6455,14200,39277,1060821,35910,536064,1596885,3,3,6,0,0,0,0,0,6,2,7,9,0,1,0,1,0,10,1,0,1,0,0,0,0,0,1,6,10,16,0,1,0,1,0,17,14,3,15,2,0,0,0,0,17,4,6,9,1,3,0,3,0,13,,,,,,,,,,18,9,24,3,3,0,3,0,30,1416746,2955698,4372444,90063,75053,165116,1506809,3030751,4537560,1416746,2955698,4372444,90063,75053,165116,1506809,3030751,4537560,215,138,3873492,3873492,15854684,15854684
101505,Jefferson State Community College,2601 Carson Rd,,Birmingham,AL,35215,12,NJCAA Division I,,1059,1404,2463,4,"Public, 2-year",43882,28674,,72556,60,40,0,0,0,,0,4000,9219,,1,2,,40000,38412,,0.1,0.48,,8400,7500,,1,1,,33600,30000,,0.25,0.25,,10,7,,,10,7,1988,14475,3843,14118,28593,,,,,,1988,14475,3843,14118,28593,0,2,1,1,0,0,0,0,2,0,1,0,1,0,1,1,0,2,,,,,,,,,,0,3,1,2,0,1,1,0,4,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,2,0,2,0,0,0,0,2,78151,72820,150971,,,,78151,72820,150971,78151,72820,150971,,,,78151,72820,150971,10,7,27335,27335,178306,178306
