unitid,OPEID,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
101143,101500,Enterprise State Community College,600 Plaza Drive,,Enterprise,AL,363301300,12,NJCAA Division I,,477,400,877,4,"Public, 2-year",456820,525732,,982552,46,54,0,0,0,,0,22830,22346,,4,5,,54683,41846,,1.67,2.67,,5000,5000,,2,1,,16129,16129,,0.62,0.31,,57,50,,,57,50,7364,91949,11793,113418,205367,,,,,,7364,91949,11793,113418,205367,1,3,2,2,0,0,0,0,4,0,3,1,2,2,0,2,0,5,,,,,,,,,,1,6,3,4,2,0,2,0,9,0,2,0,2,0,0,0,0,2,0,1,0,1,0,1,0,1,2,,,,,,,,,,0,3,0,3,0,1,0,1,4,420340,608870,1029210,,,,420340,608870,1029210,418738,603371,1022109,,,,418738,603371,1022109,57,49,30988,30988,1523929,1516838
101161,106000,Coastal Alabama Community College,1900 U S Highway 31 South,,Bay Minette,AL,365072698,12,NJCAA Division I,,1110,1687,2797,4,"Public, 2-year",824143,1014127,,1838270,45,55,0,3966,4359,,8325,17037,15769,,7,8,,34074,31538,,3.5,4,,7200,7200,,4,6,,14400,14400,,2,3,,134,142,,,134,142,14889,418132,11140,405765,823897,,,,,,14889,418132,11140,405765,823897,0,6,5,1,0,1,0,1,7,0,2,1,1,0,6,5,1,8,,,,,,,,,,0,8,6,2,0,7,5,2,15,0,4,0,4,0,0,0,0,4,0,0,0,0,0,6,0,6,6,,,,,,,,,,0,4,0,4,0,6,0,6,10,1020423,1223554,2243977,,,,1020423,1223554,2243977,1020423,1223554,2243977,,,,1020423,1223554,2243977,134,142,138878,138878,3139804,3139804
101189,100300,Faulkner University,5345 Atlanta Hwy,,Montgomery,AL,361093390,9,NAIA Division I,,580,722,1302,2,"Private nonprofit, 4-year or above",2382529,1286100,,3668629,65,35,0,29966,20329,,50295,58914,43359,,5,5,,80484,66706,,3.66,3.25,,24177,11422,,16,6,,35007,28087,,11.05,2.44,,279,123,,,279,123,23733,889186,17213,346088,1235274,,,,,,23733,889186,17213,346088,1235274,0,4,4,0,0,1,1,0,5,0,3,3,0,0,2,2,0,5,,,,,,,,,,0,7,7,0,0,3,3,0,10,0,16,4,12,0,0,0,0,16,0,3,1,2,0,3,1,2,6,,,,,,,,,,0,19,5,14,0,3,1,2,22,1889027,1428348,3317375,,,,1889027,1428348,3317375,1889027,1428348,3317375,,,,1889027,1428348,3317375,279,123,817697,817697,6965391,6965391
101240,101700,Gadsden State Community College,1001 George Wallace Dr,,Gadsden,AL,35903,12,NJCAA Division I,,832,1002,1834,4,"Public, 2-year",111408,141939,,253347,44,56,0,0,0,,0,14310,14530,,2,2,,29812,30271,,0.96,0.96,,5500,5500,,1,2,,16176,16176,,0.34,0.68,,20,26,,,20,26,2293,29210,3332,43319,72529,,,,,,2293,29210,3332,43319,72529,0,2,0,2,0,0,0,0,2,0,2,0,2,0,0,0,0,2,,,,,,,,,,0,4,0,4,0,0,0,0,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,3,3,,,,,,,,,,0,1,0,1,0,3,0,3,4,60063,113775,173838,,,,60063,113775,173838,60063,113775,173838,,,,60063,113775,173838,20,26,91388,91388,523123,523123
101286,101800,George C Wallace Community College-Dothan,1141 Wallace Drive,,Dothan,AL,363039234,12,NJCAA Division I,,422,870,1292,4,"Public, 2-year",162876,126585,,289461,56,44,0,0,0,,0,73615,73615,,1,1,,73615,73615,,1,1,,13856,7013,,2,1,,27712,14026,,1,0.5,,24,20,,,24,20,1770,42469,1420,28408,70877,,,,,,1770,42469,1420,28408,70877,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,,,,,,,,,,2,0,2,0,0,0,0,0,2,0,2,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,2,0,2,0,1,0,1,3,361132,285492,646624,,,,361132,285492,646624,345222,270102,615324,,,,345222,270102,615324,24,20,3463,3463,650087,618787
101295,787100,George C Wallace State Community College-Hanceville,801 Main St NW,,Hanceville,AL,350772000,12,NJCAA Division I,,869,1423,2292,4,"Public, 2-year",458697,473995,,932692,49,51,0,0,0,,0,35371,35906,,5,6,,46176,44604,,3.83,4.83,,8399,8799,,3,4,,17378,16295,,1.45,2.16,,82,80,,,82,80,3739,49316,5241,60513,109829,,,,,,3739,49316,5241,60513,109829,0,5,2,3,0,0,0,0,5,0,5,2,3,0,1,1,0,6,,,,,,,,,,0,10,4,6,0,1,1,0,11,0,3,0,3,0,0,0,0,3,0,1,0,1,0,3,0,3,4,,,,,,,,,,0,4,0,4,0,3,0,3,7,530273,645879,1176152,,,,530273,645879,1176152,520364,642857,1163221,,,,520364,642857,1163221,82,80,322143,322143,1916729,1916729
101301,569900,George C Wallace State Community College-Selma,3000 Earl Goodwin Parkway,,Selma,AL,367022808,12,NJCAA Division I,,236,242,478,4,"Public, 2-year",82400,80000,,162400,51,49,0,2000,2000,,4000,10000,10000,,2,2,,40000,40000,,0.5,0.5,,3000,3000,,2,2,,25000,25000,,0.24,0.24,,50,29,,,50,29,4829,103000,4272,61905,164905,,,,,,4829,103000,4272,61905,164905,0,2,0,2,0,0,0,0,2,0,2,0,2,0,0,0,0,2,,,,,,,,,,0,4,0,4,0,0,0,0,4,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,0,2,2,,,,,,,,,,0,2,0,2,0,2,0,2,4,118405,77402,195807,,,,118405,77402,195807,118405,77402,195807,,,,118405,77402,195807,50,15,48305,48305,434317,434317
101435,101900,Huntingdon College,1500 East Fairview Avenue,,Montgomery,AL,361062148,6,NCAA Division III with football,,451,341,792,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,39720,24013,,63733,61798,38163,,10,10,,72704,44898,,8.5,8.5,,28786,16775,,14,5,,28786,18639,,14,4.5,,362,170,,,362,170,20314,619411,21922,387488,1006899,,,,,,20314,619411,21922,387488,1006899,8,2,10,0,0,0,0,0,10,3,2,5,0,5,0,5,0,10,,,,,,,,,,11,4,15,0,5,0,5,0,20,14,4,15,3,0,0,0,0,18,0,1,1,0,4,0,4,0,5,,,,,,,,,,14,5,16,3,4,0,4,0,23,1165451,912074,2077525,,,,1165451,912074,2077525,1096897,872205,1969102,,,,1096897,872205,1969102,346,143,656865,618295,3873598,3726026
101480,102000,Jacksonville State University,700 Pelham Road North,,Jacksonville,AL,36265,2,NCAA Division I-FCS,,2395,3716,6111,1,"Public, 4-year or above",2923723,1907726,70552,4902001,60,39,1,244817,89601,0,334418,159181,49034,50428,6,10,1,224726,85277,50428,4.25,5.75,1,64160,27632,,18,15,,72180,48762,,16,8.5,,208,194,5,6,213,200,44478,1507124,52405,897158,2404282,1138,5690,1138,6827,12517,45616,1512814,53543,903985,2416799,3,3,6,0,0,0,0,0,6,2,7,9,0,1,0,1,0,10,1,0,1,0,0,0,0,0,1,6,10,16,0,1,0,1,0,17,14,4,18,0,0,0,0,0,18,1,5,5,1,4,5,7,2,15,,,,,,,,,,15,9,23,1,4,5,7,2,33,1549207,3381098,4930305,80100,96120,176220,1629307,3477218,5106525,1549207,3381098,4930305,80100,96120,176220,1629307,3477218,5106525,213,145,4700836,4700836,18344447,18344447
101505,102200,Jefferson State Community College,2601 Carson Rd,,Birmingham,AL,352153098,12,NJCAA Division I,,876,1345,2221,4,"Public, 2-year",33743,29520,,63263,53,47,0,0,0,,0,9875,16122,,2,1,,49375,50381,,0.4,0.32,,,0,,,,,,,,,,,13,6,,,13,6,5007,57984,4097,24583,82567,,,,,,5007,57984,4097,24583,82567,0,2,0,2,0,0,0,0,2,0,0,0,0,0,1,1,0,1,,,,,,,,,,0,2,0,2,0,1,1,0,3,,,,,,,,,,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,0,0,0,0,1,0,1,1,122652,81656,204308,,,,122652,81656,204308,122652,81656,204308,,,,122652,81656,204308,13,6,21851,21851,226159,226159
