WARNING *** OLE2 inconsistency: SSCS size is 0 but SSAT size is non-zero
unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
143288.0,Blackburn College,700 College Ave,Ludlum 209,Carlinville,IL,62626.0,6.0,NCAA Division III (with football),,276.0,328.0,604.0,2.0,"Private nonprofit, 4-year or above",,,,,,,,,,,,18963.0,14057.0,,6.0,6.0,,38439.0,34285.0,,2.96,2.46,,12317.0,,,5.0,,,54987.0,,,1.12,,,135.0,62.0,,,135.0,62.0,6725.0,136856.0,5654.0,67195.0,204051.0,,,,,,6725.0,136856.0,5654.0,67195.0,204051.0,1.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,3.0,1.0,0.0,2.0,2.0,0.0,6.0,,,,,,,,,,1.0,9.0,8.0,2.0,0.0,2.0,2.0,0.0,12.0,1.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,1.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,5.0,100880.0,116904.0,217784.0,,,,100880.0,116904.0,217784.0,121765.0,126600.0,248365.0,,,,121765.0,126600.0,248365.0,131.0,58.0,192346.0,147222.0,653811.0,653811.0
143358.0,Bradley University,1501 W Bradley Ave,,Peoria,IL,616250001.0,3.0,NCAA Division I-AAA,,2246.0,2674.0,4920.0,2.0,"Private nonprofit, 4-year or above",1247592.0,1324250.0,,2571842.0,49.0,51.0,0.0,164068.0,88067.0,,252135.0,126248.0,55510.0,,6.0,6.0,,159471.0,57923.0,,4.75,5.75,,51353.0,33122.0,,8.0,9.0,,56665.0,42585.0,,7.25,7.0,,103.0,87.0,,,103.0,87.0,44350.0,775672.0,37966.0,525003.0,1300675.0,,,,,,44350.0,775672.0,37966.0,525003.0,1300675.0,4.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,5.0,0.0,1.0,0.0,1.0,0.0,6.0,,,,,,,,,,8.0,3.0,11.0,0.0,1.0,0.0,1.0,0.0,12.0,7.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,1.0,1.0,5.0,2.0,5.0,2.0,9.0,,,,,,,,,,8.0,3.0,8.0,3.0,5.0,2.0,5.0,2.0,18.0,1598647.0,1412652.0,3011299.0,,,,1598647.0,1412652.0,3011299.0,1944183.0,1731864.0,3676047.0,,,,1944183.0,1731864.0,3676047.0,103.0,86.0,3921375.0,2721775.0,10575484.0,10395585.0
143613.0,Carl Sandburg College,2400 Tom L. Wilson Boulevard,,Galesburg,IL,61401.0,13.0,NJCAA Division II,,467.0,696.0,1163.0,4.0,"Public, 2-year",81959.0,125229.0,,207188.0,40.0,60.0,0.0,1676.0,446.0,,2122.0,4329.0,5125.0,,4.0,5.0,,8658.0,10250.0,,2.0,2.5,,775.0,1217.0,,2.0,2.0,,3100.0,4868.0,,0.5,0.5,,56.0,48.0,,,56.0,48.0,3199.0,44238.0,6998.0,62818.0,107056.0,,,,,,3199.0,44238.0,6998.0,62818.0,107056.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,,,,,,,,,,0.0,9.0,1.0,8.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,,,,,,,,,,0.0,4.0,1.0,3.0,0.0,2.0,0.0,2.0,6.0,97535.0,150676.0,248211.0,,,,97535.0,150676.0,248211.0,100276.0,147188.0,247464.0,,,,100276.0,147188.0,247464.0,56.0,48.0,32794.0,31841.0,410803.0,401563.0
144005.0,Chicago State University,95th St at King Dr,,Chicago,IL,60628.0,3.0,NCAA Division I-AAA,,999.0,2303.0,3302.0,1.0,"Public, 4-year or above",406318.0,416267.0,,822585.0,49.0,51.0,0.0,35490.0,28780.0,,64270.0,44600.0,38943.0,,5.0,5.0,,47752.0,48679.0,,4.67,4.0,,31600.0,39000.0,,5.0,4.0,,31600.0,39000.0,,5.0,4.0,,86.0,69.0,,,86.0,69.0,39630.0,543300.0,37652.0,390800.0,934100.0,,,,,,39630.0,543300.0,37652.0,390800.0,934100.0,4.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,4.0,0.0,4.0,0.0,5.0,,,,,,,,,,4.0,2.0,4.0,2.0,4.0,0.0,4.0,0.0,10.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,4.0,,,,,,,,,,6.0,0.0,6.0,0.0,3.0,0.0,3.0,0.0,9.0,825216.0,902273.0,1727489.0,,,,825216.0,902273.0,1727489.0,735960.0,700860.0,1436820.0,,,,735960.0,700860.0,1436820.0,86.0,69.0,1192122.0,1112429.0,3691254.0,3686143.0
144050.0,University of Chicago,5801 S Ellis Ave,,Chicago,IL,60637.0,6.0,NCAA Division III (with football),,2416.0,2422.0,4838.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,54420.0,28288.0,,82708.0,42021.0,34511.0,,8.0,7.0,,65915.0,54904.0,,5.1000000000000005,4.4,,13650.0,11808.0,,16.0,10.0,,29714.0,28453.0,,7.3500000000000005,4.15,,331.0,200.0,,,331.0,200.0,20578.0,537589.0,25579.0,420413.0,958002.0,,,,,,20578.0,537589.0,25579.0,420413.0,958002.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,4.0,0.0,0.0,3.0,3.0,0.0,7.0,,,,,,,,,,0.0,12.0,12.0,0.0,0.0,3.0,3.0,0.0,15.0,0.0,26.0,9.0,17.0,0.0,4.0,1.0,3.0,30.0,0.0,12.0,4.0,8.0,0.0,10.0,3.0,7.0,22.0,,,,,,,,,,0.0,38.0,13.0,25.0,0.0,14.0,4.0,10.0,52.0,697403.0,695339.0,1392742.0,,,,697403.0,695339.0,1392742.0,697403.0,695339.0,1392742.0,,,,697403.0,695339.0,1392742.0,249.0,141.0,1302308.0,1302308.0,3485351.0,3485351.0
144157.0,City Colleges of Chicago-Kennedy-King College,6301 S Halsted St,,Chicago,IL,606212709.0,12.0,NJCAA Division I,,698.0,1549.0,2247.0,4.0,"Public, 2-year",26746.0,15726.0,,42472.0,63.0,37.0,0.0,0.0,0.0,,0.0,7000.0,12000.0,,3.0,1.0,,21000.0,24000.0,,1.0,0.5,,,5400.0,,,1.0,,,10800.0,,,0.5,,35.0,12.0,,,35.0,12.0,5245.0,70645.0,4036.0,48431.0,119076.0,,,,,,5245.0,70645.0,4036.0,48431.0,119076.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,0.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,4.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,35022.0,0.0,35022.0,,,,35022.0,0.0,35022.0,35022.0,0.0,35022.0,,,,35022.0,0.0,35022.0,35.0,12.0,50000.0,50000.0,250462.0,250462.0
144166.0,City Colleges of Chicago-Malcolm X College,1900 W Van Buren,,Chicago,IL,606123197.0,12.0,NJCAA Division I,,438.0,1239.0,1677.0,4.0,"Public, 2-year",0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10500.0,10500.0,,1.0,1.0,,21000.0,21000.0,,0.5,0.5,,5500.0,5500.0,,1.0,1.0,,11000.0,11000.0,,0.5,0.5,,11.0,10.0,,,11.0,10.0,500.0,5500.0,605.0,6050.0,11550.0,,,,,,500.0,5500.0,605.0,6050.0,11550.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,11.0,10.0,5000.0,5000.0,126000.0,126000.0
144175.0,City Colleges of Chicago-Olive-Harvey College,10001 S Woodlawn Ave,,Chicago,IL,606281696.0,13.0,NJCAA Division II,,313.0,904.0,1217.0,4.0,"Public, 2-year",33600.0,14400.0,,48000.0,70.0,30.0,0.0,0.0,0.0,,0.0,10000.0,10000.0,,3.0,2.0,,13333.0,26667.0,,2.25,0.75,,3000.0,3000.0,,2.0,1.0,,6000.0,6000.0,,1.0,0.5,,38.0,16.0,,,38.0,16.0,6571.0,64700.0,3663.0,29300.0,94000.0,,,,,,6571.0,64700.0,3663.0,29300.0,94000.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,,,,,,,,,,0.0,3.0,0.0,3.0,0.0,2.0,0.0,2.0,5.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,77320.0,25125.0,102445.0,,,,77320.0,25125.0,102445.0,77320.0,25125.0,102445.0,,,,77320.0,25125.0,102445.0,38.0,16.0,86506.0,86506.0,301627.0,301627.0
144218.0,City Colleges of Chicago-Wilbur Wright College,4300 N Narragansett,,Chicago,IL,606341500.0,13.0,NJCAA Division II,,1293.0,1534.0,2827.0,4.0,"Public, 2-year",12000.0,12000.0,,24000.0,50.0,50.0,0.0,0.0,0.0,,0.0,7250.0,8500.0,,2.0,1.0,,14500.0,8500.0,,1.0,1.0,,3150.0,3300.0,,2.0,1.0,,6300.0,6600.0,,1.0,0.5,,16.0,12.0,,,16.0,12.0,3208.0,31500.0,1750.0,21000.0,52500.0,,,,,,3208.0,31500.0,1750.0,21000.0,52500.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,14900.0,0.0,14900.0,,,,14900.0,0.0,14900.0,14800.0,0.0,14800.0,,,,14800.0,0.0,14800.0,16.0,12.0,60000.0,60000.0,169500.0,169300.0
144351.0,Concordia University,7400 Augusta,,River Forest,IL,603051499.0,6.0,NCAA Division III (with football),,412.0,613.0,1025.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,12023.0,2945.0,,14968.0,39119.0,26389.0,,7.0,7.0,,39119.0,26389.0,,7.0,7.0,,11063.0,1983.0,,19.0,7.0,,33632.0,13881.0,,6.25,1.0,,173.0,92.0,,,173.0,92.0,10294.0,284253.0,7160.0,99744.0,383997.0,,,,,,10294.0,284253.0,7160.0,99744.0,383997.0,7.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,5.0,0.0,3.0,0.0,3.0,0.0,8.0,,,,,,,,,,11.0,2.0,12.0,1.0,3.0,0.0,3.0,0.0,16.0,4.0,14.0,4.0,14.0,0.0,1.0,0.0,1.0,19.0,0.0,4.0,0.0,4.0,0.0,3.0,0.0,3.0,7.0,,,,,,,,,,4.0,18.0,4.0,18.0,0.0,4.0,0.0,4.0,26.0,410896.0,210661.0,621557.0,,,,410896.0,210661.0,621557.0,410896.0,210661.0,621557.0,,,,410896.0,210661.0,621557.0,160.0,87.0,1118915.0,1118915.0,2211104.0,2211104.0
144564.0,Danville Area Community College,2000 E Main St,,Danville,IL,618325118.0,13.0,NJCAA Division II,,441.0,667.0,1108.0,4.0,"Public, 2-year",174622.0,128953.0,,303575.0,58.0,42.0,0.0,2235.0,1597.0,,3832.0,4423.0,3955.0,,6.0,5.0,,35384.0,26367.0,,0.75,0.75,,2852.0,2605.0,,6.0,5.0,,22816.0,17367.0,,0.75,0.75,,78.0,40.0,,,78.0,40.0,3689.0,54148.0,4420.0,39214.0,93362.0,,,,,,3689.0,54148.0,4420.0,39214.0,93362.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,,,,,,,,,,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,11.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,2.0,5.0,,,,,,,,,,0.0,9.0,0.0,9.0,0.0,2.0,0.0,2.0,11.0,217534.0,140859.0,358393.0,,,,217534.0,140859.0,358393.0,217534.0,125348.0,342882.0,,,,217534.0,125348.0,342882.0,77.0,39.0,39755.0,39755.0,558208.0,538787.0
144740.0,DePaul University,55 E Jackson,,Chicago,IL,60604.0,3.0,NCAA Division I-AAA,,5160.0,5968.0,11128.0,2.0,"Private nonprofit, 4-year or above",1362943.0,2134577.0,,3497520.0,39.0,61.0,0.0,104316.0,126425.0,,230741.0,170560.0,124197.0,,5.0,6.0,,189511.0,135488.0,,4.5,5.5,,56686.0,36040.0,,9.0,12.0,,92759.0,50880.0,,5.5,8.5,,144.0,143.0,,,144.0,143.0,52358.0,829849.0,49436.0,782135.0,1611984.0,,,,,,52358.0,829849.0,49436.0,782135.0,1611984.0,3.0,3.0,6.0,0.0,1.0,0.0,1.0,0.0,7.0,3.0,3.0,6.0,0.0,2.0,0.0,2.0,0.0,8.0,,,,,,,,,,6.0,6.0,12.0,0.0,3.0,0.0,3.0,0.0,15.0,4.0,10.0,8.0,6.0,0.0,3.0,0.0,3.0,17.0,1.0,11.0,5.0,7.0,6.0,4.0,6.0,4.0,22.0,,,,,,,,,,5.0,21.0,13.0,13.0,6.0,7.0,6.0,7.0,39.0,1562848.0,2892271.0,4455119.0,,,,1562848.0,2892271.0,4455119.0,1562848.0,2892271.0,4455119.0,,,,1562848.0,2892271.0,4455119.0,108.0,120.0,5474371.0,5474371.0,14342873.0,14342873.0
144865.0,College of DuPage,425 Fawell Blvd.,,Glen Ellyn,IL,601376599.0,14.0,NJCAA Division III,,4709.0,4247.0,8956.0,4.0,"Public, 2-year",0.0,0.0,,0.0,0.0,0.0,0.0,3871.0,746.0,,4617.0,22303.0,6845.0,,9.0,8.0,,79339.0,32402.0,,2.5300000000000002,1.69,,4219.0,1720.0,,21.0,15.0,,36916.0,25049.0,,2.4,1.03,,239.0,86.0,,,239.0,86.0,10550.0,239227.0,11225.0,125091.0,364318.0,,,,,,10550.0,239227.0,11225.0,125091.0,364318.0,1.0,6.0,3.0,4.0,0.0,2.0,2.0,0.0,9.0,0.0,6.0,2.0,4.0,0.0,2.0,2.0,0.0,8.0,,,,,,,,,,1.0,12.0,5.0,8.0,0.0,4.0,4.0,0.0,17.0,0.0,19.0,1.0,18.0,0.0,2.0,0.0,2.0,21.0,0.0,8.0,0.0,8.0,0.0,7.0,0.0,7.0,15.0,,,,,,,,,,0.0,27.0,1.0,26.0,0.0,9.0,0.0,9.0,36.0,190509.0,176659.0,367168.0,,,,190509.0,176659.0,367168.0,190509.0,176659.0,367168.0,,,,190509.0,176659.0,367168.0,231.0,82.0,539159.0,539159.0,1323771.0,1323771.0
144892.0,Eastern Illinois University,600 Lincoln Avenue,,Charleston,IL,61920.0,2.0,NCAA Division I-AA,,3947.0,5282.0,9229.0,1.0,"Public, 4-year or above",1603768.0,1115185.0,,2718953.0,59.0,41.0,0.0,82611.0,42266.0,,124877.0,59190.0,39640.0,,9.0,10.0,,76101.0,49550.0,,7.0,8.0,,38454.0,27438.0,,14.0,7.0,,39878.0,29549.0,,13.5,6.5,,366.0,215.0,,,366.0,215.0,27626.0,865158.0,31197.0,521555.0,1386713.0,,,,,,27626.0,865158.0,31197.0,521555.0,1386713.0,5.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,4.0,7.0,0.0,3.0,0.0,3.0,0.0,10.0,,,,,,,,,,8.0,8.0,16.0,0.0,3.0,0.0,3.0,0.0,19.0,13.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,1.0,2.0,0.0,5.0,0.0,5.0,0.0,7.0,,,,,,,,,,14.0,2.0,16.0,0.0,5.0,0.0,5.0,0.0,21.0,1055199.0,1365828.0,2421027.0,,,,1055199.0,1365828.0,2421027.0,1312983.0,1811828.0,3124811.0,,,,1312983.0,1811828.0,3124811.0,292.0,167.0,5362108.0,3871019.0,10699012.0,10427936.0
144944.0,Elgin Community College,1700 Spartan Drive,,Elgin,IL,601237193.0,13.0,NJCAA Division II,,1415.0,1422.0,2837.0,4.0,"Public, 2-year",44236.0,35845.0,,80081.0,55.0,45.0,0.0,0.0,0.0,,0.0,4100.0,4100.0,,6.0,6.0,,12300.0,12300.0,,2.0,2.0,,2294.0,1597.0,,5.0,5.0,,11470.0,7985.0,,1.0,1.0,,77.0,57.0,,,77.0,57.0,6618.0,90900.0,8926.0,83200.0,174100.0,,,,,,6618.0,90900.0,8926.0,83200.0,174100.0,1.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,2.0,3.0,0.0,1.0,0.0,1.0,6.0,,,,,,,,,,2.0,9.0,4.0,7.0,0.0,1.0,0.0,1.0,12.0,0.0,4.0,1.0,3.0,0.0,1.0,0.0,1.0,5.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,4.0,5.0,,,,,,,,,,0.0,5.0,1.0,4.0,0.0,5.0,0.0,5.0,10.0,155532.0,132868.0,288400.0,,,,155532.0,132868.0,288400.0,155532.0,132868.0,288400.0,,,,155532.0,132868.0,288400.0,77.0,57.0,43526.0,43526.0,431167.0,431167.0
144962.0,Elmhurst College,190 Prospect Ave,,Elmhurst,IL,601263096.0,6.0,NCAA Division III (with football),,922.0,1628.0,2550.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,52247.0,52247.0,,104494.0,26173.0,23539.0,,8.0,8.0,,41056.0,37662.0,,5.1000000000000005,5.0,,7402.0,5058.0,,22.0,14.0,,35401.0,32936.0,,4.6000000000000005,2.15,,250.0,157.0,,,250.0,157.0,9544.0,253660.0,9582.0,168714.0,422374.0,,,,,,9544.0,253660.0,9582.0,168714.0,422374.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,8.0,,,,,,,,,,0.0,12.0,12.0,0.0,0.0,4.0,4.0,0.0,16.0,0.0,22.0,4.0,18.0,0.0,0.0,0.0,0.0,22.0,0.0,8.0,2.0,6.0,0.0,6.0,0.0,6.0,14.0,,,,,,,,,,0.0,30.0,6.0,24.0,0.0,6.0,0.0,6.0,36.0,330717.0,393849.0,724566.0,,,,330717.0,393849.0,724566.0,352725.0,418128.0,770853.0,,,,352725.0,418128.0,770853.0,243.0,149.0,381584.0,292307.0,1541590.0,1520225.0
144971.0,Eureka College,300 E. College Ave.,,Eureka,IL,61530.0,6.0,NCAA Division III (with football),,298.0,374.0,672.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,10196.0,8639.0,,18835.0,7601.0,7182.0,,9.0,8.0,,14493.0,15960.0,,4.72,3.6,,4128.0,2500.0,,10.0,6.0,,7179.0,5000.0,,5.75,3.0,,139.0,67.0,,,139.0,67.0,5079.0,90937.0,5532.0,48615.0,139552.0,,,,,,5079.0,90937.0,5532.0,48615.0,139552.0,0.0,8.0,3.0,5.0,0.0,1.0,0.0,1.0,9.0,0.0,3.0,2.0,1.0,0.0,5.0,3.0,2.0,8.0,,,,,,,,,,0.0,11.0,5.0,6.0,0.0,6.0,3.0,3.0,17.0,0.0,9.0,1.0,8.0,0.0,1.0,0.0,1.0,10.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,2.0,6.0,,,,,,,,,,0.0,13.0,1.0,12.0,0.0,3.0,0.0,3.0,16.0,72761.0,92115.0,164876.0,,,,72761.0,92115.0,164876.0,72761.0,92115.0,164876.0,,,,72761.0,92115.0,164876.0,139.0,67.0,327857.0,327857.0,702951.0,702951.0
145372.0,Greenville College,315 E. College Ave,,Greenville,IL,622460159.0,6.0,NCAA Division III (with football),,632.0,742.0,1374.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,14364.0,6497.0,,20861.0,24639.0,18748.0,,6.0,6.0,,44528.0,42609.0,,3.3200000000000003,2.64,,5982.0,2597.0,,25.0,18.0,,21769.0,15479.0,,6.87,3.02,,266.0,139.0,,,266.0,139.0,3394.0,141356.0,4352.0,91836.0,233192.0,,,,,,3394.0,141356.0,4352.0,91836.0,233192.0,1.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,5.0,0.0,0.0,1.0,0.0,1.0,6.0,,,,,,,,,,1.0,10.0,10.0,1.0,0.0,1.0,0.0,1.0,12.0,2.0,22.0,8.0,16.0,0.0,1.0,0.0,1.0,25.0,0.0,11.0,4.0,7.0,0.0,7.0,2.0,5.0,18.0,,,,,,,,,,2.0,33.0,12.0,23.0,0.0,8.0,2.0,6.0,43.0,293931.0,372110.0,666041.0,,,,293931.0,372110.0,666041.0,286353.0,362209.0,648562.0,,,,286353.0,362209.0,648562.0,255.0,116.0,830736.0,614579.0,2053657.0,1785995.0
