unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
101073,Concordia College Alabama,1712 Broad Street,P. O. B ox 2470-36702,Selma,AL,36701,8,Other,United States Collegiate Athletic Association,299,191,490,2,"Private nonprofit, 4-year or above",369069,113100,,482169,77,23,0,9593,0,,9593,25680,8333,,5,3,,43378,39681,,2.96,0.63,,28000,,,4,,,28000,,,4,,,138,45,,,138,45,11044,337761,8159,122386,460147,,,,,,11044,337761,8159,122386,460147,2,3,3,2,False,0,0,0,5,0,2,2,0,0,1,0,1,3,,,,,,,,,,2,5,5,2,0,1,0,1,8,4,0,4,0,0,0,0,0,4,,,,,,,,,,,,,,,,,,,4,0,4,0,0,0,0,0,4,291447,154145,445592,,,,291447,154145,445592,291447,154145,445592,,,,291447,154145,445592,138,45,149892,149892,1495901,1495901
101143,Enterprise State Community College,600 Plaza Drive,,Enterprise,AL,363301300,12,NJCAA Division I,,757,525,1282,4,"Public, 2-year",125022,107037,,232059,54,46,0,0,0,,0,45006,21425,,2,2,,45006,28567,,2,1.5,,,,,,,,,,,,,,41,32,,,41,32,3857,79198,3884,62227,141425,,,,,,3857,79198,3884,62227,141425,2,0,2,0,False,0,0,0,2,1,1,1,1,0,0,0,0,2,,,,,,,,,,3,1,3,1,0,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,199318,124049,323367,,,,199318,124049,323367,199318,124049,323367,,,,199318,124049,323367,41,29,9580,9580,547415,547415
101161,James H Faulkner State Community College,1900 US Hwy 31 S,,Bay Minette,AL,365072698,12,NJCAA Division I,,987,1578,2565,4,"Public, 2-year",449010,489978,,938988,48,52,0,2559,7649,,10208,0,0,,0,0,,,,,0,0,,3600,3075,,3,4,,22041,21964,,0.49,0.56,,85,64,,,85,64,6543,125015,6063,105573,230588,,,,,,6543,125015,6063,105573,230588,0,3,2,1,False,1,1,0,4,0,0,0,0,0,4,4,0,4,,,,,,,,,,0,3,2,1,0,5,5,0,8,0,3,0,3,0,0,0,0,3,0,3,0,3,0,1,0,1,4,,,,,,,,,,0,6,0,6,0,1,0,1,7,435305,588776,1024081,,,,435305,588776,1024081,433426,577763,1011189,,,,433426,577763,1011189,85,63,300556,300556,1787199,1742598
101189,Faulkner University,5345 Atlanta Hwy,,Montgomery,AL,361093378,9,NAIA Division I,,713,1090,1803,2,"Private nonprofit, 4-year or above",2285696,1292152,,3577848,64,36,0,63289,19085,,82374,51139,38126,,5,5,,60164,44854,,4.25,4.25,,24816,14365,,15,5,,34985,28845,,10.64,2.49,,247,105,,,247,105,20869,962893,18954,360048,1322941,,,,,,20869,962893,18954,360048,1322941,1,4,1,4,False,0,0,0,5,0,4,0,4,0,1,0,1,5,,,,,,,,,,1,8,1,8,0,1,0,1,10,0,15,0,15,0,0,0,0,15,0,2,0,2,0,3,0,3,5,,,,,,,,,,0,17,0,17,0,3,0,3,20,1493765,1380237,2874002,,,,1493765,1380237,2874002,1493765,1380237,2874002,,,,1493765,1380237,2874002,247,103,742855,742855,6790076,6790076
101240,Gadsden State Community College,1001 George Wallace Dr,,Gadsden,AL,35903,12,NJCAA Division I,,1480,1705,3185,4,"Public, 2-year",98528,227327,,325855,30,70,0,2250,4000,,6250,15092,15319,,2,3,,60368,45957,,0.5,1,,5885,5757,,1,3,,23540,23028,,0.25,0.75,,22,48,,,22,48,2709,32457,5089,81621,114078,,,,,,2709,32457,5089,81621,114078,0,2,0,2,False,0,0,0,2,0,1,0,1,0,2,0,2,3,,,,,,,,,,0,3,0,3,0,2,0,2,5,0,3,0,3,0,1,0,1,4,0,4,0,4,0,3,0,3,7,,,,,,,,,,0,7,0,7,0,4,0,4,11,57379,288843,346222,,,,57379,288843,346222,57379,288843,346222,,,,57379,288843,346222,22,48,84094,84094,747995,747995
101286,George C Wallace State Community College-Dothan,1141 Wallace Drive,,Dothan,AL,363039234,12,NJCAA Division I,,878,1408,2286,4,"Public, 2-year",184955,124046,,309001,60,40,0,1500,0,,1500,20920,20000,,1,1,,69733,38462,,0.3,0.52,,10000,0,,1,0,,20000,,,0.5,,,24,20,,,24,20,1204,28895,1180,23605,52500,,,,,,1204,28895,1180,23605,52500,0,1,1,0,False,0,0,0,1,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,2,1,1,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,2,0,2,0,0,0,0,2,311813,224262,536075,,,,311813,224262,536075,299134,202430,501564,,,,299134,202430,501564,24,20,50580,50580,586655,552144
101295,George C Wallace State Community College-Hanceville,801 Main St NW,,Hanceville,AL,350772000,12,NJCAA Division I,,1241,1676,2917,4,"Public, 2-year",406174,445943,,852117,48,52,0,1500,1500,,3000,10396,9736,,3,3,,51980,48680,,0.6,0.6,,6050,6050,,2,3,,31842,31842,,0.38,0.57,,61,54,,,61,54,4399,72230,4509,74718,146948,,,,,,4399,72230,4509,74718,146948,0,3,3,0,False,0,0,0,3,0,2,2,0,0,1,1,0,3,,,,,,,,,,0,5,5,0,0,1,1,0,6,0,2,0,2,0,0,0,0,2,0,1,0,1,0,2,0,2,3,,,,,,,,,,0,3,0,3,0,2,0,2,5,301632,415407,717039,,,,301632,415407,717039,301632,415407,717039,,,,301632,415407,717039,61,53,83278,83278,1176665,1176665
101301,George C Wallace State Community College-Selma,3000 Earl Goodwin Parkway,,Selma,AL,367032808,12,NJCAA Division I,,405,662,1067,4,"Public, 2-year",82400,49600,,132000,62,38,0,1500,1500,,3000,10000,10000,,2,2,,40000,40000,,0.5,0.5,,3000,3000,,2,2,,25000,25000,,0.24,0.24,,52,29,,,52,29,4357,102204,5115,74700,176904,,,,,,4357,102204,5115,74700,176904,0,2,0,2,False,0,0,0,2,0,0,0,0,0,2,0,2,2,,,,,,,,,,0,2,0,2,0,2,0,2,4,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,0,2,2,,,,,,,,,,0,2,0,2,0,2,0,2,4,121000,65000,186000,,,,121000,65000,186000,121000,65000,186000,,,,121000,65000,186000,52,29,13500,13500,380500,380500
101435,Huntingdon College,1500 East Fairview Avenue,,Montgomery,AL,361062148,6,NCAA Division III (with football),,487,411,898,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,26570,13470,,40040,56566,50179,,7,7,,60917,54039,,6.5,6.5,,25683,16380,,14,8,,29162,21553,,12.33,6.08,,280,125,,,280,125,13755,517728,17792,280945,798673,,,,,,13755,517728,17792,280945,798673,6,1,7,0,False,0,0,0,7,2,1,3,0,4,0,4,0,7,,,,,,,,,,8,2,10,0,4,0,4,0,14,11,2,11,2,0,1,1,0,14,0,0,0,0,5,3,6,2,8,,,,,,,,,,11,2,11,2,5,4,7,2,22,886387,723477,1609864,,,,886387,723477,1609864,862945,703539,1566484,,,,862945,703539,1566484,272,120,497349,497349,3269841,3223915
101480,Jacksonville State University,700 Pelham Road North,,Jacksonville,AL,36265,2,NCAA Division I-AA,,2425,3239,5664,1,"Public, 4-year or above",2068990,1445840,63023,3577853,58,40,2,127129,70685,0,197814,95474,50108,32337,6,9,1,143211,78430,32337,4,5.75,1,38809,28298,,18,12,,41092,34828,,17,9.75,,218,154,8,1,226,155,38632,1582942,38747,559992,2142934,4465,35719,4465,4465,40184,43097,1618661,43212,564457,2183118,3,3,6,0,False,0,0,0,6,3,5,8,0,1,0,1,0,9,1,0,1,0,False,False,False,False,1,7,8,15,0,1,0,1,0,16,15,2,16,1,0,1,1,0,18,3,2,5,0,4,3,7,0,12,,,,,,,,,,18,4,21,1,4,4,8,0,30,1271840,2473436,3745276,135442,16930,152372,1407282,2490366,3897648,1271840,2473436,3745276,135442,16930,152372,1407282,2490366,3897648,226,118,2657390,2657390,12155646,12155646
