UNITID,INSTNM,BRANCH,ADDRESS,CITY,STATE,ZIP,COUNTY,COUNTRY,CLSCODE,CLSOTHER,SANCNUM,SANCTXT,SECTOR_CD,EFRACE15,EFRACE16,EFRACE24,NOTE,A4,A5,AIDTOTAL,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,RVMTEX,RVWTEX,RVTEX,RVMT,RVWT,RVT,RVNOSPT,RVGRDT,EXPMTEX,EXPWTEX,EXPTEX,EXPMT,EXPWT,EXPT,EXPNOSPT,EXPGRDT,UNDEPMEN,UNDUPWOMEN,UNDUPTOTAL
101073.0,CONCORDIA COLLEGE                                           ,Main Campus                                               ,1804 GREEN ST                                     ,SELMA                  ,AL,,DALLAS                        ,1.0,8.0,USCAA                                             ,8.0,Other   ,2.0,282.0,569.0,851.0,,0.0,0.0,0.0,0.0,0.0,3000.0,3000.0,6000.0,3600.0,3600.0,3.0,2.0,5400.0,7200.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29000.0,14000.0,43000.0,43500.0,28000.0,71500.0,0.0,71500.0,31000.0,15000.0,46000.0,46500.0,30000.0,76500.0,0.0,76500.0,72.0,33.0,105.0
101143.0,ENTERPRISE-OZARK COMMUNITY COLLEGE                          ,Main Campus                                               ,600 PLAZA DR                                      ,ENTERPRISE             ,AL,36330-1300,COFFEE                        ,1.0,12.0,,3.0,NJCAA   ,4.0,970.0,1058.0,2028.0,,110184.0,241512.0,351696.0,54.38,45.62,0.0,0.0,0.0,19831.0,10436.0,2.0,2.0,49578.0,26090.0,0.8,0.8,0.0,0.0,,,0.0,0.0,,,33729.0,15614.0,49343.0,58894.0,40101.0,98995.0,0.0,98995.0,48266.0,39416.0,87682.0,82061.0,63487.0,145548.0,0.0,145548.0,39.0,29.0,68.0
101161.0,JAMES H FAULKNER STATE COMMUNITY COLLEGE                    ,Main Campus                                               ,1900 US HWY 31 S                                  ,BAY MINETTE            ,AL,36507-2698,BALDWIN                       ,1.0,12.0,,3.0,NJCAA   ,4.0,1199.0,1868.0,3067.0,,234652.0,482130.0,716782.0,51.33,48.67,3238.0,2740.0,5978.0,61566.0,45820.0,3.0,2.0,61566.0,45820.0,3.0,2.0,2813.0,13269.0,2.0,3.0,0.0,39807.0,0.0,1.0,53089.0,35367.0,88456.0,104743.0,68593.0,173336.0,69886.0,243222.0,352122.0,259876.0,611998.0,578402.0,394907.0,973309.0,0.0,973309.0,72.0,63.0,135.0
101189.0,FAULKNER UNIVERSITY                                         ,Main Campus                                               ,5345 ATLANTA HWY                                  ,MONTGOMERY             ,AL,36109-3378,MONTGOMERY                    ,1.0,9.0,,2.0,NAIA    ,2.0,950.0,1580.0,2530.0,,221700.0,591262.0,812962.0,62.5,37.5,16006.0,7695.0,23701.0,67054.0,34276.0,3.0,1.0,67054.0,34276.0,3.0,1.0,28760.0,7000.0,4.0,2.0,28760.0,7000.0,4.0,2.0,416057.0,449427.0,865484.0,786300.0,449427.0,1235727.0,0.0,1235727.0,416057.0,449427.0,865484.0,786300.0,449427.0,1235727.0,0.0,1235727.0,58.0,34.0,92.0
101240.0,GADSDEN STATE COMMUNITY COLLEGE                             ,Gadsden State Community College                           ,1001 GEORGE WALLACE DR                            ,GADSDEN                ,AL,35902-0227,ETOWAH                        ,1.0,8.0,Some NJCAA Div. I & II                            ,8.0,Other   ,4.0,2292.0,3567.0,5859.0,,192222.0,364902.0,557124.0,47.32,52.68,3100.0,3000.0,6100.0,14291.0,14090.0,4.0,4.0,57164.0,56360.0,1.0,1.0,4200.0,3150.0,2.0,3.0,33600.0,24868.0,0.25,0.38,126825.0,111571.0,238396.0,173528.0,181968.0,355496.0,61123.0,416619.0,244232.0,242417.0,486649.0,346209.0,356474.0,702683.0,61123.0,763806.0,51.0,56.0,107.0
101286.0,GEORGE C WALLACE COMMUNITY COLLEGE-DOTHAN                   ,Main Campus                                               ,1141 Wallace Drive                                ,DOTHAN                 ,AL,36303-9234,DALE                          ,1.0,13.0,,3.0,NJCAA   ,4.0,1356.0,2295.0,3651.0,,76560.0,171216.0,247776.0,55.28,44.72,971.0,160.0,1131.0,10000.0,10000.0,1.0,1.0,10000.0,10000.0,1.0,1.0,6000.0,4250.0,1.0,1.0,6000.0,4250.0,1.0,1.0,53202.0,14844.0,68046.0,53202.0,14844.0,68046.0,0.0,68046.0,182658.0,135675.0,318333.0,182658.0,135675.0,318333.0,0.0,318333.0,29.0,22.0,51.0
101295.0,GEORGE C WALLACE STATE COMMUNITY COLL-HANCEVILLE            ,Main Campus                                               ,801 MAIN ST NW                                    ,HANCEVILLE             ,AL,35077-2000,CULLMAN                       ,1.0,12.0,,3.0,NJCAA   ,4.0,1919.0,3419.0,5338.0,,158165.0,399419.0,557584.0,60.4,39.6,1600.0,991.0,2591.0,38994.0,38162.0,6.0,5.0,155976.0,159008.0,1.5,1.2,18602.0,14259.0,3.0,4.0,93010.0,142590.0,0.6,0.4,58613.0,39682.0,98295.0,76890.0,59617.0,136507.0,0.0,136507.0,321483.0,184827.0,506310.0,414597.0,258813.0,673410.0,52000.0,725410.0,98.0,52.0,150.0
101301.0,GEORGE C WALLACE STATE COMMUNITY COLLEGE-SELMA              ,Main Campus                                               ,3000 EARL GOODWIN PARKWAY                         ,SELMA                  ,AL,36703-2808,DALLAS                        ,1.0,12.0,,3.0,NJCAA   ,4.0,561.0,1358.0,1919.0,,38552.0,98540.0,137092.0,60.88,39.12,0.0,0.0,0.0,3000.0,3000.0,1.0,1.0,6000.0,6000.0,0.5,0.5,800.0,800.0,1.0,1.0,1600.0,1600.0,0.5,0.5,1195.0,0.0,1195.0,1872.0,677.0,2549.0,2551.0,5100.0,15633.0,0.0,15633.0,30019.0,16043.0,46062.0,34930.0,80992.0,28.0,15.0,43.0
101435.0,HUNTINGDON COLLEGE                                          ,Main Campus                                               ,1500 EAST FAIRVIEW AVENUE                         ,MONTGOMERY             ,AL,36106-2148,MONTGOMERY                    ,1.0,6.0,,1.0,NCAA    ,2.0,296.0,364.0,660.0,,0.0,0.0,0.0,0.0,0.0,14263.0,3270.0,17533.0,26219.0,27379.0,6.0,5.0,38843.0,27379.0,4.05,5.0,25583.0,8500.0,11.0,3.0,44317.0,14571.0,6.35,1.75,312943.0,262188.0,575131.0,830416.0,367520.0,1197936.0,165518.0,1363454.0,310623.0,246180.0,556803.0,828096.0,345971.0,1174067.0,165518.0,1339585.0,137.0,63.0,200.0
101480.0,JACKSONVILLE STATE UNIVERSITY                               ,Main Campus                                               ,700 Pelham Road North                             ,Jacksonville           ,AL,,CALHOUN                       ,1.0,2.0,,1.0,NCAA    ,1.0,3637.0,5394.0,9031.0,,728701.0,1704468.0,2433169.0,57.25,42.75,109501.0,66982.0,176483.0,49625.0,36023.0,7.0,7.0,64091.0,44473.0,5.42,5.67,31514.0,21309.0,15.0,8.0,31514.0,21579.0,15.0,7.9,813583.0,1302453.0,2116036.0,3131594.0,1800698.0,4932292.0,1775152.0,6707444.0,813583.0,1302453.0,2116036.0,3131594.0,1800698.0,4932292.0,1775152.0,6707444.0,207.0,112.0,319.0
101499.0,JEFFERSON DAVIS COMMUNITY COLLEGE                           ,Main Campus                                               ,220 ALCO DR                                       ,BREWTON                ,AL,,ESCAMBIA                      ,1.0,13.0,,3.0,NJCAA   ,4.0,607.0,835.0,1442.0,,86187.0,189818.0,276005.0,54.59,45.41,0.0,0.0,0.0,16832.0,18512.0,2.0,1.0,29273.0,24358.0,1.15,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96818.0,114463.0,211281.0,154881.0,114463.0,269344.0,34581.0,303925.0,96818.0,114463.0,211281.0,154881.0,114463.0,269344.0,34581.0,303925.0,36.0,27.0,63.0
101505.0,JEFFERSON STATE COMMUNITY COLLEGE                           ,Jefferson                                                 ,2601 CARSON RD                                    ,BIRMINGHAM             ,AL,35215-3098,JEFFERSON                     ,1.0,13.0,,3.0,NJCAA   ,4.0,2820.0,4363.0,7183.0,,75516.0,157616.0,233132.0,52.09,47.91,0.0,0.0,0.0,53573.0,48082.0,1.0,1.0,53573.0,48082.0,1.0,1.0,10400.0,10400.0,1.0,1.0,20800.0,20800.0,0.5,0.5,209279.0,216792.0,426071.0,209279.0,216792.0,426071.0,0.0,426071.0,209279.0,216792.0,426071.0,209279.0,216792.0,426071.0,0.0,426071.0,27.0,19.0,46.0
101569.0,LAWSON STATE COMMUNITY COLLEGE                              ,Main Campus                                               ,3060 WILSON RD SW                                 ,BIRMINGHAM             ,AL,35221-1717,JEFFERSON                     ,1.0,12.0,,3.0,NJCAA   ,4.0,777.0,1656.0,2433.0,,100956.0,216201.0,317157.0,53.3,46.7,3000.0,1500.0,4500.0,59437.0,31785.0,1.0,1.0,148592.0,79462.0,0.4,0.4,3000.0,3000.0,1.0,1.0,15000.0,15000.0,0.2,0.2,10120.0,20741.0,30861.0,59416.0,56895.0,116311.0,0.0,116311.0,8740.0,19658.0,28398.0,53308.0,52215.0,105523.0,0.0,105523.0,30.0,27.0,57.0
101587.0,UNIVERSITY OF WEST ALABAMA                                  ,Main Campus                                               ,STATION ONE                                       ,LIVINGSTON             ,AL,,SUMTER                        ,1.0,4.0,,1.0,NCAA    ,1.0,878.0,1494.0,2372.0,,179448.0,552046.0,731494.0,67.49,32.51,22000.0,6500.0,28500.0,38325.0,29321.0,5.0,5.0,63875.0,48868.0,3.0,3.0,18544.0,10200.0,11.0,5.0,38271.0,26289.0,5.33,1.94,294135.0,317125.0,611260.0,1141525.0,500017.0,1641542.0,180000.0,1821542.0,244924.0,269469.0,514393.0,1012314.0,432361.0,1444675.0,174350.0,1619025.0,168.0,55.0,223.0
101602.0,LURLEEN B WALLACE COMMUNITY COLLEGE-ANDALUSIA CAMPUS        ,Main Campus                                               ,1000 Dannelly Blvd.                               ,ANDALUSIA              ,AL,36420-1418,COVINGTON                     ,1.0,13.0,,3.0,NJCAA   ,4.0,348.0,585.0,933.0,,155533.0,316175.0,471708.0,50.81,49.19,2250.0,2250.0,4500.0,28088.0,21940.0,2.0,2.0,56176.0,43880.0,1.0,1.0,0.0,0.0,,,0.0,0.0,,,144772.0,126367.0,271139.0,277068.0,258663.0,535731.0,16860.0,552591.0,144772.0,126367.0,271139.0,277068.0,258663.0,535731.0,16860.0,552591.0,42.0,32.0,74.0
101648.0,MARION MILITARY INSTITUTE                                   ,Main Campus                                               ,1101 WASHINGTON ST                                ,MARION                 ,AL,,PERRY                         ,1.0,12.0,,3.0,NJCAA   ,5.0,155.0,18.0,173.0,,,102100.0,,100.0,0.0,3000.0,,3000.0,30000.0,,1.0,,30000.0,,1.0,,5000.0,,1.0,,20000.0,,0.25,,0.0,0.0,0.0,7500.0,0.0,7500.0,0.0,7500.0,0.0,0.0,0.0,117600.0,0.0,117600.0,0.0,117600.0,9.0,0.0,9.0
101675.0,MILES COLLEGE                                               ,Main Campus                                               ,5500 MYRON MASSEY BLVD                            ,FAIRFIELD              ,AL,,JEFFERSON                     ,1.0,4.0,,1.0,NCAA    ,2.0,710.0,950.0,1660.0,,489149.0,847211.0,1336360.0,42.26,57.74,6047.0,3098.0,9145.0,21759.0,16274.0,4.0,2.0,31649.0,24658.0,2.75,1.32,7096.0,15450.0,9.0,1.0,21288.0,15450.0,3.0,1.0,40402.0,44711.0,85113.0,438168.0,140531.0,578699.0,85113.0,663812.0,77046.0,74433.0,151479.0,797685.0,266528.0,1064213.0,151479.0,1215692.0,83.0,34.0,117.0
101693.0,UNIVERSITY OF MOBILE                                        ,Main Campus                                               ,5735 College Parkway                              ,MOBILE                 ,AL,36663-0220,MOBILE                        ,1.0,9.0,,2.0,NAIA    ,2.0,525.0,1335.0,1860.0,,548823.0,1188245.0,1737068.0,53.81,46.19,27867.0,14446.0,42313.0,26962.0,20954.0,5.0,6.0,44937.0,41908.0,3.0,3.0,19678.0,19833.0,3.0,3.0,19678.0,19833.0,3.0,3.0,730352.0,598842.0,1329194.0,1062604.0,875655.0,1938259.0,0.0,1938259.0,700628.0,589785.0,1290413.0,1020364.0,860438.0,1880802.0,0.0,1880802.0,77.0,61.0,138.0
101709.0,UNIVERSITY OF MONTEVALLO                                    ,Main Campus                                               ,STATION 6001                                      ,MONTEVALLO             ,AL,,SHELBY                        ,1.0,5.0,,1.0,NCAA    ,1.0,962.0,2159.0,3121.0,,326905.0,624692.0,951597.0,47.67,52.33,16500.0,7000.0,23500.0,25452.0,25677.0,4.0,5.0,31326.0,34236.0,3.25,3.75,25562.0,21260.0,3.0,3.0,30674.0,31890.0,2.5,2.0,303654.0,315191.0,618845.0,492078.0,461926.0,954004.0,359984.0,1313988.0,303654.0,315191.0,618845.0,492078.0,461926.0,954004.0,359984.0,1313988.0,74.0,64.0,138.0
101736.0,NORTHWEST SHOALS COMMUNITY COLLEGE-MUSCLE SHOALS            ,Main Campus                                               ,800 GEORGE WALLACE BLVD                           ,MUSCLE SHOALS          ,AL,,COLBERT                       ,1.0,13.0,,3.0,NJCAA   ,4.0,1576.0,2749.0,4325.0,,268535.0,484316.0,752851.0,44.55,55.45,9000.0,9550.0,18550.0,7500.0,7500.0,4.0,5.0,30000.0,37500.0,1.0,1.0,3015.0,3015.0,4.0,4.0,12060.0,12060.0,1.0,1.0,64471.0,90875.0,155346.0,94131.0,120840.0,214971.0,0.0,214971.0,64471.0,90875.0,155346.0,94131.0,120840.0,214971.0,0.0,214971.0,53.0,66.0,119.0
101879.0,UNIVERSITY OF NORTH ALABAMA                                 ,Main Campus                                               ,1 Harrison Plaza- UNA Box 5067                    ,FLORENCE               ,AL,35632-0001,LAUDERDALE                    ,1.0,4.0,,1.0,NCAA    ,1.0,2294.0,3336.0,5630.0,,342807.0,1016190.0,1358997.0,66.27,33.73,35346.0,12735.0,48081.0,39292.0,25931.0,6.0,6.0,55471.0,41490.0,4.25,3.75,21173.0,9762.0,13.0,8.0,36700.0,24030.0,7.5,3.25,486288.0,584525.0,1070813.0,1738563.0,801795.0,2540358.0,701060.0,3241418.0,486288.0,584525.0,1070813.0,1738563.0,801795.0,2540358.0,701060.0,3241418.0,200.0,73.0,273.0
101949.0,ALABAMA SOUTHERN COMMUNITY COLLEGE                          ,Main Campus                                               ,2800 SOUTH ALABAMA AVENUE                         ,MONROEVILLE            ,AL,,MONROE                        ,1.0,13.0,,3.0,NJCAA   ,4.0,402.0,890.0,1292.0,,86708.0,177540.0,264248.0,51.16,48.84,6510.0,5497.0,12007.0,40925.0,33710.0,2.0,2.0,81850.0,67420.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100054.0,108432.0,208486.0,187968.0,188137.0,376105.0,0.0,376105.0,100054.0,108432.0,208486.0,187968.0,188137.0,376105.0,0.0,376105.0,40.0,44.0,84.0
102030.0,BISHOP STATE COMMUNITY COLLEGE                              ,Main Campus                                               ,351 NORTH BROAD STREET                            ,MOBILE                 ,AL,36603-5898,MOBILE                        ,1.0,12.0,,3.0,NJCAA   ,4.0,1756.0,3466.0,5222.0,,113493.0,221848.0,335341.0,48.84,51.16,0.0,0.0,0.0,47778.0,41185.0,2.0,2.0,95556.0,82370.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,58482.0,49818.0,108300.0,97470.0,88806.0,186276.0,0.0,186276.0,58482.0,49818.0,108300.0,97470.0,88806.0,186276.0,0.0,186276.0,45.0,41.0,86.0
102049.0,SAMFORD UNIVERSITY                                          ,Main Campus                                               ,800 LAKESHORE DR                                  ,BIRMINGHAM             ,AL,35229-2240,JEFFERSON                     ,1.0,2.0,,1.0,NCAA    ,2.0,1774.0,2666.0,4440.0,,1143517.0,2909503.0,4053020.0,60.7,39.3,72487.0,49575.0,122062.0,80218.0,43894.0,6.0,7.0,92205.0,47270.0,5.22,6.5,41399.0,22654.0,14.0,9.0,46367.0,29421.0,12.5,6.93,1078140.0,2143625.0,3221765.0,5354897.0,2866595.0,8221492.0,1967135.0,10188627.0,1010306.0,2052856.0,3063162.0,4798254.0,2713271.0,7511525.0,867813.0,8379338.0,186.0,132.0,318.0
102067.0,SHELTON STATE COMMUNITY COLLEGE                             ,Main Campus                                               ,9500 OLD GREENSBORO RD                            ,TUSCALOOSA             ,AL,,TUSCALOOSA                    ,1.0,13.0,,3.0,NJCAA   ,4.0,2437.0,3194.0,5631.0,,166422.0,268378.0,434800.0,37.99,62.01,0.0,0.0,0.0,39985.0,38279.0,2.0,3.0,39985.0,38279.0,2.0,3.0,17890.0,1200.0,2.0,3.0,28624.0,4800.0,1.25,0.75,821.0,6462.0,7283.0,10692.0,11161.0,21853.0,0.0,21853.0,129474.0,243346.0,372820.0,270373.0,362386.0,632759.0,30204.0,662963.0,47.0,50.0,97.0
102076.0,SNEAD STATE COMMUNITY COLLEGE                               ,Main Campus                                               ,220 North Walnut Street                           ,BOAZ                   ,AL,35957-0734,MARSHALL                      ,1.0,13.0,,3.0,NJCAA   ,4.0,700.0,1087.0,1787.0,,154000.0,308000.0,462000.0,50.0,50.0,200.0,200.0,400.0,12000.0,12000.0,2.0,2.0,12000.0,12000.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997.0,547.0,1544.0,13368.0,10506.0,23874.0,23327.0,47201.0,102295.0,96331.0,198626.0,174798.0,175414.0,350212.0,0.0,350212.0,33.0,33.0,66.0
102094.0,UNIVERSITY OF SOUTH ALABAMA                                 ,Main Campus                                               ,307 N UNIVERSITY BLVD                             ,MOBILE                 ,AL,36688-0002,MOBILE                        ,1.0,3.0,,1.0,NCAA    ,1.0,5057.0,8039.0,13096.0,,938141.0,1597914.0,2536055.0,41.29,58.71,77383.0,50982.0,128365.0,116679.0,59536.0,5.0,6.0,116679.0,59536.0,5.0,6.0,43119.0,43097.0,8.0,6.0,43119.0,43097.0,8.0,6.0,1086706.0,989979.0,2076685.0,2206924.0,1965612.0,4172536.0,2188746.0,6361282.0,1322350.0,1374406.0,2696756.0,2416665.0,2178097.0,4594762.0,1641885.0,6236647.0,111.0,119.0,230.0
102234.0,SPRING HILL COLLEGE                                         ,Spring Hill College                                       ,4000 DAUPHIN ST                                   ,MOBILE                 ,AL,36608-1791,MOBILE                        ,1.0,9.0,,2.0,NAIA    ,2.0,545.0,934.0,1479.0,,614524.0,1247894.0,1862418.0,50.76,49.24,6250.0,6750.0,13000.0,18326.0,15703.0,7.0,8.0,36652.0,33500.0,3.5,3.75,1833.0,1428.0,6.0,7.0,14664.0,11359.0,0.75,0.88,88380.0,98380.0,186760.0,124430.0,128380.0,252810.0,0.0,252810.0,88386.0,98387.0,186773.0,124437.0,128388.0,252825.0,0.0,252825.0,113.0,103.0,216.0
102270.0,STILLMAN COLLEGE                                            ,Main Campus                                               ,3601 Stillman Boulevard                           ,TUSCALOOSA             ,AL,,TUSCALOOSA                    ,1.0,4.0,,1.0,NCAA    ,2.0,561.0,639.0,1200.0,,231000.0,689000.0,920000.0,66.47,33.53,15600.0,9100.0,24700.0,26400.0,7200.0,5.0,3.0,55230.0,17561.0,2.39,1.23,21000.0,1500.0,6.0,2.0,40256.0,25000.0,3.13,0.12,29325.0,43325.0,72650.0,213793.0,69818.0,283611.0,241600.0,525211.0,66100.0,170625.0,236725.0,560850.0,258000.0,818850.0,241600.0,1060450.0,152.0,78.0,230.0
102368.0,TROY STATE UNIVERSITY-MAIN CAMPUS                           ,Troy Campus                                               ,UNIVERSITY AVE                                    ,TROY                   ,AL,36082-0001,PIKE                          ,1.0,1.0,,1.0,NCAA    ,1.0,8360.0,9253.0,17613.0,,955236.0,2590778.0,3546014.0,63.13,36.87,120684.0,44668.0,165352.0,82232.0,41985.0,6.0,7.0,112135.0,54934.0,4.4,5.35,50194.0,15838.0,17.0,10.0,59257.0,25964.0,14.4,6.1,954792.0,1302497.0,2257289.0,5560551.0,1823269.0,7383820.0,3542031.0,10925851.0,789163.0,1368568.0,2157731.0,4513504.0,1845361.0,6358865.0,1613867.0,7972732.0,249.0,113.0,362.0
