unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
101073,Concordia College Alabama,1712 Broad Street,,Selma,AL,36701,20,USCAA,,164,141,305,2,"Private nonprofit, 4-year or above",165160,111450,,276610,60,40,0,0,0,,0,19933,18548,,3,3,,23920,22258,,2.5,2.5,,,,,,,,,,,,,,50,41,,,50,41,6745,106900,4699,64151,171051,,,,,,6745,106900,4699,64151,171051,2,1,2,1,0,0,0,0,3,0,3,2,1,0,0,0,0,3,,,,,,,,,,2,4,4,2,0,0,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,216529,132875,349404,,,,216529,132875,349404,216529,132875,349404,,,,216529,132875,349404,50,41,62135,62135,654101,654101
101143,Enterprise State Community College,600 Plaza Drive,,Enterprise,AL,36330,12,NJCAA Division I ,,433,388,821,4,"Public, 2-year",179562,134129,,313691,57,43,0,0,0,,0,33601,22111,,2,2,,44801,29481,,1.5,1.5,,,,,,,,,,,,,,38,22,,,38,22,2506,47986,2710,29810,77796,,,,,,2506,47986,2710,29810,77796,1,1,2,0,0,0,0,0,2,0,1,1,0,1,0,1,0,2,,,,,,,,,,1,2,3,0,1,0,1,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,209048,128901,337949,,,,209048,128901,337949,209048,128901,337949,,,,209048,128901,337949,38,22,67976,57408,631518,620950
101161,James H Faulkner State Community College,1900 US Hwy 31 S,,Bay Minette,AL,36507,12,NJCAA Division I ,,995,1544,2539,4,"Public, 2-year",401543,509501,,911044,44,56,0,1401,6772,,8173,,,,,,,,,,0,0,,4200,3150,,4,6,,23014,23625,,0.73,0.8,,80,66,,,80,66,5674,101384,5592,99781,201165,,,,,,5674,101384,5592,99781,201165,0,3,2,1,0,1,1,0,4,0,0,0,0,0,4,4,0,4,,,,,,,,,,0,3,2,1,0,5,5,0,8,0,4,0,4,0,0,0,0,4,0,3,0,3,0,3,0,3,6,,,,,,,,,,0,7,0,7,0,3,0,3,10,453837,530387,984224,,,,453837,530387,984224,453837,530387,984224,,,,453837,530387,984224,80,65,384051,384051,1765140,1765140
101189,Faulkner University,5345 Atlanta Hwy,,Montgomery,AL,36109,9,NAIA Division I ,,741,1038,1779,2,"Private nonprofit, 4-year or above",2607358,1031828,,3639186,72,28,0,48024,16317,,64341,55005,42104,,5,5,,66271,58641,,4.15,3.59,,22422,9658,,16,6,,30636,30660,,11.71,1.89,,249,93,,,249,93,18228,735527,22054,342339,1077866,,,,,,18228,735527,22054,342339,1077866,0,5,0,5,0,0,0,0,5,0,3,0,3,0,2,0,2,5,,,,,,,,,,0,8,0,8,0,2,0,2,10,1,17,1,17,0,0,0,0,18,0,3,0,3,0,3,0,3,6,,,,,,,,,,1,20,1,20,0,3,0,3,24,1931985,1102652,3034637,,,,1931985,1102652,3034637,1931985,1102652,3034637,,,,1931985,1102652,3034637,249,91,584376,584376,6479465,6479465
101240,Gadsden State Community College,1001 George Wallace Dr,,Gadsden,AL,35903,12,NJCAA Division I ,,1145,1326,2471,4,"Public, 2-year",81795,102841,,184636,44,56,0,740,2952,,3692,14310,14560,,2,2,,57240,58240,,0.5,0.5,,5200,4323,,1,2,,20800,17292,,0.25,0.5,,30,25,,,30,25,1639,27151,3624,45302,72453,,,,,,1639,27151,3624,45302,72453,0,2,0,2,0,0,0,0,2,0,1,0,1,0,1,0,1,2,,,,,,,,,,0,3,0,3,0,1,0,1,4,0,4,0,4,0,1,0,1,5,0,2,0,2,0,2,0,2,4,,,,,,,,,,0,6,0,6,0,3,0,3,9,47253,104335,151588,,,,47253,104335,151588,47253,104335,151588,,,,47253,104335,151588,30,25,69810,69810,428191,428191
101286,George C Wallace Community College-Dothan,1141 Wallace Drive,,Dothan,AL,36303,12,NJCAA Division I ,,766,1196,1962,4,"Public, 2-year",215125,144262,,359387,60,40,0,367,0,,367,57238,57238,,1,1,,57238,57238,,1,1,,14963,19926,,2,1,,39376,39852,,0.76,0.5,,24,21,,,24,21,2883,69181,1333,27986,97167,,,,,,2883,69181,1333,27986,97167,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,,,,,,,,,,2,0,2,0,0,0,0,0,2,0,2,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,2,0,2,0,1,0,1,3,411117,270463,681580,,,,411117,270463,681580,402246,256392,658638,,,,402246,256392,658638,24,21,19160,19160,700740,677798
101295,George C Wallace State Community College-Hanceville,801 Main St NW,,Hanceville,AL,35077,12,NJCAA Division I ,,1123,1483,2606,4,"Public, 2-year",355336,410038,,765374,46,54,0,2000,2500,,4500,17066,16116,,4,5,,56887,57557,,1.2,1.4,,8750,8000,,4,5,,32710,32000,,1.07,1.25,,72,60,,,72,60,8080,100899,12555,142603,243502,,,,,,8080,100899,12555,142603,243502,0,4,3,1,0,0,0,0,4,0,5,4,1,0,0,0,0,5,,,,,,,,,,0,9,7,2,0,0,0,0,9,0,4,0,4,0,0,0,0,4,0,2,1,1,0,3,1,2,5,,,,,,,,,,0,6,1,5,0,3,1,2,9,395810,538126,933936,,,,395810,538126,933936,395810,538126,933936,,,,395810,538126,933936,72,60,118965,118965,1381303,1381303
101301,George C Wallace State Community College-Selma,3000 Earl Goodwin Parkway,,Selma,AL,36703,12,NJCAA Division I ,,403,495,898,4,"Public, 2-year",82403,49642,,132045,62,38,0,1500,1500,,3000,10000,10000,,2,2,,40000,40000,,0.5,0.5,,3000,3000,,2,2,,25000,25000,,0.24,0.24,,51,29,,,51,29,4279,101704,5136,75010,176714,,,,,,4279,101704,5136,75010,176714,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,0,2,2,,,,,,,,,,0,2,0,2,0,2,0,2,4,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,0,2,2,,,,,,,,,,0,2,0,2,0,2,0,2,4,118402,65858,184260,,,,118402,65858,184260,118402,65858,184260,,,,118402,65858,184260,51,29,14399,14399,378659,378659
101435,Huntingdon College,1500 East Fairview Avenue,,Montgomery,AL,36106,6,NCAA Division III with football,,504,376,880,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,36732,33941,,70673,63892,45365,,8,8,,68151,55834,,7.5,6.5,,18826,15349,,19,7,,26014,19535,,13.75,5.5,,324,135,,,324,135,19081,633559,20949,349486,983045,,,,,,19081,633559,20949,349486,983045,7,1,8,0,0,0,0,0,8,2,1,3,0,3,2,5,0,8,,,,,,,,,,9,2,11,0,3,2,5,0,16,9,9,9,9,0,1,1,0,19,1,0,1,0,3,3,6,0,7,,,,,,,,,,10,9,10,9,3,4,7,0,26,1070342,792131,1862473,,,,1070342,792131,1862473,1070342,792131,1862473,,,,1070342,792131,1862473,320,117,547322,547322,3599388,3599388
101480,Jacksonville State University,700 Pelham Road North,,Jacksonville,AL,36265,2,NCAA Division I-FCS,,2360,3032,5392,1,"Public, 4-year or above",2582936,1745624,64630,4393190,59,40,1,174474,71894,0,246368,120057,42463,45900,6,10,1,169492,73849,45900,4.25,5.75,1,46859,25867,,18,13,,52487,39238,,16.07,8.57,,222,192,11,3,233,195,38823,1108274,34620,577678,1685952,2024,22268,2024,6073,28341,40847,1130542,36644,583751,1714293,3,3,6,0,0,0,0,0,6,2,7,9,0,1,0,1,0,10,True,0,1,0,False,False,False,False,1,6,10,16,0,1,0,1,0,17,15,3,17,1,0,0,0,0,18,3,5,7,1,3,2,5,0,13,,,,,,,,,,18,8,24,2,3,2,5,0,31,1320084,2814081,4134165,134580,36704,171284,1454664,2850785,4305449,1320084,2814081,4134165,134580,36704,171284,1454664,2850785,4305449,233,136,2928520,2928520,13579563,13579563
