WARNING *** OLE2 inconsistency: SSCS size is 0 but SSAT size is non-zero
unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,value_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b100,b101,b102,b103,b104,b105,b106,b107,b108,b109,b110,b111,b112,b113,b114,c8,c9,c105,c114,d105,d114
101073.0,Concordia College,1804 Green St,,Selma,AL,36701.0,8.0,Other,USCAA,343.0,498.0,841.0,0.0,0.0,,0.0,0.0,0.0,0.0,3000.0,3000.0,,6000.0,900.0,900.0,,4.0,2.0,,1200.0,1800.0,,3.0,1.0,,900.0,0.0,,4.0,0.0,,1800.0,0.0,,2.0,0.0,,161.0,42.0,,,161.0,42.0,1929.76076555024,51000.0,2600.0,36000.0,87000.0,,,,,,1929.76076555024,51000.0,2600.0,36000.0,87000.0,0.0,4.0,4.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,0.0,7.0,4.0,3.0,0.0,1.0,1.0,0.0,8.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,34200.0,33200.0,67400.0,,,,34200.0,33200.0,67400.0,34200.0,33200.0,67400.0,,,,34200.0,33200.0,67400.0,161.0,42.0,5000.0,5000.0,123200.0,123200.0
101143.0,Enterprise-Ozark Community College,600 Plaza Dr,,Enterprise,AL,,12.0,NJCAA Division I,,626.0,428.0,1054.0,190124.0,147037.0,,337161.0,56.3896773351604,43.6103226648396,0.0,0.0,0.0,,0.0,23444.0,9500.0,,2.0,2.0,,58610.0,23750.0,,0.8,0.8,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,36.0,26.0,,,36.0,26.0,2580.0,43005.0,3939.61538461538,51215.0,94220.0,,,,,,2580.0,43005.0,3939.61538461538,51215.0,94220.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,152472.0,153767.0,306239.0,,,,152472.0,153767.0,306239.0,152472.0,153767.0,306239.0,,,,152472.0,153767.0,306239.0,36.0,26.0,16262.0,16262.0,623560.0,623560.0
101161.0,James H Faulkner State Community College,1900 US Hwy 31 S,,Bay Minette,AL,365072698.0,12.0,NJCAA Division I,,808.0,1258.0,2066.0,311993.0,292720.0,,604713.0,51.5935658733978,48.4064341266022,0.0,4690.0,3354.0,,8044.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,72.0,66.0,,,72.0,66.0,5009.50933706816,90596.0,5078.89682539683,88550.0,179146.0,,,,,,5009.50933706816,90596.0,5078.89682539683,88550.0,179146.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,4.0,,,,,,,,,,1.0,3.0,3.0,1.0,0.0,4.0,4.0,0.0,8.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,3.0,,,,,,,,,,1.0,3.0,0.0,4.0,0.0,2.0,1.0,1.0,6.0,248422.0,252253.0,500675.0,,,,248422.0,252253.0,500675.0,257559.0,261991.0,519550.0,,,,257559.0,261991.0,519550.0,72.0,63.0,21909.0,4166.0,805046.0,805046.0
101189.0,Faulkner University,5345 Atlanta Hwy,,Montgomery,AL,,9.0,NAIA Division I,,644.0,866.0,1510.0,483407.0,304681.0,,788088.0,61.3392159251251,38.6607840748749,0.0,19028.0,4989.0,,24017.0,6101.0,36356.0,,6.0,1.0,,6101.0,36356.0,,6.0,1.0,,1741.0,4941.0,,7.0,3.0,,2437.0,14823.0,,5.0,1.0,,122.0,52.0,,,122.0,52.0,17205.2536101958,402400.0,15558.5056022409,260827.0,663227.0,,,,,,17205.2536101958,402400.0,15558.5056022409,260827.0,663227.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,6.0,,,,,,,,,,6.0,2.0,6.0,2.0,1.0,1.0,1.0,1.0,10.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,,,,,,,,,,3.0,4.0,3.0,4.0,0.0,1.0,0.0,1.0,8.0,631861.0,680059.0,1311920.0,,,,631861.0,680059.0,1311920.0,631861.0,680059.0,1311920.0,,,,631861.0,680059.0,1311920.0,122.0,52.0,133873.0,123873.0,1914671.0,1904671.0
101240.0,Gadsden State Community College,1001 George Wallace Dr,,Gadsden,AL,,8.0,Other,Some NJCAA Div. I & II,1319.0,1645.0,2964.0,192593.0,232657.0,,425250.0,45.2893592004703,54.7106407995297,0.0,2050.0,1826.0,,3876.0,15666.0,15540.0,,3.0,4.0,,62664.0,62160.0,,0.75,1.0,,5200.0,5200.0,,2.0,3.0,,20800.0,20800.0,,0.5,0.75,,42.0,49.0,,,42.0,49.0,6155.95428571429,96664.0,6997.76495726496,95974.0,192638.0,,,,,,6155.95428571429,96664.0,6997.76495726496,95974.0,192638.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,4.0,,,,,,,,,,0.0,4.0,0.0,4.0,0.0,3.0,0.0,3.0,7.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,3.0,,,,,,,,,,0.0,4.0,0.0,4.0,0.0,2.0,1.0,1.0,6.0,239653.0,274320.0,513973.0,,,,239653.0,274320.0,513973.0,239653.0,274320.0,513973.0,,,,239653.0,274320.0,513973.0,42.0,49.0,72179.0,72179.0,849496.0,849496.0
101286.0,George C Wallace Community College-Dothan,1141 Wallace Drive,,Dothan,AL,,12.0,NJCAA Division I,,781.0,1144.0,1925.0,119024.0,106483.0,,225507.0,52.7806232179045,47.2193767820955,0.0,2500.0,1000.0,,3500.0,10000.0,10000.0,,1.0,1.0,,10000.0,10000.0,,1.0,1.0,,6500.0,400.0,,1.0,1.0,,6500.0,400.0,,1.0,1.0,,24.0,19.0,,,24.0,19.0,1734.0,41616.0,1923.0,36537.0,78153.0,,,,,,1734.0,41616.0,1923.0,36537.0,78153.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,234079.0,146823.0,380902.0,,,,234079.0,146823.0,380902.0,179640.0,154420.0,334060.0,,,,179640.0,154420.0,334060.0,24.0,19.0,10000.0,10000.0,390902.0,344060.0
101295.0,George C Wallace State Community College-Hanceville,801 Main St NW,,Hanceville,AL,,12.0,NJCAA Division I,,1161.0,1853.0,3014.0,318425.0,200108.0,,518533.0,61.4088206536517,38.5911793463483,0.0,3561.0,1791.0,,5352.0,9026.0,7602.0,,5.0,4.0,,45130.0,27644.0,,1.0,1.1,,9233.0,3610.0,,1.0,2.0,,9233.0,7220.0,,1.0,1.0,,91.0,54.0,,,91.0,54.0,5742.6294017094,104441.0,4521.64285714286,61166.0,165607.0,,,,,,5742.6294017094,104441.0,4521.64285714286,61166.0,165607.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,4.0,,,,,,,,,,0.0,7.0,6.0,1.0,0.0,2.0,2.0,0.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,404405.0,232120.0,636525.0,,,,404405.0,232120.0,636525.0,404405.0,232120.0,636525.0,,,,404405.0,232120.0,636525.0,91.0,54.0,114533.0,114533.0,943030.0,943030.0
101301.0,George C Wallace State Community College-Selma,3000 Earl Goodwin Parkway,,Selma,AL,,12.0,NJCAA Division I,,340.0,857.0,1197.0,111026.0,35804.0,,146830.0,75.6153374650957,24.3846625349043,0.0,0.0,0.0,,0.0,7500.0,7000.0,,2.0,1.0,,12931.0,12069.0,,1.16,0.58,,2500.0,2500.0,,1.0,1.0,,4310.0,4310.0,,0.58,0.58,,40.0,16.0,,,40.0,16.0,2491.45833333333,49529.0,1627.75,26044.0,75573.0,,,,,,2491.45833333333,49529.0,1627.75,26044.0,75573.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,99677.0,0.0,99677.0,,,,99677.0,0.0,99677.0,99677.0,0.0,99677.0,,,,99677.0,0.0,99677.0,40.0,16.0,2400.0,2400.0,250067.0,250067.0
101435.0,Huntingdon College,1500 East Fairview Avenue,,Montgomery,AL,361062148.0,6.0,NCAA Division III (with football),,371.0,362.0,733.0,0.0,0.0,,0.0,0.0,0.0,0.0,8456.0,4213.0,,12669.0,27899.0,28654.0,,6.0,5.0,,31885.0,28654.0,,5.25,5.0,,18844.0,12700.0,,10.0,5.0,,24315.0,14941.0,,7.75,4.25,,215.0,97.0,,,215.0,97.0,10599.4901824366,386426.0,8554.66870629371,165829.0,552255.0,,,,,,10599.4901824366,386426.0,8554.66870629371,165829.0,552255.0,5.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,4.0,0.0,4.0,0.0,5.0,,,,,,,,,,6.0,1.0,7.0,0.0,4.0,0.0,4.0,0.0,11.0,7.0,3.0,8.0,2.0,0.0,0.0,0.0,0.0,10.0,1.0,2.0,1.0,2.0,2.0,0.0,2.0,0.0,5.0,,,,,,,,,,8.0,5.0,9.0,4.0,2.0,0.0,2.0,0.0,15.0,292059.0,312464.0,604523.0,,,,292059.0,312464.0,604523.0,291821.0,312464.0,604285.0,,,,291821.0,312464.0,604285.0,209.0,97.0,233190.0,233190.0,1541328.0,1540151.0
101480.0,Jacksonville State University,700 Pelham Road North,,Jacksonville,AL,36265.0,2.0,NCAA Division I-AA,,2459.0,3255.0,5714.0,1296901.0,1006119.0,,2303020.0,56.3130585057881,43.686941494212,0.0,82049.0,57834.0,,139883.0,51225.0,32911.0,,7.0,9.0,,68300.0,51513.0,,5.25,5.75,,30607.0,23989.0,,18.0,11.0,,33903.0,30158.0,,16.25,8.75,,198.0,151.0,,,198.0,151.0,16334.9376814946,402585.0,21380.6043481519,322412.0,724997.0,,,,,,16334.9376814946,402585.0,21380.6043481519,322412.0,724997.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,7.0,0.0,2.0,0.0,2.0,0.0,9.0,,,,,,,,,,14.0,0.0,14.0,0.0,2.0,0.0,2.0,0.0,16.0,16.0,1.0,16.0,1.0,0.0,1.0,0.0,1.0,18.0,7.0,1.0,7.0,1.0,3.0,1.0,3.0,1.0,12.0,,,,,,,,,,23.0,2.0,23.0,2.0,3.0,2.0,3.0,2.0,30.0,870546.0,1579394.0,2449940.0,,,,870546.0,1579394.0,2449940.0,870546.0,1579394.0,2449940.0,,,,870546.0,1579394.0,2449940.0,198.0,118.0,1640260.0,1640260.0,7107681.0,7107681.0
