unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,value_name,ClassificationOther,EFRACE15,EFRACE16,EFRACE24,enrollment_description,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b100,b101,b102,b103,b104,b105,b106,b107,b108,b109,b110,b111,b112,b113,b114,c8,c9,c105,c114,d105,d114
137546.0,STETSON UNIVERSITY,421 N WOODLAND BLVD,,DELAND,FL,32723,3.0,NCAA Division I-AAA,,1534.0,2043.0,3577.0,data from IPEDS,1235995.0,1495311.0,,2731306.0,45.2528936706469,54.7471063293531,0.0,51087.0,19583.0,70670.0,77926.0,43587.0,,6.0,8.0,,103901.0,50172.0,,4.5,6.95,,44356.0,29322.0,,6.0,6.0,,50693.0,29322.0,,5.25,6.0,,138.0,138.0,,,138.0,138.0,16585.9363439069,322455.0,18997.3958290094,291255.0,613710.0,,,,,,16585.9363439069,322455.0,18997.3958290094,291255.0,613710.0,4.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,2.0,1.0,5.0,0.0,5.0,0.0,8.0,,,,,,,,,,6.0,4.0,6.0,4.0,5.0,0.0,5.0,0.0,15.0,5.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,2.0,6.0,0.0,6.0,0.0,8.0,,,,,,,,,,5.0,4.0,5.0,4.0,6.0,0.0,6.0,0.0,15.0,1781935.0,1719180.0,3501115.0,,,,1781935.0,1719180.0,3501115.0,1711443.0,1684804.0,3396247.0,,,,1711443.0,1684804.0,3396247.0,1.0,1.0,1210658.0,1252006.0,6431692.0,6349465.0
137564.0,SOUTHEASTERN COLLEGE ASSEMBLIES OF GOD,1000 LONGFELLOW BLVD,,LAKELAND,FL,33801-603,16.0,NCCAA Division II,,883.0,1081.0,1964.0,data from IPEDS,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,26750.0,,3.0,2.0,,35000.0,26750.0,,3.0,2.0,,1000.0,1000.0,,4.0,3.0,,0.0,0.0,,0.0,0.0,,85.0,52.0,,,85.0,52.0,2945.16594516595,56500.0,2848.95833333333,45000.0,101500.0,,,,,,2945.16594516595,56500.0,2848.95833333333,45000.0,101500.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,3.0,,,,,,,,,,3.0,1.0,4.0,0.0,2.0,1.0,1.0,2.0,7.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,,,,,,,,,,0.0,4.0,0.0,4.0,0.0,3.0,0.0,3.0,7.0,37500.0,26750.0,64250.0,,,,37500.0,26750.0,64250.0,47500.0,27750.0,75250.0,,,,47500.0,27750.0,75250.0,85.0,52.0,23750.0,10000.0,125250.0,125250.0
137759.0,TALLAHASSEE COMMUNITY COLLEGE,444 APPLEYARD DR,,TALLAHASSEE,FL,32304-289,12.0,NJCAA Division I,,5727.0,7048.0,12775.0,data from IPEDS,117092.0,117092.0,,234184.0,50.0,50.0,0.0,11000.0,11000.0,22000.0,52790.0,43369.0,,2.0,2.0,,52790.0,43369.0,,2.0,2.0,,3000.0,3000.0,,5.0,5.0,,6000.0,6000.0,,2.5,2.5,,38.0,38.0,,,38.0,38.0,4955.50595238095,91095.0,5036.67826086956,92874.0,183969.0,,,,,,4955.50595238095,91095.0,5036.67826086956,92874.0,183969.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,,,,,,,,,,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,,,,,,,,,,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,10.0,183974.0,167112.0,351086.0,,,,183974.0,167112.0,351086.0,183974.0,167112.0,351086.0,,,,183974.0,167112.0,351086.0,38.0,38.0,158975.0,158975.0,884995.0,884995.0
137847.0,THE UNIVERSITY OF TAMPA,401 W KENNEDY BLVD,,TAMPA,FL,33606-149,5.0,NCAA Division II (without football),,1932.0,2956.0,4888.0,data from IPEDS,439753.0,611378.0,,1051131.0,41.8361745586421,58.1638254413579,0.0,0.0,0.0,0.0,32378.0,29061.0,,6.0,8.0,,48567.0,38748.0,,4.0,6.0,,9253.0,5290.0,,7.0,8.0,,64771.0,0.0,,1.0,0.0,,154.0,182.0,,,154.0,182.0,12196.773455296,308108.0,16151.8652764779,300988.0,609096.0,,,,,,12196.773455296,308108.0,16151.8652764779,300988.0,609096.0,6.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,5.0,2.0,1.0,0.0,1.0,0.0,8.0,,,,,,,,,,13.0,0.0,9.0,4.0,1.0,0.0,1.0,0.0,14.0,1.0,11.0,1.0,11.0,0.0,0.0,0.0,0.0,12.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,10.0,,,,,,,,,,1.0,16.0,1.0,16.0,0.0,5.0,0.0,5.0,22.0,832353.0,1022413.0,1854766.0,,,,832353.0,1022413.0,1854766.0,818450.0,975683.0,1794133.0,,,,818450.0,975683.0,1794133.0,154.0,178.0,848036.0,724969.0,3324239.0,3072440.0
137953.0,TRINITY BAPTIST COLLEGE,800 HAMMOND BLVD,,JACKSONVILLE,FL,32221,16.0,NCCAA Division II,,246.0,188.0,434.0,data from IPEDS,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,,1.0,1.0,,4000.0,4000.0,,0.25,0.25,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,12.0,8.0,,,12.0,8.0,400.0,4800.0,462.5,3700.0,8500.0,,,,,,400.0,4800.0,462.5,3700.0,8500.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,12.0,8.0,0.0,0.0,11600.0,11600.0
137962.0,TRINITY COLLEGE OF FLORIDA,2430 WELBILT BLVD,,TRINITY,FL,34655-440,16.0,NCCAA Division II,,114.0,88.0,202.0,data from IPEDS,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,16602.0,,,1.0,,,33204.0,,,0.5,,,0.0,,,0.0,,,0.0,,,0.0,,,7.0,0.0,,,7.0,0.0,1953.71428571429,13676.0,0.0,0.0,13676.0,,,,,,1953.71428571429,13676.0,0.0,0.0,13676.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,7.0,,32000.0,32000.0,62278.0,62278.0
138275.0,WARNER SOUTHERN COLLEGE,13895 HWY 27,,LAKE WALES,FL,33859-879,10.0,NAIA Division II,,438.0,585.0,1023.0,data from IPEDS,1359560.0,989270.0,,2348830.0,57.8824350847017,42.1175649152983,0.0,0.0,0.0,0.0,9573.0,8966.0,,9.0,9.0,,19671.0,23874.0,,4.38,3.38,,2823.0,1719.0,,7.0,11.0,,14115.0,8595.0,,1.4,2.2,,185.0,129.0,,,185.0,129.0,6511.13553869824,143530.0,6871.66603688709,118139.0,261669.0,,,,,,6511.13553869824,143530.0,6871.66603688709,118139.0,261669.0,0.0,7.0,3.0,4.0,0.0,1.0,0.0,1.0,8.0,0.0,5.0,4.0,1.0,0.0,3.0,2.0,1.0,8.0,,,,,,,,,,0.0,12.0,7.0,5.0,0.0,4.0,2.0,2.0,16.0,0.0,6.0,2.0,4.0,0.0,1.0,1.0,0.0,7.0,0.0,5.0,1.0,4.0,0.0,6.0,3.0,3.0,11.0,,,,,,,,,,0.0,11.0,3.0,8.0,0.0,7.0,4.0,3.0,18.0,1362133.0,965002.0,2327135.0,,,,1362133.0,965002.0,2327135.0,1362133.0,962602.0,2324735.0,,,,1362133.0,962602.0,2324735.0,161.0,118.0,71118.0,71118.0,2834965.0,2832565.0
138293.0,WEBBER INTERNATIONAL UNIVERSITY,1201 N SCENIC HWY,,BABSON PARK,FL,33827-009,10.0,NAIA Division II,,404.0,237.0,641.0,data from IPEDS,878806.0,492200.0,,1371006.0,64.0993547803584,35.9006452196416,0.0,10576.0,3496.0,14072.0,17535.0,4852.0,,10.0,6.0,,43838.0,8318.0,,4.0,3.5,,1230.0,1625.0,,13.0,4.0,,4920.0,4333.0,,3.25,1.5,,254.0,125.0,,,254.0,125.0,5144.78588286713,188620.0,7470.9950357921,101982.0,290602.0,,,,,,5144.78588286713,188620.0,7470.9950357921,101982.0,290602.0,2.0,4.0,3.0,3.0,0.0,1.0,1.0,0.0,7.0,0.0,4.0,2.0,2.0,0.0,3.0,2.0,1.0,7.0,,,,,,,,,,2.0,8.0,5.0,5.0,0.0,4.0,3.0,1.0,14.0,1.0,19.0,5.0,15.0,0.0,0.0,0.0,0.0,20.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,3.0,5.0,,,,,,,,,,1.0,21.0,5.0,17.0,0.0,3.0,0.0,3.0,25.0,586243.0,519532.0,1105775.0,,,,586243.0,519532.0,1105775.0,652043.0,514418.0,1166461.0,,,,652043.0,514418.0,1166461.0,254.0,125.0,377605.0,349362.0,2220001.0,2220001.0
138354.0,THE UNIVERSITY OF WEST FLORIDA,11000 UNIVERSITY PKY,,PENSACOLA,FL,32514-575,5.0,NCAA Division II (without football),,3803.0,5715.0,9518.0,data from IPEDS,519289.0,580461.0,,1099750.0,47.2188224596499,52.7811775403501,0.0,16553.0,13518.0,30071.0,39893.0,39276.0,,6.0,7.0,,53788.0,48234.0,,4.45,5.7,,16709.0,10936.0,,5.0,4.0,,33418.0,29163.0,,2.5,1.5,,113.0,114.0,,,113.0,114.0,12372.5746538662,214934.0,18240.6342857143,244451.0,459385.0,,,,,,12372.5746538662,214934.0,18240.6342857143,244451.0,459385.0,1.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,2.0,1.0,3.0,1.0,4.0,0.0,7.0,,,,,,,,,,2.0,7.0,7.0,2.0,3.0,1.0,4.0,0.0,13.0,2.0,6.0,2.0,6.0,0.0,1.0,0.0,1.0,9.0,0.0,4.0,0.0,4.0,1.0,3.0,1.0,3.0,8.0,,,,,,,,,,2.0,10.0,2.0,10.0,1.0,4.0,1.0,4.0,17.0,897678.0,1186665.0,2084343.0,,,,897678.0,1186665.0,2084343.0,818439.0,943600.0,1762039.0,,,,818439.0,943600.0,1762039.0,113.0,101.0,593536.0,1047042.0,3380943.0,3380943.0
138558.0,ABRAHAM BALDWIN AGRICULTURAL COLLEGE,2802 MOORE HWY,,TIFTON,GA,31793-260,12.0,NJCAA Division I,,1423.0,1939.0,3362.0,data from IPEDS,59597.0,91243.0,,150840.0,39.5100769026783,60.4899230973217,0.0,0.0,0.0,0.0,16131.0,13263.0,,3.0,3.0,,48393.0,39789.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,46.0,40.0,,,46.0,40.0,13224.7763636364,179848.0,12409.1289215686,161395.0,341243.0,,,,,,13224.7763636364,179848.0,12409.1289215686,161395.0,341243.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,3.0,,,,,,,,,,0.0,4.0,4.0,0.0,0.0,2.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168549.0,143299.0,311848.0,,,,168549.0,143299.0,311848.0,151734.0,133694.0,285428.0,,,,151734.0,133694.0,285428.0,46.0,39.0,46500.0,46500.0,529167.0,475872.0
138691.0,DARTON COLLEGE,2400 GILLIONVILLE RD,,ALBANY,GA,31707-309,12.0,NJCAA Division I,,1137.0,2988.0,4125.0,data from IPEDS,84283.0,103687.0,,187970.0,44.8385380645848,55.1614619354152,0.0,1850.0,1850.0,3700.0,15260.0,23346.0,,4.0,4.0,,34880.0,48892.0,,1.75,1.91,,14783.0,8625.0,,3.0,1.0,,59132.0,34500.0,,0.75,0.25,,67.0,49.0,,,67.0,49.0,5474.21597222222,85033.0,5301.14285714286,62704.0,147737.0,,,,,,5474.21597222222,85033.0,5301.14285714286,62704.0,147737.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,4.0,,,,,,,,,,0.0,6.0,5.0,1.0,1.0,1.0,1.0,1.0,8.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,4.0,5.0,,,,,,,,,,0.0,3.0,3.0,0.0,0.0,5.0,0.0,5.0,8.0,268686.0,143309.0,411995.0,,,,268686.0,143309.0,411995.0,268686.0,143309.0,411995.0,,,,268686.0,143309.0,411995.0,67.0,49.0,115223.0,115223.0,585983.0,585983.0
138716.0,ALBANY STATE UNIVERSITY,504 COLLEGE DR.,,ALBANY,GA,31705,4.0,NCAA Division II (with football),,1158.0,2510.0,3668.0,data from IPEDS,352199.0,203769.0,,555968.0,63.3487898584091,36.6512101415909,0.0,49963.0,7570.0,57533.0,51909.0,53247.0,,4.0,3.0,,235950.0,319482.0,,0.88,0.5,,41568.0,13424.0,,6.0,2.0,,383705.0,122036.0,,0.65,0.22,,180.0,102.0,,,180.0,102.0,9668.19476256381,430907.0,13849.8591397849,239727.0,670634.0,,,,,,9668.19476256381,430907.0,13849.8591397849,239727.0,670634.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,1.0,1.0,0.0,6.0,,,,,,,,,,0.0,10.0,10.0,0.0,0.0,1.0,1.0,0.0,11.0,0.0,11.0,7.0,4.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,4.0,,,,,,,,,,0.0,13.0,7.0,6.0,0.0,2.0,1.0,1.0,15.0,197669.0,379897.0,577566.0,,,,197669.0,379897.0,577566.0,193796.0,393060.0,586856.0,,,,193796.0,393060.0,586856.0,169.0,89.0,1436784.0,139530.0,3211964.0,1580373.0
138761.0,ANDREW COLLEGE,413 COLLEGE ST,,CUTHBERT,GA,39840-139,12.0,NJCAA Division I,,163.0,157.0,320.0,data from IPEDS,105400.0,89566.0,,194966.0,54.0607080208857,45.9392919791143,0.0,2289.0,2645.0,4934.0,19083.0,25000.0,,3.0,2.0,,31284.0,33333.0,,1.83,1.5,,5760.0,,,1.0,0.0,,57600.0,0.0,,0.1,,,61.0,29.0,,,61.0,29.0,2418.425,40810.0,1611.0,23375.0,64185.0,,,,,,2418.425,40810.0,1611.0,23375.0,64185.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,4.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,55674.0,29932.0,85606.0,,,,55674.0,29932.0,85606.0,55373.0,30523.0,85896.0,,,,55373.0,30523.0,85896.0,61.0,29.0,17647.0,15104.0,103253.0,101000.0
138789.0,ARMSTRONG ATLANTIC STATE UNIVERSITY,11935 ABERCORN ST,,SAVANNAH,GA,31419,5.0,NCAA Division II (without football),,2193.0,4816.0,7009.0,data from IPEDS,270402.0,316703.0,,587105.0,46.0568382146294,53.9431617853706,0.0,12131.0,16225.0,28356.0,42250.0,44000.0,,4.0,4.0,,42250.0,44000.0,,4.0,4.0,,18978.0,9300.0,,4.0,5.0,,33739.0,31000.0,,2.25,1.5,,56.0,51.0,,,56.0,51.0,28177.5238095238,396402.0,37442.8541666667,464728.0,861130.0,,,,,,28177.5238095238,396402.0,37442.8541666667,464728.0,861130.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,5.0,6.0,,,,,,,,,,2.0,1.0,2.0,1.0,1.0,6.0,1.0,6.0,10.0,376062.0,484127.0,860189.0,,,,376062.0,484127.0,860189.0,376062.0,484127.0,860189.0,,,,376062.0,484127.0,860189.0,56.0,51.0,233281.0,233281.0,1620483.0,1620483.0
138868.0,ATLANTA CHRISTIAN COLLEGE,2605 BEN HILL RD,,EAST POINT,GA,30344,16.0,NCCAA Division II,,218.0,225.0,443.0,data from IPEDS,0.0,0.0,,0.0,0.0,0.0,0.0,6350.0,6635.0,12985.0,19930.0,14080.0,,4.0,4.0,,19930.0,16091.0,,4.0,3.5,,6000.0,6000.0,,4.0,4.0,,24000.0,24000.0,,1.0,1.0,,49.0,43.0,,,49.0,43.0,3887.17948717949,46150.0,4577.5,49525.0,95675.0,,,,,,3887.17948717949,46150.0,4577.5,49525.0,95675.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,4.0,,,,,,,,,,3.0,3.0,6.0,0.0,1.0,1.0,2.0,0.0,8.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,,,,,,,,,,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,6.0,85250.0,73050.0,158300.0,,,,85250.0,73050.0,158300.0,44300.0,35750.0,80050.0,,,,44300.0,35750.0,80050.0,49.0,43.0,29000.0,14500.0,268050.0,128950.0
138901.0,ATLANTA METROPOLITAN COLLEGE,1630 METROPOLITAN PKY SW,,ATLANTA,GA,30310-449,12.0,NJCAA Division I,,629.0,1173.0,1802.0,data from IPEDS,15000.0,15000.0,,30000.0,50.0,50.0,0.0,0.0,0.0,0.0,10000.0,10000.0,,1.0,1.0,,40000.0,40000.0,,0.25,0.25,,4500.0,4500.0,,1.0,1.0,,4500.0,4500.0,,1.0,1.0,,14.0,13.0,,,14.0,13.0,785.714285714286,11000.0,846.153846153846,11000.0,22000.0,,,,,,785.714285714286,11000.0,846.153846153846,11000.0,22000.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,14.0,13.0,5000.0,5000.0,225000.0,225000.0
138947.0,CLARK ATLANTA UNIVERSITY,223 JAMES P BRAWLEY,,ATLANTA,GA,30314,4.0,NCAA Division II (with football),,1357.0,3231.0,4588.0,data from IPEDS,721386.0,366606.0,,1087992.0,66.304347826087,33.695652173913,0.0,2500.0,2500.0,5000.0,43429.0,18667.0,,4.0,5.0,,69486.0,62223.0,,2.5,1.5,,13909.0,5072.0,,11.0,3.0,,30600.0,20288.0,,5.0,0.75,,101.0,64.0,,,101.0,64.0,8062.37558275058,174876.0,8102.17366946779,85724.0,260600.0,,,,,,8062.37558275058,174876.0,8102.17366946779,85724.0,260600.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0,4.0,0.0,4.0,0.0,5.0,,,,,,,,,,3.0,1.0,3.0,1.0,5.0,0.0,5.0,0.0,9.0,5.0,6.0,5.0,6.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,4.0,0.0,3.0,0.0,3.0,7.0,,,,,,,,,,5.0,10.0,5.0,10.0,0.0,3.0,0.0,3.0,18.0,163586.0,303846.0,467432.0,,,,163586.0,303846.0,467432.0,176586.0,303246.0,479832.0,,,,176586.0,303246.0,479832.0,99.0,64.0,210100.0,10200.0,1907592.0,1907592.0
138983.0,AUGUSTA STATE UNIVERSITY,2500 WALTON WAY,,AUGUSTA,GA,30904-220,5.0,NCAA Division II (without football),,2173.0,4180.0,6353.0,data from IPEDS,306030.0,414878.0,,720908.0,42.4506317033519,57.5493682966481,0.0,16410.0,14029.0,30439.0,38220.0,32508.0,,4.0,6.0,,56622.0,37509.0,,2.7,5.2,,11953.0,6625.0,,2.0,4.0,,11953.0,26500.0,,2.0,1.0,,67.0,64.0,,,67.0,64.0,8821.79261363636,129109.0,11777.5634920635,124103.0,253212.0,,,,,,8821.79261363636,129109.0,11777.5634920635,124103.0,253212.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,1.0,3.0,0.0,3.0,0.0,6.0,,,,,,,,,,5.0,2.0,6.0,1.0,3.0,0.0,3.0,0.0,10.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,6.0,7.0,,,,,,,,,,0.0,3.0,0.0,3.0,0.0,7.0,0.0,7.0,10.0,121696.0,190425.0,312121.0,,,,121696.0,190425.0,312121.0,410353.0,528998.0,939351.0,,,,410353.0,528998.0,939351.0,67.0,63.0,1630231.0,583312.0,2075309.0,2016605.0
139144.0,BERRY COLLEGE,2277 MARTHA BERRY HWY NW,,MOUNT BERRY,GA,30149,9.0,NAIA Division I,,705.0,1303.0,2008.0,data from IPEDS,873000.0,707000.0,,1580000.0,55.253164556962,44.746835443038,0.0,12788.0,1305.0,14093.0,20406.0,23365.0,,6.0,7.0,,34010.0,36346.0,,3.6,4.5,,15520.0,12053.0,,7.0,6.0,,22633.0,21915.0,,4.8,3.3,,102.0,115.0,,,102.0,115.0,20149.9873527374,321500.0,23024.0289786967,284400.0,605900.0,,,,,,20149.9873527374,321500.0,23024.0289786967,284400.0,605900.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,5.0,0.0,1.0,1.0,2.0,0.0,7.0,,,,,,,,,,0.0,11.0,11.0,0.0,1.0,1.0,2.0,0.0,13.0,4.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,7.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,6.0,,,,,,,,,,5.0,6.0,5.0,6.0,1.0,1.0,1.0,1.0,13.0,1254928.0,1135944.0,2390872.0,,,,1254928.0,1135944.0,2390872.0,1191796.0,1130010.0,2321806.0,,,,1191796.0,1130010.0,2321806.0,102.0,115.0,440565.0,440565.0,3648108.0,3559790.0
139205.0,BREWTON-PARKER COLLEGE,PO Box 197,201 David-Eliza Fountain Circle,Mount Vernon,GA,304450197,9.0,NAIA Division I,,403.0,708.0,1111.0,data from IPEDS,315692.0,338908.0,,654600.0,48.226703330278,51.773296669722,0.0,4500.0,6000.0,10500.0,35967.0,20677.0,,3.0,4.0,,35967.0,27569.0,,3.0,3.0,,6303.0,2538.0,,3.0,1.0,,12606.0,5076.0,,1.5,0.5,,67.0,59.0,,,67.0,59.0,6335.02380952381,131854.0,8833.34798534799,124203.0,256057.0,,,,,,6335.02380952381,131854.0,8833.34798534799,124203.0,256057.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,4.0,,,,,,,,,,4.0,2.0,6.0,0.0,1.0,0.0,1.0,0.0,7.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,0.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,4.0,162713.0,125141.0,287854.0,,,,162713.0,125141.0,287854.0,162713.0,125141.0,287854.0,,,,162713.0,125141.0,287854.0,67.0,55.0,141069.0,141069.0,611131.0,611131.0
139250.0,COASTAL GEORGIA COMMUNITY COLLEGE,3700 ALTAMA AVE,,BRUNSWICK,GA,31520-364,12.0,NJCAA Division I,,945.0,1934.0,2879.0,data from IPEDS,43164.0,26800.0,,69964.0,61.6945857869762,38.3054142130238,0.0,748.0,125.0,873.0,56898.0,7908.0,,1.0,1.0,,56898.0,15816.0,,1.0,0.5,,6162.0,0.0,,1.0,0.0,,28009.0,0.0,,0.22,0.0,,12.0,15.0,,,12.0,15.0,6815.5,81786.0,4534.93333333333,68024.0,149810.0,,,,,,6815.5,81786.0,4534.93333333333,68024.0,149810.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,72525.0,72525.0,,,,0.0,72525.0,72525.0,0.0,76047.0,76047.0,,,,0.0,76047.0,76047.0,12.0,15.0,205518.0,76784.0,372143.0,240868.0
