unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,ClassificationName,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
101143,Enterprise State Community College,600 Plaza Drive,,Enterprise,AL,36330,12,NJCAA Division I,,477,394,871,4,"Public, 2-year",180873,168808,,349681,52,48,0,0,0,,0,37588,36513,,2,2,,50117,48684,,1.5,1.5,,5000,,,2,,,16129,,,0.62,,,45,27,,,45,27,3461,73913,5124,70804,144717,,,,,,3461,73913,5124,70804,144717,1,1,2,0,0,0,0,0,2,0,1,1,0,1,0,1,0,2,,,,,,,,,,1,2,3,0,1,0,1,0,4,0,2,0,2,0,0,0,0,2,,,,,,,,,,,,,,,,,,,0,2,0,2,0,0,0,0,2,229230,223130,452360,,,,229230,223130,452360,227061,217530,444591,,,,227061,217530,444591,45,27,97438,86995,808476,788639
101161,Coastal Alabama Community College,1900 U.S. Highway 31 S,,Bay Minette,AL,36507,12,NJCAA Division I,,1501,1911,3412,4,"Public, 2-year",1697199,1738878,,3436077,49,51,0,0,0,,0,14148,17065,,8,8,,28296,34130,,4,4,,,,,,,,,,,,,,145,146,,,145,146,7436,265400,5308,218846,484246,,,,,,7436,265400,5308,218846,484246,0,6,6,0,0,2,1,1,8,1,1,1,1,0,6,6,0,8,,,,,,,,,,1,7,7,1,0,8,7,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1315000,1641003,2956003,,,,1315000,1641003,2956003,1315000,1641003,2956003,,,,1315000,1641003,2956003,145,146,46321,46321,4348946,4348946
101189,Faulkner University,5345 Atlanta Hwy,,Montgomery,AL,36109,9,NAIA Division I,,686,897,1583,2,"Private nonprofit, 4-year or above",2361987,983882,,3345869,71,29,0,36299,14962,,51261,69802,43983,,5,5,,87471,57419,,3.99,3.83,,20046,13845,,18,3,,30972,22697,,11.65,1.83,,265,97,,,265,97,18143,834153,20139,315740,1149893,,,,,,18143,834153,20139,315740,1149893,0,5,0,5,0,0,0,0,5,0,4,0,4,0,1,0,1,5,,,,,,,,,,0,9,0,9,0,1,0,1,10,0,18,0,18,0,0,0,0,18,0,2,0,2,0,1,0,1,3,,,,,,,,,,0,20,0,20,0,1,0,1,21,1646261,1065212,2711473,,,,1646261,1065212,2711473,1646261,1065212,2711473,,,,1646261,1065212,2711473,265,94,663495,663495,6437374,6437374
101240,Gadsden State Community College,1001 George Wallace Dr,,Gadsden,AL,35903,12,NJCAA Division I,,993,1289,2282,4,"Public, 2-year",67346,98828,,166174,41,59,0,1263,3408,,4671,14310,14560,,2,2,,57240,58240,,0.5,0.5,,5200,5200,,1,2,,20800,20800,,0.25,0.5,,24,28,,,24,28,1828,25704,3163,44169,69873,,,,,,1828,25704,3163,44169,69873,0,2,0,2,0,0,0,0,2,0,1,0,1,0,1,0,1,2,,,,,,,,,,0,3,0,3,0,1,0,1,4,0,3,0,3,0,1,0,1,4,0,1,0,1,0,1,0,1,2,,,,,,,,,,0,4,0,4,0,2,0,2,6,35936,101251,137187,,,,35936,101251,137187,35936,101251,137187,,,,35936,101251,137187,24,28,74063,74063,403097,403097
101286,George C Wallace Community College-Dothan,1141 Wallace Drive,,Dothan,AL,36303,12,NJCAA Division I,,640,1135,1775,4,"Public, 2-year",214123,134729,,348852,61,39,0,1879,0,,1879,57238,57238,,1,1,,57238,57238,,1,1,,14613,19926,,2,1,,38455,39852,,0.76,0.5,,24,20,,,24,20,1444,34660,3857,77134,111794,,,,,,1444,34660,3857,77134,111794,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,,,,,,,,,,2,0,2,0,0,0,0,0,2,0,2,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,2,0,2,0,1,0,1,3,399761,335362,735123,,,,399761,335362,735123,398401,322877,721278,,,,398401,322877,721278,24,20,24202,24202,759325,745480
101295,George C Wallace State Community College-Hanceville,801 Main St NW,,Hanceville,AL,35077,12,NJCAA Division I,,969,1513,2482,4,"Public, 2-year",396224,418940,,815164,49,51,0,5021,803,,5824,17798,23105,,5,6,,44495,60274,,2,2.3,,9266,9039,,5,5,,32174,26585,,1.44,1.7,,66,71,,,66,71,4219,51798,7113,67052,118850,,,,,,4219,51798,7113,67052,118850,0,5,2,3,0,0,0,0,5,0,5,2,3,0,1,1,0,6,,,,,,,,,,0,10,4,6,0,1,1,0,11,0,5,0,5,0,0,0,0,5,0,3,0,3,0,2,1,1,5,,,,,,,,,,0,8,0,8,0,2,1,1,10,391963,548489,940452,,,,391963,548489,940452,391964,548489,940453,,,,391964,548489,940453,66,71,174633,174633,1474283,1474283
101301,George C Wallace State Community College-Selma,3000 Earl Goodwin Parkway,,Selma,AL,36703,12,NJCAA Division I,,301,385,686,4,"Public, 2-year",82400,49600,,132000,62,38,0,1424,1142,,2566,10000,10000,,2,2,,40000,40000,,0.5,0.5,,3000,3000,,2,2,,25000,25000,,0.24,0.24,,51,29,,,51,29,4279,101702,5136,75012,176714,,,,,,4279,101702,5136,75012,176714,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,0,2,2,,,,,,,,,,0,2,0,2,0,2,0,2,4,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,0,2,2,,,,,,,,,,0,2,0,2,0,2,0,2,4,118402,65858,184260,,,,118402,65858,184260,118402,65858,184260,,,,118402,65858,184260,51,29,14399,14399,378659,378659
101435,Huntingdon College,1500 East Fairview Avenue,,Montgomery,AL,36106,6,NCAA Division III with football,,477,404,881,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,31691,23449,,55140,65039,46111,,9,9,,73169,51875,,8,8,,19960,18654,,19,6,,20499,20350,,18.5,5.5,,334,157,,,334,157,20396,661229,22929,375403,1036632,,,,,,20396,661229,22929,375403,1036632,7,2,9,0,0,0,0,0,9,3,2,5,0,4,0,4,0,9,,,,,,,,,,10,4,14,0,4,0,4,0,18,18,0,18,0,0,1,1,0,19,2,0,2,0,3,1,4,0,6,,,,,,,,,,20,0,20,0,3,2,5,0,25,1090750,900518,1991268,,,,1090750,900518,1991268,1090750,900518,1991268,,,,1090750,900518,1991268,325,137,493555,493555,3661290,3661290
101480,Jacksonville State University,700 Pelham Road North,,Jacksonville,AL,36265,2,NCAA Division I-FCS,,2266,3090,5356,1,"Public, 4-year or above",2932147,1932559,66777,4931483,59,39,1,236553,72524,268,309345,133936,44763,47520,6,10,1,189086,77849,47520,4.25,5.75,1,52080,28600,,18,13,,59182,44849,,15.84,8.29,,216,191,8,6,224,197,44005,1342336,42493,696630,2038966,1454,11632,1454,8724,20356,45459,1353968,43947,705354,2059322,3,3,6,0,0,0,0,0,6,2,7,9,0,1,0,1,0,10,1,0,1,0,0,0,0,0,1,6,10,16,0,1,0,1,0,17,14,3,14,3,0,1,1,0,18,2,8,7,3,2,1,3,0,13,,,,,,,,,,16,11,21,6,2,2,4,0,31,1579993,3101418,4681411,93020,69765,162785,1673013,3171183,4844196,1579993,3101418,4681411,93020,69765,162785,1673013,3171183,4844196,224,146,3506034,3506034,16015137,16015137
101505,Jefferson State Community College,2601 Carson Rd,,Birmingham,AL,35215,12,NJCAA Division I,,1174,1462,2636,4,"Public, 2-year",45155,28304,,73459,61,39,0,0,0,,0,0,13372,,0,1,,,26744,,0,0.5,,7500,7500,,1,1,,15000,15000,,0.5,0.5,,8,6,,,8,6,2444,19548,3205,19228,38776,,,,,,2444,19548,3205,19228,38776,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,,,,,,,,,,0,1,0,1,0,1,1,0,2,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,2,0,2,0,0,0,0,2,72203,68404,140607,,,,72203,68404,140607,72203,68404,140607,,,,72203,68404,140607,8,6,10596,10596,151203,151203
