unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
123554.0,Saint Marys College of California,1928 Saint Marys Road,,Moraga,CA,94556.0,3.0,NCAA Division I-AAA,,879.0,1415.0,2294.0,2.0,"Private nonprofit, 4-year or above",2059697.0,2840871.0,,4900568.0,42.0,58.0,0.0,120593.0,99968.0,,220561.0,109476.0,61850.0,,6.0,8.0,,126562.0,68818.0,,5.19,7.19,,60653.0,32065.0,,9.0,13.0,,72206.0,38454.0,,7.56,10.84,,110.0,156.0,,,110.0,156.0,42332.0,713929.0,34387.0,623857.0,1337786.0,,,,,,42332.0,713929.0,34387.0,623857.0,1337786.0,5.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,3.0,1.0,4.0,0.0,4.0,0.0,8.0,,,,,,,,,,8.0,2.0,8.0,2.0,4.0,0.0,4.0,0.0,14.0,7.0,1.0,7.0,1.0,0.0,1.0,0.0,1.0,9.0,4.0,1.0,4.0,1.0,5.0,3.0,5.0,3.0,13.0,,,,,,,,,,11.0,2.0,11.0,2.0,5.0,4.0,5.0,4.0,22.0,2558934.0,3495586.0,6054520.0,,,,2558934.0,3495586.0,6054520.0,2558934.0,3495586.0,6054520.0,,,,2558934.0,3495586.0,6054520.0,110.0,152.0,2763951.0,2763951.0,12258197.0,12258197.0
123563.0,Solano Community College,4000 Suisun Valley Rd,,Fairfield,CA,945343197.0,8.0,Other,CCCAA,1676.0,2115.0,3791.0,4.0,"Public, 2-year",0.0,0.0,,0.0,0.0,0.0,0.0,801.0,801.0,,1602.0,18555.0,25969.0,,5.0,5.0,,105426.0,114907.0,,0.88,1.13,,4500.0,4500.0,,11.0,5.0,,16283.0,11842.0,,3.04,1.9,,131.0,88.0,,,131.0,88.0,3497.0,83674.0,3745.0,61144.0,144818.0,,,,,,3497.0,83674.0,3745.0,61144.0,144818.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,3.0,0.0,0.0,2.0,2.0,0.0,5.0,,,,,,,,,,0.0,8.0,8.0,0.0,0.0,2.0,2.0,0.0,10.0,0.0,12.0,1.0,11.0,0.0,1.0,0.0,1.0,13.0,0.0,2.0,1.0,1.0,0.0,7.0,0.0,7.0,9.0,,,,,,,,,,0.0,14.0,2.0,12.0,0.0,8.0,0.0,8.0,22.0,149220.0,205353.0,354573.0,,,,149220.0,205353.0,354573.0,149220.0,205353.0,354573.0,,,,149220.0,205353.0,354573.0,128.0,88.0,76041.0,76041.0,693134.0,693134.0
123572.0,Sonoma State University,1801 E Cotati Ave,,Rohnert Park,CA,949283609.0,5.0,NCAA Division II (without football),,2483.0,4132.0,6615.0,1.0,"Public, 4-year or above",143152.0,277450.0,,420602.0,34.0,66.0,0.0,8784.0,8174.0,,16958.0,69288.0,50740.0,,5.0,8.0,,80567.0,60136.0,,4.3,6.75,,15192.0,11170.0,,7.0,11.0,,46237.0,33755.0,,2.3,3.64,,125.0,165.0,,,125.0,165.0,13789.0,280697.0,13851.0,269443.0,550140.0,,,,,,13789.0,280697.0,13851.0,269443.0,550140.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,4.0,1.0,3.0,0.0,3.0,0.0,8.0,,,,,,,,,,7.0,3.0,9.0,1.0,3.0,0.0,3.0,0.0,13.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,4.0,0.0,8.0,0.0,8.0,12.0,,,,,,,,,,0.0,15.0,0.0,15.0,0.0,8.0,0.0,8.0,23.0,1086636.0,1287740.0,2374376.0,,,,1086636.0,1287740.0,2374376.0,1103200.0,1300068.0,2403268.0,,,,1103200.0,1300068.0,2403268.0,125.0,165.0,2336392.0,2280833.0,5374086.0,5275863.0
123651.0,Vanguard University of Southern California,55 Fair Dr,,Costa Mesa,CA,92626.0,9.0,NAIA Division I,,510.0,780.0,1290.0,2.0,"Private nonprofit, 4-year or above",869797.0,925629.0,,1795426.0,48.0,52.0,0.0,13500.0,15556.0,,29056.0,26707.0,28507.0,,6.0,7.0,,35609.0,39910.0,,4.5,5.0,,4261.0,2579.0,,9.0,12.0,,39132.0,39677.0,,0.98,0.78,,97.0,94.0,,,97.0,94.0,7020.0,115991.0,10637.0,142980.0,258971.0,,,,,,7020.0,115991.0,10637.0,142980.0,258971.0,2.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,3.0,2.0,1.0,1.0,2.0,0.0,7.0,,,,,,,,,,3.0,8.0,7.0,4.0,1.0,1.0,2.0,0.0,13.0,0.0,8.0,0.0,8.0,0.0,1.0,0.0,1.0,9.0,0.0,7.0,0.0,7.0,0.0,5.0,0.0,5.0,12.0,,,,,,,,,,0.0,15.0,0.0,15.0,0.0,6.0,0.0,6.0,21.0,920779.0,1065517.0,1986296.0,,,,920779.0,1065517.0,1986296.0,920779.0,1065517.0,1986296.0,,,,920779.0,1065517.0,1986296.0,96.0,92.0,265039.0,265039.0,3017014.0,3017014.0
123800.0,Southwestern College,900 Otay Lakes Rd,,Chula Vista,CA,919107299.0,8.0,Other,COA/CCCAA  California,3559.0,3830.0,7389.0,4.0,"Public, 2-year",0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,15065.0,14541.0,,8.0,8.0,,20087.0,19388.0,,6.0,6.0,,2070.0,2220.0,,22.0,13.0,,11385.0,8246.0,,4.0,3.5,,237.0,128.0,,,237.0,128.0,3812.0,97710.0,4418.0,65623.0,163333.0,,,,,,3812.0,97710.0,4418.0,65623.0,163333.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,2.0,3.0,0.0,3.0,3.0,0.0,8.0,,,,,,,,,,0.0,13.0,6.0,7.0,0.0,3.0,3.0,0.0,16.0,0.0,22.0,1.0,21.0,0.0,0.0,0.0,0.0,22.0,0.0,2.0,0.0,2.0,0.0,11.0,0.0,11.0,13.0,,,,,,,,,,0.0,24.0,1.0,23.0,0.0,11.0,0.0,11.0,35.0,200872.0,244595.0,445467.0,,,,200872.0,244595.0,445467.0,178697.0,228250.0,406947.0,,,,178697.0,228250.0,406947.0,236.0,128.0,123451.0,111545.0,744078.0,685736.0
123961.0,University of Southern California,University Park,,Los Angeles,CA,90089.0,1.0,NCAA Division I-A,,7921.0,8063.0,15984.0,2.0,"Private nonprofit, 4-year or above",6123397.0,4727838.0,,10851235.0,56.0,44.0,0.0,626733.0,258742.0,,885475.0,591408.0,124092.0,,10.0,11.0,,788544.0,170627.0,,7.5,8.0,,146154.0,43619.0,,35.0,26.0,,213141.0,70881.0,,24.0,16.0,,342.0,356.0,,,342.0,356.0,218620.0,9515957.0,158216.0,2863492.0,12379449.0,,,,,,218620.0,9515957.0,158216.0,2863492.0,12379449.0,6.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,5.0,9.0,1.0,1.0,0.0,1.0,0.0,11.0,,,,,,,,,,11.0,9.0,19.0,1.0,1.0,0.0,1.0,0.0,21.0,17.0,15.0,30.0,2.0,0.0,3.0,3.0,0.0,35.0,4.0,13.0,17.0,0.0,6.0,3.0,9.0,0.0,26.0,,,,,,,,,,21.0,28.0,47.0,2.0,6.0,6.0,12.0,0.0,61.0,818118.0,773477.0,1591595.0,,,,818118.0,773477.0,1591595.0,6707579.0,9551175.0,16258754.0,,,,6707579.0,9551175.0,16258754.0,335.0,274.0,41413047.0,32078806.0,75748665.0,75748665.0
124113.0,Taft College,29 Emmons Park Drive,,Taft,CA,93268.0,8.0,Other,California Community College,439.0,696.0,1135.0,4.0,"Public, 2-year",0.0,0.0,,0.0,0.0,0.0,0.0,2598.0,1382.0,,3980.0,12535.0,12535.0,,2.0,4.0,,25070.0,25070.0,,1.0,2.0,,4280.0,3669.0,,5.0,7.0,,8560.0,7338.0,,2.5,3.5,,50.0,57.0,,,50.0,57.0,2579.0,64536.0,3822.0,54046.0,118582.0,,,,,,2579.0,64536.0,3822.0,54046.0,118582.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,4.0,,,,,,,,,,0.0,3.0,2.0,1.0,0.0,3.0,3.0,0.0,6.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,2.0,0.0,2.0,7.0,,,,,,,,,,0.0,10.0,0.0,10.0,0.0,2.0,0.0,2.0,12.0,113606.0,92341.0,205947.0,,,,113606.0,92341.0,205947.0,113606.0,92341.0,205947.0,,,,113606.0,92341.0,205947.0,50.0,57.0,193466.0,193466.0,438324.0,438324.0
125028.0,Ventura College,4667 Telegraph Rd,,Ventura,CA,930033872.0,8.0,Other,California Community College,2275.0,2633.0,4908.0,4.0,"Public, 2-year",0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,29876.0,25097.0,,9.0,9.0,,47590.0,45265.0,,5.65,4.99,,19367.0,18387.0,,8.0,6.0,,38831.0,35360.0,,3.99,3.12,,295.0,136.0,,,295.0,136.0,5024.0,123048.0,6152.0,87251.0,210299.0,,,,,,5024.0,123048.0,6152.0,87251.0,210299.0,0.0,8.0,3.0,5.0,0.0,1.0,1.0,0.0,9.0,0.0,5.0,2.0,3.0,0.0,4.0,1.0,3.0,9.0,,,,,,,,,,0.0,13.0,5.0,8.0,0.0,5.0,2.0,3.0,18.0,0.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,5.0,0.0,1.0,0.0,1.0,6.0,,,,,,,,,,0.0,13.0,1.0,12.0,0.0,1.0,0.0,1.0,14.0,292412.0,303594.0,596006.0,,,,292412.0,303594.0,596006.0,257406.0,330705.0,588111.0,,,,257406.0,330705.0,588111.0,273.0,130.0,65911.0,62469.0,1197802.0,1135998.0
125091.0,Victor Valley College,18422 Bear Valley Rd,,Victorville,CA,923955850.0,8.0,Other,CCCAA,1871.0,2551.0,4422.0,4.0,"Public, 2-year",0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5625.0,5000.0,,8.0,6.0,,37815.0,37975.0,,1.19,0.79,,4841.0,1607.0,,11.0,7.0,,35034.0,35153.0,,1.52,0.32,,183.0,77.0,,,183.0,77.0,4158.0,85742.0,4211.0,57150.0,142892.0,,,,,,4158.0,85742.0,4211.0,57150.0,142892.0,0.0,7.0,2.0,5.0,0.0,1.0,0.0,1.0,8.0,0.0,3.0,1.0,2.0,0.0,3.0,1.0,2.0,6.0,,,,,,,,,,0.0,10.0,3.0,7.0,0.0,4.0,1.0,3.0,14.0,0.0,24.0,0.0,24.0,0.0,0.0,0.0,0.0,24.0,0.0,8.0,0.0,8.0,0.0,9.0,0.0,9.0,17.0,,,,,,,,,,0.0,32.0,0.0,32.0,0.0,9.0,0.0,9.0,41.0,126572.0,119905.0,246477.0,,,,126572.0,119905.0,246477.0,103437.0,98829.0,202266.0,,,,103437.0,98829.0,202266.0,183.0,77.0,311952.0,309965.0,702417.0,647676.0
125462.0,West Hills College-Coalinga,300 Cherry Lane,,Coalinga,CA,93210.0,8.0,Other,Calif Community College Commission on Athletics,556.0,579.0,1135.0,4.0,"Public, 2-year",0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,25.0,11618.0,5255.0,17562.0,3.0,2.0,1.0,19917.0,8408.0,23416.0,1.75,1.25,0.75,5000.0,5000.0,10000.0,7.0,2.0,1.0,20000.0,8000.0,13333.0,1.75,1.25,0.75,104.0,19.0,21.0,14.0,125.0,33.0,2090.0,51402.0,1312.0,11966.0,63368.0,311.0,6540.0,311.0,4360.0,10900.0,2401.0,57942.0,1623.0,16326.0,74268.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,9.0,0.0,1.0,0.0,1.0,10.0,36863.0,40913.0,77776.0,49579.0,33053.0,82632.0,86442.0,73966.0,160408.0,36958.0,33279.0,70237.0,52828.0,35218.0,88046.0,89786.0,68497.0,158283.0,125.0,32.0,196895.0,188139.0,464893.0,437591.0
125471.0,West Los Angeles College,9000 Overland Avenue,,Culver City,CA,902303519.0,8.0,Other,CCCAA/COA Western State Conference,1077.0,1480.0,2557.0,4.0,"Public, 2-year",0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10517.0,8232.0,,5.0,4.0,,30573.0,23689.0,,1.72,1.39,,8653.0,9373.0,,14.0,7.0,,52216.0,32970.0,,2.32,1.99,,164.0,81.0,,,164.0,81.0,3008.0,96425.0,2065.0,38411.0,134836.0,,,,,,3008.0,96425.0,2065.0,38411.0,134836.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,4.0,,,,,,,,,,0.0,8.0,1.0,7.0,0.0,1.0,1.0,0.0,9.0,0.0,14.0,0.0,14.0,0.0,2.0,0.0,2.0,16.0,0.0,2.0,0.0,2.0,0.0,5.0,0.0,5.0,7.0,,,,,,,,,,0.0,16.0,0.0,16.0,0.0,7.0,0.0,7.0,23.0,113542.0,92333.0,205875.0,,,,113542.0,92333.0,205875.0,113542.0,92333.0,205875.0,,,,113542.0,92333.0,205875.0,151.0,70.0,312367.0,312367.0,720650.0,720650.0
125499.0,West Valley College,14000 Fruitvale Ave,,Saratoga,CA,950705698.0,8.0,Other,California Commission on Athletics,1725.0,1642.0,3367.0,4.0,"Public, 2-year",0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,18205.0,18205.0,,9.0,7.0,,55167.0,55167.0,,2.97,2.31,,1000.0,1000.0,,6.0,4.0,,5042.0,5882.0,,1.19,0.68,,253.0,87.0,,,253.0,87.0,1726.0,49226.0,1835.0,22590.0,71816.0,,,,,,1726.0,49226.0,1835.0,22590.0,71816.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,1.0,2.0,0.0,4.0,1.0,3.0,7.0,,,,,,,,,,0.0,12.0,5.0,7.0,0.0,4.0,1.0,3.0,16.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,15.0,0.0,5.0,0.0,5.0,0.0,4.0,0.0,4.0,9.0,,,,,,,,,,0.0,20.0,0.0,20.0,0.0,4.0,0.0,4.0,24.0,252343.0,200351.0,452694.0,,,,252343.0,200351.0,452694.0,237403.0,203201.0,440604.0,,,,237403.0,203201.0,440604.0,183.0,73.0,225100.0,225000.0,834061.0,818771.0
125727.0,Westmont College,955 La Paz Rd,,Santa Barbara,CA,931081089.0,9.0,NAIA Division I,,484.0,803.0,1287.0,2.0,"Private nonprofit, 4-year or above",780179.0,535244.0,,1315423.0,59.0,41.0,0.0,0.0,0.0,,0.0,33122.0,28018.0,,5.0,5.0,,72004.0,70045.0,,2.3,2.0,,5931.0,6450.0,,9.0,10.0,,35586.0,37941.0,,1.5,1.7,,108.0,92.0,,,108.0,92.0,9969.0,170397.0,8707.0,134453.0,304850.0,,,,,,9969.0,170397.0,8707.0,134453.0,304850.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,3.0,0.0,0.0,2.0,2.0,0.0,5.0,,,,,,,,,,0.0,8.0,7.0,1.0,0.0,2.0,2.0,0.0,10.0,0.0,8.0,1.0,7.0,0.0,2.0,0.0,2.0,10.0,0.0,6.0,0.0,6.0,0.0,5.0,0.0,5.0,11.0,,,,,,,,,,0.0,14.0,1.0,13.0,0.0,7.0,0.0,7.0,21.0,765155.0,637941.0,1403096.0,,,,765155.0,637941.0,1403096.0,830436.0,688941.0,1519377.0,,,,830436.0,688941.0,1519377.0,108.0,92.0,1026751.0,820342.0,2964224.0,2964224.0
125763.0,Whittier College,13406 E Philadelphia Street,,Whittier,CA,90601.0,6.0,NCAA Division III (with football),,623.0,716.0,1339.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,3005.0,3280.0,,6285.0,18045.0,16248.0,,11.0,10.0,,30538.0,29542.0,,6.5,5.5,,4369.0,2288.0,,28.0,18.0,,14828.0,9152.0,,8.25,4.5,,299.0,187.0,,,299.0,187.0,12964.0,355682.0,10197.0,165274.0,520956.0,,,,,,12964.0,355682.0,10197.0,165274.0,520956.0,2.0,9.0,7.0,4.0,0.0,0.0,0.0,0.0,11.0,1.0,5.0,4.0,2.0,2.0,2.0,3.0,1.0,10.0,,,,,,,,,,3.0,14.0,11.0,6.0,2.0,2.0,3.0,1.0,21.0,2.0,22.0,2.0,22.0,0.0,4.0,0.0,4.0,28.0,0.0,7.0,0.0,7.0,0.0,11.0,0.0,11.0,18.0,,,,,,,,,,2.0,29.0,2.0,29.0,0.0,15.0,0.0,15.0,46.0,383214.0,334113.0,717327.0,,,,383214.0,334113.0,717327.0,399493.0,303098.0,702591.0,,,,399493.0,303098.0,702591.0,259.0,167.0,633285.0,651317.0,1747371.0,1738575.0
126119.0,Yuba College,2088 N Beale Rd,,Marysville,CA,95901.0,8.0,Other,California Community College,1343.0,1849.0,3192.0,4.0,"Public, 2-year",0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9167.0,9167.0,,5.0,4.0,,13096.0,10477.0,,3.5,3.5,,2750.0,2700.0,,10.0,7.0,,9167.0,6300.0,,3.0,3.0,,122.0,50.0,,,122.0,50.0,6178.0,129733.0,4018.0,50164.0,179897.0,,,,,,6178.0,129733.0,4018.0,50164.0,179897.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,4.0,,,,,,,,,,0.0,8.0,1.0,7.0,0.0,1.0,1.0,0.0,9.0,0.0,10.0,1.0,9.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,5.0,0.0,2.0,0.0,2.0,7.0,,,,,,,,,,0.0,15.0,1.0,14.0,0.0,2.0,0.0,2.0,17.0,155845.0,157301.0,313146.0,,,,155845.0,157301.0,313146.0,155845.0,157301.0,313146.0,,,,155845.0,157301.0,313146.0,122.0,50.0,11312.0,11312.0,487799.0,487799.0
126182.0,Adams State College,208 Edgemont Blvd,,Alamosa,CO,81102.0,4.0,NCAA Division II (with football),,929.0,984.0,1913.0,1.0,"Public, 4-year or above",705666.0,534572.0,,1240238.0,57.0,43.0,0.0,14034.0,15465.0,,29499.0,40517.0,41535.0,,6.0,7.0,,59005.0,48538.0,,4.12,5.99,,20532.0,16277.0,,13.0,8.0,,32831.0,28064.0,,8.13,4.64,,315.0,134.0,,,315.0,134.0,9645.0,409895.0,23371.0,406530.0,816425.0,,,,,,9645.0,409895.0,23371.0,406530.0,816425.0,3.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,4.0,1.0,2.0,0.0,2.0,0.0,7.0,,,,,,,,,,5.0,6.0,8.0,3.0,2.0,0.0,2.0,0.0,13.0,6.0,7.0,8.0,5.0,0.0,0.0,0.0,0.0,13.0,1.0,4.0,3.0,2.0,3.0,0.0,3.0,0.0,8.0,,,,,,,,,,7.0,11.0,11.0,7.0,3.0,0.0,3.0,0.0,21.0,709330.0,1138458.0,1847788.0,,,,709330.0,1138458.0,1847788.0,709330.0,1138458.0,1847788.0,,,,709330.0,1138458.0,1847788.0,307.0,129.0,1290287.0,1290287.0,4590110.0,4590110.0
126580.0,University of Colorado at Colorado Springs,1420 Austin Bluffs Parkway,,Colorado Springs,CO,80918.0,5.0,NCAA Division II (without football),,2471.0,3030.0,5501.0,1.0,"Public, 4-year or above",332966.0,389203.0,,722169.0,46.0,54.0,0.0,4879.0,5950.0,,10829.0,25023.0,33105.0,,4.0,4.0,,26550.0,33105.0,,3.77,4.0,,6125.0,9690.0,,4.0,5.0,,17500.0,26917.0,,1.4,1.8,,84.0,92.0,,,84.0,92.0,8645.0,148218.0,10065.0,172519.0,320737.0,,,,,,8645.0,148218.0,10065.0,172519.0,320737.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,5.0,,,,,,,,,,6.0,2.0,6.0,2.0,1.0,0.0,1.0,0.0,9.0,1.0,5.0,1.0,5.0,0.0,0.0,0.0,0.0,6.0,1.0,7.0,1.0,7.0,0.0,3.0,0.0,3.0,11.0,,,,,,,,,,2.0,12.0,2.0,12.0,0.0,3.0,0.0,3.0,17.0,449405.0,617555.0,1066960.0,,,,449405.0,617555.0,1066960.0,479699.0,649057.0,1128756.0,,,,479699.0,649057.0,1128756.0,83.0,92.0,933311.0,794654.0,2384219.0,2384219.0
